,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Quiet Gun,1957,50874
1,24,indoor,"nursery, ice_shelf, archive, classroom, discotheque",The Quiet Gun,1957,50874
2,48,outdoor,"ice_shelf, ski_slope, ski_resort, snowfield, ice_floe",The Quiet Gun,1957,50874
3,72,outdoor,"ice_shelf, ski_slope, snowfield, ski_resort, ice_floe",The Quiet Gun,1957,50874
4,96,outdoor,"ski_slope, ice_shelf, snowfield, ski_resort, ice_floe",The Quiet Gun,1957,50874
5,120,outdoor,"ice_shelf, ski_slope, snowfield, ice_floe, ski_resort",The Quiet Gun,1957,50874
6,144,outdoor,"ice_shelf, ski_slope, snowfield, ice_floe, ski_resort",The Quiet Gun,1957,50874
7,168,outdoor,"ice_shelf, ski_slope, snowfield, ice_floe, glacier",The Quiet Gun,1957,50874
8,192,outdoor,"ice_shelf, ski_slope, ice_floe, snowfield, glacier",The Quiet Gun,1957,50874
9,216,outdoor,"ice_shelf, ice_floe, snowfield, ski_slope, iceberg",The Quiet Gun,1957,50874
10,240,outdoor,"ice_shelf, ice_floe, snowfield, ski_slope, campsite",The Quiet Gun,1957,50874
11,264,outdoor,"ice_shelf, ice_floe, snowfield, campsite, corn_field",The Quiet Gun,1957,50874
12,288,outdoor,"ski_resort, ice_shelf, snowfield, campsite, ski_slope",The Quiet Gun,1957,50874
13,312,outdoor,"ice_shelf, ski_resort, ice_floe, playground, ski_slope",The Quiet Gun,1957,50874
14,336,outdoor,"ice_shelf, ski_resort, ice_floe, snowfield, ski_slope",The Quiet Gun,1957,50874
15,360,outdoor,"ice_shelf, ski_resort, schoolhouse, residential_neighborhood, ice_floe",The Quiet Gun,1957,50874
16,384,outdoor,"ski_resort, schoolhouse, ice_shelf, residential_neighborhood, ice_floe",The Quiet Gun,1957,50874
17,408,outdoor,"ski_resort, racecourse, ice_skating_rink/outdoor, schoolhouse, corral",The Quiet Gun,1957,50874
18,432,outdoor,"residential_neighborhood, schoolhouse, ski_resort, yard, campsite",The Quiet Gun,1957,50874
19,456,outdoor,"ski_resort, ice_shelf, residential_neighborhood, schoolhouse, yard",The Quiet Gun,1957,50874
20,480,outdoor,"residential_neighborhood, ski_resort, ski_slope, ice_shelf, yard",The Quiet Gun,1957,50874
21,504,outdoor,"ice_skating_rink/outdoor, ski_resort, ski_slope, playground, ice_shelf",The Quiet Gun,1957,50874
22,528,outdoor,"ice_skating_rink/outdoor, playground, ski_resort, yard, ski_slope",The Quiet Gun,1957,50874
23,552,outdoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, ski_resort, driveway, playground",The Quiet Gun,1957,50874
24,576,outdoor,"ice_skating_rink/outdoor, driveway, ski_resort, residential_neighborhood, train_station/platform",The Quiet Gun,1957,50874
25,600,outdoor,"ski_resort, ice_skating_rink/outdoor, ice_shelf, crosswalk, slum",The Quiet Gun,1957,50874
26,624,outdoor,"playground, engine_room, phone_booth, auto_factory, amusement_park",The Quiet Gun,1957,50874
27,648,outdoor,"playground, carrousel, auto_factory, amusement_park, clean_room",The Quiet Gun,1957,50874
28,672,indoor,"archive, hospital_room, clean_room, auto_factory, ice_shelf",The Quiet Gun,1957,50874
29,696,indoor,"natural_history_museum, hospital_room, clean_room, operating_room, archive",The Quiet Gun,1957,50874
30,720,indoor,"stable, butchers_shop, crosswalk, hospital_room, repair_shop",The Quiet Gun,1957,50874
31,744,indoor,"archive, bookstore, stable, crosswalk, slum",The Quiet Gun,1957,50874
32,768,indoor,"hospital_room, classroom, veterinarians_office, stable, butchers_shop",The Quiet Gun,1957,50874
33,792,indoor,"stable, archive, classroom, butchers_shop, hospital_room",The Quiet Gun,1957,50874
34,816,outdoor,"classroom, schoolhouse, archive, slum, ski_resort",The Quiet Gun,1957,50874
35,840,indoor,"stable, arena/rodeo, corral, classroom, racecourse",The Quiet Gun,1957,50874
36,864,indoor,"stable, hospital_room, clean_room, schoolhouse, archive",The Quiet Gun,1957,50874
37,888,indoor,"clean_room, dressing_room, hospital_room, locker_room, nursery",The Quiet Gun,1957,50874
38,912,indoor,"clean_room, locker_room, dressing_room, archive, hospital_room",The Quiet Gun,1957,50874
39,936,indoor,"dressing_room, clean_room, locker_room, hospital_room, clothing_store",The Quiet Gun,1957,50874
40,960,indoor,"dressing_room, clean_room, locker_room, hospital_room, nursery",The Quiet Gun,1957,50874
41,984,indoor,"dressing_room, nursery, locker_room, hospital_room, bedroom",The Quiet Gun,1957,50874
42,1008,indoor,"locker_room, dressing_room, hospital_room, archive, schoolhouse",The Quiet Gun,1957,50874
43,1032,indoor,"locker_room, stable, clean_room, classroom, archive",The Quiet Gun,1957,50874
44,1056,indoor,"clean_room, slum, shed, archive, hospital_room",The Quiet Gun,1957,50874
45,1080,outdoor,"slum, ice_shelf, archive, trench, ski_resort",The Quiet Gun,1957,50874
46,1104,outdoor,"slum, classroom, archive, bazaar/outdoor, schoolhouse",The Quiet Gun,1957,50874
47,1128,indoor,"slum, archive, classroom, bazaar/outdoor, bookstore",The Quiet Gun,1957,50874
48,1152,indoor,"classroom, archive, slum, bazaar/outdoor, kindergarden_classroom",The Quiet Gun,1957,50874
49,1176,indoor,"classroom, slum, archive, schoolhouse, kindergarden_classroom",The Quiet Gun,1957,50874
50,1200,outdoor,"bazaar/outdoor, slum, archive, classroom, schoolhouse",The Quiet Gun,1957,50874
