,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural",11069
1,24,outdoor,"desert/sand, museum/indoor, art_gallery, sky, ocean",11069
2,48,indoor,"museum/indoor, desert/sand, art_gallery, reception, lobby",11069
3,72,indoor,"museum/indoor, art_gallery, desert/sand, reception, lobby",11069
4,96,indoor,"museum/indoor, art_gallery, desert/sand, lobby, reception",11069
5,120,indoor,"museum/indoor, art_gallery, desert/sand, lobby, reception",11069
6,144,indoor,"museum/indoor, art_gallery, desert/sand, reception, lobby",11069
7,168,indoor,"museum/indoor, art_gallery, desert/sand, lobby, reception",11069
8,192,indoor,"desert/sand, museum/indoor, art_gallery, reception, gift_shop",11069
9,216,outdoor,"shower, arch, water_tower, fountain, igloo",11069
10,240,outdoor,"ski_slope, ski_resort, tree_farm, tower, ice_shelf",11069
11,264,outdoor,"ice_shelf, ski_slope, ice_floe, swamp, snowfield",11069
12,288,outdoor,"swamp, marsh, ski_slope, ice_shelf, ice_floe",11069
13,312,outdoor,"swamp, marsh, ice_shelf, ski_slope, ice_floe",11069
14,336,outdoor,"ice_shelf, ski_slope, ice_floe, snowfield, mountain_snowy",11069
15,360,outdoor,"swamp, marsh, ice_shelf, ski_slope, lake/natural",11069
16,384,outdoor,"ice_shelf, swamp, ski_slope, marsh, ice_floe",11069
17,408,outdoor,"swamp, marsh, ice_shelf, ski_slope, boat_deck",11069
18,432,outdoor,"swamp, marsh, ski_slope, ice_shelf, ice_floe",11069
19,456,outdoor,"swamp, marsh, ski_slope, lake/natural, boat_deck",11069
20,480,outdoor,"ski_slope, ice_shelf, ice_floe, tree_farm, marsh",11069
21,504,indoor,"museum/indoor, classroom, kindergarden_classroom, lecture_room, art_gallery",11069
22,528,indoor,"classroom, lecture_room, booth/indoor, kindergarden_classroom, museum/indoor",11069
23,552,indoor,"booth/indoor, classroom, lecture_room, science_museum, museum/indoor",11069
24,576,indoor,"booth/indoor, classroom, museum/indoor, lecture_room, science_museum",11069
25,600,indoor,"booth/indoor, museum/indoor, lecture_room, science_museum, classroom",11069
26,624,indoor,"lecture_room, booth/indoor, classroom, museum/indoor, conference_center",11069
27,648,indoor,"classroom, lecture_room, booth/indoor, museum/indoor, science_museum",11069
28,672,indoor,"booth/indoor, classroom, lecture_room, museum/indoor, science_museum",11069
29,696,indoor,"booth/indoor, lecture_room, classroom, museum/indoor, science_museum",11069
30,720,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, lecture_room",11069
31,744,indoor,"booth/indoor, classroom, lecture_room, science_museum, natural_history_museum",11069
32,768,indoor,"booth/indoor, classroom, lecture_room, museum/indoor, science_museum",11069
33,792,indoor,"booth/indoor, classroom, lecture_room, science_museum, museum/indoor",11069
34,816,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, classroom",11069
35,840,outdoor,"fountain, ice_shelf, amusement_park, swamp, carrousel",11069
36,864,outdoor,"ice_shelf, swamp, marsh, boat_deck, lake/natural",11069
37,888,outdoor,"swamp, marsh, ice_shelf, lake/natural, boat_deck",11069
38,912,outdoor,"ice_shelf, swamp, carrousel, amusement_park, marsh",11069
39,936,outdoor,"carrousel, swamp, ice_shelf, boat_deck, fountain",11069
40,960,outdoor,"ice_shelf, marsh, swamp, ski_slope, tree_farm",11069
41,984,outdoor,"carrousel, amusement_park, playground, swamp, marsh",11069
42,1008,outdoor,"swamp, marsh, ice_shelf, boat_deck, lake/natural",11069
43,1032,outdoor,"carrousel, amusement_park, ski_slope, tower, ski_resort",11069
44,1056,outdoor,"oilrig, bridge, arch, viaduct, amusement_park",11069
45,1080,indoor,"oilrig, burial_chamber, igloo, clean_room, chemistry_lab",11069
46,1104,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, lecture_room",11069
47,1128,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, lecture_room",11069
48,1152,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, lecture_room",11069
49,1176,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, lecture_room",11069
50,1200,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, lecture_room",11069
51,1224,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, lecture_room",11069
52,1248,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, lecture_room",11069
53,1272,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, lecture_room",11069
54,1296,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, lecture_room",11069
55,1320,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, lecture_room",11069
56,1344,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, lecture_room",11069
57,1368,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, lecture_room",11069
58,1392,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, lecture_room",11069
59,1416,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, lecture_room",11069
60,1440,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, lecture_room",11069
