,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",64767
1,24,outdoor,"ice_shelf, iceberg, ice_floe, shower, art_gallery",64767
2,48,outdoor,"ice_shelf, iceberg, wave, ice_floe, ocean",64767
3,72,outdoor,"ice_shelf, iceberg, aquarium, shower, ice_floe",64767
4,96,outdoor,"iceberg, ice_shelf, ice_floe, aquarium, glacier",64767
5,120,outdoor,"ice_shelf, iceberg, ice_floe, sky, mountain_snowy",64767
6,144,outdoor,"ice_shelf, iceberg, wave, ocean, ice_floe",64767
7,168,outdoor,"ice_shelf, iceberg, wave, ice_floe, ocean",64767
8,192,indoor,"ice_shelf, iceberg, jewelry_shop, artists_loft, beauty_salon",64767
9,216,indoor,"ice_shelf, art_gallery, museum/indoor, jewelry_shop, wave",64767
10,240,outdoor,"ice_shelf, iceberg, shower, wave, ice_floe",64767
11,264,outdoor,"iceberg, aquarium, shower, ice_shelf, ice_floe",64767
12,288,indoor,"ice_shelf, shower, art_gallery, iceberg, museum/indoor",64767
13,312,outdoor,"ice_shelf, art_gallery, iceberg, museum/indoor, wave",64767
14,336,outdoor,"ice_shelf, ocean, shower, iceberg, fountain",64767
15,360,indoor,"art_gallery, ice_shelf, iceberg, museum/indoor, home_theater",64767
16,384,outdoor,"ice_floe, iceberg, field/cultivated, ice_shelf, lake/natural",64767
17,408,outdoor,"shoe_shop, ocean, ice_shelf, ice_floe, coast",64767
18,432,indoor,"shoe_shop, museum/indoor, jewelry_shop, gift_shop, ice_shelf",64767
19,456,indoor,"museum/indoor, classroom, ice_shelf, lecture_room, natural_history_museum",64767
20,480,indoor,"clean_room, airport_terminal, office_cubicles, laundromat, museum/indoor",64767
21,504,indoor,"clean_room, airport_terminal, office_cubicles, museum/indoor, computer_room",64767
22,528,indoor,"science_museum, art_gallery, airplane_cabin, museum/indoor, natural_history_museum",64767
23,552,indoor,"airplane_cabin, science_museum, art_gallery, museum/indoor, natural_history_museum",64767
24,576,indoor,"art_gallery, art_studio, computer_room, conference_room, office",64767
25,600,indoor,"lecture_room, art_gallery, conference_center, clean_room, conference_room",64767
26,624,indoor,"home_theater, museum/indoor, art_gallery, basement, stage/indoor",64767
27,648,indoor,"home_theater, movie_theater/indoor, lecture_room, art_gallery, television_room",64767
28,672,outdoor,"conference_room, kasbah, artists_loft, industrial_area, wind_farm",64767
29,696,indoor,"kasbah, conference_room, artists_loft, home_theater, desert/sand",64767
30,720,outdoor,"kasbah, conference_room, artists_loft, industrial_area, desert/sand",64767
31,744,indoor,"museum/indoor, jewelry_shop, art_gallery, shower, science_museum",64767
32,768,indoor,"museum/indoor, jewelry_shop, art_gallery, shower, bathroom",64767
33,792,indoor,"museum/indoor, jewelry_shop, art_gallery, shower, beauty_salon",64767
34,816,indoor,"museum/indoor, shower, jewelry_shop, science_museum, art_gallery",64767
35,840,indoor,"shower, museum/indoor, aquarium, science_museum, art_gallery",64767
36,864,indoor,"aquarium, museum/indoor, shower, underwater/ocean_deep, ice_shelf",64767
37,888,indoor,"ice_shelf, mountain_snowy, art_gallery, home_theater, museum/indoor",64767
38,912,indoor,"natural_history_museum, art_gallery, attic, reception, museum/indoor",64767
39,936,indoor,"natural_history_museum, art_gallery, attic, museum/indoor, artists_loft",64767
40,960,indoor,"attic, basement, artists_loft, art_gallery, staircase",64767
41,984,indoor,"natural_history_museum, art_gallery, attic, museum/indoor, science_museum",64767
42,1008,indoor,"ice_shelf, home_theater, art_gallery, museum/indoor, desert/sand",64767
43,1032,outdoor,"ice_shelf, iceberg, desert/sand, mountain_snowy, glacier",64767
44,1056,outdoor,"mountain_snowy, desert/sand, iceberg, butte, badlands",64767
45,1080,indoor,"shower, art_gallery, museum/indoor, ice_shelf, natural_history_museum",64767
46,1104,indoor,"natural_history_museum, jewelry_shop, art_gallery, gift_shop, iceberg",64767
47,1128,outdoor,"iceberg, ice_shelf, natural_history_museum, art_gallery, ice_floe",64767
48,1152,indoor,"natural_history_museum, science_museum, museum/indoor, art_gallery, mountain_snowy",64767
49,1176,indoor,"museum/indoor, mountain_snowy, natural_history_museum, science_museum, desert/sand",64767
50,1200,indoor,"museum/indoor, science_museum, natural_history_museum, mountain_snowy, art_gallery",64767
51,1224,outdoor,"science_museum, mountain_snowy, desert/sand, museum/indoor, ice_shelf",64767
52,1248,indoor,"mountain_snowy, science_museum, museum/indoor, natural_history_museum, igloo",64767
53,1272,outdoor,"iceberg, ice_shelf, ice_floe, natural_history_museum, fountain",64767
54,1296,outdoor,"iceberg, ice_shelf, aquarium, fountain, shower",64767
55,1320,outdoor,"iceberg, ice_shelf, ice_floe, fountain, pond",64767
56,1344,indoor,"basement, attic, home_theater, locker_room, garage/indoor",64767
57,1368,outdoor,"ice_shelf, iceberg, mountain_snowy, desert/sand, glacier",64767
58,1392,outdoor,"barndoor, ice_shelf, wind_farm, lighthouse, windmill",64767
59,1416,indoor,"art_gallery, art_studio, museum/indoor, aquarium, home_theater",64767
60,1440,outdoor,"ice_shelf, mountain_snowy, mountain, bow_window/indoor, glacier",64767
