,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"archive, shower, slum, construction_site, jail_cell",Klondike,1932,23096
1,24,indoor,"booth/indoor, natural_history_museum, elevator/door, bank_vault, elevator_lobby",Klondike,1932,23096
2,48,indoor,"booth/indoor, elevator/door, natural_history_museum, elevator_lobby, museum/indoor",Klondike,1932,23096
3,72,indoor,"booth/indoor, natural_history_museum, museum/indoor, elevator/door, bank_vault",Klondike,1932,23096
4,96,indoor,"booth/indoor, natural_history_museum, museum/indoor, elevator/door, archive",Klondike,1932,23096
5,120,indoor,"booth/indoor, natural_history_museum, elevator/door, bank_vault, museum/indoor",Klondike,1932,23096
6,144,indoor,"booth/indoor, natural_history_museum, museum/indoor, elevator/door, bank_vault",Klondike,1932,23096
7,168,indoor,"natural_history_museum, booth/indoor, elevator/door, bank_vault, museum/indoor",Klondike,1932,23096
8,192,indoor,"drugstore, pharmacy, booth/indoor, hospital, archive",Klondike,1932,23096
9,216,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor",Klondike,1932,23096
10,240,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, archive",Klondike,1932,23096
11,264,indoor,"drugstore, pharmacy, booth/indoor, hospital, museum/indoor",Klondike,1932,23096
12,288,indoor,"shower, bathroom, locker_room, bank_vault, skyscraper",Klondike,1932,23096
13,312,indoor,"stage/indoor, museum/indoor, fountain, arch, swimming_pool/indoor",Klondike,1932,23096
14,336,indoor,"natural_history_museum, atrium/public, museum/indoor, church/indoor, arch",Klondike,1932,23096
15,360,indoor,"natural_history_museum, atrium/public, church/indoor, arch, museum/indoor",Klondike,1932,23096
16,384,indoor,"church/indoor, natural_history_museum, arch, atrium/public, museum/indoor",Klondike,1932,23096
17,408,indoor,"church/indoor, natural_history_museum, arch, museum/indoor, music_studio",Klondike,1932,23096
18,432,indoor,"archive, reception, museum/indoor, clean_room, music_studio",Klondike,1932,23096
19,456,indoor,"chemistry_lab, clean_room, office, alcove, server_room",Klondike,1932,23096
20,480,indoor,"alcove, elevator/door, elevator_lobby, locker_room, utility_room",Klondike,1932,23096
21,504,indoor,"shower, bathroom, bank_vault, water_tower, clean_room",Klondike,1932,23096
22,528,indoor,"shower, elevator/door, bank_vault, bathroom, closet",Klondike,1932,23096
23,552,indoor,"shower, bathroom, clean_room, nursery, elevator/door",Klondike,1932,23096
24,576,indoor,"bow_window/indoor, alcove, nursery, bedroom, shower",Klondike,1932,23096
25,600,indoor,"bow_window/indoor, alcove, church/indoor, chemistry_lab, stage/indoor",Klondike,1932,23096
26,624,indoor,"stage/indoor, conference_center, chemistry_lab, clean_room, bow_window/indoor",Klondike,1932,23096
27,648,indoor,"conference_center, church/indoor, clean_room, lecture_room, museum/indoor",Klondike,1932,23096
28,672,indoor,"clean_room, church/indoor, museum/indoor, conference_center, alcove",Klondike,1932,23096
29,696,indoor,"clean_room, church/indoor, conference_center, science_museum, museum/indoor",Klondike,1932,23096
30,720,indoor,"clean_room, church/indoor, chemistry_lab, alcove, office",Klondike,1932,23096
31,744,indoor,"church/indoor, office, alcove, archive, clean_room",Klondike,1932,23096
32,768,indoor,"clean_room, church/indoor, archive, office, office_cubicles",Klondike,1932,23096
33,792,indoor,"clean_room, church/indoor, kitchen, shower, wet_bar",Klondike,1932,23096
34,816,indoor,"clean_room, church/indoor, chemistry_lab, shower, bathroom",Klondike,1932,23096
35,840,indoor,"clean_room, chemistry_lab, bathroom, shower, kitchen",Klondike,1932,23096
36,864,indoor,"clean_room, kitchen, church/indoor, chemistry_lab, nursery",Klondike,1932,23096
37,888,indoor,"clean_room, kitchen, chemistry_lab, bathroom, shower",Klondike,1932,23096
38,912,indoor,"clean_room, kitchen, chemistry_lab, church/indoor, bathroom",Klondike,1932,23096
39,936,indoor,"kitchen, clean_room, chemistry_lab, restaurant_kitchen, bathroom",Klondike,1932,23096
40,960,indoor,"clean_room, church/indoor, kitchen, classroom, chemistry_lab",Klondike,1932,23096
41,984,indoor,"clean_room, church/indoor, kitchen, ballroom, nursery",Klondike,1932,23096
42,1008,indoor,"clean_room, entrance_hall, archive, atrium/public, operating_room",Klondike,1932,23096
43,1032,indoor,"clean_room, classroom, science_museum, museum/indoor, archive",Klondike,1932,23096
44,1056,indoor,"lecture_room, clean_room, classroom, auditorium, museum/indoor",Klondike,1932,23096
45,1080,indoor,"museum/indoor, lecture_room, clean_room, auditorium, classroom",Klondike,1932,23096
46,1104,indoor,"clean_room, museum/indoor, art_gallery, bathroom, science_museum",Klondike,1932,23096
47,1128,indoor,"clean_room, museum/indoor, art_gallery, lecture_room, chemistry_lab",Klondike,1932,23096
48,1152,indoor,"clean_room, museum/indoor, art_gallery, lecture_room, chemistry_lab",Klondike,1932,23096
49,1176,indoor,"clean_room, lecture_room, classroom, museum/indoor, art_gallery",Klondike,1932,23096
50,1200,indoor,"clean_room, lecture_room, classroom, museum/indoor, chemistry_lab",Klondike,1932,23096
51,1224,indoor,"clean_room, museum/indoor, lecture_room, classroom, art_gallery",Klondike,1932,23096
52,1248,indoor,"lecture_room, classroom, auditorium, clean_room, museum/indoor",Klondike,1932,23096
53,1272,indoor,"clean_room, entrance_hall, bathroom, shower, archive",Klondike,1932,23096
