,frame_num,environment,places
0,0,outdoor,"bazaar/outdoor (0.39896196), medina (0.2860873), plaza (0.20584254), embassy (0.026052557), courtyard (0.015132025)"
1,24,outdoor,"bazaar/outdoor (0.6832892), medina (0.24797556), plaza (0.02217098), crosswalk (0.017480593), street (0.010242801)"
2,48,outdoor,"medina (0.76967394), bazaar/outdoor (0.15997742), street (0.047097057), plaza (0.009602793), embassy (0.003335545)"
3,72,outdoor,"bazaar/outdoor (0.7138109), street (0.07647837), plaza (0.06743865), medina (0.04028221), downtown (0.032675922)"
4,96,outdoor,"industrial_area (0.1938606), village (0.17517988), skyscraper (0.13120204), coast (0.08301343), downtown (0.06306825)"
5,120,outdoor,"industrial_area (0.18449435), village (0.15471546), skyscraper (0.1486069), coast (0.09920268), downtown (0.06695567)"
6,144,outdoor,"industrial_area (0.23014893), village (0.18857026), skyscraper (0.13998778), downtown (0.07055817), coast (0.07036645)"
7,168,outdoor,"office_building (0.14453074), skyscraper (0.14400254), industrial_area (0.108374536), downtown (0.10609823), tower (0.089419104)"
8,192,outdoor,"office_building (0.13729608), skyscraper (0.1371533), downtown (0.105518825), industrial_area (0.097809695), tower (0.09478829)"
9,216,outdoor,"office_building (0.1201151), skyscraper (0.116112955), mosque/outdoor (0.10680884), tower (0.095837474), downtown (0.09422189)"
10,240,outdoor,"office_building (0.12320696), mosque/outdoor (0.1205432), skyscraper (0.10237846), tower (0.09764242), downtown (0.09033833)"
11,264,outdoor,"skyscraper (0.13666067), office_building (0.12283184), downtown (0.109189205), tower (0.09955216), mosque/outdoor (0.0935719)"
12,288,indoor,"arcade (0.19715306), atrium/public (0.08753821), shopping_mall/indoor (0.07446587), train_interior (0.061031647), mezzanine (0.050581884)"
13,312,indoor,"arcade (0.25470886), shopping_mall/indoor (0.16326274), atrium/public (0.10103275), embassy (0.04180532), diner/outdoor (0.034198433)"
14,336,indoor,"subway_station/platform (0.12727508), embassy (0.11270233), train_station/platform (0.08701751), hangar/outdoor (0.04173336), pharmacy (0.040351845)"
15,360,outdoor,"embassy (0.45941886), hospital (0.11029134), office_building (0.09397459), apartment_building/outdoor (0.09099534), building_facade (0.07955715)"
16,384,outdoor,"office_building (0.20351176), hospital (0.14405747), embassy (0.11138546), building_facade (0.075832345), apartment_building/outdoor (0.049413122)"
17,408,outdoor,"office_building (0.16893815), hospital (0.16754417), hotel/outdoor (0.16364336), building_facade (0.087689266), embassy (0.07972344)"
18,432,indoor,"stage/indoor (0.59498316), auditorium (0.15237445), stage/outdoor (0.11425365), arena/performance (0.06205616), conference_center (0.025747199)"
19,456,indoor,"auditorium (0.4586504), stage/indoor (0.3617665), stage/outdoor (0.064440295), movie_theater/indoor (0.027875664), conference_center (0.025172567)"
20,480,indoor,"stage/indoor (0.38005283), auditorium (0.3027671), discotheque (0.16346428), stage/outdoor (0.075941294), arena/performance (0.021956965)"
