,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"archive, hospital, classroom, hospital_room, pharmacy"
2,48,outdoor,"valley, sky, mountain, mountain_snowy, volcano"
3,72,outdoor,"ice_shelf, mountain_snowy, snowfield, ice_floe, desert/sand"
4,96,outdoor,"ice_shelf, desert/sand, mountain_snowy, snowfield, ice_floe"
5,120,outdoor,"ice_shelf, iceberg, hot_spring, beauty_salon, ice_floe"
6,144,outdoor,"beauty_salon, ice_shelf, ocean, iceberg, pharmacy"
7,168,outdoor,"beauty_salon, ice_shelf, hot_spring, ocean, iceberg"
8,192,outdoor,"beauty_salon, hot_spring, ice_shelf, ice_cream_parlor, ocean"
9,216,outdoor,"cliff, ice_shelf, mountain, canyon, butte"
10,240,outdoor,"sky, valley, mountain, desert/sand, hot_spring"
11,264,outdoor,"sky, desert/sand, wheat_field, lake/natural, marsh"
12,288,outdoor,"industrial_area, wind_farm, coast, sky, construction_site"
13,312,outdoor,"sky, ocean, desert/sand, beach, construction_site"
14,336,outdoor,"ocean, construction_site, ice_shelf, beach, desert/sand"
15,360,outdoor,"construction_site, desert/sand, ice_shelf, field/cultivated, ocean"
16,384,outdoor,"sky, construction_site, desert/sand, field/cultivated, ice_shelf"
17,408,outdoor,"industrial_area, skyscraper, construction_site, sky, downtown"
18,432,outdoor,"sky, desert/sand, tundra, wheat_field, field/wild"
19,456,outdoor,"sky, hospital, lake/natural, harbor, ocean"
20,480,outdoor,"sky, islet, marsh, lake/natural, ocean"
21,504,outdoor,"ocean, beach, lake/natural, islet, marsh"
22,528,outdoor,"ocean, beach, coast, lake/natural, sky"
23,552,outdoor,"ocean, ice_shelf, coast, beach, lake/natural"
24,576,outdoor,"ocean, coast, beach, lake/natural, sky"
25,600,outdoor,"ocean, sky, lake/natural, beach, coast"
26,624,outdoor,"sky, ocean, lake/natural, coast, hot_spring"
27,648,outdoor,"sky, ocean, lake/natural, marsh, canal/natural"
28,672,outdoor,"sky, cemetery, marsh, lake/natural, hot_spring"
29,696,outdoor,"sky, hot_spring, volcano, valley, mountain"
30,720,outdoor,"sky, mosque/outdoor, hayfield, skyscraper, tower"
31,744,outdoor,"sky, mosque/outdoor, hospital, kasbah, skyscraper"
32,768,outdoor,"museum/indoor, cemetery, pharmacy, ice_shelf, hospital"
33,792,outdoor,"cemetery, museum/indoor, ice_shelf, pharmacy, hospital"
34,816,outdoor,"cemetery, pharmacy, ice_shelf, iceberg, hospital"
35,840,indoor,"pharmacy, cemetery, museum/indoor, hospital, drugstore"
36,864,outdoor,"cemetery, museum/indoor, ice_shelf, pharmacy, iceberg"
37,888,outdoor,"museum/indoor, ice_shelf, iceberg, hospital, pharmacy"
38,912,outdoor,"sky, desert/sand, butte, mountain, temple/asia"
39,936,indoor,"museum/indoor, mosque/outdoor, temple/asia, lecture_room, science_museum"
40,960,indoor,"museum/indoor, natural_history_museum, science_museum, archive, lecture_room"
41,984,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, archive"
42,1008,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
43,1032,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
44,1056,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
45,1080,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
46,1104,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, archive"
47,1128,outdoor,"sky, butte, mosque/outdoor, oast_house, tower"
48,1152,outdoor,"sky, hayfield, volcano, tower, wheat_field"
49,1176,outdoor,"sky, butte, desert/sand, oast_house, hayfield"
50,1200,outdoor,"mosque/outdoor, hospital, sky, cemetery, museum/outdoor"
51,1224,indoor,"museum/indoor, science_museum, natural_history_museum, mosque/outdoor, cemetery"
52,1248,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, booth/indoor"
53,1272,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
54,1296,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
55,1320,indoor,"booth/indoor, museum/indoor, conference_center, science_museum, drugstore"
56,1344,indoor,"drugstore, museum/indoor, pharmacy, mosque/outdoor, hospital"
57,1368,indoor,"drugstore, pharmacy, museum/indoor, jewelry_shop, chemistry_lab"
58,1392,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
59,1416,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum"
60,1440,indoor,"conference_center, museum/indoor, lecture_room, booth/indoor, hospital"
61,1464,outdoor,"oast_house, sky, temple/asia, pagoda, palace"
62,1488,outdoor,"oast_house, palace, sky, castle, mosque/outdoor"
63,1512,outdoor,"desert/sand, sky, butte, cliff, mountain"
64,1536,outdoor,"hospital, ice_shelf, pharmacy, iceberg, drugstore"
65,1560,indoor,"hospital, pharmacy, drugstore, ice_shelf, hospital_room"
66,1584,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf"
67,1608,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
68,1632,indoor,"hospital, pharmacy, hospital_room, drugstore, motel"
69,1656,indoor,"hospital, pharmacy, motel, drugstore, hospital_room"
70,1680,outdoor,"hospital, skyscraper, office_building, industrial_area, downtown"
71,1704,outdoor,"desert/sand, sky, kasbah, butte, desert_road"
72,1728,outdoor,"desert/sand, sky, volcano, mountain, butte"
73,1752,outdoor,"construction_site, tower, archive, hospital, server_room"
74,1776,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
75,1800,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
76,1824,outdoor,"desert/sand, hot_spring, sky, volcano, valley"
77,1848,outdoor,"desert/sand, sky, hot_spring, volcano, mountain"
78,1872,outdoor,"desert/sand, ice_shelf, sky, snowfield, mountain"
79,1896,outdoor,"desert/sand, ice_shelf, snowfield, wind_farm, mountain_snowy"
80,1920,outdoor,"desert/sand, snowfield, ice_shelf, mountain_snowy, mountain"
81,1944,outdoor,"desert/sand, snowfield, ice_shelf, mountain_snowy, glacier"
82,1968,outdoor,"desert/sand, snowfield, ice_shelf, mountain_snowy, glacier"
83,1992,outdoor,"desert/sand, snowfield, mountain_snowy, ice_shelf, glacier"
84,2016,outdoor,"desert/sand, snowfield, mountain_snowy, beach, glacier"
85,2040,outdoor,"racecourse, desert/sand, igloo, arena/rodeo, trench"
86,2064,outdoor,"industrial_area, oilrig, boat_deck, sky, promenade"
87,2088,outdoor,"volleyball_court/outdoor, sky, boat_deck, ice_shelf, playground"
88,2112,outdoor,"ice_shelf, volleyball_court/outdoor, ice_floe, ocean, coast"
89,2136,outdoor,"ice_shelf, igloo, ice_floe, desert/sand, sky"
