,frame_num,environment,places
0,0,outdoor,"desert/sand (0.56945646), sky (0.04335738), beach (0.03436473), lake/natural (0.019604143), marsh (0.01794915)"
1,24,indoor,"desert/sand (0.06385118), shower (0.052005623), closet (0.031183444), dam (0.030191058), basement (0.028839014)"
2,48,indoor,"hospital (0.5206273), pharmacy (0.07417297), hospital_room (0.06695665), clean_room (0.023187544), drugstore (0.018482378)"
3,72,indoor,"cemetery (0.15991516), hospital (0.10881108), museum/indoor (0.09531965), pharmacy (0.09311042), elevator/door (0.07942342)"
4,96,indoor,"pharmacy (0.14341661), cemetery (0.1185459), museum/indoor (0.083618276), archive (0.08006088), drugstore (0.07696363)"
5,120,indoor,"locker_room (0.1360976), elevator/door (0.12500134), archive (0.10991268), elevator_lobby (0.10487216), pharmacy (0.07554533)"
6,144,indoor,"pharmacy (0.14068936), elevator/door (0.08978531), cemetery (0.088492885), archive (0.082536295), museum/indoor (0.08207762)"
7,168,indoor,"clean_room (0.4724849), pharmacy (0.0752714), laundromat (0.07506577), drugstore (0.047175657), bank_vault (0.046842653)"
8,192,indoor,"bank_vault (0.25354707), motel (0.14541526), museum/indoor (0.12773354), clean_room (0.061826188), bowling_alley (0.059298027)"
9,216,indoor,"bank_vault (0.45696908), elevator/door (0.13509513), museum/indoor (0.06612441), bowling_alley (0.050182033), motel (0.031255607)"
10,240,indoor,"bank_vault (0.3385643), elevator/door (0.2413832), museum/indoor (0.08183409), bowling_alley (0.058003057), server_room (0.03638247)"
11,264,indoor,"bank_vault (0.4475736), elevator/door (0.17528537), museum/indoor (0.0704692), bowling_alley (0.052863218), server_room (0.03212168)"
12,288,indoor,"bank_vault (0.56169325), elevator/door (0.12573223), museum/indoor (0.07068521), motel (0.025612256), bowling_alley (0.023325874)"
13,312,indoor,"motel (0.5080437), museum/indoor (0.10832741), gas_station (0.059592925), bank_vault (0.058147896), drugstore (0.03942187)"
14,336,indoor,"elevator/door (0.30819723), beauty_salon (0.11926622), motel (0.07521079), drugstore (0.0492351), elevator_lobby (0.04295019)"
15,360,indoor,"elevator/door (0.42881852), elevator_lobby (0.22831094), locker_room (0.039347988), beauty_salon (0.016235659), hospital_room (0.015835484)"
16,384,indoor,"elevator/door (0.44781148), elevator_lobby (0.2197517), locker_room (0.03670588), beauty_salon (0.015666455), drugstore (0.01518102)"
17,408,indoor,"elevator/door (0.44645733), elevator_lobby (0.2196113), locker_room (0.0390424), hospital_room (0.014679726), drugstore (0.014653535)"
18,432,indoor,"elevator/door (0.44124085), elevator_lobby (0.23347071), locker_room (0.03834031), hospital_room (0.016081594), hospital (0.014588385)"
19,456,indoor,"elevator/door (0.23393899), elevator_lobby (0.10201274), cemetery (0.072171584), museum/indoor (0.040335216), hospital_room (0.034306962)"
20,480,indoor,"cemetery (0.11549522), museum/indoor (0.10612966), natural_history_museum (0.045115232), kindergarden_classroom (0.03826551), booth/indoor (0.03785606)"
21,504,indoor,"museum/indoor (0.2761015), natural_history_museum (0.20341535), cemetery (0.08391727), science_museum (0.0753968), archive (0.060947742)"
22,528,indoor,"museum/indoor (0.26127845), natural_history_museum (0.2554485), drugstore (0.12540832), science_museum (0.07771415), pharmacy (0.056593414)"
23,552,indoor,"natural_history_museum (0.2868137), museum/indoor (0.27253407), drugstore (0.11401504), science_museum (0.0868578), pharmacy (0.049813066)"
24,576,indoor,"natural_history_museum (0.30838925), museum/indoor (0.26432222), drugstore (0.0950798), science_museum (0.088568516), pharmacy (0.04358905)"
25,600,indoor,"natural_history_museum (0.28240213), museum/indoor (0.23700538), drugstore (0.10625877), science_museum (0.08645894), pharmacy (0.050906412)"
26,624,indoor,"natural_history_museum (0.27841398), museum/indoor (0.24521491), drugstore (0.10675722), science_museum (0.08584927), pharmacy (0.050734855)"
27,648,indoor,"museum/indoor (0.2618609), cemetery (0.14718737), natural_history_museum (0.14449206), drugstore (0.07975581), science_museum (0.061076798)"
28,672,indoor,"museum/indoor (0.26429227), natural_history_museum (0.13307111), cemetery (0.10369024), science_museum (0.064980745), drugstore (0.058234643)"
29,696,indoor,"museum/indoor (0.30281478), natural_history_museum (0.17077857), cemetery (0.10888432), science_museum (0.07560297), drugstore (0.063077204)"
30,720,indoor,"natural_history_museum (0.35451204), museum/indoor (0.1715705), drugstore (0.107009165), science_museum (0.07068407), pharmacy (0.05297095)"
31,744,indoor,"natural_history_museum (0.35775107), museum/indoor (0.17509696), drugstore (0.10708276), science_museum (0.07682831), pharmacy (0.04956452)"
32,768,indoor,"natural_history_museum (0.32667878), museum/indoor (0.15668659), drugstore (0.12329087), science_museum (0.07247191), pharmacy (0.05714811)"
33,792,indoor,"natural_history_museum (0.352734), museum/indoor (0.1645597), drugstore (0.11609069), science_museum (0.083133794), pharmacy (0.052696384)"
34,816,indoor,"natural_history_museum (0.3283965), museum/indoor (0.17461129), drugstore (0.13276657), science_museum (0.080192745), pharmacy (0.05760205)"
35,840,indoor,"natural_history_museum (0.33642688), museum/indoor (0.18002722), drugstore (0.10998732), science_museum (0.07714233), pharmacy (0.048897937)"
36,864,indoor,"natural_history_museum (0.34665287), museum/indoor (0.18434471), drugstore (0.10142851), science_museum (0.07596993), pharmacy (0.04395265)"
37,888,indoor,"museum/indoor (0.21259011), natural_history_museum (0.17484151), cemetery (0.08636437), science_museum (0.076120995), archive (0.05766706)"
38,912,indoor,"museum/indoor (0.19655824), natural_history_museum (0.112945944), drugstore (0.085885294), pharmacy (0.08052211), cemetery (0.0663478)"
39,936,indoor,"pharmacy (0.3631563), drugstore (0.28603312), hospital (0.050893217), cemetery (0.040104035), gift_shop (0.036542155)"
40,960,indoor,"pharmacy (0.36522198), drugstore (0.28003475), hospital (0.049876522), cemetery (0.046592075), museum/indoor (0.038781304)"
41,984,indoor,"pharmacy (0.37485805), drugstore (0.28973857), hospital (0.049509298), cemetery (0.038742606), museum/indoor (0.0362465)"
42,1008,indoor,"pharmacy (0.38709876), drugstore (0.2650985), cemetery (0.056320388), hospital (0.05210431), museum/indoor (0.03861852)"
43,1032,indoor,"cemetery (0.17965737), pharmacy (0.14693184), drugstore (0.091315016), hospital (0.09100009), museum/indoor (0.08522427)"
44,1056,indoor,"pharmacy (0.18026441), cemetery (0.16512871), hospital (0.15813242), drugstore (0.1314065), museum/indoor (0.085577704)"
45,1080,indoor,"pharmacy (0.2787679), drugstore (0.19672725), hospital (0.123005144), cemetery (0.11087341), museum/indoor (0.1035654)"
46,1104,indoor,"pharmacy (0.26610127), drugstore (0.20400281), museum/indoor (0.11710907), hospital (0.113932), cemetery (0.091994286)"
47,1128,indoor,"pharmacy (0.2523041), drugstore (0.18859114), hospital (0.12564172), museum/indoor (0.1057568), cemetery (0.100063615)"
48,1152,indoor,"pharmacy (0.2571613), drugstore (0.18549785), hospital (0.13325278), museum/indoor (0.1131304), cemetery (0.09462605)"
49,1176,indoor,"pharmacy (0.21209875), hospital (0.16704254), drugstore (0.14281885), cemetery (0.12641945), museum/indoor (0.103115134)"
50,1200,indoor,"cemetery (0.2459565), hospital (0.15094806), pharmacy (0.0902676), museum/indoor (0.08243808), drugstore (0.03743413)"
51,1224,indoor,"cemetery (0.42132306), hospital (0.12061177), pharmacy (0.087847866), museum/indoor (0.06473037), burial_chamber (0.06303254)"
52,1248,outdoor,"cemetery (0.14380968), hospital (0.12385918), pharmacy (0.11231569), museum/indoor (0.09836026), desert/sand (0.080295585)"
53,1272,outdoor,"cemetery (0.1524943), hospital (0.13711704), pharmacy (0.10509254), museum/indoor (0.07688336), desert/sand (0.07643804)"
54,1296,outdoor,"cemetery (0.15774609), hospital (0.15349124), pharmacy (0.08971928), desert/sand (0.08149227), museum/indoor (0.071675524)"
55,1320,indoor,"cemetery (0.3759979), museum/indoor (0.13338676), booth/indoor (0.066050634), archive (0.044781264), burial_chamber (0.032080945)"
56,1344,indoor,"museum/indoor (0.31427297), cemetery (0.25455967), science_museum (0.085582405), natural_history_museum (0.06673837), pharmacy (0.046269644)"
57,1368,indoor,"cemetery (0.3533227), museum/indoor (0.26824573), science_museum (0.08961701), natural_history_museum (0.06990905), drugstore (0.040649068)"
58,1392,indoor,"cemetery (0.41819254), museum/indoor (0.24363731), science_museum (0.05955124), natural_history_museum (0.05310861), drugstore (0.040656477)"
59,1416,indoor,"cemetery (0.4041224), museum/indoor (0.24395034), science_museum (0.07209528), natural_history_museum (0.059854027), booth/indoor (0.033123042)"
60,1440,indoor,"cemetery (0.38785174), museum/indoor (0.24527891), science_museum (0.07820234), natural_history_museum (0.06332553), drugstore (0.035967447)"
61,1464,indoor,"cemetery (0.36959788), museum/indoor (0.23163523), science_museum (0.06685169), natural_history_museum (0.056244113), drugstore (0.046600197)"
62,1488,indoor,"cemetery (0.38396934), museum/indoor (0.23593321), science_museum (0.07138438), natural_history_museum (0.057099577), drugstore (0.04010926)"
63,1512,indoor,"cemetery (0.38476038), museum/indoor (0.24364343), science_museum (0.07171713), natural_history_museum (0.058392253), drugstore (0.042992212)"
