,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
2,48,indoor,"iceberg (0.2746961), museum/indoor (0.08590904), science_museum (0.05686087), florist_shop/indoor (0.048859365), natural_history_museum (0.037931006)"
3,72,outdoor,"iceberg (0.891595), ice_floe (0.05141016), ice_shelf (0.041872088), igloo (0.0034064252), glacier (0.0031612692)"
4,96,outdoor,"iceberg (0.73249567), ice_shelf (0.18519913), glacier (0.012426456), science_museum (0.011135987), museum/indoor (0.009881267)"
5,120,outdoor,"ice_shelf (0.52578163), iceberg (0.24964516), museum/indoor (0.046744544), fountain (0.046560243), aquarium (0.019263139)"
6,144,indoor,"ice_shelf (0.24518263), clothing_store (0.12542544), museum/indoor (0.11237656), iceberg (0.041955583), art_gallery (0.04087482)"
7,168,indoor,"museum/indoor (0.25660223), ice_shelf (0.15539122), art_gallery (0.08192189), clothing_store (0.0726055), iceberg (0.047720335)"
8,192,indoor,"ice_shelf (0.2842249), museum/indoor (0.11307972), clothing_store (0.096529104), iceberg (0.04875491), clean_room (0.046287198)"
9,216,indoor,"museum/indoor (0.15863644), jewelry_shop (0.077873096), clothing_store (0.051035002), art_gallery (0.045172375), clean_room (0.044074122)"
10,240,indoor,"playroom (0.047806785), nursery (0.043001175), desert/sand (0.042519696), pond (0.040994536), childs_room (0.039189994)"
11,264,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
12,288,outdoor,"badlands (0.40578303), canyon (0.15873393), mountain (0.13981009), cliff (0.06491952), butte (0.05908493)"
13,312,outdoor,"badlands (0.7517364), canyon (0.08014087), archaelogical_excavation (0.033543013), mountain (0.028232234), butte (0.026281329)"
14,336,outdoor,"badlands (0.6971405), canyon (0.09977009), archaelogical_excavation (0.05021614), mountain (0.03259099), butte (0.03015922)"
15,360,outdoor,"badlands (0.6597049), canyon (0.14954422), mountain (0.053524666), butte (0.043889925), cliff (0.018178072)"
16,384,outdoor,"archaelogical_excavation (0.41997376), badlands (0.1715221), mountain (0.1189263), desert/vegetation (0.056068953), desert_road (0.033882037)"
17,408,outdoor,"archaelogical_excavation (0.5539313), badlands (0.13855985), mountain (0.072236724), cemetery (0.040845405), desert_road (0.034168646)"
18,432,outdoor,"archaelogical_excavation (0.5276012), badlands (0.16587356), mountain (0.07441054), desert_road (0.03419216), cemetery (0.031433724)"
19,456,outdoor,"archaelogical_excavation (0.6113797), badlands (0.13521269), mountain (0.057577737), cemetery (0.034327734), desert_road (0.024389597)"
20,480,outdoor,"archaelogical_excavation (0.43437365), badlands (0.18385224), mountain (0.11243013), cemetery (0.047744725), desert_road (0.04333535)"
21,504,outdoor,"archaelogical_excavation (0.21375717), volcano (0.16811676), mountain (0.12752816), canyon (0.07586825), badlands (0.050209112)"
22,528,outdoor,"excavation (0.42206743), archaelogical_excavation (0.3208125), trench (0.11978515), construction_site (0.10691716), volcano (0.008442133)"
23,552,outdoor,"excavation (0.46910805), archaelogical_excavation (0.2844535), trench (0.11938031), construction_site (0.10095738), volcano (0.007859064)"
24,576,outdoor,"excavation (0.45408288), archaelogical_excavation (0.2967603), construction_site (0.11136112), trench (0.11115974), volcano (0.0053674784)"
25,600,outdoor,"excavation (0.49681395), archaelogical_excavation (0.24609205), construction_site (0.11811128), trench (0.11287683), burial_chamber (0.0052574114)"
26,624,outdoor,"archaelogical_excavation (0.48831296), cemetery (0.099366434), excavation (0.032422826), desert/sand (0.03231235), general_store/outdoor (0.030370902)"
27,648,outdoor,"archaelogical_excavation (0.3347824), cemetery (0.08604908), desert/sand (0.05618837), general_store/outdoor (0.05491734), hospital (0.050693914)"
28,672,outdoor,"archaelogical_excavation (0.23185878), cemetery (0.11292105), desert/sand (0.058532555), hospital (0.057822056), general_store/outdoor (0.05686508)"
29,696,outdoor,"archaelogical_excavation (0.22825995), cemetery (0.093507074), general_store/outdoor (0.07055199), hospital (0.070147336), desert/sand (0.057824302)"
30,720,outdoor,"archaelogical_excavation (0.22173871), cemetery (0.10674003), hospital (0.06444542), general_store/outdoor (0.06046145), desert/sand (0.05962933)"
31,744,outdoor,"cemetery (0.32825002), archaelogical_excavation (0.12677513), kasbah (0.066498205), orchard (0.050866887), ice_shelf (0.03516041)"
32,768,outdoor,"desert/sand (0.20421416), badlands (0.16998267), valley (0.0919224), mountain (0.08857062), trench (0.06921167)"
33,792,outdoor,"desert/sand (0.21762048), badlands (0.19407654), valley (0.08403518), mountain (0.08380237), desert/vegetation (0.06386953)"
34,816,outdoor,"desert/sand (0.22006162), badlands (0.1969443), mountain (0.09487814), valley (0.093872085), desert/vegetation (0.057724807)"
35,840,outdoor,"desert/sand (0.20751911), badlands (0.17642732), valley (0.098093264), mountain (0.09481944), desert/vegetation (0.06325391)"
36,864,outdoor,"canyon (0.13795893), badlands (0.13699868), butte (0.11895094), valley (0.110749036), desert/sand (0.104770616)"
37,888,outdoor,"archaelogical_excavation (0.51511645), badlands (0.16453955), canyon (0.087681726), mountain (0.049127612), excavation (0.03314536)"
38,912,outdoor,"archaelogical_excavation (0.46259984), badlands (0.24090262), canyon (0.11289705), mountain (0.05415191), excavation (0.026929596)"
39,936,outdoor,"archaelogical_excavation (0.43956226), badlands (0.2941713), canyon (0.11100845), mountain (0.045672797), excavation (0.023133598)"
40,960,outdoor,"archaelogical_excavation (0.44843552), badlands (0.25543535), canyon (0.109709024), mountain (0.05081147), excavation (0.02656501)"
41,984,outdoor,"canyon (0.643521), badlands (0.08516772), archaelogical_excavation (0.07997388), butte (0.062344454), desert/sand (0.03895616)"
42,1008,outdoor,"badlands (0.57707906), archaelogical_excavation (0.12333223), desert/sand (0.104729116), canyon (0.05306457), butte (0.023205532)"
43,1032,outdoor,"badlands (0.6369401), desert/sand (0.109949686), archaelogical_excavation (0.08922246), canyon (0.047983557), butte (0.023177013)"
44,1056,outdoor,"badlands (0.590695), desert/sand (0.13754183), archaelogical_excavation (0.076371916), canyon (0.061364453), butte (0.026767984)"
45,1080,outdoor,"badlands (0.6175432), desert/sand (0.12876248), archaelogical_excavation (0.06902566), canyon (0.052997444), butte (0.025506172)"
46,1104,outdoor,"badlands (0.63000554), desert/sand (0.12549837), archaelogical_excavation (0.078219), canyon (0.049626738), butte (0.022303002)"
47,1128,outdoor,"canyon (0.6482112), mountain (0.09559975), butte (0.04850784), archaelogical_excavation (0.04573486), badlands (0.03580337)"
48,1152,outdoor,"archaelogical_excavation (0.6525343), trench (0.10454298), canyon (0.08066353), excavation (0.06327345), badlands (0.03966203)"
49,1176,outdoor,"archaelogical_excavation (0.7395146), trench (0.06515189), badlands (0.05984903), canyon (0.05591699), excavation (0.036711708)"
50,1200,outdoor,"archaelogical_excavation (0.6483286), canyon (0.09027607), trench (0.08015953), badlands (0.057254665), excavation (0.055959206)"
51,1224,outdoor,"archaelogical_excavation (0.70025337), trench (0.10709605), excavation (0.070613965), canyon (0.04315479), badlands (0.033760678)"
52,1248,outdoor,"cemetery (0.42144728), badlands (0.12599976), archaelogical_excavation (0.09995273), canyon (0.057380676), desert/sand (0.053360764)"
