,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",27204
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",27204
2,48,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore",27204
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore",27204
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, art_gallery",27204
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore",27204
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore",27204
7,168,indoor,"art_gallery, archive, hospital, shower, clean_room",27204
8,192,outdoor,"sky, tower, skyscraper, wind_farm, windmill",27204
9,216,outdoor,"sky, tower, lighthouse, water_tower, wind_farm",27204
10,240,outdoor,"sky, water_tower, tower, airfield, lighthouse",27204
11,264,outdoor,"water_tower, skyscraper, tower, office_building, museum/outdoor",27204
12,288,indoor,"jail_cell, corridor, staircase, attic, entrance_hall",27204
13,312,indoor,"motel, jail_cell, corridor, elevator/door, art_gallery",27204
14,336,indoor,"motel, corridor, jail_cell, elevator/door, art_gallery",27204
15,360,indoor,"hospital_room, hospital, pharmacy, drugstore, museum/indoor",27204
16,384,indoor,"hospital, hospital_room, pharmacy, drugstore, booth/indoor",27204
17,408,indoor,"hospital, hospital_room, pharmacy, drugstore, museum/indoor",27204
18,432,indoor,"hospital, hospital_room, pharmacy, drugstore, booth/indoor",27204
19,456,indoor,"hospital, hospital_room, pharmacy, drugstore, booth/indoor",27204
20,480,indoor,"hospital_room, hospital, pharmacy, drugstore, booth/indoor",27204
21,504,indoor,"hospital_room, hospital, pharmacy, drugstore, booth/indoor",27204
22,528,indoor,"hospital, hospital_room, pharmacy, drugstore, booth/indoor",27204
23,552,indoor,"hospital, hospital_room, pharmacy, drugstore, booth/indoor",27204
24,576,indoor,"hospital_room, hospital, pharmacy, drugstore, museum/indoor",27204
25,600,indoor,"pharmacy, reception, beauty_salon, drugstore, elevator_lobby",27204
26,624,indoor,"pharmacy, reception, beauty_salon, drugstore, art_gallery",27204
27,648,indoor,"pharmacy, reception, beauty_salon, drugstore, art_gallery",27204
28,672,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, booth/indoor",27204
29,696,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, booth/indoor",27204
30,720,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, booth/indoor",27204
31,744,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, booth/indoor",27204
32,768,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, booth/indoor",27204
