,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Woman In Green,1945,38259
1,24,outdoor,"alcove, ice_shelf, iceberg, attic, wind_farm",The Woman In Green,1945,38259
2,48,outdoor,"ice_shelf, snowfield, ice_floe, ocean, beach",The Woman In Green,1945,38259
3,72,outdoor,"sky, iceberg, skyscraper, tower, mountain_snowy",The Woman In Green,1945,38259
4,96,outdoor,"sky, iceberg, arch, tower, skyscraper",The Woman In Green,1945,38259
5,120,outdoor,"pharmacy, drugstore, desert/sand, gas_station, hospital",The Woman In Green,1945,38259
6,144,outdoor,"pharmacy, sky, drugstore, gas_station, hospital",The Woman In Green,1945,38259
7,168,outdoor,"pharmacy, drugstore, sky, desert/sand, gas_station",The Woman In Green,1945,38259
8,192,outdoor,"pharmacy, drugstore, sky, desert/sand, ice_shelf",The Woman In Green,1945,38259
9,216,outdoor,"pharmacy, drugstore, sky, desert/sand, ice_shelf",The Woman In Green,1945,38259
10,240,outdoor,"pharmacy, drugstore, desert/sand, ice_shelf, mountain_snowy",The Woman In Green,1945,38259
11,264,indoor,"drugstore, pharmacy, ice_shelf, gift_shop, museum/indoor",The Woman In Green,1945,38259
12,288,indoor,"drugstore, pharmacy, gift_shop, ice_shelf, museum/indoor",The Woman In Green,1945,38259
13,312,indoor,"drugstore, pharmacy, gift_shop, ice_shelf, museum/indoor",The Woman In Green,1945,38259
14,336,indoor,"drugstore, pharmacy, gift_shop, ice_shelf, museum/indoor",The Woman In Green,1945,38259
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Woman In Green,1945,38259
16,384,indoor,"locker_room, laundromat, hospital, pharmacy, drugstore",The Woman In Green,1945,38259
17,408,outdoor,"cemetery, kennel/outdoor, hospital, museum/outdoor, mausoleum",The Woman In Green,1945,38259
18,432,indoor,"cemetery, locker_room, shower, pharmacy, kennel/outdoor",The Woman In Green,1945,38259
19,456,indoor,"cemetery, drugstore, pharmacy, locker_room, clean_room",The Woman In Green,1945,38259
20,480,indoor,"discotheque, shower, science_museum, natural_history_museum, stage/indoor",The Woman In Green,1945,38259
21,504,indoor,"science_museum, iceberg, igloo, aquarium, natural_history_museum",The Woman In Green,1945,38259
22,528,outdoor,"ice_floe, ice_shelf, crosswalk, iceberg, crevasse",The Woman In Green,1945,38259
23,552,indoor,"igloo, science_museum, cemetery, museum/indoor, burial_chamber",The Woman In Green,1945,38259
24,576,outdoor,"bridge, aqueduct, viaduct, plaza, arch",The Woman In Green,1945,38259
25,600,outdoor,"arch, bridge, train_station/platform, downtown, viaduct",The Woman In Green,1945,38259
26,624,outdoor,"arch, medina, arcade, train_station/platform, plaza",The Woman In Green,1945,38259
