,frame_num,environment,places
0,0,indoor,"shower, elevator/door, locker_room, jail_cell, bank_vault"
1,24,outdoor,"mosque/outdoor, oast_house, sky, hospital, courthouse"
2,48,indoor,"motel, ice_cream_parlor, drugstore, mosque/outdoor, pharmacy"
3,72,outdoor,"mosque/outdoor, courthouse, tower, skyscraper, oast_house"
4,96,outdoor,"courthouse, campus, mosque/outdoor, church/outdoor, tower"
5,120,indoor,"motel, museum/indoor, bowling_alley, drugstore, coffee_shop"
6,144,indoor,"motel, museum/indoor, bowling_alley, drugstore, pharmacy"
7,168,indoor,"motel, atrium/public, museum/indoor, bowling_alley, beauty_salon"
8,192,indoor,"museum/indoor, nursery, kindergarden_classroom, booth/indoor, natural_history_museum"
9,216,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, beauty_salon, booth/indoor"
10,240,indoor,"motel, ice_cream_parlor, kindergarden_classroom, nursery, beauty_salon"
11,264,indoor,"motel, ice_cream_parlor, kindergarden_classroom, nursery, hospital"
12,288,indoor,"motel, ice_cream_parlor, hospital, kindergarden_classroom, nursery"
13,312,indoor,"motel, ice_cream_parlor, kindergarden_classroom, hospital, beauty_salon"
14,336,indoor,"motel, ice_cream_parlor, kindergarden_classroom, beauty_salon, hospital"
15,360,indoor,"motel, ice_cream_parlor, kindergarden_classroom, hospital, nursery"
16,384,indoor,"motel, ice_cream_parlor, kindergarden_classroom, nursery, hospital"
17,408,indoor,"motel, ice_cream_parlor, hospital, kindergarden_classroom, beauty_salon"
18,432,indoor,"motel, ice_cream_parlor, kindergarden_classroom, hospital, nursery"
19,456,indoor,"motel, ice_cream_parlor, kindergarden_classroom, beauty_salon, nursery"
20,480,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, kindergarden_classroom, pharmacy"
21,504,indoor,"clothing_store, gift_shop, museum/indoor, bakery/shop, art_gallery"
22,528,indoor,"clothing_store, museum/indoor, gift_shop, art_gallery, bakery/shop"
23,552,indoor,"clothing_store, gift_shop, bakery/shop, museum/indoor, art_gallery"
24,576,indoor,"clothing_store, gift_shop, museum/indoor, bakery/shop, art_gallery"
25,600,indoor,"clothing_store, gift_shop, museum/indoor, bakery/shop, art_gallery"
26,624,indoor,"booth/indoor, pharmacy, ice_cream_parlor, museum/indoor, beauty_salon"
27,648,indoor,"booth/indoor, ice_cream_parlor, pharmacy, museum/indoor, beauty_salon"
28,672,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, pharmacy, beauty_salon"
29,696,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, pharmacy, beauty_salon"
30,720,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, pharmacy, museum/indoor"
31,744,indoor,"booth/indoor, ice_cream_parlor, pharmacy, museum/indoor, beauty_salon"
32,768,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, pharmacy"
33,792,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, museum/indoor, pharmacy"
34,816,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, kindergarden_classroom, pharmacy"
35,840,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, museum/indoor, pharmacy"
36,864,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, pharmacy, museum/indoor"
37,888,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, museum/indoor, pharmacy"
38,912,indoor,"booth/indoor, ice_cream_parlor, pharmacy, museum/indoor, beauty_salon"
39,936,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, pharmacy, kindergarden_classroom"
40,960,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, museum/indoor, pharmacy"
41,984,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, pharmacy, museum/indoor"
