,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, lake/natural, marsh, beach, pond"
2,48,indoor,"jewelry_shop, museum/indoor, gift_shop, childs_room, bakery/shop"
3,72,indoor,"jewelry_shop, gift_shop, museum/indoor, childs_room, bakery/shop"
4,96,indoor,"jewelry_shop, gift_shop, museum/indoor, childs_room, bakery/shop"
5,120,indoor,"jewelry_shop, gift_shop, museum/indoor, childs_room, bakery/shop"
6,144,indoor,"jewelry_shop, gift_shop, museum/indoor, childs_room, bakery/shop"
7,168,indoor,"jewelry_shop, gift_shop, museum/indoor, childs_room, bakery/shop"
8,192,indoor,"jewelry_shop, gift_shop, childs_room, museum/indoor, bakery/shop"
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
10,240,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
11,264,indoor,"shower, chemistry_lab, tower, elevator_shaft, runway"
12,288,outdoor,"tower, sky, mountain_snowy, elevator_shaft, skyscraper"
13,312,indoor,"tower, shower, chemistry_lab, discotheque, skyscraper"
14,336,indoor,"elevator/door, pharmacy, shopping_mall/indoor, drugstore, gift_shop"
15,360,indoor,"ice_shelf, nursery, ice_floe, pharmacy, discotheque"
16,384,outdoor,"ice_shelf, gift_shop, mountain_snowy, ice_floe, elevator/door"
17,408,indoor,"candy_store, pharmacy, clothing_store, discotheque, ice_cream_parlor"
18,432,indoor,"candy_store, pharmacy, bakery/shop, ice_cream_parlor, elevator/door"
19,456,outdoor,"ice_shelf, windmill, wind_farm, ice_floe, motel"
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
21,504,outdoor,"cemetery, burial_chamber, archive, ice_shelf, mausoleum"
22,528,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, cemetery"
23,552,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, iceberg"
24,576,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, iceberg"
25,600,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, iceberg"
26,624,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, iceberg"
27,648,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, iceberg"
