,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"jail_cell, shower, server_room, locker_room, archive"
3,72,outdoor,"archive, skyscraper, server_room, slum, tower"
4,96,indoor,"motel, pharmacy, laundromat, bowling_alley, airplane_cabin"
5,120,indoor,"motel, pharmacy, laundromat, courthouse, drugstore"
6,144,indoor,"motel, pharmacy, courthouse, airplane_cabin, drugstore"
7,168,indoor,"motel, laundromat, drugstore, pharmacy, airplane_cabin"
8,192,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat"
9,216,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat"
10,240,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat"
11,264,indoor,"motel, airplane_cabin, atrium/public, pharmacy, drugstore"
12,288,indoor,"motel, airplane_cabin, pharmacy, bowling_alley, hospital_room"
13,312,indoor,"motel, clean_room, pharmacy, drugstore, hospital_room"
14,336,outdoor,"desert/sand, lake/natural, beach, marsh, ocean"
15,360,indoor,"nursery, museum/indoor, natural_history_museum, archive, science_museum"
16,384,indoor,"museum/indoor, nursery, hospital_room, beauty_salon, hospital"
17,408,indoor,"nursery, museum/indoor, elevator/door, booth/indoor, hospital_room"
18,432,indoor,"nursery, museum/indoor, elevator/door, booth/indoor, drugstore"
19,456,indoor,"nursery, museum/indoor, elevator/door, booth/indoor, hospital_room"
20,480,indoor,"nursery, museum/indoor, elevator/door, booth/indoor, hospital_room"
21,504,indoor,"nursery, childs_room, bakery/shop, museum/indoor, clean_room"
22,528,indoor,"nursery, childs_room, museum/indoor, bakery/shop, gift_shop"
23,552,indoor,"nursery, childs_room, museum/indoor, clean_room, bakery/shop"
24,576,indoor,"nursery, childs_room, museum/indoor, gift_shop, locker_room"
25,600,indoor,"nursery, clean_room, childs_room, museum/indoor, locker_room"
26,624,indoor,"hospital, elevator/door, doorway/outdoor, jail_cell, elevator_lobby"
27,648,outdoor,"hospital, elevator/door, doorway/outdoor, elevator_lobby, barndoor"
28,672,outdoor,"elevator/door, hospital, doorway/outdoor, elevator_lobby, barndoor"
29,696,outdoor,"elevator/door, hospital, doorway/outdoor, elevator_lobby, barndoor"
30,720,outdoor,"elevator/door, hospital, doorway/outdoor, elevator_lobby, barndoor"
31,744,outdoor,"hospital, hospital_room, cemetery, elevator/door, doorway/outdoor"
32,768,indoor,"nursery, clean_room, hospital_room, hospital, music_studio"
33,792,indoor,"nursery, hospital, bank_vault, reception, hospital_room"
34,816,indoor,"nursery, hospital, bank_vault, reception, elevator/door"
