,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"motel, elevator/door, gas_station, pharmacy, drugstore"
2,48,outdoor,"motel, tower, gas_station, bowling_alley, drugstore"
3,72,outdoor,"motel, tower, amusement_park, bowling_alley, courthouse"
4,96,outdoor,"motel, amusement_park, tower, bowling_alley, gas_station"
5,120,outdoor,"motel, tower, courthouse, church/outdoor, mosque/outdoor"
6,144,outdoor,"motel, tower, courthouse, mosque/outdoor, church/outdoor"
7,168,outdoor,"motel, bowling_alley, tower, gas_station, amusement_park"
8,192,outdoor,"motel, tower, courthouse, amusement_park, gas_station"
9,216,outdoor,"motel, tower, courthouse, drugstore, amusement_park"
10,240,outdoor,"motel, courthouse, tower, church/outdoor, mosque/outdoor"
11,264,outdoor,"motel, gas_station, tower, fastfood_restaurant, amusement_park"
12,288,indoor,"nursery, kindergarden_classroom, playroom, childs_room, locker_room"
13,312,indoor,"nursery, kindergarden_classroom, playroom, childs_room, locker_room"
14,336,indoor,"nursery, kindergarden_classroom, playroom, childs_room, locker_room"
15,360,outdoor,"islet, cliff, ocean, coast, beach"
16,384,outdoor,"islet, cliff, ocean, coast, iceberg"
17,408,outdoor,"islet, cliff, ocean, coast, iceberg"
18,432,outdoor,"islet, cliff, ocean, coast, iceberg"
19,456,outdoor,"islet, cliff, ocean, coast, iceberg"
20,480,outdoor,"islet, cliff, ocean, coast, iceberg"
21,504,outdoor,"islet, cliff, ocean, coast, iceberg"
22,528,outdoor,"islet, cliff, coast, ocean, iceberg"
23,552,outdoor,"islet, cliff, coast, ocean, iceberg"
24,576,outdoor,"islet, cliff, ocean, coast, iceberg"
25,600,outdoor,"islet, cliff, coast, ocean, iceberg"
26,624,outdoor,"islet, cliff, coast, ocean, beach"
27,648,outdoor,"islet, cliff, coast, ocean, iceberg"
28,672,outdoor,"islet, cliff, coast, ocean, iceberg"
29,696,outdoor,"islet, cliff, coast, ocean, iceberg"
30,720,outdoor,"islet, cliff, coast, ocean, iceberg"
31,744,outdoor,"islet, cliff, coast, ocean, iceberg"
32,768,outdoor,"islet, cliff, coast, ocean, iceberg"
33,792,outdoor,"islet, cliff, coast, ocean, beach"
34,816,outdoor,"islet, cliff, coast, ocean, ice_shelf"
35,840,outdoor,"islet, cliff, coast, ocean, iceberg"
36,864,outdoor,"islet, cliff, ocean, coast, iceberg"
37,888,outdoor,"islet, cliff, ocean, coast, iceberg"
38,912,outdoor,"islet, cliff, ocean, coast, iceberg"
39,936,outdoor,"islet, cliff, coast, ocean, iceberg"
40,960,outdoor,"islet, cliff, coast, ocean, ice_shelf"
41,984,outdoor,"iceberg, ice_floe, ice_shelf, ocean, coast"
42,1008,outdoor,"iceberg, ice_floe, ice_shelf, ocean, coast"
43,1032,outdoor,"iceberg, ocean, ice_shelf, ice_floe, coast"
44,1056,outdoor,"iceberg, ice_floe, ocean, ice_shelf, coast"
45,1080,outdoor,"iceberg, ice_shelf, ocean, ice_floe, islet"
46,1104,outdoor,"iceberg, islet, ocean, ice_shelf, coast"
47,1128,outdoor,"iceberg, islet, ocean, lagoon, coast"
48,1152,outdoor,"iceberg, islet, ocean, ice_shelf, coast"
49,1176,outdoor,"iceberg, ice_shelf, ocean, islet, coast"
50,1200,outdoor,"desert/sand, iceberg, mountain, butte, volcano"
51,1224,outdoor,"desert/sand, iceberg, mountain, butte, volcano"
52,1248,outdoor,"iceberg, mountain, butte, mountain_snowy, desert/sand"
53,1272,outdoor,"mountain, butte, mountain_snowy, iceberg, volcano"
54,1296,outdoor,"mountain, volcano, butte, iceberg, mountain_snowy"
55,1320,outdoor,"mountain, butte, volcano, canyon, iceberg"
56,1344,outdoor,"volcano, butte, mountain, hot_spring, iceberg"
57,1368,outdoor,"volcano, sky, butte, mountain, hot_spring"
58,1392,outdoor,"motel, water_tower, amusement_park, sky, fastfood_restaurant"
59,1416,indoor,"motel, water_tower, pharmacy, ice_cream_parlor, drugstore"
60,1440,indoor,"water_tower, motel, pharmacy, ice_cream_parlor, drugstore"
61,1464,indoor,"motel, water_tower, pharmacy, ice_cream_parlor, bowling_alley"
62,1488,indoor,"motel, water_tower, bowling_alley, pharmacy, drugstore"
63,1512,indoor,"motel, bowling_alley, candy_store, ice_cream_parlor, amusement_park"
64,1536,outdoor,"motel, candy_store, amusement_park, ice_cream_parlor, water_tower"
65,1560,indoor,"ice_shelf, museum/indoor, childs_room, art_gallery, ice_cream_parlor"
66,1584,indoor,"museum/indoor, art_gallery, ice_shelf, ice_cream_parlor, sky"
67,1608,indoor,"art_gallery, ice_shelf, ice_cream_parlor, museum/indoor, mountain_snowy"
68,1632,indoor,"ice_shelf, art_gallery, ice_cream_parlor, museum/indoor, mountain_snowy"
69,1656,outdoor,"volcano, ice_cream_parlor, ice_shelf, art_gallery, sky"
70,1680,indoor,"art_gallery, florist_shop/indoor, art_studio, sky, art_school"
71,1704,indoor,"florist_shop/indoor, art_gallery, art_studio, art_school, museum/indoor"
72,1728,indoor,"florist_shop/indoor, art_gallery, art_studio, art_school, gift_shop"
73,1752,indoor,"florist_shop/indoor, art_gallery, art_studio, art_school, museum/indoor"
74,1776,indoor,"florist_shop/indoor, art_gallery, art_studio, art_school, museum/indoor"
75,1800,indoor,"florist_shop/indoor, art_gallery, art_studio, art_school, botanical_garden"
76,1824,indoor,"florist_shop/indoor, art_gallery, art_studio, art_school, museum/indoor"
77,1848,indoor,"art_studio, art_school, art_gallery, florist_shop/indoor, kindergarden_classroom"
78,1872,indoor,"ice_cream_parlor, candy_store, bakery/shop, florist_shop/indoor, childs_room"
79,1896,indoor,"ice_cream_parlor, candy_store, hot_spring, bakery/shop, ice_shelf"
80,1920,indoor,"ice_cream_parlor, candy_store, ice_shelf, childs_room, volcano"
81,1944,indoor,"ice_cream_parlor, candy_store, childs_room, volcano, playroom"
82,1968,indoor,"ice_cream_parlor, candy_store, childs_room, playroom, kindergarden_classroom"
83,1992,indoor,"childs_room, ice_cream_parlor, candy_store, playroom, kindergarden_classroom"
84,2016,indoor,"ice_cream_parlor, candy_store, childs_room, playroom, kindergarden_classroom"
85,2040,indoor,"ice_cream_parlor, candy_store, kindergarden_classroom, playroom, childs_room"
86,2064,indoor,"childs_room, ice_cream_parlor, candy_store, ice_shelf, volcano"
87,2088,outdoor,"volcano, igloo, ice_shelf, childs_room, mountain_snowy"
88,2112,outdoor,"childs_room, igloo, ice_shelf, volcano, ice_cream_parlor"
89,2136,outdoor,"igloo, ice_shelf, childs_room, iceberg, volcano"
90,2160,indoor,"childs_room, bakery/shop, ice_cream_parlor, candy_store, ice_shelf"
91,2184,outdoor,"ice_shelf, kindergarden_classroom, igloo, volcano, art_school"
92,2208,outdoor,"igloo, volcano, ice_shelf, iceberg, sky"
93,2232,outdoor,"igloo, ice_shelf, volcano, ice_cream_parlor, sky"
94,2256,outdoor,"volcano, sky, ice_shelf, discotheque, igloo"
95,2280,indoor,"igloo, childs_room, ice_shelf, playroom, nursery"
96,2304,outdoor,"igloo, ice_shelf, childs_room, iceberg, ice_floe"
97,2328,outdoor,"ice_shelf, igloo, childs_room, ski_slope, iceberg"
98,2352,outdoor,"igloo, ice_shelf, childs_room, mountain_snowy, iceberg"
99,2376,outdoor,"ice_shelf, igloo, childs_room, mountain_snowy, iceberg"
100,2400,outdoor,"ice_shelf, igloo, iceberg, childs_room, mountain_snowy"
101,2424,indoor,"childs_room, ice_shelf, kindergarden_classroom, igloo, ice_cream_parlor"
102,2448,indoor,"childs_room, kindergarden_classroom, ice_shelf, ice_cream_parlor, beauty_salon"
103,2472,indoor,"childs_room, beauty_salon, drugstore, kindergarden_classroom, ice_cream_parlor"
104,2496,indoor,"childs_room, beauty_salon, drugstore, kindergarden_classroom, ice_cream_parlor"
105,2520,indoor,"childs_room, beauty_salon, ice_cream_parlor, drugstore, kindergarden_classroom"
106,2544,indoor,"childs_room, beauty_salon, ice_cream_parlor, drugstore, kindergarden_classroom"
107,2568,indoor,"childs_room, beauty_salon, ice_cream_parlor, kindergarden_classroom, drugstore"
108,2592,indoor,"childs_room, beauty_salon, ice_cream_parlor, kindergarden_classroom, drugstore"
109,2616,indoor,"childs_room, beauty_salon, ice_cream_parlor, kindergarden_classroom, drugstore"
110,2640,indoor,"childs_room, beauty_salon, ice_cream_parlor, kindergarden_classroom, drugstore"
111,2664,indoor,"childs_room, beauty_salon, ice_cream_parlor, kindergarden_classroom, drugstore"
112,2688,indoor,"childs_room, beauty_salon, kindergarden_classroom, ice_cream_parlor, drugstore"
113,2712,indoor,"beauty_salon, kindergarden_classroom, ice_cream_parlor, childs_room, candy_store"
114,2736,indoor,"childs_room, playroom, kindergarden_classroom, candy_store, toyshop"
115,2760,indoor,"childs_room, playroom, kindergarden_classroom, candy_store, ice_cream_parlor"
116,2784,indoor,"childs_room, playroom, kindergarden_classroom, candy_store, nursery"
117,2808,indoor,"playroom, childs_room, kindergarden_classroom, candy_store, nursery"
118,2832,indoor,"kindergarden_classroom, childs_room, playroom, candy_store, drugstore"
119,2856,indoor,"kindergarden_classroom, playroom, childs_room, candy_store, drugstore"
120,2880,indoor,"kindergarden_classroom, playroom, childs_room, candy_store, nursery"
121,2904,indoor,"kindergarden_classroom, childs_room, playroom, beauty_salon, nursery"
122,2928,indoor,"kindergarden_classroom, childs_room, playroom, candy_store, beauty_salon"
123,2952,indoor,"kindergarden_classroom, childs_room, playroom, beauty_salon, drugstore"
124,2976,indoor,"kindergarden_classroom, childs_room, playroom, beauty_salon, drugstore"
125,3000,indoor,"childs_room, kindergarden_classroom, candy_store, beauty_salon, ice_cream_parlor"
126,3024,outdoor,"igloo, ice_shelf, ice_floe, iceberg, childs_room"
127,3048,outdoor,"igloo, ice_shelf, sky, iceberg, ice_floe"
128,3072,outdoor,"igloo, ice_shelf, iceberg, ice_floe, sky"
129,3096,outdoor,"igloo, ice_shelf, iceberg, ice_floe, sky"
130,3120,outdoor,"ice_shelf, igloo, iceberg, volcano, hot_spring"
131,3144,outdoor,"igloo, sky, ice_shelf, iceberg, ice_floe"
132,3168,outdoor,"igloo, ice_shelf, iceberg, sky, ice_floe"
133,3192,outdoor,"sky, ice_shelf, igloo, iceberg, ice_floe"
134,3216,outdoor,"sky, volcano, igloo, hot_spring, ice_shelf"
135,3240,outdoor,"hot_spring, volcano, lake/natural, mosque/outdoor, sky"
