,imdb_id,frame_num,is_outdoor,is_indoor
0,65401,0,1,0
1,65401,24,1,0
2,65401,48,0,1
3,65401,72,0,1
4,65401,96,0,1
5,65401,120,0,1
6,65401,144,0,1
7,65401,168,0,1
8,65401,192,0,1
9,65401,216,0,1
10,65401,240,0,1
11,65401,264,0,1
12,65401,288,1,0
13,65401,312,0,1
14,65401,336,0,1
15,65401,360,0,1
16,65401,384,0,1
17,65401,408,0,1
18,65401,432,0,1
19,65401,456,0,1
20,65401,480,1,0
21,65401,504,0,1
22,65401,528,1,0
23,65401,552,0,1
24,65401,576,0,1
25,65401,600,0,1
26,65401,624,0,1
27,65401,648,0,1
28,65401,672,0,1
29,65401,696,1,0
30,65401,720,1,0
31,65401,744,1,0
32,65401,768,0,1
33,65401,792,1,0
34,65401,816,1,0
35,65401,840,1,0
36,65401,864,1,0
37,65401,888,0,1
38,65401,912,0,1
39,65401,936,0,1
40,65401,960,0,1
41,65401,984,0,1
42,65401,1008,0,1
43,65401,1032,0,1
44,65401,1056,0,1
45,65401,1080,0,1
46,65401,1104,0,1
47,65401,1128,0,1
48,65401,1152,0,1
49,65401,1176,1,0
50,65401,1200,0,1
51,65401,1224,0,1
52,65401,1248,0,1
53,65401,1272,0,1
54,65401,1296,0,1
55,65401,1320,0,1
56,65401,1344,0,1
57,65401,1368,0,1
58,65401,1392,0,1
59,65401,1416,1,0
60,65401,1440,1,0
61,65401,1464,1,0
62,65401,1488,1,0
63,65401,1512,0,1
64,65401,1536,0,1
65,65401,1560,0,1
66,65401,1584,0,1
67,65401,1608,1,0
68,65401,1632,1,0
69,65401,1656,1,0
70,65401,1680,1,0
71,65401,1704,0,1
72,65401,1728,0,1
73,65401,1752,1,0
74,65401,1776,0,1
75,65401,1800,0,1
76,65401,1824,0,1
77,65401,1848,0,1
78,65401,1872,0,1
79,65401,1896,0,1
80,65401,1920,0,1
81,65401,1944,0,1
82,65401,1968,0,1
83,65401,1992,0,1
84,65401,2016,0,1
85,65401,2040,0,1
86,65401,2064,0,1
87,65401,2088,0,1
88,65401,2112,0,1
89,65401,2136,0,1
90,65401,2160,0,1
91,65401,2184,0,1
92,65401,2208,0,1
93,65401,2232,0,1
94,65401,2256,0,1
95,65401,2280,0,1
96,65401,2304,0,1
97,65401,2328,0,1
98,65401,2352,1,0
99,65401,2376,0,1
100,65401,2400,0,1
101,65401,2424,0,1
102,65401,2448,0,1
103,65401,2472,0,1
104,65401,2496,0,1
105,65401,2520,0,1
106,65401,2544,0,1
107,65401,2568,0,1
108,65401,2592,0,1
109,65401,2616,0,1
110,65401,2640,0,1
111,65401,2664,0,1
112,65401,2688,0,1
113,65401,2712,0,1
114,65401,2736,0,1
115,65401,2760,0,1
116,65401,2784,0,1
117,65401,2808,0,1
118,65401,2832,0,1
119,65401,2856,0,1
120,65401,2880,0,1
121,65401,2904,0,1
122,65401,2928,0,1
123,65401,2952,0,1
124,65401,2976,0,1
125,65401,3000,0,1
126,65401,3024,0,1
127,65401,3048,0,1
128,65401,3072,0,1
129,65401,3096,0,1
130,65401,3120,0,1
131,65401,3144,0,1
132,65401,3168,0,1
133,65401,3192,0,1
134,65401,3216,0,1
135,65401,3240,0,1
136,65401,3264,1,0
137,65401,3288,1,0
138,65401,3312,1,0
139,65401,3336,0,1
140,65401,3360,0,1
141,65401,3384,0,1
142,65401,3408,0,1
143,65401,3432,1,0
144,65401,3456,0,1
145,65401,3480,0,1
146,65401,3504,0,1
147,65401,3528,1,0
148,65401,3552,0,1
149,65401,3576,1,0
150,65401,3600,0,1
151,65401,3624,1,0
152,65401,3648,0,1
153,65401,3672,0,1
154,65401,3696,0,1
155,65401,3720,1,0
156,65401,3744,1,0
157,65401,3768,1,0
158,65401,3792,1,0
159,65401,3816,1,0
160,65401,3840,1,0
161,65401,3864,1,0
162,65401,3888,1,0
163,65401,3912,1,0
164,65401,3936,1,0
165,65401,3960,1,0
166,65401,3984,0,1
167,65401,4008,0,1
168,65401,4032,0,1
169,65401,4056,0,1
170,65401,4080,0,1
171,65401,4104,0,1
172,65401,4128,0,1
173,65401,4152,0,1
174,65401,4176,0,1
175,65401,4200,0,1
176,65401,4224,0,1
177,65401,4248,0,1
178,65401,4272,1,0
179,65401,4296,0,1
180,65401,4320,0,1
181,65401,4344,0,1
182,65401,4368,0,1
183,65401,4392,0,1
184,65401,4416,0,1
185,65401,4440,0,1
186,65401,4464,0,1
187,65401,4488,0,1
188,65401,4512,0,1
189,65401,4536,0,1
190,65401,4560,0,1
191,65401,4584,0,1
192,65401,4608,0,1
193,65401,4632,0,1
194,65401,4656,1,0
195,65401,4680,1,0
196,65401,4704,0,1
197,65401,4728,1,0
198,65401,4752,1,0
199,65401,4776,1,0
200,65401,4800,0,1
201,65401,4824,0,1
202,65401,4848,0,1
203,65401,4872,0,1
204,65401,4896,0,1
205,65401,4920,0,1
206,65401,4944,0,1
207,65401,4968,1,0
208,65401,4992,1,0
209,65401,5016,1,0
210,65401,5040,0,1
211,65401,5064,0,1
212,65401,5088,0,1
213,65401,5112,0,1
214,65401,5136,0,1
215,65401,5160,0,1
216,65401,5184,0,1
217,65401,5208,0,1
218,65401,5232,0,1
219,65401,5256,0,1
220,65401,5280,0,1
221,65401,5304,0,1
222,65401,5328,0,1
223,65401,5352,0,1
224,65401,5376,1,0
225,65401,5400,1,0
226,65401,5424,1,0
227,65401,5448,1,0
228,65401,5472,1,0
229,65401,5496,1,0
230,65401,5520,1,0
231,65401,5544,1,0
232,65401,5568,0,1
233,65401,5592,0,1
234,65401,5616,0,1
235,65401,5640,0,1
236,65401,5664,1,0
237,65401,5688,1,0
238,65401,5712,1,0
239,65401,5736,1,0
240,65401,5760,1,0
241,65401,5784,1,0
242,65401,5808,1,0
243,65401,5832,1,0
244,65401,5856,1,0
245,65401,5880,1,0
246,65401,5904,1,0
247,65401,5928,1,0
248,65401,5952,1,0
249,65401,5976,1,0
250,65401,6000,0,1
251,65401,6024,0,1
252,65401,6048,1,0
253,65401,6072,1,0
254,65401,6096,1,0
255,65401,6120,1,0
256,65401,6144,1,0
257,65401,6168,1,0
258,65401,6192,1,0
259,65401,6216,1,0
260,65401,6240,1,0
261,65401,6264,1,0
262,65401,6288,0,1
263,65401,6312,0,1
264,65401,6336,0,1
265,65401,6360,1,0
266,65401,6384,1,0
267,65401,6408,0,1
268,65401,6432,0,1
269,65401,6456,0,1
270,65401,6480,1,0
271,65401,6504,0,1
272,65401,6528,1,0
273,65401,6552,1,0
274,65401,6576,0,1
275,65401,6600,0,1
276,65401,6624,0,1
277,65401,6648,0,1
278,65401,6672,0,1
279,65401,6696,0,1
280,65401,6720,0,1
281,65401,6744,0,1
282,65401,6768,1,0
283,65401,6792,1,0
284,65401,6816,1,0
285,65401,6840,1,0
286,65401,6864,1,0
287,65401,6888,1,0
288,65401,6912,1,0
289,65401,6936,1,0
290,65401,6960,1,0
291,65401,6984,1,0
292,65401,7008,1,0
293,65401,7032,1,0
294,65401,7056,1,0
295,65401,7080,1,0
296,65401,7104,0,1
297,65401,7128,0,1
298,65401,7152,1,0
299,65401,7176,0,1
300,65401,7200,0,1
301,65401,7224,1,0
302,65401,7248,1,0
303,65401,7272,0,1
304,65401,7296,0,1
305,65401,7320,0,1
306,65401,7344,0,1
307,65401,7368,0,1
308,65401,7392,0,1
309,65401,7416,0,1
310,65401,7440,0,1
311,65401,7464,0,1
312,65401,7488,0,1
313,65401,7512,0,1
314,65401,7536,0,1
315,65401,7560,0,1
316,65401,7584,0,1
317,65401,7608,0,1
318,65401,7632,0,1
319,65401,7656,0,1
320,65401,7680,0,1
321,65401,7704,0,1
322,65401,7728,0,1
323,65401,7752,0,1
324,65401,7776,0,1
325,65401,7800,0,1
326,65401,7824,0,1
327,65401,7848,0,1
328,65401,7872,0,1
329,65401,7896,0,1
330,65401,7920,0,1
331,65401,7944,0,1
332,65401,7968,0,1
333,65401,7992,0,1
334,65401,8016,0,1
335,65401,8040,0,1
336,65401,8064,0,1
337,65401,8088,0,1
338,65401,8112,0,1
339,65401,8136,0,1
340,65401,8160,0,1
341,65401,8184,0,1
342,65401,8208,0,1
343,65401,8232,0,1
344,65401,8256,0,1
345,65401,8280,0,1
346,65401,8304,0,1
347,65401,8328,0,1
348,65401,8352,0,1
349,65401,8376,0,1
350,65401,8400,0,1
351,65401,8424,0,1
352,65401,8448,0,1
353,65401,8472,0,1
354,65401,8496,0,1
355,65401,8520,0,1
356,65401,8544,0,1
357,65401,8568,0,1
358,65401,8592,0,1
359,65401,8616,0,1
360,65401,8640,0,1
361,65401,8664,0,1
362,65401,8688,0,1
363,65401,8712,0,1
364,65401,8736,0,1
365,65401,8760,0,1
366,65401,8784,0,1
367,65401,8808,0,1
368,65401,8832,0,1
369,65401,8856,0,1
370,65401,8880,0,1
371,65401,8904,0,1
372,65401,8928,0,1
373,65401,8952,0,1
374,65401,8976,0,1
375,65401,9000,0,1
376,65401,9024,0,1
377,65401,9048,0,1
378,65401,9072,0,1
379,65401,9096,0,1
380,65401,9120,0,1
381,65401,9144,0,1
382,65401,9168,0,1
383,65401,9192,0,1
384,65401,9216,0,1
385,65401,9240,0,1
386,65401,9264,0,1
387,65401,9288,0,1
388,65401,9312,0,1
389,65401,9336,0,1
390,65401,9360,0,1
391,65401,9384,0,1
392,65401,9408,0,1
393,65401,9432,0,1
394,65401,9456,0,1
395,65401,9480,0,1
396,65401,9504,0,1
397,65401,9528,0,1
398,65401,9552,0,1
399,65401,9576,0,1
400,65401,9600,0,1
401,65401,9624,0,1
402,65401,9648,0,1
403,65401,9672,0,1
404,65401,9696,0,1
405,65401,9720,0,1
406,65401,9744,0,1
407,65401,9768,0,1
408,65401,9792,0,1
409,65401,9816,0,1
410,65401,9840,0,1
411,65401,9864,0,1
412,65401,9888,0,1
413,65401,9912,0,1
414,65401,9936,0,1
415,65401,9960,0,1
416,65401,9984,0,1
417,65401,10008,0,1
418,65401,10032,0,1
419,65401,10056,0,1
420,65401,10080,0,1
421,65401,10104,0,1
422,65401,10128,0,1
423,65401,10152,0,1
424,65401,10176,0,1
425,65401,10200,0,1
426,65401,10224,0,1
427,65401,10248,0,1
428,65401,10272,0,1
429,65401,10296,0,1
430,65401,10320,0,1
431,65401,10344,0,1
432,65401,10368,0,1
433,65401,10392,0,1
434,65401,10416,0,1
435,65401,10440,0,1
436,65401,10464,0,1
437,65401,10488,0,1
438,65401,10512,0,1
439,65401,10536,0,1
440,65401,10560,0,1
441,65401,10584,0,1
442,65401,10608,0,1
443,65401,10632,0,1
444,65401,10656,0,1
445,65401,10680,0,1
446,65401,10704,1,0
447,65401,10728,1,0
448,65401,10752,1,0
449,65401,10776,1,0
450,65401,10800,0,1
451,65401,10824,0,1
452,65401,10848,1,0
453,65401,10872,1,0
454,65401,10896,1,0
455,65401,10920,1,0
456,65401,10944,1,0
457,65401,10968,1,0
458,65401,10992,1,0
459,65401,11016,1,0
460,65401,11040,1,0
461,65401,11064,1,0
462,65401,11088,1,0
463,65401,11112,1,0
464,65401,11136,1,0
465,65401,11160,1,0
466,65401,11184,1,0
467,65401,11208,1,0
468,65401,11232,1,0
469,65401,11256,1,0
470,65401,11280,1,0
471,65401,11304,1,0
472,65401,11328,1,0
473,65401,11352,1,0
474,65401,11376,0,1
475,65401,11400,0,1
476,65401,11424,1,0
477,65401,11448,1,0
478,65401,11472,1,0
479,65401,11496,1,0
480,65401,11520,1,0
481,65401,11544,1,0
482,65401,11568,1,0
483,65401,11592,0,1
484,65401,11616,0,1
485,65401,11640,0,1
486,65401,11664,0,1
487,65401,11688,0,1
488,65401,11712,0,1
489,65401,11736,0,1
490,65401,11760,0,1
491,65401,11784,0,1
492,65401,11808,0,1
493,65401,11832,0,1
494,65401,11856,0,1
495,65401,11880,0,1
496,65401,11904,0,1
497,65401,11928,0,1
498,65401,11952,0,1
499,65401,11976,0,1
500,65401,12000,0,1
501,65401,12024,1,0
502,65401,12048,1,0
503,65401,12072,0,1
504,65401,12096,1,0
505,65401,12120,1,0
506,65401,12144,0,1
507,65401,12168,0,1
508,65401,12192,0,1
509,65401,12216,1,0
510,65401,12240,1,0
511,65401,12264,1,0
512,65401,12288,1,0
513,65401,12312,1,0
514,65401,12336,1,0
515,65401,12360,1,0
516,65401,12384,1,0
517,65401,12408,1,0
518,65401,12432,1,0
519,65401,12456,1,0
520,65401,12480,1,0
521,65401,12504,1,0
522,65401,12528,1,0
523,65401,12552,1,0
524,65401,12576,0,1
525,65401,12600,0,1
526,65401,12624,1,0
527,65401,12648,1,0
528,65401,12672,1,0
529,65401,12696,1,0
530,65401,12720,1,0
531,65401,12744,0,1
532,65401,12768,0,1
533,65401,12792,1,0
534,65401,12816,1,0
535,65401,12840,1,0
536,65401,12864,0,1
537,65401,12888,1,0
538,65401,12912,0,1
539,65401,12936,0,1
540,65401,12960,0,1
541,65401,12984,0,1
542,65401,13008,0,1
543,65401,13032,0,1
544,65401,13056,0,1
545,65401,13080,0,1
546,65401,13104,0,1
547,65401,13128,0,1
548,65401,13152,0,1
549,65401,13176,0,1
550,65401,13200,0,1
551,65401,13224,0,1
552,65401,13248,0,1
553,65401,13272,0,1
554,65401,13296,0,1
555,65401,13320,0,1
556,65401,13344,0,1
557,65401,13368,0,1
558,65401,13392,0,1
559,65401,13416,1,0
560,65401,13440,1,0
561,65401,13464,1,0
562,65401,13488,1,0
563,65401,13512,1,0
564,65401,13536,1,0
565,65401,13560,0,1
566,65401,13584,0,1
567,65401,13608,0,1
568,65401,13632,1,0
569,65401,13656,0,1
570,65401,13680,0,1
571,65401,13704,0,1
572,65401,13728,0,1
573,65401,13752,0,1
574,65401,13776,0,1
575,65401,13800,0,1
576,65401,13824,0,1
577,65401,13848,0,1
578,65401,13872,0,1
579,65401,13896,0,1
580,65401,13920,0,1
581,65401,13944,0,1
582,65401,13968,0,1
583,65401,13992,0,1
584,65401,14016,0,1
585,65401,14040,0,1
586,65401,14064,0,1
587,65401,14088,0,1
588,65401,14112,0,1
589,65401,14136,0,1
590,65401,14160,0,1
591,65401,14184,1,0
592,65401,14208,1,0
593,65401,14232,1,0
594,65401,14256,1,0
595,65401,14280,1,0
596,65401,14304,1,0
597,65401,14328,1,0
598,65401,14352,1,0
599,65401,14376,1,0
600,65401,14400,0,1
601,65401,14424,0,1
602,65401,14448,0,1
603,65401,14472,0,1
604,65401,14496,0,1
605,65401,14520,0,1
606,65401,14544,0,1
607,65401,14568,0,1
608,65401,14592,0,1
609,65401,14616,0,1
610,65401,14640,0,1
611,65401,14664,1,0
612,65401,14688,0,1
613,65401,14712,0,1
614,65401,14736,0,1
615,65401,14760,0,1
616,65401,14784,0,1
617,65401,14808,0,1
618,65401,14832,0,1
619,65401,14856,0,1
620,65401,14880,0,1
621,65401,14904,0,1
622,65401,14928,0,1
623,65401,14952,0,1
624,65401,14976,0,1
625,65401,15000,0,1
626,65401,15024,0,1
627,65401,15048,0,1
628,65401,15072,0,1
629,65401,15096,0,1
630,65401,15120,1,0
631,65401,15144,1,0
632,65401,15168,0,1
633,65401,15192,0,1
634,65401,15216,0,1
635,65401,15240,0,1
636,65401,15264,0,1
637,65401,15288,0,1
638,65401,15312,0,1
639,65401,15336,0,1
640,65401,15360,0,1
641,65401,15384,0,1
642,65401,15408,0,1
643,65401,15432,0,1
644,65401,15456,0,1
645,65401,15480,0,1
646,65401,15504,1,0
647,65401,15528,1,0
648,65401,15552,1,0
649,65401,15576,1,0
650,65401,15600,1,0
651,65401,15624,1,0
652,65401,15648,1,0
653,65401,15672,0,1
654,65401,15696,0,1
655,65401,15720,1,0
656,65401,15744,1,0
657,65401,15768,1,0
658,65401,15792,1,0
659,65401,15816,1,0
660,65401,15840,1,0
661,65401,15864,1,0
662,65401,15888,1,0
663,65401,15912,1,0
664,65401,15936,1,0
665,65401,15960,1,0
666,65401,15984,1,0
667,65401,16008,1,0
668,65401,16032,1,0
669,65401,16056,1,0
670,65401,16080,1,0
671,65401,16104,1,0
672,65401,16128,1,0
673,65401,16152,1,0
674,65401,16176,1,0
675,65401,16200,0,1
676,65401,16224,0,1
677,65401,16248,0,1
678,65401,16272,0,1
679,65401,16296,1,0
680,65401,16320,1,0
681,65401,16344,1,0
682,65401,16368,1,0
683,65401,16392,0,1
684,65401,16416,1,0
685,65401,16440,0,1
686,65401,16464,0,1
687,65401,16488,0,1
688,65401,16512,0,1
689,65401,16536,1,0
690,65401,16560,0,1
691,65401,16584,0,1
692,65401,16608,0,1
693,65401,16632,0,1
694,65401,16656,0,1
695,65401,16680,0,1
696,65401,16704,0,1
697,65401,16728,0,1
698,65401,16752,1,0
699,65401,16776,1,0
700,65401,16800,1,0
701,65401,16824,1,0
702,65401,16848,1,0
703,65401,16872,0,1
704,65401,16896,1,0
705,65401,16920,1,0
706,65401,16944,1,0
707,65401,16968,0,1
708,65401,16992,0,1
709,65401,17016,0,1
710,65401,17040,0,1
711,65401,17064,0,1
712,65401,17088,0,1
713,65401,17112,0,1
714,65401,17136,0,1
715,65401,17160,0,1
716,65401,17184,0,1
717,65401,17208,0,1
718,65401,17232,0,1
719,65401,17256,0,1
720,65401,17280,0,1
721,65401,17304,0,1
722,65401,17328,0,1
723,65401,17352,0,1
724,65401,17376,0,1
