,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, wheat_field, field/wild, marsh",15104
1,24,indoor,"hospital, pharmacy, booth/indoor, hospital_room, drugstore",15104
2,48,indoor,"hospital, booth/indoor, pharmacy, drugstore, hospital_room",15104
3,72,indoor,"booth/indoor, hospital, drugstore, bookstore, pharmacy",15104
4,96,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/indoor",15104
5,120,indoor,"booth/indoor, hospital, drugstore, pharmacy, bookstore",15104
6,144,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/indoor",15104
7,168,indoor,"hospital, booth/indoor, pharmacy, drugstore, museum/indoor",15104
8,192,indoor,"booth/indoor, hospital, pharmacy, drugstore, bookstore",15104
9,216,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/indoor",15104
10,240,indoor,"booth/indoor, hospital, drugstore, pharmacy, museum/indoor",15104
11,264,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/indoor",15104
12,288,indoor,"booth/indoor, hospital, pharmacy, drugstore, ice_cream_parlor",15104
13,312,indoor,"booth/indoor, hospital, pharmacy, drugstore, ice_cream_parlor",15104
14,336,indoor,"booth/indoor, hospital, pharmacy, drugstore, ice_cream_parlor",15104
15,360,indoor,"booth/indoor, hospital, pharmacy, drugstore, ice_cream_parlor",15104
16,384,indoor,"booth/indoor, hospital, pharmacy, drugstore, ice_cream_parlor",15104
17,408,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/indoor",15104
18,432,indoor,"booth/indoor, hospital, pharmacy, drugstore, ice_cream_parlor",15104
19,456,indoor,"booth/indoor, hospital, pharmacy, drugstore, ice_cream_parlor",15104
20,480,indoor,"booth/indoor, hospital, pharmacy, drugstore, ice_cream_parlor",15104
21,504,indoor,"booth/indoor, hospital, pharmacy, drugstore, ice_cream_parlor",15104
22,528,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/indoor",15104
23,552,indoor,"booth/indoor, bookstore, elevator_lobby, drugstore, museum/indoor",15104
24,576,indoor,"booth/indoor, bookstore, elevator_lobby, drugstore, museum/indoor",15104
25,600,indoor,"booth/indoor, bookstore, elevator_lobby, drugstore, museum/indoor",15104
26,624,indoor,"booth/indoor, bookstore, drugstore, elevator_lobby, museum/indoor",15104
27,648,indoor,"booth/indoor, bookstore, elevator_lobby, drugstore, museum/indoor",15104
28,672,indoor,"booth/indoor, bookstore, drugstore, elevator_lobby, museum/indoor",15104
29,696,indoor,"booth/indoor, bookstore, elevator_lobby, drugstore, pharmacy",15104
30,720,indoor,"booth/indoor, bookstore, elevator_lobby, museum/indoor, drugstore",15104
31,744,indoor,"booth/indoor, bookstore, elevator_lobby, drugstore, museum/indoor",15104
32,768,indoor,"booth/indoor, elevator_lobby, bookstore, elevator/door, drugstore",15104
33,792,indoor,"booth/indoor, bookstore, elevator_lobby, drugstore, pharmacy",15104
34,816,indoor,"booth/indoor, bookstore, elevator_lobby, drugstore, museum/indoor",15104
35,840,indoor,"booth/indoor, bookstore, museum/indoor, drugstore, elevator_lobby",15104
36,864,indoor,"basement, jail_cell, locker_room, shower, barndoor",15104
37,888,indoor,"booth/indoor, archive, museum/indoor, classroom, kindergarden_classroom",15104
38,912,indoor,"booth/indoor, archive, museum/indoor, lecture_room, natural_history_museum",15104
39,936,indoor,"booth/indoor, archive, museum/indoor, lecture_room, natural_history_museum",15104
40,960,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, lecture_room",15104
41,984,indoor,"booth/indoor, archive, museum/indoor, natural_history_museum, lecture_room",15104
42,1008,indoor,"booth/indoor, archive, museum/indoor, natural_history_museum, lecture_room",15104
43,1032,indoor,"booth/indoor, archive, museum/indoor, lecture_room, natural_history_museum",15104
44,1056,indoor,"booth/indoor, archive, museum/indoor, natural_history_museum, lecture_room",15104
45,1080,indoor,"booth/indoor, archive, museum/indoor, natural_history_museum, lecture_room",15104
46,1104,indoor,"booth/indoor, archive, museum/indoor, natural_history_museum, lecture_room",15104
47,1128,indoor,"booth/indoor, archive, museum/indoor, natural_history_museum, lecture_room",15104
48,1152,indoor,"booth/indoor, archive, museum/indoor, natural_history_museum, lecture_room",15104
49,1176,indoor,"booth/indoor, archive, museum/indoor, lecture_room, kindergarden_classroom",15104
50,1200,indoor,"booth/indoor, archive, museum/indoor, natural_history_museum, lecture_room",15104
51,1224,indoor,"booth/indoor, archive, museum/indoor, natural_history_museum, ice_cream_parlor",15104
52,1248,indoor,"booth/indoor, archive, museum/indoor, natural_history_museum, ice_cream_parlor",15104
53,1272,indoor,"booth/indoor, archive, museum/indoor, natural_history_museum, lecture_room",15104
54,1296,indoor,"booth/indoor, archive, museum/indoor, natural_history_museum, ice_cream_parlor",15104
55,1320,indoor,"booth/indoor, archive, museum/indoor, natural_history_museum, science_museum",15104
56,1344,indoor,"booth/indoor, archive, museum/indoor, kindergarden_classroom, natural_history_museum",15104
57,1368,indoor,"classroom, archive, kindergarden_classroom, locker_room, lecture_room",15104
58,1392,indoor,"locker_room, basement, server_room, shower, elevator/door",15104
59,1416,indoor,"museum/indoor, clean_room, art_gallery, archive, locker_room",15104
60,1440,indoor,"clean_room, dressing_room, museum/indoor, classroom, chemistry_lab",15104
61,1464,indoor,"clean_room, classroom, museum/indoor, stage/indoor, dressing_room",15104
62,1488,indoor,"classroom, clean_room, stage/indoor, museum/indoor, ballroom",15104
63,1512,indoor,"clean_room, classroom, dressing_room, banquet_hall, museum/indoor",15104
64,1536,indoor,"classroom, clean_room, banquet_hall, lecture_room, ballroom",15104
65,1560,indoor,"museum/indoor, archive, natural_history_museum, booth/indoor, art_gallery",15104
66,1584,indoor,"museum/indoor, archive, booth/indoor, natural_history_museum, kindergarden_classroom",15104
67,1608,indoor,"museum/indoor, archive, booth/indoor, natural_history_museum, pharmacy",15104
68,1632,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, kindergarden_classroom",15104
69,1656,indoor,"museum/indoor, natural_history_museum, archive, booth/indoor, art_gallery",15104
70,1680,indoor,"museum/indoor, archive, natural_history_museum, booth/indoor, kindergarden_classroom",15104
71,1704,indoor,"museum/indoor, natural_history_museum, archive, booth/indoor, kindergarden_classroom",15104
72,1728,indoor,"museum/indoor, natural_history_museum, booth/indoor, archive, kindergarden_classroom",15104
73,1752,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, kindergarden_classroom",15104
74,1776,indoor,"museum/indoor, archive, booth/indoor, natural_history_museum, kindergarden_classroom",15104
75,1800,indoor,"museum/indoor, natural_history_museum, archive, booth/indoor, science_museum",15104
76,1824,indoor,"classroom, lecture_room, banquet_hall, dining_hall, ballroom",15104
77,1848,indoor,"banquet_hall, chemistry_lab, clean_room, classroom, lecture_room",15104
78,1872,indoor,"clean_room, ice_shelf, iceberg, museum/indoor, archive",15104
79,1896,indoor,"shower, clean_room, locker_room, bathroom, archive",15104
80,1920,indoor,"wind_farm, basement, archive, classroom, clean_room",15104
81,1944,indoor,"museum/indoor, archive, pharmacy, natural_history_museum, art_gallery",15104
82,1968,indoor,"museum/indoor, natural_history_museum, archive, science_museum, art_gallery",15104
83,1992,indoor,"museum/indoor, natural_history_museum, art_gallery, archive, science_museum",15104
84,2016,indoor,"museum/indoor, natural_history_museum, art_gallery, archive, science_museum",15104
85,2040,indoor,"museum/indoor, art_gallery, natural_history_museum, archive, cemetery",15104
86,2064,indoor,"museum/indoor, art_gallery, natural_history_museum, archive, science_museum",15104
87,2088,indoor,"museum/indoor, art_gallery, natural_history_museum, archive, science_museum",15104
88,2112,indoor,"museum/indoor, art_gallery, natural_history_museum, archive, science_museum",15104
89,2136,indoor,"museum/indoor, art_gallery, natural_history_museum, cemetery, archive",15104
90,2160,indoor,"museum/indoor, art_gallery, natural_history_museum, archive, cemetery",15104
91,2184,indoor,"museum/indoor, art_gallery, natural_history_museum, archive, science_museum",15104
92,2208,indoor,"museum/indoor, archive, art_gallery, natural_history_museum, science_museum",15104
93,2232,indoor,"museum/indoor, archive, natural_history_museum, kindergarden_classroom, art_gallery",15104
94,2256,indoor,"classroom, lecture_room, kindergarden_classroom, archive, hospital",15104
95,2280,indoor,"locker_room, clean_room, archive, shower, field/cultivated",15104
96,2304,indoor,"ballroom, banquet_hall, stage/indoor, chemistry_lab, auditorium",15104
97,2328,indoor,"ballroom, banquet_hall, stage/indoor, discotheque, auditorium",15104
98,2352,indoor,"banquet_hall, ballroom, dining_hall, auditorium, stage/indoor",15104
99,2376,indoor,"ballroom, banquet_hall, stage/indoor, auditorium, dining_hall",15104
100,2400,indoor,"ballroom, banquet_hall, stage/indoor, dining_hall, auditorium",15104
101,2424,indoor,"ballroom, banquet_hall, stage/indoor, dining_hall, auditorium",15104
102,2448,indoor,"ballroom, banquet_hall, dining_hall, stage/indoor, auditorium",15104
103,2472,indoor,"museum/indoor, stage/indoor, auditorium, schoolhouse, church/indoor",15104
104,2496,indoor,"museum/indoor, stage/indoor, auditorium, church/indoor, natural_history_museum",15104
105,2520,indoor,"museum/indoor, stage/indoor, auditorium, natural_history_museum, church/indoor",15104
106,2544,indoor,"museum/indoor, natural_history_museum, archive, booth/indoor, science_museum",15104
107,2568,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, science_museum",15104
108,2592,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, science_museum",15104
109,2616,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, science_museum",15104
110,2640,indoor,"museum/indoor, natural_history_museum, booth/indoor, archive, science_museum",15104
111,2664,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, archive",15104
112,2688,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, science_museum",15104
113,2712,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, science_museum",15104
114,2736,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, science_museum",15104
115,2760,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, science_museum",15104
116,2784,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, science_museum",15104
117,2808,indoor,"discotheque, stage/indoor, dressing_room, basement, boxing_ring",15104
118,2832,indoor,"hospital, elevator_lobby, pharmacy, elevator/door, drugstore",15104
119,2856,indoor,"elevator/door, elevator_lobby, pharmacy, hospital, museum/indoor",15104
120,2880,indoor,"elevator_lobby, elevator/door, hospital, pharmacy, museum/indoor",15104
121,2904,indoor,"elevator/door, hospital, elevator_lobby, pharmacy, museum/indoor",15104
122,2928,indoor,"elevator_lobby, elevator/door, hospital, pharmacy, museum/indoor",15104
123,2952,indoor,"hospital, elevator/door, elevator_lobby, pharmacy, museum/indoor",15104
124,2976,indoor,"hospital, pharmacy, elevator_lobby, elevator/door, hospital_room",15104
125,3000,indoor,"dressing_room, museum/indoor, clean_room, art_gallery, chemistry_lab",15104
126,3024,indoor,"museum/indoor, dressing_room, art_gallery, clean_room, natural_history_museum",15104
