,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",27042
1,24,indoor,"airplane_cabin (0.33181554), motel (0.1961496), laundromat (0.14492202), clean_room (0.042131636), pharmacy (0.027374823)",27042
2,48,indoor,"airplane_cabin (0.2825805), motel (0.1583563), laundromat (0.13009423), clean_room (0.06275537), pharmacy (0.046599157)",27042
3,72,indoor,"motel (0.27258095), airplane_cabin (0.2172502), laundromat (0.06774246), drugstore (0.049753334), pharmacy (0.049464222)",27042
4,96,indoor,"motel (0.71455866), drugstore (0.0428561), pharmacy (0.037710886), laundromat (0.03399544), gas_station (0.033622973)",27042
5,120,indoor,"motel (0.82096714), bowling_alley (0.03694308), pharmacy (0.035591025), drugstore (0.029005114), gas_station (0.018572375)",27042
6,144,indoor,"motel (0.6408669), bowling_alley (0.07911699), laundromat (0.049728584), pharmacy (0.039626744), drugstore (0.039338242)",27042
7,168,indoor,"motel (0.71514696), bowling_alley (0.059112944), pharmacy (0.058752123), drugstore (0.049838413), laundromat (0.036360573)",27042
8,192,indoor,"motel (0.2775195), airplane_cabin (0.22951226), laundromat (0.079154134), pharmacy (0.06454539), drugstore (0.061245564)",27042
9,216,indoor,"motel (0.38876456), airplane_cabin (0.22240104), gas_station (0.046742596), clean_room (0.036145773), laundromat (0.034120373)",27042
10,240,outdoor,"ice_shelf (0.07714489), archive (0.038378485), mountain_snowy (0.032343946), ocean (0.01961106), valley (0.018822521)",27042
11,264,outdoor,"lake/natural (0.14055909), sky (0.09886394), beach (0.08043926), marsh (0.06738518), desert/sand (0.06429608)",27042
12,288,outdoor,"lake/natural (0.13919678), sky (0.100704506), beach (0.080101684), marsh (0.067668155), desert/sand (0.06563791)",27042
13,312,indoor,"museum/indoor (0.17734066), pharmacy (0.16018315), drugstore (0.112755425), hospital_room (0.06976434), nursery (0.029077262)",27042
14,336,indoor,"pharmacy (0.35296962), drugstore (0.25823292), museum/indoor (0.09270011), hospital_room (0.06031208), elevator/door (0.05228967)",27042
15,360,indoor,"pharmacy (0.40372366), drugstore (0.27852505), museum/indoor (0.08027797), hospital_room (0.054094538), elevator/door (0.034648348)",27042
16,384,indoor,"pharmacy (0.38671416), drugstore (0.25575605), museum/indoor (0.08444194), hospital_room (0.064929925), elevator/door (0.040431533)",27042
17,408,indoor,"pharmacy (0.34099838), drugstore (0.2623687), museum/indoor (0.10572092), hospital_room (0.058812484), elevator/door (0.04996842)",27042
18,432,indoor,"drugstore (0.4190658), beauty_salon (0.15768473), pharmacy (0.14626643), museum/indoor (0.04539536), bowling_alley (0.03640926)",27042
19,456,indoor,"drugstore (0.20409937), pharmacy (0.097726755), beauty_salon (0.09260612), museum/indoor (0.07567573), ice_cream_parlor (0.05717029)",27042
20,480,indoor,"shoe_shop (0.12276215), drugstore (0.110098496), beauty_salon (0.07605382), clothing_store (0.06110505), museum/indoor (0.060169037)",27042
21,504,indoor,"shoe_shop (0.12147201), drugstore (0.101501785), beauty_salon (0.073689714), clothing_store (0.06321664), museum/indoor (0.05973513)",27042
22,528,indoor,"shoe_shop (0.12055486), drugstore (0.10587172), beauty_salon (0.06924375), clothing_store (0.059978444), museum/indoor (0.05651168)",27042
23,552,indoor,"shoe_shop (0.12250804), drugstore (0.10044945), clothing_store (0.062291097), beauty_salon (0.061407994), museum/indoor (0.056046564)",27042
24,576,indoor,"drugstore (0.27554184), pharmacy (0.11711058), ice_cream_parlor (0.06612039), beauty_salon (0.05495897), bowling_alley (0.04404072)",27042
25,600,indoor,"pharmacy (0.39714757), drugstore (0.19860512), hospital_room (0.06553007), beauty_salon (0.054099362), bowling_alley (0.04727384)",27042
26,624,indoor,"pharmacy (0.25356445), drugstore (0.18893099), hospital (0.14947796), hospital_room (0.075331055), ice_shelf (0.066033326)",27042
27,648,indoor,"pharmacy (0.25242084), drugstore (0.1858503), hospital (0.1481362), ice_shelf (0.08503627), hospital_room (0.059878666)",27042
28,672,indoor,"pharmacy (0.2700545), drugstore (0.17332478), hospital (0.1469732), ice_shelf (0.06828538), hospital_room (0.06805239)",27042
29,696,indoor,"pharmacy (0.22897704), drugstore (0.16575128), hospital (0.1575098), ice_shelf (0.07863204), hospital_room (0.07073433)",27042
30,720,indoor,"pharmacy (0.2603368), drugstore (0.18201737), hospital (0.1467179), ice_shelf (0.074317105), hospital_room (0.06597188)",27042
31,744,indoor,"pharmacy (0.26366895), drugstore (0.1862661), hospital (0.150576), hospital_room (0.07035944), ice_shelf (0.06557026)",27042
32,768,indoor,"pharmacy (0.2825708), drugstore (0.17783894), hospital (0.13993466), hospital_room (0.070268236), cemetery (0.032919206)",27042
33,792,indoor,"pharmacy (0.35430852), drugstore (0.1817776), hospital (0.10345686), hospital_room (0.05630042), beauty_salon (0.05061351)",27042
34,816,indoor,"pharmacy (0.25093195), drugstore (0.100669816), nursery (0.09272511), motel (0.054952584), reception (0.052589867)",27042
35,840,indoor,"pharmacy (0.2418475), nursery (0.10878581), drugstore (0.101215675), motel (0.05492965), reception (0.053055733)",27042
36,864,indoor,"pharmacy (0.20966174), nursery (0.10159689), drugstore (0.08879631), motel (0.068238884), hospital (0.050144084)",27042
37,888,indoor,"drugstore (0.21761148), pharmacy (0.12777866), hospital (0.101843484), cemetery (0.096504524), museum/indoor (0.06811253)",27042
38,912,indoor,"drugstore (0.2255248), museum/indoor (0.19108671), pharmacy (0.10871264), booth/indoor (0.07507789), cemetery (0.071257636)",27042
39,936,indoor,"drugstore (0.28007028), museum/indoor (0.19954862), pharmacy (0.09978921), booth/indoor (0.09017731), natural_history_museum (0.07692258)",27042
40,960,indoor,"drugstore (0.27639478), museum/indoor (0.19485582), pharmacy (0.09874661), booth/indoor (0.08813591), natural_history_museum (0.078801885)",27042
41,984,indoor,"drugstore (0.28273118), museum/indoor (0.20362382), pharmacy (0.09993237), booth/indoor (0.07880687), natural_history_museum (0.07542048)",27042
42,1008,indoor,"drugstore (0.28713977), museum/indoor (0.18607545), pharmacy (0.1104202), booth/indoor (0.09008814), natural_history_museum (0.06891637)",27042
43,1032,indoor,"drugstore (0.274462), museum/indoor (0.20822819), pharmacy (0.0959223), booth/indoor (0.08557671), natural_history_museum (0.073136866)",27042
44,1056,indoor,"drugstore (0.31136727), museum/indoor (0.18874271), pharmacy (0.106470846), booth/indoor (0.08153303), natural_history_museum (0.06616204)",27042
45,1080,indoor,"drugstore (0.27328315), museum/indoor (0.21287334), pharmacy (0.09244182), booth/indoor (0.088524446), natural_history_museum (0.081643045)",27042
46,1104,indoor,"drugstore (0.27811795), museum/indoor (0.18607375), pharmacy (0.10327715), booth/indoor (0.08751636), natural_history_museum (0.07687087)",27042
47,1128,indoor,"drugstore (0.26855865), museum/indoor (0.20500444), pharmacy (0.09581892), booth/indoor (0.0887652), natural_history_museum (0.07764725)",27042
48,1152,indoor,"drugstore (0.30001906), museum/indoor (0.19359957), pharmacy (0.106356196), booth/indoor (0.08521244), natural_history_museum (0.063214816)",27042
49,1176,indoor,"drugstore (0.2854629), museum/indoor (0.20553926), pharmacy (0.09350363), booth/indoor (0.0933778), natural_history_museum (0.07339681)",27042
50,1200,indoor,"drugstore (0.24255246), museum/indoor (0.20509972), booth/indoor (0.0952844), natural_history_museum (0.09156667), pharmacy (0.09141163)",27042
51,1224,indoor,"booth/indoor (0.11859075), museum/indoor (0.11025405), drugstore (0.10819003), pharmacy (0.075626664), natural_history_museum (0.07461621)",27042
52,1248,outdoor,"lake/natural (0.110923074), sky (0.09710054), beach (0.0732868), marsh (0.06845823), desert/sand (0.062409554)",27042
53,1272,outdoor,"lake/natural (0.12501195), sky (0.11392513), beach (0.08081425), marsh (0.06986041), desert/sand (0.065018184)",27042
54,1296,outdoor,"lake/natural (0.20747061), ice_shelf (0.13854377), river (0.05790395), pond (0.04559879), swamp (0.045308232)",27042
55,1320,outdoor,"swamp (0.30514783), lake/natural (0.14200114), river (0.10536037), ice_shelf (0.0514613), pond (0.051328026)",27042
56,1344,outdoor,"swamp (0.4153958), ice_shelf (0.09672675), lake/natural (0.092633516), pond (0.059022073), river (0.05272225)",27042
57,1368,outdoor,"cemetery (0.7910769), ice_shelf (0.020641541), forest/broadleaf (0.012854933), park (0.011929894), playground (0.011692836)",27042
58,1392,outdoor,"cemetery (0.90700233), slum (0.007935863), orchard (0.0057251374), park (0.0055255783), forest/broadleaf (0.00530283)",27042
59,1416,indoor,"cemetery (0.8110732), slum (0.039788645), classroom (0.014164974), kindergarden_classroom (0.012488297), archive (0.012251535)",27042
60,1440,outdoor,"cemetery (0.952995), slum (0.0075243306), orchard (0.0027226235), kindergarden_classroom (0.0024553966), ice_shelf (0.0020950357)",27042
61,1464,outdoor,"cemetery (0.90338165), slum (0.015307896), kindergarden_classroom (0.0070719193), ice_shelf (0.0051830728), classroom (0.0050587044)",27042
62,1488,indoor,"cemetery (0.8863688), classroom (0.02379392), slum (0.013209721), kindergarden_classroom (0.01314487), archive (0.010606563)",27042
63,1512,outdoor,"ice_shelf (0.42451894), ice_floe (0.20068704), oilrig (0.04898535), igloo (0.023240088), harbor (0.020157514)",27042
64,1536,outdoor,"oilrig (0.9669787), harbor (0.015118007), industrial_area (0.008047627), canal/natural (0.0026051654), lake/natural (0.0014519675)",27042
65,1560,outdoor,"oilrig (0.9225529), harbor (0.025523832), canal/natural (0.015974097), industrial_area (0.012478937), river (0.0036950798)",27042
66,1584,outdoor,"oilrig (0.917471), harbor (0.032110497), industrial_area (0.016908411), canal/natural (0.010561818), boat_deck (0.0034258545)",27042
67,1608,outdoor,"oilrig (0.88065743), harbor (0.066169284), industrial_area (0.01126148), boat_deck (0.011115726), canal/natural (0.0075281006)",27042
68,1632,outdoor,"oilrig (0.9401806), harbor (0.033154596), boat_deck (0.009395683), industrial_area (0.007780646), ocean (0.0012849751)",27042
69,1656,outdoor,"oilrig (0.9431436), harbor (0.03531906), industrial_area (0.008350674), boat_deck (0.008092848), ocean (0.001037039)",27042
70,1680,outdoor,"oilrig (0.9182996), industrial_area (0.04421723), harbor (0.029219646), boat_deck (0.0027860408), construction_site (0.00082995114)",27042
71,1704,outdoor,"oilrig (0.57806265), harbor (0.14739479), industrial_area (0.12804598), boat_deck (0.08496763), construction_site (0.017162714)",27042
72,1728,outdoor,"industrial_area (0.5913234), oilrig (0.16419627), harbor (0.13132483), boat_deck (0.045111533), construction_site (0.018129539)",27042
73,1752,outdoor,"mosque/outdoor (0.33005875), mausoleum (0.110427424), campus (0.06869263), igloo (0.037437793), courthouse (0.030907702)",27042
74,1776,outdoor,"ice_floe (0.19412422), campus (0.104341544), museum/outdoor (0.055164706), hospital (0.04061824), boat_deck (0.032264404)",27042
75,1800,outdoor,"campus (0.13646334), hospital (0.13337854), ice_shelf (0.08208727), ice_floe (0.07590477), hospital_room (0.04977776)",27042
76,1824,outdoor,"hospital (0.103086784), cemetery (0.08742869), parking_lot (0.084271245), campus (0.062673375), hospital_room (0.06117857)",27042
77,1848,outdoor,"igloo (0.61346316), ice_shelf (0.06737115), ice_floe (0.05810066), crevasse (0.040528975), iceberg (0.030126777)",27042
78,1872,outdoor,"ski_slope (0.22891437), ice_shelf (0.1917394), igloo (0.16610873), snowfield (0.112717345), ice_floe (0.090872794)",27042
79,1896,outdoor,"ski_slope (0.2047831), snowfield (0.16015847), ice_shelf (0.1166197), waterfall (0.111031465), dam (0.07426194)",27042
