,frame_num,environment,places
0,0,outdoor,"field/wild, field/cultivated, forest/broadleaf, wheat_field, rice_paddy"
1,24,outdoor,"discotheque, hospital, soccer_field, stadium/soccer, baseball_field"
2,48,indoor,"jewelry_shop, gift_shop, nursery, candy_store, field/wild"
3,72,indoor,"jewelry_shop, gift_shop, candy_store, aquarium, field/wild"
4,96,indoor,"jewelry_shop, field/wild, wheat_field, gift_shop, candy_store"
5,120,indoor,"jewelry_shop, field/wild, wheat_field, gift_shop, candy_store"
6,144,indoor,"discotheque, candy_store, wheat_field, field/wild, bakery/shop"
7,168,indoor,"banquet_hall, jewelry_shop, stage/indoor, clean_room, chemistry_lab"
8,192,indoor,"banquet_hall, bow_window/indoor, restaurant, dining_hall, dining_room"
9,216,indoor,"bow_window/indoor, shower, bathroom, banquet_hall, restaurant"
10,240,indoor,"ice_shelf, shower, ice_floe, butchers_shop, bow_window/indoor"
11,264,outdoor,"ice_floe, ice_shelf, shower, field/wild, corn_field"
12,288,outdoor,"shower, ice_floe, sky, botanical_garden, aquarium"
13,312,indoor,"aquarium, shower, botanical_garden, sky, discotheque"
14,336,indoor,"discotheque, botanical_garden, playground, ball_pit, chemistry_lab"
15,360,indoor,"discotheque, ice_floe, shower, ice_shelf, aquarium"
16,384,indoor,"cemetery, hospital, pharmacy, museum/indoor, drugstore"
17,408,indoor,"booth/indoor, pharmacy, beauty_salon, hospital_room, kindergarden_classroom"
18,432,indoor,"booth/indoor, pharmacy, beauty_salon, hospital_room, ice_cream_parlor"
19,456,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, hospital_room"
20,480,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, hospital_room"
21,504,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, ice_cream_parlor"
22,528,indoor,"booth/indoor, pharmacy, beauty_salon, hospital_room, drugstore"
23,552,outdoor,"phone_booth, gas_station, cemetery, motel, elevator/door"
24,576,outdoor,"hot_spring, sky, rainforest, volcano, waterfall"
25,600,outdoor,"sky, playground, pagoda, temple/asia, oast_house"
26,624,indoor,"discotheque, nursery, kindergarden_classroom, shower, classroom"
27,648,indoor,"shower, discotheque, underwater/ocean_deep, aquarium, candy_store"
28,672,indoor,"aquarium, underwater/ocean_deep, discotheque, nursery, kindergarden_classroom"
29,696,indoor,"underwater/ocean_deep, aquarium, natural_history_museum, discotheque, nursery"
