,frame_num,environment,places
0,0,indoor,"museum/indoor, drugstore, cemetery, pharmacy, science_museum"
1,24,indoor,"museum/indoor, drugstore, pharmacy, ice_cream_parlor, science_museum"
2,48,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, ice_cream_parlor"
3,72,indoor,"museum/indoor, drugstore, pharmacy, ice_cream_parlor, booth/indoor"
4,96,indoor,"museum/indoor, drugstore, pharmacy, ice_cream_parlor, science_museum"
5,120,indoor,"museum/indoor, drugstore, pharmacy, ice_cream_parlor, booth/indoor"
6,144,indoor,"museum/indoor, drugstore, pharmacy, science_museum, ice_cream_parlor"
7,168,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, science_museum"
8,192,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, archive"
9,216,indoor,"drugstore, booth/indoor, pharmacy, archive, museum/indoor"
10,240,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
11,264,indoor,"museum/indoor, archive, booth/indoor, science_museum, drugstore"
12,288,indoor,"museum/indoor, archive, booth/indoor, drugstore, science_museum"
13,312,indoor,"museum/indoor, archive, booth/indoor, cemetery, drugstore"
14,336,indoor,"museum/indoor, booth/indoor, archive, pharmacy, cemetery"
15,360,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
16,384,indoor,"booth/indoor, museum/indoor, archive, pharmacy, science_museum"
17,408,indoor,"museum/indoor, archive, booth/indoor, science_museum, pharmacy"
18,432,indoor,"museum/indoor, archive, science_museum, booth/indoor, drugstore"
19,456,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
20,480,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy"
21,504,indoor,"booth/indoor, museum/indoor, archive, science_museum, pharmacy"
22,528,indoor,"museum/indoor, booth/indoor, archive, science_museum, cemetery"
23,552,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore"
24,576,indoor,"museum/indoor, archive, booth/indoor, science_museum, kindergarden_classroom"
25,600,indoor,"museum/indoor, science_museum, archive, booth/indoor, kindergarden_classroom"
26,624,indoor,"museum/indoor, archive, booth/indoor, drugstore, pharmacy"
27,648,indoor,"archive, museum/indoor, booth/indoor, science_museum, drugstore"
28,672,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, science_museum"
29,696,indoor,"museum/indoor, booth/indoor, archive, science_museum, lecture_room"
30,720,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, classroom"
31,744,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, classroom"
32,768,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, classroom"
33,792,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, classroom"
34,816,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, classroom"
35,840,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, classroom"
36,864,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, archive"
37,888,indoor,"basement, archive, jail_cell, barndoor, shower"
38,912,indoor,"shower, basement, jail_cell, bathroom, archive"
39,936,indoor,"shower, basement, jail_cell, locker_room, bathroom"
40,960,outdoor,"sky, wind_farm, hot_spring, volcano, mountain"
41,984,outdoor,"sky, wind_farm, volcano, mountain, hot_spring"
42,1008,outdoor,"sky, wind_farm, tower, windmill, water_tower"
43,1032,outdoor,"sky, tower, wind_farm, water_tower, windmill"
44,1056,outdoor,"sky, wind_farm, tower, water_tower, windmill"
45,1080,outdoor,"sky, wind_farm, tower, water_tower, windmill"
46,1104,outdoor,"sky, wind_farm, tower, water_tower, windmill"
47,1128,outdoor,"sky, wind_farm, tower, arch, water_tower"
48,1152,outdoor,"sky, wind_farm, tower, arch, water_tower"
49,1176,outdoor,"sky, wind_farm, arch, tower, water_tower"
50,1200,outdoor,"sky, wind_farm, arch, windmill, tower"
51,1224,outdoor,"sky, wind_farm, arch, tower, windmill"
52,1248,outdoor,"sky, wind_farm, arch, tower, volcano"
53,1272,outdoor,"sky, wind_farm, arch, tower, volcano"
54,1296,outdoor,"sky, wind_farm, arch, tower, wheat_field"
55,1320,outdoor,"sky, arch, wind_farm, tower, water_tower"
56,1344,outdoor,"sky, wind_farm, wheat_field, arch, hot_spring"
57,1368,outdoor,"sky, wind_farm, arch, bridge, hot_spring"
58,1392,outdoor,"sky, hot_spring, wind_farm, shower, barndoor"
59,1416,outdoor,"hot_spring, sky, barndoor, ice_shelf, bow_window/indoor"
60,1440,outdoor,"barndoor, burial_chamber, cemetery, alcove, fountain"
61,1464,outdoor,"hot_spring, barndoor, fountain, ice_shelf, industrial_area"
62,1488,outdoor,"barndoor, hot_spring, ice_shelf, bridge, viaduct"
63,1512,outdoor,"barndoor, hot_spring, ice_shelf, shed, bow_window/indoor"
64,1536,outdoor,"barndoor, hot_spring, ice_shelf, shed, waterfall"
65,1560,outdoor,"barndoor, hot_spring, ice_shelf, bow_window/indoor, fountain"
66,1584,outdoor,"barndoor, hot_spring, ice_shelf, bridge, bow_window/indoor"
67,1608,outdoor,"barndoor, ice_shelf, shed, bow_window/indoor, shower"
68,1632,outdoor,"hot_spring, barndoor, ice_shelf, shed, bow_window/indoor"
69,1656,outdoor,"barndoor, hot_spring, viaduct, bridge, ice_shelf"
70,1680,outdoor,"hot_spring, barndoor, ice_shelf, alcove, fountain"
71,1704,outdoor,"barndoor, hot_spring, ice_shelf, shower, shed"
72,1728,outdoor,"barndoor, hot_spring, shed, bow_window/indoor, ice_shelf"
73,1752,outdoor,"hot_spring, barndoor, ice_shelf, shed, basement"
74,1776,outdoor,"hot_spring, ice_shelf, shower, iceberg, dam"
75,1800,indoor,"shower, fountain, hot_spring, stage/indoor, museum/indoor"
76,1824,outdoor,"ice_shelf, water_tower, museum/indoor, schoolhouse, stage/indoor"
77,1848,indoor,"ice_shelf, stage/indoor, schoolhouse, shower, museum/indoor"
78,1872,outdoor,"fountain, hot_spring, ice_shelf, iceberg, discotheque"
79,1896,outdoor,"ice_shelf, fountain, hot_spring, iceberg, shower"
80,1920,outdoor,"igloo, ice_shelf, ice_floe, fountain, shower"
81,1944,outdoor,"hot_spring, ice_shelf, tower, fountain, skyscraper"
82,1968,indoor,"discotheque, igloo, clean_room, shower, ice_shelf"
83,1992,indoor,"discotheque, stage/indoor, airport_terminal, hot_spring, sky"
84,2016,outdoor,"ice_shelf, iceberg, shower, sky, hot_spring"
85,2040,indoor,"stage/indoor, discotheque, museum/indoor, igloo, ice_shelf"
86,2064,outdoor,"runway, sky, ice_shelf, iceberg, shower"
87,2088,indoor,"discotheque, shower, stage/indoor, hot_spring, aquarium"
88,2112,indoor,"discotheque, stage/indoor, ice_shelf, sky, art_gallery"
89,2136,indoor,"discotheque, stage/indoor, ice_shelf, shower, igloo"
90,2160,indoor,"stage/indoor, discotheque, shower, sky, art_gallery"
91,2184,indoor,"ice_shelf, stage/indoor, discotheque, museum/indoor, iceberg"
92,2208,indoor,"stage/indoor, discotheque, museum/indoor, shower, fountain"
93,2232,outdoor,"bridge, shower, arch, discotheque, ice_shelf"
94,2256,outdoor,"ice_shelf, ice_floe, orchard, igloo, corral"
95,2280,outdoor,"ice_shelf, ice_floe, iceberg, hot_spring, igloo"
96,2304,outdoor,"ice_floe, ice_shelf, iceberg, igloo, aquarium"
97,2328,outdoor,"iceberg, ice_shelf, ice_floe, igloo, museum/indoor"
98,2352,indoor,"discotheque, shower, hot_spring, airport_terminal, sky"
99,2376,indoor,"discotheque, stage/indoor, iceberg, museum/indoor, aquarium"
100,2400,outdoor,"shower, discotheque, ice_shelf, igloo, fountain"
101,2424,indoor,"discotheque, stage/indoor, ice_shelf, museum/indoor, clean_room"
102,2448,indoor,"discotheque, stage/indoor, igloo, museum/indoor, ice_shelf"
103,2472,indoor,"discotheque, stage/indoor, ballroom, banquet_hall, museum/indoor"
104,2496,indoor,"museum/indoor, stage/indoor, natural_history_museum, discotheque, ballroom"
105,2520,indoor,"museum/indoor, stage/indoor, ballroom, discotheque, clean_room"
106,2544,indoor,"stage/indoor, discotheque, museum/indoor, arena/performance, ballroom"
107,2568,indoor,"museum/indoor, shower, discotheque, aquarium, stage/indoor"
108,2592,indoor,"discotheque, stage/indoor, shower, ballroom, museum/indoor"
109,2616,indoor,"museum/indoor, ballroom, stage/indoor, discotheque, auditorium"
110,2640,indoor,"stage/indoor, discotheque, auditorium, ballroom, classroom"
111,2664,indoor,"ballroom, auditorium, stage/indoor, discotheque, swimming_pool/indoor"
112,2688,indoor,"discotheque, stage/indoor, ballroom, auditorium, swimming_pool/indoor"
113,2712,indoor,"stage/indoor, discotheque, auditorium, ballroom, arena/performance"
114,2736,indoor,"ballroom, stage/indoor, banquet_hall, museum/indoor, iceberg"
115,2760,indoor,"ballroom, stage/indoor, banquet_hall, discotheque, museum/indoor"
116,2784,indoor,"stage/indoor, ballroom, auditorium, discotheque, conference_center"
117,2808,indoor,"stage/indoor, ballroom, discotheque, auditorium, airport_terminal"
118,2832,indoor,"stage/indoor, discotheque, ballroom, auditorium, conference_center"
119,2856,indoor,"discotheque, stage/indoor, locker_room, shower, clean_room"
120,2880,indoor,"discotheque, locker_room, stage/indoor, clean_room, ballroom"
121,2904,indoor,"discotheque, stage/indoor, chemistry_lab, ice_shelf, igloo"
122,2928,indoor,"discotheque, stage/indoor, shower, museum/indoor, ice_skating_rink/indoor"
123,2952,indoor,"stage/indoor, discotheque, museum/indoor, clean_room, ballroom"
124,2976,indoor,"stage/indoor, discotheque, ballroom, museum/indoor, fountain"
125,3000,indoor,"stage/indoor, discotheque, ballroom, auditorium, museum/indoor"
126,3024,indoor,"stage/indoor, discotheque, auditorium, arena/performance, ballroom"
127,3048,indoor,"stage/indoor, discotheque, ballroom, auditorium, museum/indoor"
128,3072,indoor,"discotheque, stage/indoor, ballroom, auditorium, shower"
129,3096,indoor,"discotheque, stage/indoor, ballroom, ice_skating_rink/indoor, banquet_hall"
130,3120,indoor,"discotheque, stage/indoor, ballroom, shower, auditorium"
131,3144,indoor,"discotheque, stage/indoor, clean_room, chemistry_lab, locker_room"
132,3168,outdoor,"igloo, discotheque, ice_shelf, iceberg, clean_room"
133,3192,outdoor,"iceberg, ice_shelf, igloo, glacier, clean_room"
134,3216,outdoor,"iceberg, ice_shelf, clean_room, igloo, glacier"
135,3240,outdoor,"clean_room, iceberg, igloo, ice_shelf, discotheque"
136,3264,indoor,"clean_room, discotheque, iceberg, chemistry_lab, ice_shelf"
