,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Gung Ho,1943,91159
1,24,outdoor,"alcove, ice_shelf, iceberg, attic, wind_farm",Gung Ho,1943,91159
2,48,outdoor,"ice_shelf, ice_floe, snowfield, ocean, iceberg",Gung Ho,1943,91159
3,72,outdoor,"sky, iceberg, skyscraper, tower, mountain_snowy",Gung Ho,1943,91159
4,96,outdoor,"sky, iceberg, arch, mountain_snowy, tower",Gung Ho,1943,91159
5,120,indoor,"pharmacy, drugstore, desert/sand, hospital, elevator/door",Gung Ho,1943,91159
6,144,outdoor,"pharmacy, drugstore, sky, motel, gas_station",Gung Ho,1943,91159
7,168,outdoor,"pharmacy, drugstore, sky, motel, gas_station",Gung Ho,1943,91159
8,192,outdoor,"pharmacy, drugstore, sky, gas_station, motel",Gung Ho,1943,91159
9,216,outdoor,"pharmacy, drugstore, sky, gas_station, motel",Gung Ho,1943,91159
10,240,outdoor,"ice_shelf, iceberg, pharmacy, drugstore, hospital",Gung Ho,1943,91159
11,264,indoor,"gift_shop, pharmacy, drugstore, museum/indoor, ice_shelf",Gung Ho,1943,91159
12,288,indoor,"gift_shop, pharmacy, drugstore, museum/indoor, ice_shelf",Gung Ho,1943,91159
13,312,indoor,"gift_shop, pharmacy, drugstore, museum/indoor, ice_shelf",Gung Ho,1943,91159
14,336,indoor,"pharmacy, gift_shop, drugstore, ice_shelf, museum/indoor",Gung Ho,1943,91159
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Gung Ho,1943,91159
16,384,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room",Gung Ho,1943,91159
17,408,indoor,"booth/indoor, drugstore, hospital, pharmacy, hospital_room",Gung Ho,1943,91159
18,432,indoor,"booth/indoor, drugstore, hospital, pharmacy, hospital_room",Gung Ho,1943,91159
19,456,indoor,"booth/indoor, drugstore, hospital, pharmacy, hospital_room",Gung Ho,1943,91159
20,480,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room",Gung Ho,1943,91159
21,504,outdoor,"sky, elevator/door, tower, skyscraper, wind_farm",Gung Ho,1943,91159
22,528,indoor,"elevator/door, sky, elevator_lobby, shower, skyscraper",Gung Ho,1943,91159
23,552,outdoor,"sky, elevator/door, snowfield, tower, highway",Gung Ho,1943,91159
24,576,indoor,"stage/outdoor, conference_center, stage/indoor, arena/performance, auditorium",Gung Ho,1943,91159
25,600,indoor,"conference_center, mosque/outdoor, stage/outdoor, legislative_chamber, banquet_hall",Gung Ho,1943,91159
26,624,outdoor,"conference_center, stage/outdoor, mosque/outdoor, legislative_chamber, cemetery",Gung Ho,1943,91159
27,648,indoor,"stage/outdoor, conference_center, mosque/outdoor, legislative_chamber, stage/indoor",Gung Ho,1943,91159
28,672,indoor,"conference_center, stage/outdoor, mosque/outdoor, legislative_chamber, banquet_hall",Gung Ho,1943,91159
29,696,outdoor,"stage/outdoor, conference_center, mosque/outdoor, cemetery, legislative_chamber",Gung Ho,1943,91159
30,720,indoor,"martial_arts_gym, beauty_salon, clean_room, dressing_room, stage/indoor",Gung Ho,1943,91159
31,744,indoor,"beauty_salon, conference_center, office, martial_arts_gym, clean_room",Gung Ho,1943,91159
32,768,indoor,"beauty_salon, dressing_room, office, martial_arts_gym, stage/indoor",Gung Ho,1943,91159
33,792,indoor,"beauty_salon, clean_room, office, conference_center, dressing_room",Gung Ho,1943,91159
34,816,indoor,"clean_room, beauty_salon, chemistry_lab, conference_center, office",Gung Ho,1943,91159
35,840,indoor,"clean_room, beauty_salon, chemistry_lab, dressing_room, biology_laboratory",Gung Ho,1943,91159
36,864,indoor,"beauty_salon, chemistry_lab, dressing_room, clean_room, biology_laboratory",Gung Ho,1943,91159
37,888,indoor,"beauty_salon, dressing_room, conference_center, clean_room, chemistry_lab",Gung Ho,1943,91159
38,912,indoor,"beauty_salon, dressing_room, chemistry_lab, biology_laboratory, clean_room",Gung Ho,1943,91159
39,936,indoor,"dressing_room, beauty_salon, chemistry_lab, clean_room, biology_laboratory",Gung Ho,1943,91159
40,960,indoor,"dressing_room, beauty_salon, chemistry_lab, biology_laboratory, music_studio",Gung Ho,1943,91159
41,984,indoor,"beauty_salon, dressing_room, clean_room, music_studio, office",Gung Ho,1943,91159
42,1008,indoor,"beauty_salon, dressing_room, music_studio, television_studio, clean_room",Gung Ho,1943,91159
43,1032,indoor,"dressing_room, beauty_salon, music_studio, television_studio, conference_center",Gung Ho,1943,91159
44,1056,indoor,"music_studio, beauty_salon, dressing_room, television_studio, stage/indoor",Gung Ho,1943,91159
45,1080,indoor,"television_studio, music_studio, beauty_salon, dressing_room, stage/indoor",Gung Ho,1943,91159
46,1104,indoor,"music_studio, television_studio, beauty_salon, stage/indoor, dressing_room",Gung Ho,1943,91159
47,1128,indoor,"beauty_salon, television_studio, music_studio, dressing_room, stage/indoor",Gung Ho,1943,91159
48,1152,indoor,"beauty_salon, dressing_room, television_studio, music_studio, stage/indoor",Gung Ho,1943,91159
49,1176,indoor,"beauty_salon, television_studio, music_studio, dressing_room, stage/indoor",Gung Ho,1943,91159
50,1200,indoor,"beauty_salon, television_studio, music_studio, dressing_room, stage/indoor",Gung Ho,1943,91159
51,1224,indoor,"beauty_salon, dressing_room, television_studio, discotheque, clothing_store",Gung Ho,1943,91159
52,1248,indoor,"beauty_salon, dressing_room, music_studio, discotheque, clothing_store",Gung Ho,1943,91159
53,1272,indoor,"beauty_salon, dressing_room, music_studio, television_studio, stage/outdoor",Gung Ho,1943,91159
54,1296,indoor,"beauty_salon, dressing_room, music_studio, television_studio, stage/outdoor",Gung Ho,1943,91159
55,1320,indoor,"beauty_salon, dressing_room, music_studio, television_studio, discotheque",Gung Ho,1943,91159
56,1344,indoor,"beauty_salon, dressing_room, music_studio, television_studio, discotheque",Gung Ho,1943,91159
57,1368,indoor,"beauty_salon, dressing_room, music_studio, television_studio, biology_laboratory",Gung Ho,1943,91159
58,1392,indoor,"beauty_salon, dressing_room, music_studio, television_studio, discotheque",Gung Ho,1943,91159
59,1416,indoor,"beauty_salon, dressing_room, music_studio, television_studio, conference_center",Gung Ho,1943,91159
60,1440,indoor,"beauty_salon, dressing_room, discotheque, music_studio, bar",Gung Ho,1943,91159
61,1464,indoor,"beauty_salon, dressing_room, music_studio, television_studio, clothing_store",Gung Ho,1943,91159
62,1488,indoor,"beauty_salon, dressing_room, music_studio, television_studio, conference_center",Gung Ho,1943,91159
63,1512,indoor,"beauty_salon, dressing_room, music_studio, television_studio, stage/indoor",Gung Ho,1943,91159
64,1536,indoor,"beauty_salon, dressing_room, music_studio, conference_center, television_studio",Gung Ho,1943,91159
65,1560,indoor,"beauty_salon, dressing_room, ice_cream_parlor, music_studio, coffee_shop",Gung Ho,1943,91159
66,1584,indoor,"beauty_salon, dressing_room, music_studio, discotheque, television_studio",Gung Ho,1943,91159
67,1608,indoor,"beauty_salon, dressing_room, music_studio, clothing_store, television_studio",Gung Ho,1943,91159
68,1632,indoor,"beauty_salon, dressing_room, music_studio, television_studio, clothing_store",Gung Ho,1943,91159
69,1656,indoor,"beauty_salon, dressing_room, music_studio, ice_cream_parlor, television_studio",Gung Ho,1943,91159
70,1680,indoor,"beauty_salon, dressing_room, music_studio, television_studio, stage/outdoor",Gung Ho,1943,91159
71,1704,indoor,"beauty_salon, dressing_room, music_studio, television_studio, discotheque",Gung Ho,1943,91159
72,1728,indoor,"beauty_salon, dressing_room, music_studio, television_studio, stage/indoor",Gung Ho,1943,91159
73,1752,indoor,"beauty_salon, dressing_room, music_studio, television_studio, discotheque",Gung Ho,1943,91159
74,1776,indoor,"beauty_salon, dressing_room, music_studio, television_studio, stage/indoor",Gung Ho,1943,91159
75,1800,indoor,"beauty_salon, dressing_room, music_studio, television_studio, discotheque",Gung Ho,1943,91159
76,1824,indoor,"beauty_salon, dressing_room, discotheque, restaurant, ice_cream_parlor",Gung Ho,1943,91159
77,1848,outdoor,"mosque/outdoor, stage/outdoor, plaza, amusement_park, beer_garden",Gung Ho,1943,91159
78,1872,indoor,"museum/indoor, jewelry_shop, beauty_salon, science_museum, art_gallery",Gung Ho,1943,91159
79,1896,outdoor,"mosque/outdoor, plaza, stage/outdoor, arch, promenade",Gung Ho,1943,91159
80,1920,outdoor,"mosque/outdoor, boat_deck, harbor, museum/outdoor, mausoleum",Gung Ho,1943,91159
81,1944,outdoor,"mosque/outdoor, clean_room, boat_deck, harbor, assembly_line",Gung Ho,1943,91159
82,1968,outdoor,"boat_deck, mosque/outdoor, clean_room, harbor, assembly_line",Gung Ho,1943,91159
83,1992,outdoor,"clean_room, boat_deck, assembly_line, runway, mosque/outdoor",Gung Ho,1943,91159
84,2016,indoor,"discotheque, runway, stage/indoor, movie_theater/indoor, landing_deck",Gung Ho,1943,91159
85,2040,indoor,"elevator_lobby, office, science_museum, dressing_room, elevator/door",Gung Ho,1943,91159
86,2064,indoor,"clean_room, dressing_room, locker_room, martial_arts_gym, music_studio",Gung Ho,1943,91159
87,2088,indoor,"dressing_room, locker_room, clothing_store, stage/indoor, clean_room",Gung Ho,1943,91159
88,2112,indoor,"church/indoor, conference_center, entrance_hall, hospital_room, ballroom",Gung Ho,1943,91159
89,2136,indoor,"conference_center, office, legislative_chamber, lecture_room, conference_room",Gung Ho,1943,91159
90,2160,indoor,"conference_center, office, office_cubicles, lecture_room, conference_room",Gung Ho,1943,91159
91,2184,indoor,"conference_center, office, office_cubicles, airplane_cabin, lecture_room",Gung Ho,1943,91159
92,2208,indoor,"office, conference_center, office_cubicles, airplane_cabin, lecture_room",Gung Ho,1943,91159
93,2232,indoor,"jewelry_shop, office, science_museum, biology_laboratory, physics_laboratory",Gung Ho,1943,91159
94,2256,indoor,"stage/outdoor, conference_center, stage/indoor, television_studio, music_studio",Gung Ho,1943,91159
95,2280,indoor,"conference_center, stage/outdoor, stage/indoor, television_studio, music_studio",Gung Ho,1943,91159
96,2304,indoor,"stage/outdoor, conference_center, stage/indoor, television_studio, music_studio",Gung Ho,1943,91159
97,2328,indoor,"stage/outdoor, stage/indoor, conference_center, television_studio, music_studio",Gung Ho,1943,91159
98,2352,indoor,"stage/outdoor, stage/indoor, conference_center, television_studio, music_studio",Gung Ho,1943,91159
99,2376,indoor,"stage/outdoor, stage/indoor, conference_center, television_studio, discotheque",Gung Ho,1943,91159
100,2400,indoor,"television_studio, stage/indoor, conference_center, martial_arts_gym, music_studio",Gung Ho,1943,91159
101,2424,indoor,"stage/indoor, television_studio, conference_center, martial_arts_gym, music_studio",Gung Ho,1943,91159
102,2448,indoor,"stage/indoor, television_studio, conference_center, martial_arts_gym, music_studio",Gung Ho,1943,91159
103,2472,indoor,"stage/indoor, television_studio, conference_center, martial_arts_gym, arena/performance",Gung Ho,1943,91159
104,2496,indoor,"office, conference_center, reception, office_cubicles, legislative_chamber",Gung Ho,1943,91159
105,2520,indoor,"conference_center, office, legislative_chamber, office_cubicles, conference_room",Gung Ho,1943,91159
106,2544,indoor,"office, conference_center, office_cubicles, conference_room, legislative_chamber",Gung Ho,1943,91159
107,2568,indoor,"office, office_cubicles, conference_center, reception, conference_room",Gung Ho,1943,91159
108,2592,indoor,"office, conference_center, reception, office_cubicles, conference_room",Gung Ho,1943,91159
109,2616,indoor,"office, conference_center, reception, office_cubicles, legislative_chamber",Gung Ho,1943,91159
110,2640,indoor,"office, conference_center, office_cubicles, legislative_chamber, conference_room",Gung Ho,1943,91159
111,2664,indoor,"office, conference_center, office_cubicles, conference_room, legislative_chamber",Gung Ho,1943,91159
112,2688,indoor,"office, conference_center, office_cubicles, legislative_chamber, conference_room",Gung Ho,1943,91159
113,2712,indoor,"office, conference_center, office_cubicles, legislative_chamber, conference_room",Gung Ho,1943,91159
114,2736,indoor,"office, conference_center, office_cubicles, legislative_chamber, conference_room",Gung Ho,1943,91159
115,2760,indoor,"office, conference_center, legislative_chamber, office_cubicles, conference_room",Gung Ho,1943,91159
116,2784,indoor,"office, conference_center, office_cubicles, reception, legislative_chamber",Gung Ho,1943,91159
117,2808,indoor,"office, conference_center, office_cubicles, legislative_chamber, reception",Gung Ho,1943,91159
118,2832,indoor,"office, conference_center, reception, office_cubicles, conference_room",Gung Ho,1943,91159
119,2856,indoor,"stage/indoor, television_studio, conference_center, arena/performance, beauty_salon",Gung Ho,1943,91159
120,2880,indoor,"stage/indoor, television_studio, conference_center, arena/performance, beauty_salon",Gung Ho,1943,91159
121,2904,indoor,"stage/indoor, television_studio, conference_center, martial_arts_gym, beauty_salon",Gung Ho,1943,91159
122,2928,indoor,"stage/indoor, television_studio, conference_center, beauty_salon, martial_arts_gym",Gung Ho,1943,91159
123,2952,indoor,"stage/outdoor, stage/indoor, conference_center, television_studio, music_studio",Gung Ho,1943,91159
124,2976,indoor,"stage/outdoor, stage/indoor, conference_center, discotheque, music_studio",Gung Ho,1943,91159
125,3000,indoor,"stage/outdoor, conference_center, stage/indoor, discotheque, television_studio",Gung Ho,1943,91159
126,3024,indoor,"conference_center, stage/indoor, television_studio, office, music_studio",Gung Ho,1943,91159
127,3048,indoor,"conference_center, stage/indoor, stage/outdoor, television_studio, music_studio",Gung Ho,1943,91159
128,3072,indoor,"conference_center, stage/outdoor, television_studio, stage/indoor, office",Gung Ho,1943,91159
129,3096,indoor,"conference_center, stage/outdoor, stage/indoor, television_studio, office",Gung Ho,1943,91159
