,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
2,48,indoor,"museum/indoor, art_gallery, clean_room, iceberg, art_studio"
3,72,indoor,"nursery, ice_cream_parlor, museum/indoor, beauty_salon, booth/indoor"
4,96,indoor,"ice_cream_parlor, coffee_shop, nursery, bakery/shop, bookstore"
5,120,indoor,"ice_cream_parlor, bakery/shop, coffee_shop, nursery, bookstore"
6,144,indoor,"ice_cream_parlor, coffee_shop, bakery/shop, bookstore, nursery"
7,168,indoor,"ice_cream_parlor, coffee_shop, bakery/shop, bookstore, nursery"
8,192,indoor,"motel, nursery, ice_cream_parlor, bowling_alley, drugstore"
9,216,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, ice_cream_parlor"
10,240,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, ice_cream_parlor"
11,264,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, ice_cream_parlor"
12,288,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, ice_cream_parlor"
13,312,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, ice_cream_parlor"
14,336,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, ice_cream_parlor"
15,360,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, motel"
16,384,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, motel"
17,408,indoor,"beauty_salon, motel, museum/indoor, drugstore, pharmacy"
18,432,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, pharmacy, beauty_salon"
19,456,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital"
20,480,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, ice_cream_parlor"
21,504,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital"
22,528,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital"
23,552,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital"
24,576,indoor,"booth/indoor, museum/indoor, beauty_salon, ice_cream_parlor, pharmacy"
25,600,indoor,"museum/indoor, home_theater, art_school, art_gallery, booth/indoor"
26,624,indoor,"museum/indoor, art_school, art_gallery, archive, art_studio"
