,frame_num,environment,places,imdb_id
0,0,indoor,"hospital, drugstore, pharmacy, ice_shelf, booth/indoor",40795
1,24,indoor,"drugstore, pharmacy, hospital, booth/indoor, ice_shelf",40795
2,48,indoor,"drugstore, pharmacy, hospital, booth/indoor, ice_shelf",40795
3,72,indoor,"drugstore, pharmacy, hospital, ice_shelf, booth/indoor",40795
4,96,indoor,"hospital, pharmacy, drugstore, booth/indoor, ice_shelf",40795
5,120,indoor,"drugstore, hospital, pharmacy, ice_shelf, booth/indoor",40795
6,144,indoor,"drugstore, pharmacy, hospital, booth/indoor, ice_cream_parlor",40795
7,168,indoor,"hospital, drugstore, pharmacy, booth/indoor, ice_cream_parlor",40795
8,192,indoor,"hospital, motel, booth/indoor, ice_cream_parlor, pharmacy",40795
9,216,outdoor,"archive, skyscraper, desert/sand, tower, shower",40795
10,240,outdoor,"tower, skyscraper, shower, archive, hospital",40795
11,264,outdoor,"schoolhouse, motel, balcony/interior, mansion, inn/outdoor",40795
12,288,outdoor,"residential_neighborhood, crosswalk, street, motel, parking_lot",40795
13,312,outdoor,"residential_neighborhood, street, courthouse, motel, crosswalk",40795
14,336,outdoor,"courthouse, residential_neighborhood, motel, mansion, inn/outdoor",40795
15,360,outdoor,"residential_neighborhood, courthouse, schoolhouse, mansion, motel",40795
16,384,outdoor,"schoolhouse, ski_resort, courthouse, motel, parking_lot",40795
17,408,outdoor,"ice_floe, ice_shelf, gas_station, railroad_track, phone_booth",40795
18,432,outdoor,"railroad_track, highway, train_station/platform, junkyard, auto_factory",40795
19,456,outdoor,"railroad_track, train_station/platform, highway, junkyard, gas_station",40795
20,480,outdoor,"railroad_track, highway, ice_shelf, train_station/platform, junkyard",40795
21,504,outdoor,"railroad_track, highway, train_station/platform, ice_shelf, auto_factory",40795
22,528,outdoor,"railroad_track, highway, ice_shelf, train_station/platform, auto_factory",40795
23,552,outdoor,"railroad_track, highway, ice_shelf, train_station/platform, auto_factory",40795
24,576,outdoor,"railroad_track, train_station/platform, highway, junkyard, gas_station",40795
25,600,outdoor,"railroad_track, junkyard, train_station/platform, shed, greenhouse/outdoor",40795
26,624,outdoor,"residential_neighborhood, schoolhouse, courthouse, mansion, ski_resort",40795
27,648,outdoor,"residential_neighborhood, ski_resort, mansion, schoolhouse, courthouse",40795
28,672,outdoor,"residential_neighborhood, schoolhouse, ski_resort, mansion, courthouse",40795
29,696,outdoor,"residential_neighborhood, schoolhouse, mansion, courthouse, ski_resort",40795
30,720,outdoor,"residential_neighborhood, schoolhouse, mansion, ski_resort, courthouse",40795
31,744,outdoor,"ice_floe, ice_shelf, igloo, ocean, iceberg",40795
32,768,outdoor,"ice_floe, ice_shelf, igloo, sandbox, iceberg",40795
33,792,outdoor,"ice_floe, ice_shelf, igloo, wave, trench",40795
34,816,outdoor,"ice_floe, ice_shelf, pond, iceberg, igloo",40795
35,840,outdoor,"ice_floe, ice_shelf, trench, orchard, tree_farm",40795
36,864,outdoor,"ice_floe, ice_shelf, pond, trench, creek",40795
37,888,outdoor,"ice_floe, ice_shelf, iceberg, igloo, pond",40795
38,912,outdoor,"ice_floe, ice_shelf, iceberg, pond, wave",40795
39,936,outdoor,"ice_floe, ice_shelf, raft, sandbox, iceberg",40795
40,960,outdoor,"boat_deck, ice_floe, ice_shelf, clean_room, runway",40795
41,984,outdoor,"boat_deck, auto_factory, junkyard, ice_floe, assembly_line",40795
42,1008,outdoor,"ice_floe, clean_room, ski_resort, boxing_ring, ice_skating_rink/outdoor",40795
43,1032,outdoor,"ice_floe, crosswalk, discotheque, clean_room, pier",40795
44,1056,indoor,"shoe_shop, clothing_store, porch, jewelry_shop, candy_store",40795
45,1080,outdoor,"stadium/baseball, baseball_field, playground, shoe_shop, plaza",40795
46,1104,outdoor,"porch, assembly_line, patio, boardwalk, clean_room",40795
47,1128,outdoor,"clean_room, porch, patio, assembly_line, stadium/baseball",40795
48,1152,outdoor,"clean_room, ice_shelf, assembly_line, schoolhouse, ice_floe",40795
49,1176,outdoor,"ice_shelf, ice_floe, orchard, vineyard, clean_room",40795
50,1200,outdoor,"ice_shelf, boxing_ring, ice_floe, orchard, rope_bridge",40795
51,1224,outdoor,"rope_bridge, ice_shelf, orchard, trench, vineyard",40795
52,1248,indoor,"clean_room, ice_shelf, jewelry_shop, pharmacy, supermarket",40795
53,1272,indoor,"clean_room, operating_room, restaurant_kitchen, chemistry_lab, hospital_room",40795
54,1296,indoor,"clean_room, chemistry_lab, boxing_ring, operating_room, archive",40795
55,1320,indoor,"clean_room, boxing_ring, operating_room, chemistry_lab, boat_deck",40795
56,1344,indoor,"clean_room, boxing_ring, operating_room, chemistry_lab, archive",40795
57,1368,indoor,"clean_room, boxing_ring, operating_room, archive, martial_arts_gym",40795
58,1392,indoor,"boxing_ring, clean_room, boat_deck, operating_room, archive",40795
59,1416,indoor,"operating_room, hospital_room, ice_cream_parlor, clean_room, laundromat",40795
60,1440,indoor,"operating_room, ice_cream_parlor, laundromat, hospital_room, classroom",40795
61,1464,indoor,"boxing_ring, dressing_room, archive, clean_room, clothing_store",40795
62,1488,indoor,"clean_room, operating_room, boxing_ring, hospital_room, jewelry_shop",40795
63,1512,indoor,"clean_room, dressing_room, operating_room, department_store, archive",40795
64,1536,indoor,"boxing_ring, department_store, dressing_room, clean_room, supermarket",40795
65,1560,indoor,"boxing_ring, clean_room, dressing_room, operating_room, archive",40795
66,1584,indoor,"boxing_ring, martial_arts_gym, ballroom, dressing_room, supermarket",40795
67,1608,indoor,"laundromat, operating_room, clean_room, ice_cream_parlor, hospital_room",40795
68,1632,indoor,"laundromat, hospital_room, clean_room, operating_room, classroom",40795
69,1656,indoor,"gas_station, auto_factory, raceway, assembly_line, laundromat",40795
70,1680,indoor,"auto_factory, assembly_line, raceway, clean_room, boat_deck",40795
71,1704,outdoor,"raceway, auto_factory, parking_lot, campsite, gas_station",40795
72,1728,outdoor,"raceway, auto_factory, igloo, assembly_line, fire_station",40795
73,1752,indoor,"toyshop, sandbox, auto_factory, igloo, assembly_line",40795
74,1776,indoor,"clean_room, igloo, auto_factory, assembly_line, toyshop",40795
75,1800,outdoor,"auto_factory, assembly_line, raceway, junkyard, igloo",40795
76,1824,outdoor,"auto_factory, assembly_line, raceway, junkyard, parking_lot",40795
77,1848,outdoor,"auto_factory, junkyard, raceway, fire_station, parking_lot",40795
78,1872,indoor,"clean_room, igloo, dressing_room, ice_floe, hospital_room",40795
79,1896,indoor,"clean_room, igloo, banquet_hall, dressing_room, operating_room",40795
80,1920,indoor,"clean_room, igloo, hospital_room, operating_room, dressing_room",40795
81,1944,outdoor,"mosque/outdoor, baseball_field, football_field, schoolhouse, stadium/baseball",40795
82,1968,outdoor,"campsite, mosque/outdoor, clean_room, schoolhouse, igloo",40795
83,1992,indoor,"clean_room, igloo, chemistry_lab, biology_laboratory, sandbox",40795
84,2016,indoor,"clean_room, dressing_room, discotheque, hospital_room, operating_room",40795
85,2040,indoor,"bus_interior, car_interior, restaurant, hospital_room, airplane_cabin",40795
86,2064,indoor,"bus_interior, clean_room, hospital_room, car_interior, ticket_booth",40795
87,2088,outdoor,"schoolhouse, courthouse, mosque/outdoor, motel, bowling_alley",40795
88,2112,outdoor,"schoolhouse, courthouse, mosque/outdoor, motel, cemetery",40795
89,2136,outdoor,"schoolhouse, mosque/outdoor, mausoleum, courthouse, playground",40795
90,2160,outdoor,"schoolhouse, courthouse, mosque/outdoor, mausoleum, motel",40795
91,2184,indoor,"auto_factory, assembly_line, clean_room, car_interior, bus_interior",40795
92,2208,indoor,"auto_factory, assembly_line, boat_deck, cockpit, clean_room",40795
93,2232,indoor,"auto_factory, clean_room, assembly_line, operating_room, cockpit",40795
94,2256,indoor,"raceway, auto_factory, junkyard, assembly_line, hospital_room",40795
95,2280,outdoor,"raceway, auto_factory, boat_deck, runway, assembly_line",40795
96,2304,outdoor,"auto_factory, raceway, assembly_line, gas_station, runway",40795
97,2328,outdoor,"raceway, auto_factory, gas_station, assembly_line, parking_lot",40795
98,2352,indoor,"airplane_cabin, clean_room, bus_interior, engine_room, car_interior",40795
99,2376,indoor,"banquet_hall, nursery, discotheque, ball_pit, igloo",40795
100,2400,indoor,"restaurant, bathroom, hospital_room, banquet_hall, nursery",40795
101,2424,outdoor,"doorway/outdoor, barndoor, bow_window/indoor, elevator/door, field/cultivated",40795
102,2448,outdoor,"bow_window/indoor, barndoor, doorway/outdoor, elevator/door, field/cultivated",40795
103,2472,indoor,"bow_window/indoor, barndoor, doorway/outdoor, elevator/door, greenhouse/indoor",40795
104,2496,indoor,"dressing_room, nursery, bedroom, clean_room, ballroom",40795
105,2520,indoor,"banquet_hall, dressing_room, nursery, ballroom, boxing_ring",40795
106,2544,indoor,"banquet_hall, nursery, ballroom, dressing_room, bedroom",40795
107,2568,indoor,"bow_window/indoor, dressing_room, clean_room, art_studio, museum/indoor",40795
108,2592,indoor,"bow_window/indoor, clean_room, shower, museum/indoor, dressing_room",40795
109,2616,indoor,"bow_window/indoor, clean_room, dressing_room, shower, bedroom",40795
110,2640,indoor,"bow_window/indoor, clean_room, shower, chemistry_lab, dressing_room",40795
111,2664,indoor,"bow_window/indoor, shower, jewelry_shop, dressing_room, banquet_hall",40795
112,2688,indoor,"bow_window/indoor, shower, dressing_room, bathroom, clean_room",40795
113,2712,indoor,"ice_floe, operating_room, boxing_ring, hospital_room, nursery",40795
114,2736,indoor,"ballroom, boxing_ring, discotheque, shower, dressing_room",40795
115,2760,indoor,"discotheque, ice_floe, museum/indoor, ballroom, boxing_ring",40795
116,2784,outdoor,"ice_floe, igloo, ice_shelf, boxing_ring, iceberg",40795
117,2808,indoor,"clean_room, dressing_room, archive, doorway/outdoor, physics_laboratory",40795
118,2832,indoor,"clean_room, physics_laboratory, bank_vault, museum/indoor, doorway/outdoor",40795
119,2856,indoor,"clean_room, dressing_room, archive, doorway/outdoor, elevator/door",40795
120,2880,indoor,"clean_room, operating_room, dressing_room, doorway/outdoor, hospital_room",40795
121,2904,indoor,"clean_room, dressing_room, doorway/outdoor, elevator/door, closet",40795
122,2928,indoor,"clean_room, archive, museum/indoor, dressing_room, operating_room",40795
123,2952,indoor,"clean_room, museum/indoor, operating_room, dressing_room, archive",40795
124,2976,indoor,"clean_room, museum/indoor, elevator/door, doorway/outdoor, closet",40795
125,3000,indoor,"clean_room, museum/indoor, physics_laboratory, art_gallery, archive",40795
126,3024,indoor,"museum/indoor, clean_room, art_gallery, art_studio, archive",40795
127,3048,indoor,"museum/indoor, clean_room, doorway/outdoor, dressing_room, art_gallery",40795
128,3072,indoor,"clean_room, museum/indoor, physics_laboratory, archive, art_gallery",40795
129,3096,indoor,"clean_room, doorway/outdoor, museum/indoor, alcove, archive",40795
130,3120,indoor,"clean_room, dressing_room, chemistry_lab, operating_room, entrance_hall",40795
131,3144,indoor,"clean_room, operating_room, clothing_store, hospital_room, physics_laboratory",40795
132,3168,indoor,"dressing_room, clothing_store, clean_room, department_store, closet",40795
133,3192,indoor,"clean_room, dressing_room, banquet_hall, bathroom, shower",40795
134,3216,indoor,"clean_room, dressing_room, shower, operating_room, bathroom",40795
135,3240,indoor,"clean_room, operating_room, dressing_room, hospital_room, beauty_salon",40795
136,3264,indoor,"clean_room, operating_room, dressing_room, hospital_room, beauty_salon",40795
137,3288,indoor,"dressing_room, clean_room, beauty_salon, restaurant, operating_room",40795
138,3312,outdoor,"residential_neighborhood, ski_resort, schoolhouse, slum, ice_shelf",40795
139,3336,outdoor,"residential_neighborhood, ski_resort, highway, street, parking_lot",40795
140,3360,outdoor,"residential_neighborhood, ski_resort, highway, schoolhouse, slum",40795
141,3384,outdoor,"residential_neighborhood, ski_resort, slum, parking_lot, motel",40795
142,3408,outdoor,"residential_neighborhood, slum, ski_resort, schoolhouse, village",40795
143,3432,outdoor,"residential_neighborhood, ski_resort, highway, slum, parking_lot",40795
144,3456,outdoor,"porch, bedchamber, throne_room, mansion, patio",40795
145,3480,outdoor,"porch, bedchamber, throne_room, mansion, schoolhouse",40795
146,3504,indoor,"porch, bedchamber, throne_room, mansion, childs_room",40795
147,3528,indoor,"porch, bedchamber, throne_room, patio, bedroom",40795
