,frame_num,environment,places,imdb_id
0,0,indoor,"pet_shop, childs_room, gift_shop, nursery, bakery/shop",37560
1,24,indoor,"gift_shop, jewelry_shop, bakery/shop, nursery, childs_room",37560
2,48,indoor,"gift_shop, jewelry_shop, nursery, bakery/shop, childs_room",37560
3,72,indoor,"museum/indoor, home_theater, art_gallery, art_studio, booth/indoor",37560
4,96,indoor,"museum/indoor, television_studio, beauty_salon, home_theater, art_gallery",37560
5,120,indoor,"museum/indoor, beauty_salon, television_studio, dressing_room, art_gallery",37560
6,144,indoor,"television_studio, museum/indoor, beauty_salon, home_theater, art_gallery",37560
7,168,indoor,"museum/indoor, home_theater, television_studio, art_gallery, science_museum",37560
8,192,indoor,"museum/indoor, art_gallery, art_studio, beauty_salon, television_studio",37560
9,216,indoor,"museum/indoor, art_gallery, art_studio, television_studio, beauty_salon",37560
10,240,indoor,"museum/indoor, television_studio, art_studio, art_gallery, artists_loft",37560
11,264,indoor,"television_studio, home_theater, arena/performance, stage/indoor, conference_center",37560
12,288,indoor,"television_studio, home_theater, arena/performance, stage/indoor, museum/indoor",37560
13,312,indoor,"television_studio, museum/indoor, art_gallery, art_studio, stage/indoor",37560
14,336,indoor,"television_studio, home_theater, stage/indoor, arena/performance, beauty_salon",37560
15,360,indoor,"television_studio, home_theater, beauty_salon, stage/indoor, artists_loft",37560
16,384,indoor,"television_studio, stage/indoor, home_theater, beauty_salon, conference_center",37560
17,408,indoor,"conference_center, television_studio, stage/indoor, home_theater, lecture_room",37560
18,432,indoor,"bow_window/indoor, artists_loft, home_theater, television_studio, elevator_lobby",37560
19,456,indoor,"television_studio, art_studio, art_gallery, artists_loft, bow_window/indoor",37560
20,480,indoor,"television_studio, stage/indoor, home_theater, bow_window/indoor, beauty_salon",37560
21,504,indoor,"television_studio, stage/indoor, arena/performance, beauty_salon, dressing_room",37560
22,528,indoor,"television_studio, home_theater, stage/indoor, art_gallery, arena/performance",37560
23,552,indoor,"television_studio, arena/performance, home_theater, stage/indoor, beauty_salon",37560
24,576,indoor,"television_studio, home_theater, conference_center, art_gallery, museum/indoor",37560
25,600,indoor,"television_studio, conference_center, stage/indoor, arena/performance, home_theater",37560
26,624,indoor,"conference_center, television_studio, stage/indoor, arena/performance, jewelry_shop",37560
27,648,indoor,"conference_center, arena/performance, stage/indoor, television_studio, discotheque",37560
28,672,indoor,"beauty_salon, television_studio, discotheque, stage/indoor, conference_center",37560
29,696,indoor,"home_theater, museum/indoor, beauty_salon, television_studio, stage/indoor",37560
30,720,indoor,"home_theater, television_studio, beauty_salon, stage/indoor, museum/indoor",37560
31,744,indoor,"home_theater, stage/indoor, television_studio, arena/performance, conference_center",37560
32,768,indoor,"home_theater, television_studio, conference_center, stage/indoor, television_room",37560
33,792,indoor,"home_theater, television_studio, stage/indoor, art_gallery, museum/indoor",37560
34,816,indoor,"home_theater, stage/indoor, clean_room, discotheque, television_studio",37560
35,840,indoor,"home_theater, television_studio, beauty_salon, stage/indoor, art_gallery",37560
36,864,indoor,"television_studio, beauty_salon, home_theater, dressing_room, stage/indoor",37560
37,888,indoor,"television_studio, conference_center, stage/indoor, discotheque, beauty_salon",37560
38,912,indoor,"beauty_salon, dressing_room, discotheque, television_studio, home_theater",37560
39,936,indoor,"television_studio, beauty_salon, home_theater, dressing_room, discotheque",37560
40,960,indoor,"home_theater, discotheque, stage/indoor, television_studio, booth/indoor",37560
41,984,indoor,"home_theater, booth/indoor, museum/indoor, beauty_salon, discotheque",37560
42,1008,indoor,"home_theater, television_studio, conference_center, booth/indoor, stage/indoor",37560
