,frame_num,environment,places
0,0,indoor,"elevator/door (0.22521669), bank_vault (0.17516649), elevator_lobby (0.0710239), archive (0.06052296), locker_room (0.033236157)"
1,24,indoor,"beauty_salon (0.40929958), elevator/door (0.16151619), drugstore (0.12809056), pharmacy (0.057266798), hospital_room (0.026972454)"
2,48,indoor,"beauty_salon (0.30727443), drugstore (0.14582127), elevator/door (0.13467076), pharmacy (0.0669261), hospital (0.046654087)"
3,72,indoor,"beauty_salon (0.14995672), drugstore (0.14260663), elevator/door (0.13207158), hospital (0.07053971), pharmacy (0.068993576)"
4,96,indoor,"beauty_salon (0.17984371), elevator/door (0.15754567), drugstore (0.12490183), pharmacy (0.05640663), hospital_room (0.044730026)"
5,120,indoor,"beauty_salon (0.26935047), museum/indoor (0.17031439), drugstore (0.12258093), hospital_room (0.06380896), clean_room (0.039513513)"
6,144,indoor,"beauty_salon (0.30179203), coffee_shop (0.13726175), drugstore (0.11110728), museum/indoor (0.061848834), ice_cream_parlor (0.057295844)"
7,168,indoor,"beauty_salon (0.38886622), drugstore (0.11584168), coffee_shop (0.07676723), pharmacy (0.06332748), hospital_room (0.039212435)"
8,192,indoor,"beauty_salon (0.38427475), drugstore (0.11840933), coffee_shop (0.06963677), pharmacy (0.06291143), hospital_room (0.038652062)"
9,216,indoor,"beauty_salon (0.38209102), drugstore (0.12259657), coffee_shop (0.07336049), pharmacy (0.064800285), hospital_room (0.038486768)"
10,240,indoor,"beauty_salon (0.3690439), drugstore (0.1359173), coffee_shop (0.07308567), pharmacy (0.06988803), hospital_room (0.041715086)"
11,264,indoor,"beauty_salon (0.36748198), drugstore (0.12509254), coffee_shop (0.0791969), pharmacy (0.06168031), hospital_room (0.037137304)"
12,288,indoor,"beauty_salon (0.3949322), drugstore (0.124459036), coffee_shop (0.06738944), pharmacy (0.06421016), hospital_room (0.03602274)"
13,312,indoor,"beauty_salon (0.33913147), drugstore (0.14142442), pharmacy (0.069649056), coffee_shop (0.06683922), hospital_room (0.045175225)"
14,336,indoor,"kindergarden_classroom (0.18965676), archive (0.17200808), hospital_room (0.09100438), nursery (0.088226765), classroom (0.06273092)"
15,360,indoor,"kindergarden_classroom (0.28736818), ice_cream_parlor (0.15431076), drugstore (0.09374187), archive (0.062841006), museum/indoor (0.059811186)"
