,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",52891
1,24,outdoor,"desert/sand, lake/natural, beach, sky, marsh",52891
2,48,outdoor,"lake/natural, pond, marsh, desert/sand, beach",52891
3,72,indoor,"discotheque, chemistry_lab, clean_room, biology_laboratory, stage/indoor",52891
4,96,indoor,"museum/indoor, stage/indoor, discotheque, music_studio, art_gallery",52891
5,120,indoor,"stage/indoor, museum/indoor, dressing_room, discotheque, art_gallery",52891
6,144,indoor,"stage/indoor, discotheque, music_studio, dressing_room, museum/indoor",52891
7,168,indoor,"stage/indoor, discotheque, dressing_room, music_studio, museum/indoor",52891
8,192,indoor,"discotheque, stage/indoor, dressing_room, music_studio, beauty_salon",52891
9,216,indoor,"discotheque, stage/indoor, music_studio, dressing_room, beauty_salon",52891
10,240,indoor,"stage/indoor, discotheque, music_studio, dressing_room, museum/indoor",52891
11,264,indoor,"stage/indoor, discotheque, museum/indoor, dressing_room, music_studio",52891
12,288,indoor,"stage/indoor, dressing_room, discotheque, museum/indoor, music_studio",52891
13,312,indoor,"discotheque, stage/indoor, dressing_room, music_studio, museum/indoor",52891
14,336,indoor,"stage/indoor, discotheque, dressing_room, music_studio, museum/indoor",52891
15,360,indoor,"stage/indoor, discotheque, music_studio, dressing_room, museum/indoor",52891
16,384,indoor,"stage/indoor, discotheque, music_studio, dressing_room, museum/indoor",52891
17,408,indoor,"discotheque, stage/indoor, museum/indoor, dressing_room, music_studio",52891
18,432,indoor,"discotheque, stage/indoor, dressing_room, music_studio, museum/indoor",52891
19,456,indoor,"stage/indoor, discotheque, dressing_room, music_studio, museum/indoor",52891
20,480,indoor,"stage/indoor, discotheque, music_studio, dressing_room, museum/indoor",52891
21,504,indoor,"stage/indoor, discotheque, music_studio, dressing_room, museum/indoor",52891
22,528,indoor,"discotheque, stage/indoor, dressing_room, music_studio, beauty_salon",52891
23,552,indoor,"discotheque, stage/indoor, dressing_room, music_studio, bar",52891
24,576,indoor,"discotheque, stage/indoor, dressing_room, music_studio, museum/indoor",52891
25,600,indoor,"stage/indoor, discotheque, music_studio, dressing_room, museum/indoor",52891
26,624,indoor,"stage/indoor, discotheque, music_studio, dressing_room, museum/indoor",52891
27,648,indoor,"stage/indoor, discotheque, dressing_room, music_studio, museum/indoor",52891
28,672,indoor,"stage/indoor, discotheque, dressing_room, music_studio, museum/indoor",52891
29,696,indoor,"stage/indoor, discotheque, music_studio, dressing_room, museum/indoor",52891
30,720,indoor,"stage/indoor, discotheque, music_studio, dressing_room, museum/indoor",52891
31,744,indoor,"stage/indoor, discotheque, music_studio, dressing_room, museum/indoor",52891
32,768,indoor,"stage/indoor, discotheque, music_studio, dressing_room, museum/indoor",52891
33,792,indoor,"stage/indoor, discotheque, music_studio, dressing_room, museum/indoor",52891
34,816,indoor,"stage/indoor, dressing_room, discotheque, music_studio, museum/indoor",52891
35,840,indoor,"stage/indoor, discotheque, dressing_room, music_studio, museum/indoor",52891
36,864,indoor,"stage/indoor, discotheque, music_studio, dressing_room, museum/indoor",52891
37,888,indoor,"stage/indoor, discotheque, music_studio, dressing_room, museum/indoor",52891
38,912,indoor,"stage/indoor, discotheque, dressing_room, music_studio, museum/indoor",52891
39,936,indoor,"stage/indoor, discotheque, music_studio, museum/indoor, dressing_room",52891
40,960,indoor,"stage/indoor, discotheque, dressing_room, music_studio, museum/indoor",52891
41,984,indoor,"stage/indoor, discotheque, museum/indoor, music_studio, dressing_room",52891
42,1008,indoor,"stage/indoor, discotheque, music_studio, dressing_room, museum/indoor",52891
43,1032,indoor,"stage/indoor, museum/indoor, discotheque, art_gallery, music_studio",52891
44,1056,indoor,"kindergarden_classroom, nursery, playroom, chemistry_lab, childs_room",52891
45,1080,outdoor,"desert/sand, lake/natural, marsh, sky, hot_spring",52891
46,1104,indoor,"hospital, pharmacy, hospital_room, drugstore, clean_room",52891
47,1128,indoor,"hospital, hospital_room, pharmacy, clean_room, airport_terminal",52891
48,1152,indoor,"hospital, airport_terminal, hospital_room, clean_room, parking_garage/indoor",52891
49,1176,indoor,"hospital, hospital_room, pharmacy, clean_room, airport_terminal",52891
