,frame_num,environment,places,imdb_id
0,0,outdoor,"hospital, construction_site, desert/sand, art_gallery, industrial_area",30839
1,24,indoor,"bookstore, nursery, kindergarden_classroom, clothing_store, archive",30839
2,48,indoor,"bookstore, clothing_store, archive, ice_cream_parlor, nursery",30839
3,72,indoor,"bookstore, ice_cream_parlor, clothing_store, nursery, cemetery",30839
4,96,indoor,"bookstore, coffee_shop, ice_cream_parlor, clothing_store, hospital",30839
5,120,indoor,"bookstore, archive, ice_cream_parlor, beauty_salon, museum/indoor",30839
6,144,indoor,"bookstore, ice_cream_parlor, clothing_store, nursery, beauty_salon",30839
7,168,indoor,"bookstore, ice_cream_parlor, archive, clothing_store, coffee_shop",30839
8,192,indoor,"bookstore, nursery, ice_cream_parlor, clothing_store, kindergarden_classroom",30839
9,216,indoor,"clothing_store, beauty_salon, hospital, ice_cream_parlor, bookstore",30839
10,240,indoor,"clothing_store, museum/indoor, archive, bookstore, beauty_salon",30839
11,264,indoor,"museum/indoor, bookstore, ice_cream_parlor, beauty_salon, lecture_room",30839
12,288,indoor,"museum/indoor, bookstore, beauty_salon, ice_cream_parlor, archive",30839
13,312,indoor,"lecture_room, beauty_salon, museum/indoor, bookstore, archive",30839
14,336,indoor,"nursery, kindergarden_classroom, clothing_store, beauty_salon, ice_cream_parlor",30839
15,360,indoor,"archive, kindergarden_classroom, classroom, natural_history_museum, nursery",30839
16,384,indoor,"kindergarden_classroom, nursery, bookstore, drugstore, pharmacy",30839
17,408,indoor,"hospital, kindergarden_classroom, pharmacy, nursery, beauty_salon",30839
18,432,indoor,"kindergarden_classroom, bookstore, nursery, hospital, beauty_salon",30839
19,456,indoor,"hospital, kindergarden_classroom, drugstore, pharmacy, hospital_room",30839
20,480,indoor,"nursery, kindergarden_classroom, hospital, hospital_room, museum/indoor",30839
21,504,indoor,"nursery, kindergarden_classroom, hospital, hospital_room, museum/indoor",30839
22,528,indoor,"kindergarden_classroom, nursery, hospital, classroom, hospital_room",30839
23,552,indoor,"hospital, kindergarden_classroom, nursery, hospital_room, beauty_salon",30839
24,576,indoor,"kindergarden_classroom, classroom, nursery, hospital, hospital_room",30839
25,600,indoor,"kindergarden_classroom, archive, classroom, nursery, drugstore",30839
26,624,indoor,"archive, kindergarden_classroom, classroom, nursery, hardware_store",30839
27,648,indoor,"kindergarden_classroom, archive, classroom, nursery, booth/indoor",30839
28,672,indoor,"archive, locker_room, booth/indoor, clean_room, bank_vault",30839
29,696,indoor,"archive, booth/indoor, kindergarden_classroom, elevator/door, classroom",30839
30,720,indoor,"beauty_salon, drugstore, archive, pharmacy, museum/indoor",30839
31,744,indoor,"natural_history_museum, beauty_salon, elevator_lobby, museum/indoor, reception",30839
32,768,indoor,"pharmacy, drugstore, beauty_salon, airport_terminal, archive",30839
33,792,indoor,"pharmacy, drugstore, beauty_salon, jewelry_shop, bar",30839
34,816,indoor,"drugstore, bookstore, pharmacy, archive, discotheque",30839
35,840,indoor,"booth/indoor, lecture_room, museum/indoor, conference_center, classroom",30839
36,864,indoor,"booth/indoor, museum/indoor, lecture_room, conference_center, kindergarden_classroom",30839
37,888,indoor,"booth/indoor, museum/indoor, lecture_room, drugstore, conference_center",30839
38,912,indoor,"booth/indoor, drugstore, jewelry_shop, pharmacy, museum/indoor",30839
39,936,indoor,"booth/indoor, museum/indoor, jewelry_shop, science_museum, drugstore",30839
40,960,indoor,"booth/indoor, drugstore, conference_center, museum/indoor, jewelry_shop",30839
41,984,indoor,"booth/indoor, jewelry_shop, museum/indoor, drugstore, conference_center",30839
42,1008,indoor,"booth/indoor, museum/indoor, science_museum, jewelry_shop, drugstore",30839
