,frame_num,environment,places
0,0,indoor,"nursery (0.053683106), hospital (0.05266489), childs_room (0.04398418), hospital_room (0.036328536), shower (0.024804672)"
1,24,indoor,"chemistry_lab (0.16239327), clean_room (0.08043547), biology_laboratory (0.04669539), museum/indoor (0.039654322), lake/natural (0.02244585)"
2,48,indoor,"museum/indoor (0.4754008), jewelry_shop (0.32416642), gift_shop (0.045431875), natural_history_museum (0.041571923), science_museum (0.040720444)"
3,72,indoor,"jewelry_shop (0.8636088), museum/indoor (0.047802906), gift_shop (0.043205567), art_gallery (0.009052234), chemistry_lab (0.008683936)"
4,96,indoor,"jewelry_shop (0.888084), gift_shop (0.04184046), museum/indoor (0.029855214), chemistry_lab (0.0102497805), science_museum (0.005594818)"
5,120,indoor,"jewelry_shop (0.83861583), museum/indoor (0.05306279), gift_shop (0.052870788), chemistry_lab (0.009322869), science_museum (0.008200761)"
6,144,indoor,"museum/indoor (0.590266), gift_shop (0.114017285), natural_history_museum (0.09232556), science_museum (0.06489147), art_gallery (0.03873077)"
7,168,indoor,"museum/indoor (0.34064668), gift_shop (0.28471166), jewelry_shop (0.07746992), natural_history_museum (0.052056305), clean_room (0.04592428)"
8,192,indoor,"museum/indoor (0.3371808), gift_shop (0.28678095), jewelry_shop (0.072004065), natural_history_museum (0.057576068), nursery (0.03982799)"
9,216,indoor,"museum/indoor (0.3520409), natural_history_museum (0.16353087), gift_shop (0.15839997), jewelry_shop (0.068079755), science_museum (0.05850881)"
10,240,indoor,"natural_history_museum (0.37874064), museum/indoor (0.34218976), science_museum (0.124794796), jewelry_shop (0.07247152), gift_shop (0.020027908)"
11,264,indoor,"natural_history_museum (0.38156426), museum/indoor (0.2844043), science_museum (0.11032219), jewelry_shop (0.10883399), gift_shop (0.029915452)"
12,288,indoor,"natural_history_museum (0.36602533), museum/indoor (0.28226334), jewelry_shop (0.12435855), science_museum (0.106250174), gift_shop (0.034295145)"
13,312,indoor,"natural_history_museum (0.3776922), museum/indoor (0.27414846), science_museum (0.11776055), jewelry_shop (0.11502188), gift_shop (0.029574731)"
14,336,indoor,"natural_history_museum (0.35610968), museum/indoor (0.2899525), science_museum (0.11488441), jewelry_shop (0.11304278), gift_shop (0.032276604)"
15,360,indoor,"natural_history_museum (0.34711835), museum/indoor (0.22887897), jewelry_shop (0.18870535), science_museum (0.10839155), gift_shop (0.038940847)"
16,384,indoor,"natural_history_museum (0.36572284), museum/indoor (0.26411757), jewelry_shop (0.14617246), science_museum (0.10402147), gift_shop (0.029800005)"
17,408,indoor,"natural_history_museum (0.2678944), museum/indoor (0.22551504), jewelry_shop (0.17945178), science_museum (0.110401206), gift_shop (0.05515017)"
18,432,indoor,"natural_history_museum (0.35610315), museum/indoor (0.23511876), jewelry_shop (0.14790423), science_museum (0.09999516), gift_shop (0.036002133)"
19,456,indoor,"natural_history_museum (0.3594688), museum/indoor (0.3223742), science_museum (0.11273709), jewelry_shop (0.08158229), gift_shop (0.0268273)"
20,480,indoor,"museum/indoor (0.68845946), natural_history_museum (0.13683811), science_museum (0.103707366), art_gallery (0.015223794), jewelry_shop (0.0134500405)"
21,504,indoor,"elevator/door (0.21177356), elevator_lobby (0.07654121), basement (0.043362495), playroom (0.029719345), waiting_room (0.02914753)"
22,528,indoor,"nursery (0.182261), kindergarden_classroom (0.16144936), playroom (0.08262305), childs_room (0.05254829), hospital_room (0.033852)"
23,552,indoor,"beauty_salon (0.42237073), pharmacy (0.12760568), drugstore (0.124352746), coffee_shop (0.047411647), reception (0.03407883)"
24,576,indoor,"beauty_salon (0.29128644), pharmacy (0.22117612), drugstore (0.14610712), nursery (0.07607086), ice_cream_parlor (0.031661645)"
25,600,indoor,"drugstore (0.24874404), beauty_salon (0.23776758), pharmacy (0.19680652), reception (0.06433652), conference_center (0.037225787)"
26,624,indoor,"drugstore (0.26585713), beauty_salon (0.2190891), pharmacy (0.20071489), reception (0.06766745), conference_center (0.032557454)"
27,648,indoor,"beauty_salon (0.3117895), drugstore (0.23450933), pharmacy (0.17570537), reception (0.07495497), conference_center (0.026690945)"
28,672,indoor,"beauty_salon (0.23655483), conference_center (0.23145042), pharmacy (0.10741796), drugstore (0.103436925), hospital (0.045927312)"
29,696,indoor,"iceberg (0.21902925), chemistry_lab (0.17990036), nursery (0.14150886), ice_shelf (0.123348325), biology_laboratory (0.082062684)"
30,720,indoor,"drugstore (0.3877953), pharmacy (0.21275271), ice_shelf (0.03648994), iceberg (0.035936553), bookstore (0.035755146)"
