,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",45061
1,24,indoor,"gas_station, motel, drugstore, fastfood_restaurant, pharmacy",45061
2,48,outdoor,"gas_station, drugstore, motel, pharmacy, crosswalk",45061
3,72,outdoor,"gas_station, drugstore, motel, pharmacy, crosswalk",45061
4,96,outdoor,"gas_station, motel, drugstore, pharmacy, crosswalk",45061
5,120,outdoor,"gas_station, motel, drugstore, pharmacy, crosswalk",45061
6,144,outdoor,"gas_station, drugstore, motel, pharmacy, crosswalk",45061
7,168,indoor,"gas_station, drugstore, pharmacy, motel, fastfood_restaurant",45061
8,192,indoor,"gas_station, drugstore, pharmacy, fastfood_restaurant, motel",45061
9,216,indoor,"drugstore, pharmacy, elevator/door, coffee_shop, nursery",45061
10,240,indoor,"desert/sand, nursery, museum/indoor, pharmacy, hospital",45061
11,264,indoor,"archive, hospital, nursery, museum/indoor, art_gallery",45061
12,288,outdoor,"motel, sky, nursery, bowling_alley, mosque/outdoor",45061
13,312,outdoor,"motel, schoolhouse, sky, bowling_alley, courthouse",45061
14,336,outdoor,"motel, schoolhouse, sky, bowling_alley, courthouse",45061
15,360,outdoor,"motel, schoolhouse, sky, bowling_alley, courthouse",45061
16,384,outdoor,"motel, schoolhouse, sky, courthouse, bowling_alley",45061
17,408,outdoor,"motel, schoolhouse, sky, bowling_alley, courthouse",45061
18,432,outdoor,"motel, schoolhouse, sky, bowling_alley, gas_station",45061
19,456,indoor,"kindergarden_classroom, nursery, classroom, playroom, hospital_room",45061
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh",45061
21,504,outdoor,"ice_shelf, ocean, desert/sand, pharmacy, coast",45061
22,528,outdoor,"ocean, coast, beach, ice_shelf, desert/sand",45061
23,552,outdoor,"ocean, coast, watering_hole, ice_floe, ice_shelf",45061
24,576,outdoor,"ocean, coast, watering_hole, harbor, ice_shelf",45061
25,600,outdoor,"ocean, coast, harbor, beach, watering_hole",45061
26,624,outdoor,"ocean, coast, beach, ice_shelf, watering_hole",45061
27,648,outdoor,"ocean, watering_hole, coast, beach, marsh",45061
28,672,outdoor,"ocean, watering_hole, coast, desert/sand, beach",45061
29,696,outdoor,"ocean, watering_hole, coast, desert/sand, beach",45061
30,720,outdoor,"ocean, coast, watering_hole, beach, ice_shelf",45061
31,744,outdoor,"archive, drugstore, ice_shelf, desert/sand, ocean",45061
32,768,outdoor,"watering_hole, museum/indoor, drugstore, ice_shelf, lake/natural",45061
33,792,outdoor,"museum/indoor, watering_hole, drugstore, ice_shelf, ocean",45061
34,816,outdoor,"watering_hole, museum/indoor, drugstore, ice_shelf, lake/natural",45061
35,840,indoor,"drugstore, museum/indoor, watering_hole, pharmacy, ocean",45061
36,864,outdoor,"watering_hole, hot_spring, ocean, lake/natural, ice_floe",45061
37,888,outdoor,"ocean, coast, hot_spring, beach, watering_hole",45061
38,912,outdoor,"ocean, hot_spring, coast, beach, marsh",45061
39,936,outdoor,"hot_spring, ocean, coast, marsh, watering_hole",45061
40,960,outdoor,"hot_spring, watering_hole, ocean, marsh, coast",45061
41,984,outdoor,"hot_spring, ocean, marsh, coast, watering_hole",45061
42,1008,outdoor,"marsh, swamp, watering_hole, lake/natural, coast",45061
43,1032,outdoor,"marsh, lake/natural, watering_hole, lagoon, swamp",45061
44,1056,outdoor,"marsh, watering_hole, lake/natural, swamp, pond",45061
45,1080,outdoor,"marsh, lake/natural, swamp, lagoon, watering_hole",45061
46,1104,outdoor,"marsh, watering_hole, lake/natural, hot_spring, pond",45061
47,1128,outdoor,"marsh, lake/natural, lagoon, hot_spring, watering_hole",45061
48,1152,outdoor,"desert/sand, ocean, kasbah, oilrig, ice_floe",45061
49,1176,outdoor,"desert/sand, ocean, coast, hot_spring, beach",45061
50,1200,outdoor,"desert/sand, hot_spring, ocean, coast, marsh",45061
51,1224,outdoor,"desert/sand, ocean, coast, hot_spring, beach",45061
52,1248,outdoor,"desert/sand, ocean, hot_spring, coast, marsh",45061
