,frame_num,environment,places
0,0,outdoor,"nursery, forest/broadleaf, childs_room, field/wild, wheat_field"
1,24,indoor,"hospital, reception, pharmacy, elevator_lobby, clean_room"
2,48,indoor,"hospital, elevator_lobby, reception, pharmacy, clean_room"
3,72,indoor,"elevator_lobby, hospital, reception, pharmacy, museum/indoor"
4,96,indoor,"elevator_lobby, hospital, pharmacy, museum/indoor, elevator/door"
5,120,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
6,144,indoor,"beauty_salon, pharmacy, drugstore, elevator_lobby, reception"
7,168,indoor,"elevator_lobby, beauty_salon, museum/indoor, reception, hospital_room"
8,192,indoor,"elevator_lobby, beauty_salon, museum/indoor, reception, hospital_room"
9,216,indoor,"elevator_lobby, museum/indoor, beauty_salon, hospital_room, reception"
10,240,indoor,"elevator_lobby, museum/indoor, beauty_salon, reception, hospital_room"
11,264,indoor,"elevator_lobby, museum/indoor, beauty_salon, reception, hospital_room"
12,288,indoor,"elevator_lobby, beauty_salon, museum/indoor, reception, hospital_room"
13,312,indoor,"museum/indoor, beauty_salon, clean_room, nursery, hospital_room"
14,336,indoor,"beauty_salon, museum/indoor, hospital_room, pharmacy, drugstore"
15,360,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, museum/indoor"
16,384,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, hospital"
17,408,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, museum/indoor"
18,432,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, nursery"
19,456,indoor,"museum/indoor, beauty_salon, hospital_room, drugstore, pharmacy"
20,480,indoor,"museum/indoor, pharmacy, nursery, hospital_room, beauty_salon"
21,504,indoor,"museum/indoor, pharmacy, hospital_room, cemetery, beauty_salon"
22,528,indoor,"museum/indoor, pharmacy, cemetery, hospital_room, beauty_salon"
23,552,indoor,"museum/indoor, hospital_room, pharmacy, cemetery, beauty_salon"
24,576,indoor,"museum/indoor, cemetery, pharmacy, hospital_room, beauty_salon"
25,600,indoor,"museum/indoor, pharmacy, cemetery, hospital_room, beauty_salon"
26,624,indoor,"museum/indoor, pharmacy, hospital_room, cemetery, beauty_salon"
27,648,indoor,"museum/indoor, pharmacy, cemetery, hospital_room, beauty_salon"
28,672,indoor,"museum/indoor, cemetery, pharmacy, hospital_room, nursery"
29,696,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, drugstore"
30,720,indoor,"museum/indoor, cemetery, pharmacy, drugstore, natural_history_museum"
31,744,indoor,"drugstore, pharmacy, cemetery, museum/indoor, hospital"
32,768,indoor,"drugstore, pharmacy, cemetery, museum/indoor, natural_history_museum"
