,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"iceberg, ice_shelf, museum/indoor, ice_floe, science_museum"
3,72,indoor,"iceberg, clean_room, museum/indoor, art_gallery, ice_floe"
4,96,indoor,"iceberg, clean_room, museum/indoor, art_gallery, science_museum"
5,120,indoor,"clean_room, iceberg, museum/indoor, ice_shelf, art_gallery"
6,144,indoor,"clean_room, museum/indoor, art_gallery, iceberg, ice_shelf"
7,168,indoor,"clean_room, museum/indoor, art_gallery, airplane_cabin, airport_terminal"
8,192,indoor,"museum/indoor, clean_room, art_gallery, iceberg, ice_shelf"
9,216,indoor,"museum/indoor, clean_room, art_gallery, ice_shelf, iceberg"
10,240,indoor,"locker_room, shower, clean_room, museum/indoor, art_gallery"
11,264,outdoor,"desert/sand, beach, ice_shelf, sky, marsh"
12,288,outdoor,"ice_shelf, hospital, bridge, airport_terminal, promenade"
13,312,outdoor,"hospital, ice_shelf, campus, hangar/outdoor, hospital_room"
14,336,outdoor,"ice_shelf, hospital, ice_floe, igloo, iceberg"
15,360,outdoor,"ice_shelf, ice_floe, iceberg, hospital, igloo"
16,384,outdoor,"ice_shelf, hospital, ice_floe, iceberg, igloo"
17,408,outdoor,"ice_shelf, ice_floe, iceberg, hospital, airport_terminal"
18,432,outdoor,"ice_shelf, iceberg, ice_floe, hospital, airport_terminal"
19,456,outdoor,"ice_shelf, arch, bridge, dam, ice_floe"
20,480,outdoor,"ice_shelf, bridge, arch, dam, ice_floe"
21,504,outdoor,"hangar/outdoor, bridge, ice_shelf, promenade, dam"
22,528,outdoor,"ice_shelf, hangar/outdoor, bridge, promenade, dam"
23,552,outdoor,"ice_shelf, bridge, hangar/outdoor, promenade, arch"
24,576,outdoor,"ice_shelf, hangar/outdoor, bridge, ice_floe, hospital"
25,600,outdoor,"ice_shelf, hangar/outdoor, bridge, airport_terminal, hospital"
26,624,outdoor,"ice_shelf, hangar/outdoor, bridge, airport_terminal, hospital"
27,648,outdoor,"ice_shelf, hangar/outdoor, bridge, hospital, airport_terminal"
28,672,outdoor,"hangar/outdoor, ice_shelf, airport_terminal, hospital, bridge"
29,696,outdoor,"ice_shelf, hangar/outdoor, hospital, ice_floe, airport_terminal"
30,720,outdoor,"ice_shelf, arch, ice_floe, bridge, dam"
31,744,outdoor,"atrium/public, greenhouse/outdoor, hangar/outdoor, arch, museum/indoor"
32,768,outdoor,"museum/indoor, hospital, cemetery, campus, hospital_room"
33,792,outdoor,"museum/indoor, hospital, museum/outdoor, hospital_room, campus"
