,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,indoor,"desert/sand, museum/indoor, ice_shelf, science_museum, art_gallery"
5,120,outdoor,"iceberg, igloo, clean_room, ice_floe, discotheque"
6,144,indoor,"clean_room, ice_cream_parlor, science_museum, atrium/public, bakery/shop"
7,168,indoor,"ice_cream_parlor, clean_room, bakery/shop, discotheque, atrium/public"
8,192,indoor,"clean_room, atrium/public, science_museum, airport_terminal, discotheque"
9,216,indoor,"discotheque, clean_room, science_museum, ice_cream_parlor, atrium/public"
10,240,indoor,"discotheque, clean_room, stage/indoor, arena/performance, escalator/indoor"
11,264,indoor,"clean_room, discotheque, stage/indoor, bakery/shop, ballroom"
12,288,indoor,"discotheque, fountain, arena/performance, stage/indoor, banquet_hall"
13,312,indoor,"clean_room, discotheque, ice_cream_parlor, igloo, atrium/public"
14,336,indoor,"bakery/shop, discotheque, ice_cream_parlor, clean_room, stage/indoor"
15,360,indoor,"discotheque, bakery/shop, ice_cream_parlor, clean_room, candy_store"
16,384,indoor,"discotheque, stage/indoor, music_studio, clean_room, arena/performance"
17,408,indoor,"discotheque, clean_room, arena/performance, stage/indoor, auditorium"
18,432,outdoor,"clean_room, iceberg, ice_floe, ice_shelf, discotheque"
19,456,outdoor,"clean_room, hospital, ice_shelf, iceberg, science_museum"
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
21,504,indoor,"classroom, archive, hospital_room, hospital, museum/indoor"
22,528,indoor,"museum/indoor, hospital_room, racecourse, shower, gas_station"
23,552,outdoor,"bow_window/indoor, ice_shelf, swamp, gas_station, boat_deck"
24,576,indoor,"ice_shelf, booth/indoor, beauty_salon, shopfront, bookstore"
25,600,indoor,"pharmacy, drugstore, ice_shelf, shopfront, beauty_salon"
26,624,outdoor,"baseball_field, soccer_field, martial_arts_gym, arena/rodeo, stadium/baseball"
27,648,outdoor,"soccer_field, baseball_field, cemetery, stadium/football, martial_arts_gym"
28,672,outdoor,"soccer_field, martial_arts_gym, baseball_field, cemetery, bookstore"
29,696,outdoor,"soccer_field, martial_arts_gym, baseball_field, bookstore, cemetery"
30,720,outdoor,"martial_arts_gym, soccer_field, bookstore, baseball_field, cemetery"
31,744,indoor,"bookstore, baseball_field, soccer_field, martial_arts_gym, drugstore"
32,768,indoor,"subway_station/platform, parking_garage/indoor, crosswalk, parking_lot, airport_terminal"
