,imdb_id,frame_num,is_outdoor,is_indoor
0,32881,0,0,1
1,32881,24,0,1
2,32881,48,0,1
3,32881,72,0,1
4,32881,96,0,1
5,32881,120,0,1
6,32881,144,0,1
7,32881,168,0,1
8,32881,192,0,1
9,32881,216,0,1
10,32881,240,0,1
11,32881,264,0,1
12,32881,288,0,1
13,32881,312,0,1
14,32881,336,0,1
15,32881,360,0,1
16,32881,384,0,1
17,32881,408,0,1
18,32881,432,0,1
19,32881,456,0,1
20,32881,480,0,1
21,32881,504,0,1
22,32881,528,0,1
23,32881,552,0,1
24,32881,576,0,1
25,32881,600,0,1
26,32881,624,0,1
27,32881,648,0,1
28,32881,672,0,1
29,32881,696,0,1
30,32881,720,0,1
31,32881,744,0,1
32,32881,768,0,1
33,32881,792,0,1
34,32881,816,0,1
35,32881,840,0,1
36,32881,864,0,1
37,32881,888,0,1
38,32881,912,0,1
39,32881,936,0,1
40,32881,960,0,1
41,32881,984,0,1
42,32881,1008,0,1
43,32881,1032,0,1
44,32881,1056,0,1
45,32881,1080,0,1
46,32881,1104,0,1
47,32881,1128,0,1
48,32881,1152,0,1
49,32881,1176,0,1
50,32881,1200,0,1
51,32881,1224,0,1
52,32881,1248,0,1
53,32881,1272,0,1
54,32881,1296,0,1
55,32881,1320,0,1
56,32881,1344,0,1
57,32881,1368,0,1
58,32881,1392,0,1
59,32881,1416,1,0
60,32881,1440,1,0
61,32881,1464,0,1
62,32881,1488,0,1
63,32881,1512,0,1
64,32881,1536,0,1
65,32881,1560,0,1
66,32881,1584,0,1
67,32881,1608,0,1
68,32881,1632,0,1
69,32881,1656,0,1
70,32881,1680,0,1
71,32881,1704,0,1
72,32881,1728,0,1
73,32881,1752,0,1
74,32881,1776,0,1
75,32881,1800,0,1
76,32881,1824,0,1
77,32881,1848,0,1
78,32881,1872,0,1
79,32881,1896,0,1
80,32881,1920,0,1
81,32881,1944,0,1
82,32881,1968,0,1
83,32881,1992,0,1
84,32881,2016,0,1
85,32881,2040,0,1
86,32881,2064,0,1
87,32881,2088,0,1
88,32881,2112,0,1
89,32881,2136,0,1
90,32881,2160,0,1
91,32881,2184,0,1
92,32881,2208,0,1
93,32881,2232,0,1
94,32881,2256,0,1
95,32881,2280,0,1
96,32881,2304,0,1
97,32881,2328,0,1
98,32881,2352,0,1
99,32881,2376,0,1
100,32881,2400,0,1
101,32881,2424,0,1
102,32881,2448,0,1
103,32881,2472,0,1
104,32881,2496,0,1
105,32881,2520,0,1
106,32881,2544,0,1
107,32881,2568,0,1
108,32881,2592,0,1
109,32881,2616,0,1
110,32881,2640,0,1
111,32881,2664,0,1
112,32881,2688,0,1
113,32881,2712,0,1
114,32881,2736,0,1
115,32881,2760,0,1
116,32881,2784,0,1
117,32881,2808,0,1
118,32881,2832,0,1
119,32881,2856,1,0
120,32881,2880,0,1
121,32881,2904,1,0
122,32881,2928,0,1
123,32881,2952,0,1
124,32881,2976,0,1
125,32881,3000,0,1
126,32881,3024,0,1
127,32881,3048,0,1
128,32881,3072,1,0
129,32881,3096,1,0
130,32881,3120,0,1
131,32881,3144,0,1
132,32881,3168,0,1
133,32881,3192,0,1
134,32881,3216,0,1
135,32881,3240,0,1
136,32881,3264,0,1
137,32881,3288,0,1
138,32881,3312,0,1
139,32881,3336,0,1
140,32881,3360,0,1
141,32881,3384,0,1
142,32881,3408,0,1
143,32881,3432,0,1
144,32881,3456,0,1
145,32881,3480,0,1
146,32881,3504,0,1
147,32881,3528,0,1
148,32881,3552,0,1
149,32881,3576,0,1
150,32881,3600,0,1
151,32881,3624,0,1
152,32881,3648,0,1
153,32881,3672,0,1
154,32881,3696,0,1
155,32881,3720,1,0
156,32881,3744,1,0
157,32881,3768,0,1
158,32881,3792,0,1
159,32881,3816,1,0
160,32881,3840,0,1
161,32881,3864,1,0
162,32881,3888,0,1
163,32881,3912,0,1
164,32881,3936,0,1
165,32881,3960,0,1
166,32881,3984,0,1
167,32881,4008,0,1
168,32881,4032,0,1
169,32881,4056,0,1
170,32881,4080,0,1
171,32881,4104,0,1
172,32881,4128,0,1
173,32881,4152,0,1
174,32881,4176,0,1
175,32881,4200,0,1
176,32881,4224,0,1
177,32881,4248,0,1
178,32881,4272,0,1
179,32881,4296,0,1
180,32881,4320,0,1
181,32881,4344,0,1
182,32881,4368,0,1
183,32881,4392,0,1
184,32881,4416,0,1
185,32881,4440,0,1
186,32881,4464,1,0
187,32881,4488,0,1
188,32881,4512,1,0
189,32881,4536,0,1
190,32881,4560,0,1
191,32881,4584,1,0
192,32881,4608,1,0
193,32881,4632,1,0
194,32881,4656,1,0
195,32881,4680,1,0
196,32881,4704,1,0
197,32881,4728,1,0
198,32881,4752,1,0
199,32881,4776,1,0
200,32881,4800,1,0
201,32881,4824,1,0
202,32881,4848,1,0
203,32881,4872,1,0
204,32881,4896,0,1
205,32881,4920,0,1
206,32881,4944,1,0
207,32881,4968,1,0
208,32881,4992,1,0
209,32881,5016,1,0
210,32881,5040,1,0
211,32881,5064,1,0
212,32881,5088,1,0
213,32881,5112,1,0
214,32881,5136,1,0
215,32881,5160,1,0
216,32881,5184,1,0
217,32881,5208,1,0
218,32881,5232,1,0
219,32881,5256,1,0
220,32881,5280,1,0
221,32881,5304,1,0
222,32881,5328,1,0
223,32881,5352,1,0
224,32881,5376,1,0
225,32881,5400,1,0
226,32881,5424,1,0
227,32881,5448,1,0
228,32881,5472,1,0
229,32881,5496,1,0
230,32881,5520,1,0
231,32881,5544,0,1
232,32881,5568,1,0
233,32881,5592,1,0
234,32881,5616,1,0
235,32881,5640,1,0
236,32881,5664,1,0
237,32881,5688,1,0
238,32881,5712,1,0
239,32881,5736,1,0
240,32881,5760,1,0
241,32881,5784,1,0
242,32881,5808,1,0
243,32881,5832,1,0
244,32881,5856,1,0
245,32881,5880,0,1
246,32881,5904,0,1
247,32881,5928,0,1
248,32881,5952,0,1
249,32881,5976,0,1
250,32881,6000,0,1
251,32881,6024,0,1
252,32881,6048,1,0
253,32881,6072,1,0
254,32881,6096,1,0
255,32881,6120,1,0
256,32881,6144,1,0
257,32881,6168,1,0
258,32881,6192,1,0
259,32881,6216,1,0
260,32881,6240,1,0
261,32881,6264,1,0
262,32881,6288,1,0
263,32881,6312,1,0
264,32881,6336,1,0
265,32881,6360,1,0
266,32881,6384,1,0
267,32881,6408,1,0
268,32881,6432,1,0
269,32881,6456,1,0
270,32881,6480,1,0
271,32881,6504,1,0
272,32881,6528,0,1
273,32881,6552,0,1
274,32881,6576,0,1
275,32881,6600,0,1
276,32881,6624,0,1
277,32881,6648,0,1
278,32881,6672,0,1
279,32881,6696,0,1
280,32881,6720,0,1
281,32881,6744,0,1
282,32881,6768,0,1
283,32881,6792,0,1
284,32881,6816,0,1
285,32881,6840,0,1
286,32881,6864,1,0
287,32881,6888,0,1
288,32881,6912,0,1
289,32881,6936,0,1
290,32881,6960,0,1
291,32881,6984,0,1
292,32881,7008,0,1
293,32881,7032,0,1
294,32881,7056,0,1
295,32881,7080,1,0
296,32881,7104,0,1
297,32881,7128,0,1
298,32881,7152,0,1
299,32881,7176,1,0
300,32881,7200,0,1
301,32881,7224,0,1
302,32881,7248,1,0
303,32881,7272,0,1
304,32881,7296,0,1
305,32881,7320,1,0
306,32881,7344,0,1
307,32881,7368,0,1
308,32881,7392,0,1
309,32881,7416,0,1
310,32881,7440,0,1
311,32881,7464,0,1
312,32881,7488,0,1
313,32881,7512,0,1
314,32881,7536,0,1
315,32881,7560,0,1
316,32881,7584,0,1
317,32881,7608,0,1
318,32881,7632,0,1
319,32881,7656,0,1
320,32881,7680,0,1
321,32881,7704,0,1
322,32881,7728,0,1
323,32881,7752,0,1
324,32881,7776,0,1
325,32881,7800,0,1
326,32881,7824,0,1
327,32881,7848,1,0
328,32881,7872,1,0
329,32881,7896,1,0
330,32881,7920,1,0
331,32881,7944,1,0
332,32881,7968,1,0
333,32881,7992,1,0
334,32881,8016,1,0
335,32881,8040,1,0
336,32881,8064,1,0
337,32881,8088,1,0
338,32881,8112,1,0
339,32881,8136,1,0
340,32881,8160,1,0
341,32881,8184,1,0
342,32881,8208,1,0
343,32881,8232,0,1
344,32881,8256,0,1
345,32881,8280,0,1
346,32881,8304,0,1
347,32881,8328,0,1
348,32881,8352,0,1
349,32881,8376,0,1
350,32881,8400,0,1
351,32881,8424,0,1
352,32881,8448,0,1
353,32881,8472,0,1
354,32881,8496,0,1
355,32881,8520,0,1
356,32881,8544,0,1
357,32881,8568,0,1
358,32881,8592,0,1
359,32881,8616,0,1
360,32881,8640,0,1
361,32881,8664,0,1
362,32881,8688,0,1
363,32881,8712,0,1
364,32881,8736,0,1
365,32881,8760,0,1
366,32881,8784,0,1
367,32881,8808,0,1
368,32881,8832,0,1
369,32881,8856,0,1
370,32881,8880,0,1
371,32881,8904,0,1
372,32881,8928,0,1
373,32881,8952,0,1
374,32881,8976,0,1
375,32881,9000,0,1
376,32881,9024,0,1
377,32881,9048,0,1
378,32881,9072,0,1
379,32881,9096,0,1
380,32881,9120,0,1
381,32881,9144,0,1
382,32881,9168,0,1
383,32881,9192,0,1
384,32881,9216,0,1
385,32881,9240,0,1
386,32881,9264,0,1
387,32881,9288,0,1
388,32881,9312,0,1
389,32881,9336,0,1
390,32881,9360,0,1
391,32881,9384,0,1
392,32881,9408,0,1
393,32881,9432,0,1
394,32881,9456,0,1
395,32881,9480,0,1
396,32881,9504,0,1
397,32881,9528,0,1
398,32881,9552,0,1
399,32881,9576,0,1
400,32881,9600,0,1
401,32881,9624,0,1
402,32881,9648,0,1
403,32881,9672,0,1
404,32881,9696,0,1
405,32881,9720,0,1
406,32881,9744,0,1
407,32881,9768,0,1
408,32881,9792,0,1
409,32881,9816,0,1
410,32881,9840,0,1
411,32881,9864,0,1
412,32881,9888,0,1
413,32881,9912,0,1
414,32881,9936,1,0
415,32881,9960,0,1
416,32881,9984,1,0
417,32881,10008,0,1
418,32881,10032,0,1
419,32881,10056,0,1
420,32881,10080,0,1
421,32881,10104,0,1
422,32881,10128,0,1
423,32881,10152,0,1
424,32881,10176,0,1
425,32881,10200,0,1
426,32881,10224,0,1
427,32881,10248,0,1
428,32881,10272,0,1
429,32881,10296,0,1
430,32881,10320,0,1
431,32881,10344,0,1
432,32881,10368,0,1
433,32881,10392,0,1
434,32881,10416,0,1
435,32881,10440,0,1
436,32881,10464,0,1
437,32881,10488,0,1
438,32881,10512,0,1
439,32881,10536,0,1
440,32881,10560,0,1
441,32881,10584,0,1
442,32881,10608,0,1
443,32881,10632,0,1
444,32881,10656,0,1
445,32881,10680,0,1
446,32881,10704,0,1
447,32881,10728,0,1
448,32881,10752,0,1
449,32881,10776,0,1
450,32881,10800,0,1
451,32881,10824,0,1
452,32881,10848,0,1
453,32881,10872,0,1
454,32881,10896,0,1
455,32881,10920,0,1
456,32881,10944,0,1
457,32881,10968,0,1
458,32881,10992,0,1
459,32881,11016,0,1
460,32881,11040,0,1
461,32881,11064,0,1
462,32881,11088,0,1
463,32881,11112,0,1
464,32881,11136,0,1
465,32881,11160,0,1
466,32881,11184,0,1
467,32881,11208,0,1
468,32881,11232,0,1
469,32881,11256,0,1
470,32881,11280,0,1
471,32881,11304,0,1
472,32881,11328,0,1
473,32881,11352,0,1
474,32881,11376,1,0
475,32881,11400,0,1
476,32881,11424,0,1
477,32881,11448,0,1
478,32881,11472,0,1
479,32881,11496,0,1
480,32881,11520,0,1
481,32881,11544,0,1
