,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, desert/vegetation, butte, mountain, kasbah",Coroner Creek,1948,40245
1,24,outdoor,"desert/sand, mountain, volcano, hot_spring, valley",Coroner Creek,1948,40245
2,48,outdoor,"desert/sand, mountain, valley, hot_spring, desert/vegetation",Coroner Creek,1948,40245
3,72,outdoor,"canyon, butte, desert/sand, cliff, mountain",Coroner Creek,1948,40245
4,96,outdoor,"canyon, butte, cliff, mountain, desert/sand",Coroner Creek,1948,40245
5,120,outdoor,"canyon, butte, cliff, desert/sand, mountain",Coroner Creek,1948,40245
6,144,outdoor,"butte, canyon, desert/sand, mountain, cliff",Coroner Creek,1948,40245
7,168,outdoor,"slum, village, desert/sand, mountain, butte",Coroner Creek,1948,40245
8,192,outdoor,"canyon, butte, cliff, mountain, hot_spring",Coroner Creek,1948,40245
9,216,outdoor,"desert/sand, hot_spring, volcano, mountain, canyon",Coroner Creek,1948,40245
10,240,outdoor,"desert/sand, wheat_field, beach, wind_farm, coast",Coroner Creek,1948,40245
11,264,outdoor,"desert/sand, desert/vegetation, wheat_field, mountain, butte",Coroner Creek,1948,40245
12,288,outdoor,"desert/sand, desert_road, desert/vegetation, wheat_field, butte",Coroner Creek,1948,40245
13,312,outdoor,"desert/sand, desert/vegetation, wheat_field, desert_road, butte",Coroner Creek,1948,40245
14,336,outdoor,"desert/sand, kasbah, butte, desert/vegetation, desert_road",Coroner Creek,1948,40245
15,360,outdoor,"desert/sand, desert/vegetation, desert_road, wheat_field, badlands",Coroner Creek,1948,40245
16,384,outdoor,"desert/sand, desert/vegetation, desert_road, field/cultivated, wheat_field",Coroner Creek,1948,40245
17,408,outdoor,"desert/sand, wheat_field, beach, butte, canyon",Coroner Creek,1948,40245
18,432,outdoor,"desert/sand, wheat_field, hot_spring, beach, desert/vegetation",Coroner Creek,1948,40245
19,456,outdoor,"ice_floe, sky, snowfield, igloo, ice_shelf",Coroner Creek,1948,40245
20,480,outdoor,"sky, hot_spring, ice_floe, igloo, ocean",Coroner Creek,1948,40245
21,504,outdoor,"butte, mountain, volcano, canyon, valley",Coroner Creek,1948,40245
22,528,outdoor,"volcano, kasbah, mountain, butte, ruin",Coroner Creek,1948,40245
23,552,outdoor,"butte, mountain, desert/vegetation, canyon, valley",Coroner Creek,1948,40245
24,576,outdoor,"butte, mountain, desert/vegetation, canyon, badlands",Coroner Creek,1948,40245
25,600,outdoor,"butte, mountain, desert/vegetation, canyon, badlands",Coroner Creek,1948,40245
26,624,outdoor,"butte, mountain, desert/vegetation, mountain_path, canyon",Coroner Creek,1948,40245
27,648,outdoor,"butte, mountain, desert/vegetation, canyon, mountain_path",Coroner Creek,1948,40245
28,672,outdoor,"butte, mountain, mountain_path, desert/vegetation, canyon",Coroner Creek,1948,40245
29,696,outdoor,"butte, mountain, canyon, desert/vegetation, mountain_path",Coroner Creek,1948,40245
30,720,outdoor,"butte, mountain, volcano, desert/vegetation, canyon",Coroner Creek,1948,40245
31,744,outdoor,"butte, volcano, mountain, canyon, desert/sand",Coroner Creek,1948,40245
32,768,outdoor,"schoolhouse, volcano, wheat_field, hot_spring, oast_house",Coroner Creek,1948,40245
33,792,outdoor,"oast_house, mosque/outdoor, army_base, temple/asia, cemetery",Coroner Creek,1948,40245
34,816,outdoor,"desert/sand, oast_house, igloo, mosque/outdoor, rock_arch",Coroner Creek,1948,40245
35,840,outdoor,"igloo, mosque/outdoor, hayfield, hot_spring, desert/sand",Coroner Creek,1948,40245
36,864,outdoor,"igloo, hot_spring, fountain, desert/sand, hayfield",Coroner Creek,1948,40245
37,888,outdoor,"hayfield, igloo, desert/sand, mosque/outdoor, pasture",Coroner Creek,1948,40245
38,912,outdoor,"hayfield, igloo, desert/sand, wheat_field, burial_chamber",Coroner Creek,1948,40245
39,936,outdoor,"hayfield, desert/sand, igloo, field/wild, pasture",Coroner Creek,1948,40245
40,960,outdoor,"hayfield, desert/sand, wheat_field, igloo, sky",Coroner Creek,1948,40245
41,984,outdoor,"oast_house, temple/asia, palace, mosque/outdoor, mansion",Coroner Creek,1948,40245
42,1008,outdoor,"oast_house, playground, wheat_field, army_base, campus",Coroner Creek,1948,40245
43,1032,outdoor,"oast_house, desert/sand, wheat_field, construction_site, playground",Coroner Creek,1948,40245
44,1056,indoor,"discotheque, stage/indoor, aquarium, beauty_salon, dressing_room",Coroner Creek,1948,40245
45,1080,outdoor,"hot_spring, discotheque, sky, volcano, stage/indoor",Coroner Creek,1948,40245
46,1104,indoor,"discotheque, stage/indoor, shower, science_museum, aquarium",Coroner Creek,1948,40245
47,1128,outdoor,"hot_spring, volcano, desert/sand, igloo, mountain",Coroner Creek,1948,40245
48,1152,outdoor,"canyon, butte, slum, valley, hot_spring",Coroner Creek,1948,40245
49,1176,indoor,"wheat_field, airplane_cabin, escalator/indoor, bus_interior, art_gallery",Coroner Creek,1948,40245
50,1200,indoor,"chemistry_lab, biology_laboratory, beauty_salon, jewelry_shop, bar",Coroner Creek,1948,40245
51,1224,indoor,"discotheque, stage/indoor, science_museum, art_gallery, museum/indoor",Coroner Creek,1948,40245
52,1248,indoor,"discotheque, stage/indoor, volcano, science_museum, museum/indoor",Coroner Creek,1948,40245
53,1272,indoor,"discotheque, stage/indoor, volcano, igloo, science_museum",Coroner Creek,1948,40245
54,1296,outdoor,"tower, sky, skyscraper, art_gallery, volcano",Coroner Creek,1948,40245
55,1320,outdoor,"oilrig, lake/natural, fishpond, pond, volcano",Coroner Creek,1948,40245
56,1344,outdoor,"nursery, desert/sand, childs_room, lake/natural, marsh",Coroner Creek,1948,40245
57,1368,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Coroner Creek,1948,40245
58,1392,outdoor,"tower, lake/natural, skyscraper, sky, shower",Coroner Creek,1948,40245
59,1416,outdoor,"discotheque, tower, water_tower, bar, wind_farm",Coroner Creek,1948,40245
60,1440,indoor,"discotheque, stage/indoor, bar, shower, music_studio",Coroner Creek,1948,40245
61,1464,indoor,"discotheque, stage/indoor, hot_spring, sky, music_studio",Coroner Creek,1948,40245
62,1488,indoor,"discotheque, stage/indoor, sky, oilrig, music_studio",Coroner Creek,1948,40245
63,1512,outdoor,"discotheque, hot_spring, stage/indoor, sky, volcano",Coroner Creek,1948,40245
64,1536,indoor,"discotheque, pub/indoor, cafeteria, bowling_alley, restaurant",Coroner Creek,1948,40245
65,1560,indoor,"discotheque, pub/indoor, beauty_salon, restaurant, dressing_room",Coroner Creek,1948,40245
66,1584,indoor,"discotheque, airplane_cabin, stage/indoor, bus_interior, conference_center",Coroner Creek,1948,40245
67,1608,indoor,"clean_room, chemistry_lab, biology_laboratory, restaurant_kitchen, physics_laboratory",Coroner Creek,1948,40245
68,1632,indoor,"discotheque, beauty_salon, chemistry_lab, dressing_room, jewelry_shop",Coroner Creek,1948,40245
69,1656,indoor,"discotheque, dressing_room, beauty_salon, bar, pub/indoor",Coroner Creek,1948,40245
70,1680,indoor,"beauty_salon, discotheque, clothing_store, jewelry_shop, dressing_room",Coroner Creek,1948,40245
71,1704,indoor,"restaurant, jewelry_shop, discotheque, banquet_hall, pub/indoor",Coroner Creek,1948,40245
72,1728,indoor,"clean_room, chemistry_lab, jewelry_shop, biology_laboratory, beauty_salon",Coroner Creek,1948,40245
73,1752,indoor,"clean_room, dressing_room, jewelry_shop, chemistry_lab, museum/indoor",Coroner Creek,1948,40245
74,1776,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, jewelry_shop",Coroner Creek,1948,40245
75,1800,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, office_cubicles",Coroner Creek,1948,40245
76,1824,indoor,"clean_room, museum/indoor, jewelry_shop, atrium/public, natural_history_museum",Coroner Creek,1948,40245
77,1848,indoor,"clean_room, jewelry_shop, atrium/public, office_cubicles, museum/indoor",Coroner Creek,1948,40245
78,1872,indoor,"clean_room, atrium/public, museum/indoor, art_gallery, jewelry_shop",Coroner Creek,1948,40245
79,1896,indoor,"discotheque, music_studio, stage/indoor, chemistry_lab, science_museum",Coroner Creek,1948,40245
80,1920,indoor,"discotheque, shower, stage/indoor, hot_spring, dressing_room",Coroner Creek,1948,40245
81,1944,indoor,"shower, discotheque, bathroom, beauty_salon, stage/indoor",Coroner Creek,1948,40245
82,1968,indoor,"discotheque, shower, hot_spring, bathroom, music_studio",Coroner Creek,1948,40245
83,1992,indoor,"music_studio, museum/indoor, martial_arts_gym, stage/indoor, boxing_ring",Coroner Creek,1948,40245
84,2016,indoor,"discotheque, stage/indoor, music_studio, shower, playground",Coroner Creek,1948,40245
85,2040,indoor,"discotheque, music_studio, shower, bar, chemistry_lab",Coroner Creek,1948,40245
86,2064,indoor,"discotheque, beauty_salon, stage/indoor, museum/indoor, music_studio",Coroner Creek,1948,40245
87,2088,indoor,"shower, museum/indoor, chemistry_lab, clean_room, beauty_salon",Coroner Creek,1948,40245
88,2112,indoor,"beauty_salon, discotheque, aquarium, shower, museum/indoor",Coroner Creek,1948,40245
89,2136,indoor,"aquarium, museum/indoor, coffee_shop, ice_cream_parlor, shower",Coroner Creek,1948,40245
90,2160,indoor,"museum/indoor, aquarium, coffee_shop, ice_cream_parlor, science_museum",Coroner Creek,1948,40245
91,2184,indoor,"ice_cream_parlor, museum/indoor, aquarium, coffee_shop, florist_shop/indoor",Coroner Creek,1948,40245
92,2208,indoor,"shower, beauty_salon, museum/indoor, bathroom, ice_cream_parlor",Coroner Creek,1948,40245
93,2232,indoor,"clean_room, atrium/public, museum/indoor, jewelry_shop, lobby",Coroner Creek,1948,40245
94,2256,indoor,"clean_room, atrium/public, lobby, shopping_mall/indoor, dining_room",Coroner Creek,1948,40245
95,2280,indoor,"clean_room, dressing_room, lobby, atrium/public, museum/indoor",Coroner Creek,1948,40245
96,2304,indoor,"patio, atrium/public, clean_room, lobby, restaurant",Coroner Creek,1948,40245
97,2328,indoor,"restaurant, cafeteria, food_court, banquet_hall, dining_hall",Coroner Creek,1948,40245
98,2352,indoor,"lobby, restaurant, cafeteria, patio, coffee_shop",Coroner Creek,1948,40245
99,2376,indoor,"clean_room, television_studio, discotheque, cafeteria, airport_terminal",Coroner Creek,1948,40245
100,2400,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, beauty_salon",Coroner Creek,1948,40245
101,2424,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, restaurant_kitchen",Coroner Creek,1948,40245
102,2448,indoor,"clean_room, chemistry_lab, dressing_room, restaurant_kitchen, biology_laboratory",Coroner Creek,1948,40245
