,frame_num,environment,places,imdb_id
0,0,indoor,"nursery, ice_cream_parlor, gift_shop, bakery/shop, candy_store",31550
1,24,indoor,"nursery, coffee_shop, ice_cream_parlor, beauty_salon, elevator/door",31550
2,48,indoor,"nursery, coffee_shop, ice_cream_parlor, bakery/shop, beauty_salon",31550
3,72,indoor,"nursery, coffee_shop, ice_cream_parlor, bakery/shop, beauty_salon",31550
4,96,indoor,"nursery, coffee_shop, ice_cream_parlor, bakery/shop, beauty_salon",31550
5,120,indoor,"nursery, coffee_shop, ice_cream_parlor, bakery/shop, beauty_salon",31550
6,144,indoor,"nursery, ice_cream_parlor, kindergarden_classroom, coffee_shop, beauty_salon",31550
7,168,indoor,"nursery, beauty_salon, elevator/door, coffee_shop, ice_cream_parlor",31550
8,192,indoor,"nursery, beauty_salon, elevator/door, coffee_shop, ice_cream_parlor",31550
9,216,indoor,"nursery, beauty_salon, elevator/door, coffee_shop, ice_cream_parlor",31550
10,240,indoor,"beauty_salon, nursery, clothing_store, elevator/door, pharmacy",31550
11,264,indoor,"nursery, beauty_salon, elevator/door, coffee_shop, clothing_store",31550
12,288,indoor,"elevator/door, nursery, beauty_salon, elevator_lobby, coffee_shop",31550
13,312,indoor,"nursery, museum/indoor, kindergarden_classroom, elevator/door, playroom",31550
14,336,outdoor,"orchard, yard, playground, rice_paddy, kindergarden_classroom",31550
15,360,outdoor,"orchard, pond, lake/natural, tree_farm, picnic_area",31550
16,384,outdoor,"tree_farm, orchard, corral, pond, lake/natural",31550
17,408,outdoor,"schoolhouse, rice_paddy, kindergarden_classroom, playground, volleyball_court/outdoor",31550
18,432,indoor,"kindergarden_classroom, cemetery, discotheque, classroom, nursery",31550
19,456,indoor,"kindergarden_classroom, discotheque, classroom, ice_cream_parlor, nursery",31550
20,480,indoor,"kindergarden_classroom, discotheque, classroom, ice_cream_parlor, nursery",31550
21,504,indoor,"discotheque, kindergarden_classroom, cemetery, classroom, ice_cream_parlor",31550
22,528,indoor,"discotheque, kindergarden_classroom, cemetery, classroom, ice_cream_parlor",31550
23,552,indoor,"kindergarden_classroom, classroom, nursery, museum/indoor, cemetery",31550
24,576,indoor,"kindergarden_classroom, cemetery, nursery, ice_cream_parlor, drugstore",31550
25,600,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, cemetery, discotheque",31550
26,624,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, drugstore, cemetery",31550
27,648,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, cemetery, drugstore",31550
28,672,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, drugstore, pharmacy",31550
29,696,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, drugstore, pharmacy",31550
30,720,indoor,"ice_cream_parlor, booth/indoor, kindergarden_classroom, museum/indoor, pharmacy",31550
31,744,indoor,"booth/indoor, natural_history_museum, ice_cream_parlor, science_museum, museum/indoor",31550
32,768,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, ice_cream_parlor",31550
33,792,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, natural_history_museum, science_museum",31550
34,816,indoor,"booth/indoor, ice_cream_parlor, natural_history_museum, science_museum, museum/indoor",31550
35,840,indoor,"booth/indoor, natural_history_museum, ice_cream_parlor, museum/indoor, science_museum",31550
36,864,indoor,"booth/indoor, ice_cream_parlor, natural_history_museum, science_museum, museum/indoor",31550
37,888,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, natural_history_museum, science_museum",31550
38,912,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, ice_cream_parlor",31550
39,936,indoor,"booth/indoor, ice_cream_parlor, natural_history_museum, science_museum, museum/indoor",31550
40,960,indoor,"booth/indoor, ice_cream_parlor, science_museum, natural_history_museum, museum/indoor",31550
41,984,indoor,"booth/indoor, ice_cream_parlor, natural_history_museum, science_museum, museum/indoor",31550
42,1008,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, science_museum, natural_history_museum",31550
43,1032,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, ice_cream_parlor",31550
44,1056,indoor,"natural_history_museum, museum/indoor, kindergarden_classroom, science_museum, nursery",31550
45,1080,indoor,"orchard, aquarium, discotheque, cemetery, nursery",31550
46,1104,outdoor,"orchard, cemetery, aquarium, discotheque, sky",31550
47,1128,indoor,"aquarium, orchard, cemetery, discotheque, pharmacy",31550
48,1152,indoor,"cemetery, orchard, candy_store, aquarium, discotheque",31550
49,1176,indoor,"candy_store, discotheque, pharmacy, orchard, nursery",31550
50,1200,indoor,"discotheque, candy_store, pharmacy, drugstore, ocean",31550
51,1224,indoor,"discotheque, ice_shelf, candy_store, nursery, igloo",31550
52,1248,indoor,"discotheque, ice_shelf, nursery, igloo, candy_store",31550
53,1272,indoor,"discotheque, nursery, ice_shelf, candy_store, pharmacy",31550
54,1296,indoor,"discotheque, nursery, candy_store, ice_shelf, pharmacy",31550
55,1320,indoor,"nursery, bakery/shop, candy_store, childs_room, discotheque",31550
56,1344,indoor,"shower, jail_cell, basement, bathroom, elevator/door",31550
57,1368,indoor,"jail_cell, shower, basement, elevator/door, hot_spring",31550
58,1392,indoor,"archive, jail_cell, storage_room, library/indoor, basement",31550
59,1416,indoor,"bathroom, jail_cell, shower, storage_room, archive",31550
60,1440,indoor,"staircase, bank_vault, shower, basement, alcove",31550
61,1464,indoor,"pharmacy, drugstore, archive, lobby, beauty_salon",31550
62,1488,indoor,"classroom, pharmacy, coffee_shop, chemistry_lab, bar",31550
63,1512,indoor,"classroom, lecture_room, kindergarden_classroom, coffee_shop, locker_room",31550
64,1536,indoor,"chemistry_lab, clean_room, lecture_room, classroom, biology_laboratory",31550
65,1560,indoor,"dressing_room, museum/indoor, clean_room, bow_window/indoor, art_gallery",31550
66,1584,indoor,"clean_room, chemistry_lab, museum/indoor, pharmacy, dressing_room",31550
67,1608,indoor,"dressing_room, clothing_store, clean_room, closet, shower",31550
68,1632,indoor,"dressing_room, clean_room, hospital_room, hotel_room, beauty_salon",31550
69,1656,indoor,"clean_room, dressing_room, hospital_room, chemistry_lab, hotel_room",31550
70,1680,indoor,"dressing_room, clean_room, beauty_salon, hotel_room, hospital_room",31550
71,1704,indoor,"dressing_room, beauty_salon, clean_room, clothing_store, chemistry_lab",31550
72,1728,indoor,"dressing_room, beauty_salon, clothing_store, clean_room, shower",31550
73,1752,indoor,"dressing_room, beauty_salon, clothing_store, hotel_room, nursery",31550
74,1776,indoor,"museum/indoor, dressing_room, art_gallery, artists_loft, clothing_store",31550
75,1800,indoor,"discotheque, clean_room, stage/indoor, chemistry_lab, music_studio",31550
76,1824,indoor,"discotheque, clean_room, igloo, ball_pit, shower",31550
77,1848,outdoor,"discotheque, stage/indoor, amusement_park, sky, carrousel",31550
78,1872,indoor,"bridge, airport_terminal, escalator/indoor, elevator_shaft, viaduct",31550
79,1896,indoor,"bow_window/indoor, airport_terminal, jail_cell, atrium/public, artists_loft",31550
80,1920,indoor,"bow_window/indoor, shower, clean_room, artists_loft, bathroom",31550
81,1944,indoor,"jail_cell, bow_window/indoor, shower, clean_room, operating_room",31550
82,1968,indoor,"bow_window/indoor, jail_cell, shower, bathroom, artists_loft",31550
83,1992,indoor,"bow_window/indoor, clean_room, chemistry_lab, jail_cell, shower",31550
84,2016,indoor,"operating_room, bow_window/indoor, hospital_room, jail_cell, shower",31550
85,2040,indoor,"banquet_hall, bow_window/indoor, shower, swimming_pool/indoor, clean_room",31550
86,2064,indoor,"shower, jacuzzi/indoor, banquet_hall, bathroom, nursery",31550
87,2088,indoor,"clean_room, operating_room, ballroom, hospital_room, banquet_hall",31550
88,2112,indoor,"operating_room, clean_room, hospital_room, beauty_salon, nursery",31550
89,2136,indoor,"operating_room, clean_room, hospital_room, nursery, dressing_room",31550
90,2160,indoor,"operating_room, clean_room, hospital_room, chemistry_lab, nursery",31550
91,2184,indoor,"operating_room, clean_room, hospital_room, chemistry_lab, veterinarians_office",31550
92,2208,indoor,"operating_room, clean_room, hospital_room, chemistry_lab, veterinarians_office",31550
93,2232,indoor,"operating_room, clean_room, hospital_room, chemistry_lab, childs_room",31550
94,2256,indoor,"operating_room, clean_room, hospital_room, dressing_room, chemistry_lab",31550
95,2280,indoor,"hotel_room, bedroom, hospital_room, beauty_salon, dressing_room",31550
96,2304,indoor,"bedroom, hotel_room, hospital_room, clean_room, nursery",31550
97,2328,indoor,"boxing_ring, discotheque, dressing_room, martial_arts_gym, locker_room",31550
98,2352,indoor,"clean_room, restaurant_kitchen, biology_laboratory, dressing_room, chemistry_lab",31550
99,2376,indoor,"dressing_room, discotheque, bathroom, beauty_salon, hotel_room",31550
100,2400,indoor,"dressing_room, shower, bathroom, clean_room, hospital_room",31550
101,2424,indoor,"discotheque, dressing_room, bathroom, boxing_ring, shower",31550
102,2448,indoor,"dressing_room, discotheque, beauty_salon, clean_room, restaurant",31550
103,2472,indoor,"dressing_room, clean_room, beauty_salon, discotheque, restaurant",31550
104,2496,indoor,"dressing_room, discotheque, clean_room, bathroom, beauty_salon",31550
