,frame_num,environment,places
0,0,outdoor,"slum, industrial_area, skyscraper, construction_site, downtown"
1,24,indoor,"booth/indoor, kindergarden_classroom, bookstore, museum/indoor, nursery"
2,48,indoor,"booth/indoor, kindergarden_classroom, bookstore, museum/indoor, nursery"
3,72,indoor,"booth/indoor, kindergarden_classroom, bookstore, nursery, museum/indoor"
4,96,indoor,"booth/indoor, kindergarden_classroom, nursery, bookstore, museum/indoor"
5,120,indoor,"booth/indoor, bookstore, kindergarden_classroom, museum/indoor, nursery"
6,144,indoor,"booth/indoor, kindergarden_classroom, nursery, museum/indoor, elevator/door"
7,168,indoor,"booth/indoor, kindergarden_classroom, nursery, museum/indoor, bookstore"
8,192,indoor,"nursery, kindergarden_classroom, childs_room, booth/indoor, bedroom"
9,216,indoor,"archive, pharmacy, cemetery, museum/indoor, booth/indoor"
10,240,indoor,"museum/indoor, clean_room, pharmacy, booth/indoor, archive"
11,264,indoor,"museum/indoor, booth/indoor, pharmacy, clean_room, archive"
12,288,indoor,"booth/indoor, museum/indoor, clean_room, pharmacy, archive"
13,312,indoor,"museum/indoor, booth/indoor, clean_room, pharmacy, archive"
14,336,indoor,"booth/indoor, pharmacy, museum/indoor, clean_room, drugstore"
15,360,indoor,"museum/indoor, pharmacy, booth/indoor, clean_room, archive"
16,384,indoor,"pharmacy, clean_room, museum/indoor, drugstore, archive"
17,408,indoor,"museum/indoor, booth/indoor, pharmacy, clean_room, archive"
18,432,indoor,"booth/indoor, kindergarden_classroom, archive, elevator/door, bookstore"
19,456,indoor,"clean_room, elevator/door, office, beauty_salon, office_cubicles"
20,480,indoor,"office, clean_room, bow_window/indoor, museum/indoor, elevator/door"
21,504,indoor,"clean_room, office, elevator/door, bow_window/indoor, museum/indoor"
22,528,indoor,"clean_room, office, elevator/door, bow_window/indoor, beauty_salon"
23,552,indoor,"office, clean_room, bow_window/indoor, museum/indoor, elevator/door"
24,576,indoor,"clean_room, office, museum/indoor, beauty_salon, elevator/door"
25,600,indoor,"clean_room, nursery, elevator/door, office, bathroom"
26,624,indoor,"booth/indoor, archive, museum/indoor, lecture_room, office"
27,648,indoor,"booth/indoor, archive, museum/indoor, lecture_room, office"
28,672,indoor,"booth/indoor, archive, museum/indoor, office, lecture_room"
29,696,indoor,"booth/indoor, archive, museum/indoor, lecture_room, office"
30,720,indoor,"booth/indoor, archive, museum/indoor, lecture_room, office"
31,744,indoor,"booth/indoor, archive, museum/indoor, lecture_room, office"
32,768,indoor,"booth/indoor, archive, museum/indoor, office, lecture_room"
33,792,indoor,"booth/indoor, archive, museum/indoor, lecture_room, office"
34,816,indoor,"booth/indoor, archive, museum/indoor, lecture_room, office"
35,840,indoor,"booth/indoor, archive, museum/indoor, office, lecture_room"
36,864,indoor,"booth/indoor, archive, museum/indoor, lecture_room, office"
37,888,indoor,"booth/indoor, archive, museum/indoor, lecture_room, office"
38,912,indoor,"booth/indoor, kindergarden_classroom, archive, lecture_room, museum/indoor"
39,936,indoor,"booth/indoor, museum/indoor, archive, elevator/door, nursery"
