,frame_num,environment,places
0,0,outdoor,"shower, lake/natural, hot_spring, jail_cell, ice_shelf"
1,24,indoor,"hospital, museum/indoor, pharmacy, hospital_room, drugstore"
2,48,indoor,"hospital, hospital_room, pharmacy, drugstore, museum/indoor"
3,72,indoor,"hospital, hospital_room, museum/indoor, pharmacy, drugstore"
4,96,indoor,"hospital, hospital_room, museum/indoor, pharmacy, drugstore"
5,120,indoor,"hospital, hospital_room, museum/indoor, pharmacy, drugstore"
6,144,indoor,"hospital, hospital_room, museum/indoor, pharmacy, drugstore"
7,168,indoor,"hospital, hospital_room, museum/indoor, drugstore, pharmacy"
8,192,indoor,"hospital, hospital_room, museum/indoor, drugstore, pharmacy"
9,216,indoor,"hospital, hospital_room, museum/indoor, drugstore, pharmacy"
10,240,indoor,"hospital, hospital_room, drugstore, pharmacy, museum/indoor"
11,264,indoor,"hospital, hospital_room, museum/indoor, pharmacy, drugstore"
12,288,indoor,"hospital, hospital_room, drugstore, pharmacy, museum/indoor"
13,312,indoor,"hospital, hospital_room, drugstore, pharmacy, museum/indoor"
14,336,indoor,"hospital, hospital_room, drugstore, museum/indoor, pharmacy"
15,360,indoor,"hospital, hospital_room, museum/indoor, drugstore, pharmacy"
16,384,indoor,"hospital, hospital_room, pharmacy, museum/indoor, drugstore"
17,408,indoor,"museum/indoor, cemetery, drugstore, pharmacy, booth/indoor"
18,432,indoor,"cemetery, museum/indoor, natural_history_museum, drugstore, hospital"
19,456,indoor,"cemetery, natural_history_museum, museum/indoor, drugstore, pharmacy"
20,480,indoor,"cemetery, natural_history_museum, museum/indoor, drugstore, hospital"
21,504,indoor,"cemetery, natural_history_museum, museum/indoor, drugstore, pharmacy"
22,528,indoor,"cemetery, natural_history_museum, museum/indoor, drugstore, hospital"
23,552,indoor,"cemetery, natural_history_museum, museum/indoor, drugstore, hospital"
24,576,indoor,"cemetery, natural_history_museum, museum/indoor, drugstore, hospital"
25,600,indoor,"cemetery, natural_history_museum, museum/indoor, drugstore, hospital"
26,624,indoor,"cemetery, natural_history_museum, museum/indoor, drugstore, hospital"
27,648,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, pharmacy"
28,672,indoor,"museum/indoor, drugstore, cemetery, science_museum, booth/indoor"
29,696,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, pharmacy"
30,720,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, natural_history_museum"
31,744,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, pharmacy"
32,768,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, science_museum"
33,792,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, science_museum"
34,816,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, natural_history_museum"
35,840,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, natural_history_museum"
36,864,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, natural_history_museum"
37,888,indoor,"drugstore, museum/indoor, booth/indoor, pharmacy, natural_history_museum"
38,912,indoor,"museum/indoor, drugstore, natural_history_museum, booth/indoor, science_museum"
39,936,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, pharmacy"
40,960,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, natural_history_museum"
41,984,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, science_museum"
42,1008,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, pharmacy"
43,1032,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, science_museum"
44,1056,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, science_museum"
45,1080,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, science_museum"
46,1104,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
47,1128,indoor,"museum/indoor, archive, science_museum, cemetery, natural_history_museum"
48,1152,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, drugstore"
49,1176,indoor,"cemetery, museum/indoor, science_museum, natural_history_museum, drugstore"
50,1200,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, drugstore"
51,1224,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, drugstore"
52,1248,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, drugstore"
53,1272,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, drugstore"
54,1296,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, drugstore"
55,1320,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, drugstore"
56,1344,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, drugstore"
57,1368,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, drugstore"
58,1392,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, drugstore"
59,1416,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, drugstore"
60,1440,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, drugstore"
61,1464,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, drugstore"
62,1488,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, drugstore"
63,1512,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, drugstore"
64,1536,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, drugstore"
65,1560,indoor,"museum/indoor, archive, cemetery, booth/indoor, classroom"
66,1584,indoor,"basement, shower, elevator/door, jail_cell, closet"
67,1608,indoor,"basement, jail_cell, shower, locker_room, elevator/door"
68,1632,indoor,"shower, basement, hot_spring, jail_cell, sky"
69,1656,outdoor,"ice_shelf, hot_spring, ice_floe, iceberg, lake/natural"
70,1680,outdoor,"lake/natural, swamp, ice_shelf, river, hot_spring"
71,1704,outdoor,"lake/natural, ice_shelf, hot_spring, ice_floe, swamp"
72,1728,outdoor,"lake/natural, ice_shelf, swamp, ice_floe, river"
73,1752,outdoor,"lake/natural, ice_shelf, iceberg, ice_floe, swamp"
74,1776,outdoor,"lake/natural, swamp, iceberg, ice_floe, ice_shelf"
75,1800,outdoor,"ice_shelf, iceberg, ice_floe, ocean, lagoon"
76,1824,outdoor,"swamp, lake/natural, marsh, lagoon, ice_floe"
77,1848,outdoor,"ice_floe, lake/natural, iceberg, lagoon, marsh"
78,1872,outdoor,"swamp, lake/natural, watering_hole, marsh, lagoon"
79,1896,outdoor,"swamp, lagoon, marsh, lake/natural, islet"
80,1920,indoor,"discotheque, chemistry_lab, ballroom, stage/indoor, banquet_hall"
81,1944,indoor,"discotheque, stage/indoor, ballroom, music_studio, chemistry_lab"
82,1968,indoor,"discotheque, stage/indoor, chemistry_lab, ballroom, bar"
83,1992,indoor,"discotheque, ice_floe, ice_shelf, ballroom, stage/indoor"
84,2016,indoor,"discotheque, ballroom, stage/indoor, banquet_hall, chemistry_lab"
85,2040,indoor,"discotheque, stage/indoor, ballroom, chemistry_lab, music_studio"
86,2064,indoor,"discotheque, shoe_shop, chemistry_lab, stage/indoor, shower"
87,2088,indoor,"discotheque, stage/indoor, ballroom, banquet_hall, shoe_shop"
88,2112,indoor,"stage/indoor, discotheque, ballroom, nursery, dressing_room"
89,2136,indoor,"stage/indoor, childs_room, discotheque, gift_shop, shoe_shop"
90,2160,indoor,"shoe_shop, stage/indoor, discotheque, gift_shop, candy_store"
91,2184,indoor,"discotheque, shoe_shop, ballroom, stage/indoor, dressing_room"
92,2208,indoor,"discotheque, shoe_shop, stage/indoor, ballroom, gift_shop"
93,2232,indoor,"discotheque, ballroom, stage/indoor, banquet_hall, childs_room"
94,2256,indoor,"ballroom, banquet_hall, discotheque, gift_shop, stage/indoor"
95,2280,indoor,"discotheque, ballroom, stage/indoor, banquet_hall, childs_room"
96,2304,indoor,"discotheque, stage/indoor, ballroom, nursery, lake/natural"
97,2328,indoor,"clean_room, discotheque, corn_field, stage/indoor, dressing_room"
98,2352,indoor,"clean_room, dressing_room, discotheque, chemistry_lab, ice_shelf"
99,2376,indoor,"clean_room, dressing_room, discotheque, chemistry_lab, ballroom"
100,2400,indoor,"shoe_shop, clean_room, discotheque, dressing_room, stage/indoor"
101,2424,indoor,"clean_room, ballroom, shoe_shop, chemistry_lab, discotheque"
102,2448,outdoor,"ice_shelf, iceberg, ice_floe, shoe_shop, lake/natural"
103,2472,indoor,"discotheque, shoe_shop, ice_shelf, natural_history_museum, shower"
104,2496,outdoor,"chemistry_lab, corn_field, discotheque, pond, ice_shelf"
105,2520,indoor,"chemistry_lab, discotheque, clean_room, dressing_room, biology_laboratory"
106,2544,indoor,"discotheque, chemistry_lab, stage/indoor, clean_room, bar"
107,2568,indoor,"discotheque, stage/indoor, chemistry_lab, ballroom, banquet_hall"
108,2592,indoor,"discotheque, chemistry_lab, stage/indoor, clean_room, ballroom"
109,2616,indoor,"discotheque, clean_room, chemistry_lab, ballroom, stage/indoor"
110,2640,indoor,"clean_room, discotheque, dressing_room, chemistry_lab, stage/indoor"
111,2664,indoor,"clean_room, chemistry_lab, shoe_shop, discotheque, biology_laboratory"
112,2688,indoor,"clean_room, discotheque, dressing_room, stage/indoor, chemistry_lab"
113,2712,indoor,"clean_room, discotheque, dressing_room, chemistry_lab, stage/indoor"
114,2736,indoor,"clean_room, chemistry_lab, discotheque, stage/indoor, biology_laboratory"
115,2760,outdoor,"discotheque, stage/indoor, lake/natural, pond, ice_shelf"
116,2784,indoor,"ballroom, banquet_hall, discotheque, stage/indoor, chemistry_lab"
117,2808,indoor,"stage/indoor, ballroom, discotheque, banquet_hall, shoe_shop"
118,2832,indoor,"stage/indoor, discotheque, ballroom, banquet_hall, clean_room"
119,2856,indoor,"banquet_hall, ballroom, stage/indoor, clean_room, discotheque"
120,2880,indoor,"ballroom, discotheque, banquet_hall, stage/indoor, clean_room"
