,frame_num,environment,places
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery"
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, gift_shop"
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon"
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
7,168,indoor,"elevator/door, clothing_store, bank_vault, jewelry_shop, beauty_salon"
8,192,indoor,"jewelry_shop, elevator/door, clothing_store, bank_vault, gift_shop"
9,216,indoor,"ticket_booth, ice_cream_parlor, drugstore, pharmacy, gas_station"
10,240,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy"
11,264,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel"
12,288,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel"
13,312,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel"
14,336,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel"
15,360,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel"
16,384,outdoor,"ice_shelf, general_store/outdoor, drugstore, desert_road, pharmacy"
17,408,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, motel"
18,432,indoor,"server_room, archive, science_museum, locker_room, clean_room"
19,456,indoor,"server_room, archive, science_museum, locker_room, clean_room"
20,480,indoor,"mosque/outdoor, tower, museum/indoor, chemistry_lab, science_museum"
21,504,indoor,"mosque/outdoor, tower, museum/indoor, chemistry_lab, clean_room"
22,528,indoor,"mosque/outdoor, museum/indoor, tower, clothing_store, clean_room"
23,552,outdoor,"mosque/outdoor, museum/outdoor, clothing_store, museum/indoor, tower"
24,576,indoor,"museum/indoor, clean_room, clothing_store, art_gallery, elevator_lobby"
25,600,indoor,"clothing_store, museum/indoor, art_gallery, dressing_room, clean_room"
26,624,indoor,"clothing_store, museum/indoor, clean_room, art_gallery, gift_shop"
27,648,indoor,"clothing_store, museum/indoor, clean_room, art_gallery, museum/outdoor"
28,672,indoor,"clothing_store, museum/indoor, clean_room, art_gallery, museum/outdoor"
29,696,indoor,"museum/indoor, clothing_store, clean_room, art_gallery, museum/outdoor"
30,720,indoor,"clothing_store, clean_room, museum/indoor, museum/outdoor, dressing_room"
31,744,indoor,"clothing_store, museum/indoor, clean_room, dressing_room, art_gallery"
32,768,indoor,"elevator/door, bow_window/indoor, elevator_lobby, locker_room, lecture_room"
33,792,indoor,"bow_window/indoor, home_theater, barndoor, alcove, television_room"
34,816,indoor,"museum/indoor, pharmacy, beauty_salon, drugstore, hospital"
35,840,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, hospital"
36,864,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, booth/indoor"
37,888,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, natural_history_museum"
38,912,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, natural_history_museum"
39,936,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum"
40,960,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum"
41,984,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital"
42,1008,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, natural_history_museum"
43,1032,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum"
44,1056,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, booth/indoor"
45,1080,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum"
46,1104,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, natural_history_museum"
47,1128,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital"
48,1152,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, natural_history_museum"
49,1176,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, natural_history_museum"
50,1200,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital"
51,1224,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, hospital"
52,1248,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, booth/indoor"
53,1272,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital"
54,1296,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital"
55,1320,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, natural_history_museum"
56,1344,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, archive"
57,1368,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, science_museum"
58,1392,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum"
59,1416,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, science_museum"
60,1440,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, natural_history_museum"
61,1464,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, science_museum"
62,1488,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, science_museum"
63,1512,indoor,"museum/indoor, pharmacy, drugstore, science_museum, booth/indoor"
64,1536,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, science_museum"
65,1560,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, science_museum"
66,1584,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, science_museum"
67,1608,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum"
68,1632,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, science_museum"
69,1656,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum"
70,1680,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, science_museum"
71,1704,indoor,"museum/indoor, pharmacy, drugstore, science_museum, booth/indoor"
72,1728,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, science_museum"
73,1752,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, science_museum"
74,1776,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, science_museum"
75,1800,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, science_museum"
76,1824,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, science_museum"
77,1848,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, science_museum"
78,1872,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, science_museum"
79,1896,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, science_museum"
80,1920,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, science_museum"
81,1944,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, science_museum"
82,1968,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, science_museum"
83,1992,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum"
84,2016,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, pharmacy"
85,2040,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
86,2064,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
87,2088,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, drugstore"
88,2112,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
89,2136,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
90,2160,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
91,2184,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
92,2208,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
93,2232,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, pharmacy"
94,2256,indoor,"museum/indoor, drugstore, science_museum, pharmacy, natural_history_museum"
95,2280,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
96,2304,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
97,2328,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
98,2352,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
99,2376,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, drugstore"
100,2400,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
101,2424,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
102,2448,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
103,2472,indoor,"museum/indoor, natural_history_museum, archive, pharmacy, science_museum"
104,2496,indoor,"bow_window/indoor, elevator/door, closet, shower, elevator_lobby"
105,2520,indoor,"locker_room, clean_room, shower, server_room, elevator/door"
106,2544,indoor,"clean_room, operating_room, dressing_room, beauty_salon, biology_laboratory"
107,2568,indoor,"clean_room, dressing_room, operating_room, beauty_salon, biology_laboratory"
108,2592,indoor,"clean_room, biology_laboratory, operating_room, dressing_room, chemistry_lab"
109,2616,indoor,"clean_room, beauty_salon, dressing_room, biology_laboratory, chemistry_lab"
110,2640,indoor,"clean_room, dressing_room, chemistry_lab, operating_room, beauty_salon"
111,2664,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, chemistry_lab"
112,2688,indoor,"clean_room, dressing_room, operating_room, hospital_room, beauty_salon"
113,2712,indoor,"clean_room, beauty_salon, biology_laboratory, operating_room, chemistry_lab"
114,2736,indoor,"clean_room, operating_room, biology_laboratory, chemistry_lab, hospital_room"
115,2760,indoor,"clean_room, biology_laboratory, operating_room, chemistry_lab, dressing_room"
116,2784,indoor,"clean_room, dressing_room, beauty_salon, chemistry_lab, biology_laboratory"
117,2808,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, beauty_salon"
118,2832,indoor,"clean_room, dressing_room, beauty_salon, chemistry_lab, operating_room"
119,2856,indoor,"clean_room, dressing_room, museum/indoor, operating_room, beauty_salon"
120,2880,indoor,"clean_room, dressing_room, museum/indoor, operating_room, beauty_salon"
121,2904,indoor,"clean_room, museum/indoor, dressing_room, operating_room, art_gallery"
122,2928,indoor,"clean_room, museum/indoor, dressing_room, operating_room, art_gallery"
123,2952,indoor,"clean_room, museum/indoor, operating_room, dressing_room, chemistry_lab"
124,2976,indoor,"clean_room, operating_room, dressing_room, hospital_room, nursing_home"
125,3000,indoor,"clean_room, dressing_room, beauty_salon, operating_room, music_studio"
126,3024,indoor,"clean_room, dressing_room, beauty_salon, operating_room, biology_laboratory"
127,3048,indoor,"clean_room, dressing_room, beauty_salon, operating_room, biology_laboratory"
128,3072,indoor,"clean_room, dressing_room, museum/indoor, art_gallery, operating_room"
129,3096,indoor,"clean_room, dressing_room, beauty_salon, operating_room, museum/indoor"
130,3120,indoor,"clean_room, dressing_room, museum/indoor, operating_room, music_studio"
131,3144,indoor,"clean_room, dressing_room, museum/indoor, artists_loft, art_gallery"
132,3168,indoor,"clean_room, dressing_room, operating_room, beauty_salon, hospital_room"
133,3192,indoor,"clean_room, dressing_room, museum/indoor, art_gallery, operating_room"
134,3216,indoor,"clean_room, dressing_room, operating_room, museum/indoor, beauty_salon"
135,3240,indoor,"clean_room, dressing_room, beauty_salon, operating_room, hospital_room"
136,3264,indoor,"clean_room, dressing_room, beauty_salon, biology_laboratory, operating_room"
137,3288,indoor,"clean_room, beauty_salon, dressing_room, biology_laboratory, operating_room"
138,3312,indoor,"clean_room, art_gallery, museum/indoor, artists_loft, art_studio"
139,3336,indoor,"clean_room, art_gallery, dressing_room, artists_loft, archive"
140,3360,indoor,"clean_room, art_gallery, artists_loft, art_studio, museum/indoor"
141,3384,indoor,"clean_room, art_gallery, museum/indoor, art_studio, operating_room"
142,3408,indoor,"art_gallery, clean_room, museum/indoor, art_studio, artists_loft"
143,3432,indoor,"clean_room, art_gallery, museum/indoor, art_studio, artists_loft"
144,3456,indoor,"clean_room, art_gallery, museum/indoor, artists_loft, dressing_room"
145,3480,indoor,"museum/indoor, art_gallery, artists_loft, clean_room, art_studio"
146,3504,indoor,"museum/indoor, art_gallery, artists_loft, bow_window/indoor, clean_room"
147,3528,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, artists_loft"
148,3552,indoor,"museum/indoor, art_gallery, clean_room, artists_loft, bow_window/indoor"
149,3576,indoor,"museum/indoor, art_gallery, clean_room, artists_loft, dressing_room"
150,3600,indoor,"museum/indoor, dressing_room, art_gallery, clean_room, artists_loft"
151,3624,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, artists_loft"
152,3648,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, artists_loft"
153,3672,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, artists_loft"
154,3696,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, artists_loft"
155,3720,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, artists_loft"
156,3744,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, artists_loft"
157,3768,indoor,"museum/indoor, art_gallery, clean_room, stage/indoor, art_studio"
158,3792,indoor,"museum/indoor, art_gallery, clean_room, artists_loft, bow_window/indoor"
159,3816,indoor,"museum/indoor, art_gallery, bow_window/indoor, clean_room, dressing_room"
160,3840,indoor,"museum/indoor, art_gallery, bow_window/indoor, clean_room, artists_loft"
161,3864,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, artists_loft"
162,3888,indoor,"museum/indoor, art_gallery, artists_loft, clean_room, stage/indoor"
