,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"iceberg, ice_shelf, desert/sand, ice_floe, glacier"
2,48,indoor,"gift_shop, jewelry_shop, bar, drugstore, pharmacy"
3,72,indoor,"drugstore, motel, childs_room, ice_cream_parlor, pharmacy"
4,96,indoor,"childs_room, ice_cream_parlor, motel, drugstore, diner/outdoor"
5,120,indoor,"childs_room, ice_cream_parlor, motel, coffee_shop, nursery"
6,144,indoor,"childs_room, ice_cream_parlor, coffee_shop, motel, drugstore"
7,168,indoor,"childs_room, nursery, coffee_shop, ice_cream_parlor, reception"
8,192,indoor,"nursery, childs_room, coffee_shop, ice_cream_parlor, reception"
9,216,outdoor,"playroom, desert/sand, sky, basement, driveway"
10,240,indoor,"shower, clean_room, bathroom, airport_terminal, hangar/outdoor"
11,264,indoor,"clean_room, shower, bathroom, beauty_salon, jewelry_shop"
12,288,indoor,"shower, clean_room, jewelry_shop, clothing_store, gift_shop"
13,312,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, jewelry_shop"
14,336,indoor,"drugstore, pharmacy, jewelry_shop, gift_shop, beauty_salon"
15,360,indoor,"pharmacy, drugstore, reception, beauty_salon, jewelry_shop"
16,384,indoor,"shower, clean_room, bathroom, jewelry_shop, beauty_salon"
17,408,indoor,"shower, clean_room, bathroom, jewelry_shop, beauty_salon"
18,432,indoor,"drugstore, pharmacy, beauty_salon, jewelry_shop, gift_shop"
19,456,indoor,"pharmacy, drugstore, beauty_salon, jewelry_shop, reception"
20,480,indoor,"beauty_salon, pharmacy, drugstore, candy_store, jewelry_shop"
21,504,indoor,"beauty_salon, pharmacy, drugstore, department_store, clothing_store"
22,528,indoor,"beauty_salon, clean_room, shower, jewelry_shop, nursery"
23,552,indoor,"beauty_salon, shower, clean_room, jewelry_shop, drugstore"
24,576,indoor,"beauty_salon, clean_room, jewelry_shop, shower, drugstore"
25,600,indoor,"beauty_salon, pharmacy, drugstore, department_store, clothing_store"
26,624,indoor,"beauty_salon, pharmacy, drugstore, department_store, clothing_store"
27,648,indoor,"beauty_salon, jewelry_shop, clean_room, gift_shop, shower"
28,672,indoor,"shower, nursery, clean_room, beauty_salon, discotheque"
29,696,indoor,"clean_room, beauty_salon, chemistry_lab, biology_laboratory, office"
30,720,indoor,"clean_room, chemistry_lab, biology_laboratory, beauty_salon, physics_laboratory"
31,744,indoor,"drugstore, booth/indoor, pharmacy, kindergarden_classroom, lecture_room"
32,768,indoor,"drugstore, booth/indoor, museum/indoor, kindergarden_classroom, lecture_room"
33,792,indoor,"drugstore, booth/indoor, kindergarden_classroom, lecture_room, pharmacy"
34,816,indoor,"booth/indoor, drugstore, lecture_room, kindergarden_classroom, museum/indoor"
35,840,indoor,"drugstore, booth/indoor, kindergarden_classroom, pharmacy, lecture_room"
36,864,indoor,"booth/indoor, drugstore, kindergarden_classroom, museum/indoor, lecture_room"
37,888,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, kindergarden_classroom"
38,912,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, beauty_salon"
39,936,indoor,"booth/indoor, drugstore, kindergarden_classroom, lecture_room, museum/indoor"
40,960,indoor,"drugstore, booth/indoor, kindergarden_classroom, lecture_room, museum/indoor"
41,984,indoor,"drugstore, booth/indoor, pharmacy, kindergarden_classroom, lecture_room"
42,1008,indoor,"drugstore, booth/indoor, pharmacy, kindergarden_classroom, lecture_room"
43,1032,indoor,"booth/indoor, drugstore, kindergarden_classroom, lecture_room, museum/indoor"
44,1056,indoor,"drugstore, booth/indoor, kindergarden_classroom, lecture_room, pharmacy"
45,1080,indoor,"drugstore, booth/indoor, kindergarden_classroom, lecture_room, pharmacy"
46,1104,indoor,"drugstore, booth/indoor, kindergarden_classroom, lecture_room, pharmacy"
47,1128,indoor,"clean_room, chemistry_lab, biology_laboratory, beauty_salon, physics_laboratory"
48,1152,indoor,"clean_room, clothing_store, beauty_salon, closet, jewelry_shop"
49,1176,indoor,"clothing_store, clean_room, shoe_shop, closet, beauty_salon"
50,1200,indoor,"clothing_store, clean_room, closet, beauty_salon, shoe_shop"
51,1224,indoor,"drugstore, pharmacy, beauty_salon, department_store, booth/indoor"
52,1248,indoor,"drugstore, pharmacy, beauty_salon, department_store, booth/indoor"
53,1272,indoor,"drugstore, pharmacy, beauty_salon, department_store, booth/indoor"
54,1296,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, department_store"
55,1320,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, department_store"
56,1344,indoor,"drugstore, pharmacy, beauty_salon, department_store, booth/indoor"
57,1368,indoor,"drugstore, pharmacy, beauty_salon, department_store, booth/indoor"
58,1392,indoor,"drugstore, pharmacy, beauty_salon, department_store, booth/indoor"
59,1416,indoor,"drugstore, pharmacy, beauty_salon, department_store, booth/indoor"
