,frame_num,environment,places,imdb_id
0,0,indoor,"hospital, hospital_room, classroom, basement, archive",49945
1,24,indoor,"sky, elevator/door, art_gallery, aquarium, museum/indoor",49945
2,48,outdoor,"coast, ocean, drugstore, pharmacy, beach",49945
3,72,outdoor,"coast, ocean, beach, motel, desert/vegetation",49945
4,96,outdoor,"coast, ocean, beach, desert/vegetation, motel",49945
5,120,outdoor,"coast, ocean, beach, desert/vegetation, motel",49945
6,144,outdoor,"coast, ocean, beach, desert/vegetation, motel",49945
7,168,outdoor,"coast, ocean, beach, desert/vegetation, ice_shelf",49945
8,192,outdoor,"coast, ocean, beach, ice_shelf, desert/vegetation",49945
9,216,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, ice_cream_parlor",49945
10,240,indoor,"drugstore, motel, diner/outdoor, pharmacy, ice_cream_parlor",49945
11,264,indoor,"drugstore, motel, diner/outdoor, pharmacy, ice_cream_parlor",49945
12,288,indoor,"drugstore, motel, diner/outdoor, pharmacy, ice_cream_parlor",49945
13,312,indoor,"drugstore, motel, diner/outdoor, pharmacy, ice_cream_parlor",49945
14,336,indoor,"motel, drugstore, diner/outdoor, pharmacy, ice_cream_parlor",49945
15,360,indoor,"motel, drugstore, diner/outdoor, pharmacy, ice_cream_parlor",49945
16,384,indoor,"motel, drugstore, diner/outdoor, pharmacy, ice_cream_parlor",49945
17,408,indoor,"motel, drugstore, diner/outdoor, pharmacy, ice_cream_parlor",49945
18,432,indoor,"motel, drugstore, diner/outdoor, pharmacy, ice_cream_parlor",49945
19,456,indoor,"drugstore, motel, pharmacy, beauty_salon, diner/outdoor",49945
20,480,outdoor,"ice_shelf, coast, ocean, beach, drugstore",49945
21,504,outdoor,"ice_shelf, coast, ocean, beach, drugstore",49945
22,528,outdoor,"ice_shelf, coast, ocean, beach, desert/vegetation",49945
23,552,outdoor,"ice_shelf, coast, ocean, beach, desert/vegetation",49945
24,576,outdoor,"ice_shelf, coast, ocean, beach, drugstore",49945
25,600,outdoor,"ice_shelf, coast, ocean, beach, desert/vegetation",49945
26,624,outdoor,"ice_shelf, coast, ocean, beach, drugstore",49945
27,648,outdoor,"ice_shelf, coast, ocean, beach, drugstore",49945
28,672,outdoor,"ice_shelf, coast, ocean, beach, drugstore",49945
29,696,indoor,"beauty_salon, kindergarden_classroom, drugstore, booth/indoor, pharmacy",49945
30,720,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, islet",49945
31,744,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, islet",49945
32,768,indoor,"drugstore, beauty_salon, pharmacy, islet, booth/indoor",49945
33,792,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, islet",49945
34,816,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, islet",49945
35,840,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, islet",49945
