,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, basement, desert_road, highway, wind_farm",178961
1,24,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, drugstore",178961
2,48,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, drugstore",178961
3,72,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, drugstore",178961
4,96,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, drugstore",178961
5,120,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, drugstore",178961
6,144,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, drugstore",178961
7,168,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, drugstore",178961
8,192,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, drugstore",178961
9,216,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, drugstore",178961
10,240,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore",178961
11,264,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, drugstore",178961
12,288,indoor,"elevator/door, elevator_lobby, museum/indoor, science_museum, natural_history_museum",178961
13,312,indoor,"elevator/door, elevator_lobby, museum/indoor, natural_history_museum, science_museum",178961
14,336,indoor,"elevator/door, elevator_lobby, museum/indoor, science_museum, natural_history_museum",178961
15,360,indoor,"elevator/door, elevator_lobby, museum/indoor, science_museum, natural_history_museum",178961
16,384,indoor,"elevator/door, elevator_lobby, museum/indoor, science_museum, natural_history_museum",178961
17,408,indoor,"elevator/door, elevator_lobby, museum/indoor, natural_history_museum, science_museum",178961
18,432,indoor,"elevator/door, elevator_lobby, museum/indoor, natural_history_museum, science_museum",178961
19,456,indoor,"elevator/door, elevator_lobby, museum/indoor, natural_history_museum, science_museum",178961
20,480,indoor,"elevator/door, elevator_lobby, museum/indoor, natural_history_museum, science_museum",178961
21,504,indoor,"elevator/door, elevator_lobby, museum/indoor, natural_history_museum, science_museum",178961
22,528,indoor,"elevator/door, elevator_lobby, museum/indoor, natural_history_museum, science_museum",178961
23,552,indoor,"elevator/door, elevator_lobby, museum/indoor, science_museum, natural_history_museum",178961
24,576,indoor,"elevator/door, elevator_lobby, museum/indoor, science_museum, natural_history_museum",178961
25,600,indoor,"elevator/door, elevator_lobby, museum/indoor, science_museum, server_room",178961
26,624,indoor,"elevator/door, elevator_lobby, museum/indoor, science_museum, server_room",178961
27,648,indoor,"elevator/door, elevator_lobby, museum/indoor, server_room, science_museum",178961
28,672,indoor,"elevator/door, elevator_lobby, museum/indoor, server_room, reception",178961
29,696,indoor,"elevator/door, elevator_lobby, server_room, museum/indoor, reception",178961
30,720,indoor,"elevator/door, elevator_lobby, museum/indoor, science_museum, natural_history_museum",178961
31,744,indoor,"elevator/door, elevator_lobby, museum/indoor, science_museum, server_room",178961
32,768,indoor,"elevator/door, elevator_lobby, museum/indoor, server_room, reception",178961
33,792,indoor,"elevator/door, elevator_lobby, museum/indoor, reception, booth/indoor",178961
34,816,indoor,"elevator/door, elevator_lobby, museum/indoor, booth/indoor, server_room",178961
35,840,indoor,"elevator/door, elevator_lobby, server_room, museum/indoor, booth/indoor",178961
36,864,indoor,"elevator/door, elevator_lobby, museum/indoor, server_room, booth/indoor",178961
37,888,indoor,"elevator/door, elevator_lobby, natural_history_museum, science_museum, museum/indoor",178961
38,912,indoor,"elevator/door, elevator_lobby, natural_history_museum, pharmacy, science_museum",178961
39,936,indoor,"elevator/door, elevator_lobby, natural_history_museum, museum/indoor, science_museum",178961
40,960,indoor,"elevator/door, elevator_lobby, natural_history_museum, museum/indoor, pharmacy",178961
41,984,indoor,"elevator/door, elevator_lobby, natural_history_museum, pharmacy, museum/indoor",178961
42,1008,indoor,"elevator/door, elevator_lobby, natural_history_museum, pharmacy, museum/indoor",178961
43,1032,indoor,"elevator/door, elevator_lobby, natural_history_museum, server_room, pharmacy",178961
44,1056,indoor,"elevator/door, elevator_lobby, natural_history_museum, pharmacy, museum/indoor",178961
45,1080,indoor,"elevator/door, elevator_lobby, natural_history_museum, pharmacy, museum/indoor",178961
46,1104,indoor,"elevator/door, elevator_lobby, natural_history_museum, science_museum, pharmacy",178961
47,1128,indoor,"elevator/door, elevator_lobby, natural_history_museum, pharmacy, museum/indoor",178961
48,1152,indoor,"elevator/door, elevator_lobby, natural_history_museum, museum/indoor, science_museum",178961
49,1176,indoor,"elevator/door, elevator_lobby, natural_history_museum, science_museum, museum/indoor",178961
50,1200,indoor,"elevator/door, elevator_lobby, natural_history_museum, science_museum, museum/indoor",178961
51,1224,indoor,"jewelry_shop, booth/indoor, natural_history_museum, stage/indoor, museum/indoor",178961
52,1248,indoor,"jewelry_shop, booth/indoor, natural_history_museum, science_museum, stage/indoor",178961
53,1272,indoor,"natural_history_museum, jewelry_shop, stage/indoor, booth/indoor, science_museum",178961
54,1296,outdoor,"nursery, cemetery, mosque/outdoor, mausoleum, courthouse",178961
55,1320,outdoor,"nursery, cemetery, mosque/outdoor, mausoleum, courthouse",178961
56,1344,outdoor,"nursery, cemetery, mausoleum, mosque/outdoor, kindergarden_classroom",178961
57,1368,indoor,"elevator/door, elevator_lobby, office_cubicles, pharmacy, archive",178961
58,1392,indoor,"elevator/door, elevator_lobby, office_cubicles, pharmacy, office",178961
59,1416,indoor,"elevator/door, office_cubicles, elevator_lobby, office, pharmacy",178961
60,1440,indoor,"elevator_lobby, archive, booth/indoor, elevator/door, museum/indoor",178961
61,1464,indoor,"archive, booth/indoor, museum/indoor, elevator_lobby, elevator/door",178961
62,1488,indoor,"archive, museum/indoor, elevator_lobby, elevator/door, booth/indoor",178961
63,1512,indoor,"museum/indoor, archive, elevator_lobby, booth/indoor, elevator/door",178961
64,1536,indoor,"museum/indoor, archive, elevator_lobby, booth/indoor, elevator/door",178961
65,1560,indoor,"museum/indoor, archive, booth/indoor, elevator_lobby, elevator/door",178961
66,1584,indoor,"museum/indoor, archive, booth/indoor, elevator_lobby, pharmacy",178961
67,1608,indoor,"archive, museum/indoor, booth/indoor, elevator_lobby, elevator/door",178961
68,1632,indoor,"archive, elevator_lobby, museum/indoor, booth/indoor, elevator/door",178961
69,1656,indoor,"archive, booth/indoor, museum/indoor, cemetery, office_cubicles",178961
70,1680,indoor,"archive, cemetery, office_cubicles, booth/indoor, museum/indoor",178961
71,1704,indoor,"archive, museum/indoor, cemetery, booth/indoor, pharmacy",178961
72,1728,indoor,"archive, museum/indoor, cemetery, office_cubicles, booth/indoor",178961
73,1752,indoor,"archive, museum/indoor, cemetery, booth/indoor, office_cubicles",178961
74,1776,indoor,"archive, museum/indoor, cemetery, booth/indoor, pharmacy",178961
75,1800,indoor,"archive, museum/indoor, cemetery, booth/indoor, pharmacy",178961
76,1824,indoor,"archive, museum/indoor, elevator/door, elevator_lobby, booth/indoor",178961
77,1848,indoor,"archive, museum/indoor, elevator/door, elevator_lobby, booth/indoor",178961
78,1872,indoor,"archive, museum/indoor, elevator/door, elevator_lobby, booth/indoor",178961
79,1896,indoor,"archive, elevator/door, museum/indoor, elevator_lobby, booth/indoor",178961
80,1920,indoor,"museum/indoor, art_gallery, mosque/outdoor, clothing_store, alcove",178961
81,1944,outdoor,"alcove, tower, mosque/outdoor, kasbah, clothing_store",178961
82,1968,indoor,"burial_chamber, alcove, museum/indoor, kasbah, mausoleum",178961
83,1992,indoor,"burial_chamber, alcove, museum/indoor, shower, artists_loft",178961
84,2016,indoor,"museum/indoor, artists_loft, art_gallery, alcove, burial_chamber",178961
85,2040,indoor,"museum/indoor, alcove, shower, art_gallery, burial_chamber",178961
86,2064,indoor,"museum/indoor, closet, shower, clothing_store, alcove",178961
87,2088,outdoor,"water_tower, tower, kasbah, mosque/outdoor, mausoleum",178961
88,2112,outdoor,"alcove, water_tower, mausoleum, tower, museum/indoor",178961
89,2136,outdoor,"mausoleum, tower, museum/indoor, water_tower, alcove",178961
90,2160,indoor,"museum/indoor, museum/outdoor, burial_chamber, mausoleum, art_gallery",178961
91,2184,outdoor,"museum/indoor, museum/outdoor, kasbah, mausoleum, art_gallery",178961
92,2208,indoor,"museum/indoor, art_gallery, kasbah, museum/outdoor, burial_chamber",178961
93,2232,outdoor,"kasbah, museum/indoor, museum/outdoor, mausoleum, tower",178961
94,2256,outdoor,"tower, mosque/outdoor, kasbah, museum/outdoor, skyscraper",178961
95,2280,outdoor,"mosque/outdoor, skyscraper, tower, oast_house, downtown",178961
96,2304,indoor,"art_gallery, museum/indoor, home_theater, alcove, nursery",178961
97,2328,outdoor,"industrial_area, skyscraper, tower, downtown, mosque/outdoor",178961
98,2352,outdoor,"kasbah, industrial_area, castle, mosque/outdoor, mausoleum",178961
99,2376,outdoor,"kasbah, castle, aqueduct, mosque/outdoor, mausoleum",178961
100,2400,outdoor,"kasbah, castle, mosque/outdoor, aqueduct, mausoleum",178961
101,2424,outdoor,"kasbah, castle, mosque/outdoor, aqueduct, mausoleum",178961
102,2448,outdoor,"kasbah, castle, mosque/outdoor, mausoleum, aqueduct",178961
103,2472,outdoor,"kasbah, mosque/outdoor, castle, mausoleum, industrial_area",178961
104,2496,outdoor,"kasbah, mosque/outdoor, mausoleum, castle, aqueduct",178961
105,2520,outdoor,"kasbah, mosque/outdoor, castle, mausoleum, aqueduct",178961
106,2544,outdoor,"kasbah, castle, mosque/outdoor, mausoleum, industrial_area",178961
107,2568,outdoor,"kasbah, industrial_area, mosque/outdoor, aqueduct, mausoleum",178961
108,2592,outdoor,"kasbah, mausoleum, mosque/outdoor, castle, industrial_area",178961
109,2616,outdoor,"kasbah, mosque/outdoor, mausoleum, castle, industrial_area",178961
110,2640,outdoor,"kasbah, mosque/outdoor, castle, mausoleum, industrial_area",178961
111,2664,outdoor,"oilrig, kasbah, industrial_area, construction_site, ice_shelf",178961
112,2688,outdoor,"kasbah, apartment_building/outdoor, plaza, construction_site, hospital",178961
113,2712,outdoor,"apartment_building/outdoor, plaza, office_building, kasbah, construction_site",178961
114,2736,outdoor,"plaza, apartment_building/outdoor, promenade, office_building, kasbah",178961
115,2760,outdoor,"plaza, apartment_building/outdoor, office_building, promenade, building_facade",178961
116,2784,outdoor,"apartment_building/outdoor, plaza, promenade, construction_site, office_building",178961
117,2808,outdoor,"apartment_building/outdoor, plaza, construction_site, office_building, promenade",178961
118,2832,outdoor,"apartment_building/outdoor, plaza, construction_site, office_building, building_facade",178961
119,2856,outdoor,"plaza, apartment_building/outdoor, construction_site, kasbah, office_building",178961
120,2880,outdoor,"kasbah, plaza, construction_site, apartment_building/outdoor, building_facade",178961
121,2904,outdoor,"kasbah, mosque/outdoor, tower, palace, church/outdoor",178961
122,2928,outdoor,"kasbah, plaza, slum, courtyard, apartment_building/outdoor",178961
123,2952,outdoor,"plaza, apartment_building/outdoor, kasbah, building_facade, courtyard",178961
124,2976,outdoor,"apartment_building/outdoor, plaza, courtyard, building_facade, kasbah",178961
125,3000,outdoor,"plaza, apartment_building/outdoor, hotel/outdoor, building_facade, courtyard",178961
126,3024,outdoor,"plaza, apartment_building/outdoor, courtyard, building_facade, hotel/outdoor",178961
127,3048,outdoor,"plaza, apartment_building/outdoor, hotel/outdoor, courtyard, building_facade",178961
128,3072,outdoor,"plaza, apartment_building/outdoor, courtyard, hotel/outdoor, building_facade",178961
129,3096,outdoor,"plaza, courtyard, apartment_building/outdoor, hotel/outdoor, building_facade",178961
130,3120,outdoor,"plaza, courtyard, apartment_building/outdoor, hotel/outdoor, building_facade",178961
131,3144,outdoor,"plaza, apartment_building/outdoor, hotel/outdoor, courtyard, building_facade",178961
132,3168,outdoor,"apartment_building/outdoor, building_facade, plaza, tower, office_building",178961
133,3192,indoor,"kasbah, stage/indoor, museum/indoor, arena/performance, auditorium",178961
134,3216,indoor,"museum/indoor, church/indoor, burial_chamber, arch, entrance_hall",178961
135,3240,indoor,"museum/indoor, church/indoor, entrance_hall, arch, synagogue/outdoor",178961
136,3264,indoor,"museum/indoor, entrance_hall, church/indoor, burial_chamber, arch",178961
137,3288,indoor,"church/indoor, museum/indoor, entrance_hall, arch, throne_room",178961
138,3312,indoor,"church/indoor, museum/indoor, arch, synagogue/outdoor, entrance_hall",178961
139,3336,indoor,"museum/indoor, church/indoor, entrance_hall, arch, burial_chamber",178961
140,3360,indoor,"church/indoor, arch, museum/indoor, entrance_hall, synagogue/outdoor",178961
141,3384,indoor,"church/indoor, arch, museum/indoor, synagogue/outdoor, burial_chamber",178961
142,3408,indoor,"church/indoor, museum/indoor, arch, synagogue/outdoor, entrance_hall",178961
143,3432,indoor,"museum/indoor, church/indoor, burial_chamber, arch, alcove",178961
144,3456,indoor,"museum/indoor, church/indoor, arch, entrance_hall, burial_chamber",178961
145,3480,indoor,"burial_chamber, alcove, arch, museum/indoor, church/indoor",178961
146,3504,indoor,"arch, alcove, burial_chamber, church/indoor, doorway/outdoor",178961
147,3528,outdoor,"alcove, arch, doorway/outdoor, synagogue/outdoor, burial_chamber",178961
148,3552,outdoor,"alcove, arch, synagogue/outdoor, doorway/outdoor, burial_chamber",178961
149,3576,outdoor,"alcove, arch, synagogue/outdoor, doorway/outdoor, church/indoor",178961
150,3600,indoor,"alcove, arch, synagogue/outdoor, church/indoor, burial_chamber",178961
151,3624,outdoor,"alcove, arch, synagogue/outdoor, doorway/outdoor, burial_chamber",178961
152,3648,outdoor,"alcove, arch, synagogue/outdoor, doorway/outdoor, church/indoor",178961
153,3672,outdoor,"alcove, arch, synagogue/outdoor, doorway/outdoor, burial_chamber",178961
154,3696,outdoor,"alcove, doorway/outdoor, arch, synagogue/outdoor, burial_chamber",178961
155,3720,outdoor,"doorway/outdoor, alcove, arch, synagogue/outdoor, mausoleum",178961
156,3744,indoor,"museum/indoor, arch, clothing_store, burial_chamber, science_museum",178961
157,3768,outdoor,"street, railroad_track, alley, fire_escape, archive",178961
158,3792,outdoor,"street, alley, fire_escape, archive, crosswalk",178961
159,3816,outdoor,"street, alley, fire_escape, medina, crosswalk",178961
160,3840,outdoor,"alley, street, medina, fire_escape, crosswalk",178961
161,3864,outdoor,"alley, street, fire_escape, medina, downtown",178961
162,3888,outdoor,"alley, street, fire_escape, medina, archive",178961
163,3912,outdoor,"alley, street, fire_escape, medina, downtown",178961
164,3936,outdoor,"street, alley, fire_escape, crosswalk, downtown",178961
165,3960,outdoor,"street, alley, medina, fire_escape, crosswalk",178961
166,3984,outdoor,"alley, fire_escape, street, medina, archive",178961
167,4008,outdoor,"alley, street, medina, fire_escape, plaza",178961
168,4032,outdoor,"alley, street, fire_escape, medina, crosswalk",178961
169,4056,outdoor,"alley, street, medina, fire_escape, apartment_building/outdoor",178961
170,4080,outdoor,"street, alley, fire_escape, crosswalk, medina",178961
171,4104,outdoor,"street, alley, fire_escape, crosswalk, ski_resort",178961
172,4128,outdoor,"street, alley, crosswalk, fire_escape, downtown",178961
173,4152,outdoor,"street, fire_escape, alley, ski_resort, crosswalk",178961
174,4176,outdoor,"street, alley, crosswalk, fire_escape, medina",178961
175,4200,outdoor,"street, alley, medina, fire_escape, archive",178961
176,4224,outdoor,"street, alley, fire_escape, medina, railroad_track",178961
177,4248,outdoor,"street, fire_escape, alley, ski_resort, medina",178961
178,4272,outdoor,"street, alley, fire_escape, ski_resort, medina",178961
179,4296,outdoor,"fire_escape, alley, street, downtown, medina",178961
180,4320,outdoor,"fire_escape, alley, slum, shopfront, museum/indoor",178961
181,4344,indoor,"museum/indoor, burial_chamber, throne_room, natural_history_museum, church/indoor",178961
182,4368,indoor,"museum/indoor, burial_chamber, mausoleum, natural_history_museum, church/indoor",178961
183,4392,indoor,"burial_chamber, museum/indoor, natural_history_museum, science_museum, church/indoor",178961
184,4416,indoor,"museum/indoor, burial_chamber, throne_room, natural_history_museum, science_museum",178961
185,4440,indoor,"burial_chamber, museum/indoor, natural_history_museum, temple/asia, science_museum",178961
186,4464,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, kasbah",178961
187,4488,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, church/indoor",178961
188,4512,indoor,"mausoleum, burial_chamber, kasbah, church/indoor, throne_room",178961
189,4536,indoor,"museum/indoor, burial_chamber, church/indoor, throne_room, natural_history_museum",178961
190,4560,indoor,"burial_chamber, temple/asia, museum/indoor, mausoleum, natural_history_museum",178961
191,4584,indoor,"burial_chamber, museum/indoor, mausoleum, kasbah, natural_history_museum",178961
