,frame_num,environment,places
0,0,indoor,"basement, shower, locker_room, jail_cell, closet"
1,24,indoor,"basement, jail_cell, shower, locker_room, closet"
2,48,indoor,"basement, jail_cell, shower, locker_room, closet"
3,72,indoor,"basement, jail_cell, locker_room, closet, shower"
4,96,indoor,"archive, basement, jail_cell, classroom, locker_room"
5,120,indoor,"locker_room, clean_room, archive, museum/indoor, art_gallery"
6,144,indoor,"art_gallery, airport_terminal, discotheque, aquarium, locker_room"
7,168,indoor,"clean_room, museum/indoor, dressing_room, nursery, stage/indoor"
8,192,indoor,"clean_room, museum/indoor, clothing_store, archive, natural_history_museum"
9,216,indoor,"clean_room, natural_history_museum, museum/indoor, art_gallery, clothing_store"
10,240,indoor,"lecture_room, art_gallery, airport_terminal, iceberg, waiting_room"
11,264,indoor,"auditorium, lecture_room, stage/indoor, art_gallery, airport_terminal"
12,288,indoor,"lecture_room, auditorium, stage/indoor, classroom, archive"
13,312,indoor,"basement, reception, elevator_lobby, locker_room, lobby"
14,336,indoor,"basement, locker_room, reception, elevator_lobby, lobby"
15,360,indoor,"archive, server_room, elevator/door, clean_room, storage_room"
16,384,indoor,"shower, locker_room, elevator/door, closet, basement"
17,408,indoor,"stage/indoor, discotheque, basement, music_studio, bar"
18,432,indoor,"art_gallery, basement, museum/indoor, shower, discotheque"
19,456,indoor,"shower, bathroom, locker_room, dressing_room, music_studio"
20,480,outdoor,"iceberg, clean_room, ice_floe, ice_shelf, shower"
21,504,indoor,"iceberg, ice_floe, clean_room, childs_room, chemistry_lab"
22,528,outdoor,"iceberg, lake/natural, ice_shelf, ice_floe, pond"
23,552,outdoor,"iceberg, ice_shelf, ice_floe, crevasse, glacier"
24,576,indoor,"clean_room, archive, shower, art_gallery, museum/indoor"
25,600,indoor,"shower, parking_garage/indoor, bathroom, shoe_shop, art_gallery"
26,624,indoor,"art_gallery, museum/indoor, archive, artists_loft, clean_room"
27,648,indoor,"locker_room, basement, corridor, clean_room, chemistry_lab"
28,672,indoor,"art_gallery, museum/indoor, iceberg, clean_room, archive"
29,696,indoor,"clean_room, art_gallery, locker_room, museum/indoor, archive"
30,720,indoor,"clean_room, art_gallery, chemistry_lab, museum/indoor, science_museum"
31,744,indoor,"clean_room, locker_room, art_gallery, corridor, chemistry_lab"
32,768,indoor,"clean_room, art_gallery, museum/indoor, chemistry_lab, science_museum"
33,792,indoor,"art_gallery, science_museum, museum/indoor, natural_history_museum, clean_room"
34,816,indoor,"art_gallery, clean_room, basement, reception, parking_garage/indoor"
35,840,indoor,"clean_room, basement, corridor, art_gallery, locker_room"
36,864,indoor,"locker_room, clean_room, parking_garage/indoor, art_gallery, basement"
37,888,indoor,"archive, museum/indoor, natural_history_museum, science_museum, server_room"
38,912,indoor,"stage/indoor, discotheque, dressing_room, clothing_store, nursery"
39,936,indoor,"clothing_store, igloo, museum/indoor, iceberg, art_gallery"
40,960,outdoor,"pond, lake/natural, shower, ice_floe, natural_history_museum"
41,984,indoor,"museum/indoor, archive, natural_history_museum, art_gallery, locker_room"
42,1008,indoor,"archive, art_gallery, office, office_cubicles, clean_room"
43,1032,indoor,"art_gallery, clean_room, museum/indoor, corridor, art_studio"
44,1056,indoor,"clean_room, archive, office, art_gallery, art_studio"
45,1080,indoor,"shower, dressing_room, discotheque, music_studio, basement"
46,1104,indoor,"shower, dressing_room, music_studio, basement, chemistry_lab"
47,1128,indoor,"shower, dressing_room, basement, art_gallery, elevator/door"
48,1152,indoor,"shower, dressing_room, elevator/door, basement, stage/indoor"
49,1176,indoor,"shower, elevator/door, art_gallery, natural_history_museum, basement"
50,1200,indoor,"natural_history_museum, shower, museum/indoor, art_gallery, science_museum"
51,1224,indoor,"natural_history_museum, shower, art_gallery, museum/indoor, dressing_room"
52,1248,indoor,"shower, art_gallery, dressing_room, museum/indoor, elevator/door"
53,1272,indoor,"locker_room, corridor, clean_room, archive, stage/indoor"
54,1296,indoor,"clean_room, archive, art_gallery, office_cubicles, ice_floe"
55,1320,indoor,"locker_room, clean_room, art_gallery, iceberg, ice_floe"
56,1344,indoor,"jewelry_shop, bakery/shop, candy_store, beauty_salon, ice_cream_parlor"
57,1368,indoor,"laundromat, nursery, clothing_store, utility_room, childs_room"
58,1392,indoor,"clothing_store, archive, ice_shelf, jewelry_shop, drugstore"
59,1416,indoor,"beauty_salon, jewelry_shop, bakery/shop, clothing_store, candy_store"
60,1440,indoor,"clothing_store, nursery, laundromat, jewelry_shop, beauty_salon"
61,1464,indoor,"beauty_salon, jewelry_shop, bakery/shop, ice_cream_parlor, clothing_store"
62,1488,indoor,"clothing_store, laundromat, nursery, archive, jewelry_shop"
63,1512,indoor,"clothing_store, jewelry_shop, beauty_salon, bakery/shop, fabric_store"
64,1536,indoor,"locker_room, corridor, clean_room, server_room, elevator/door"
65,1560,indoor,"locker_room, corridor, subway_station/platform, airport_terminal, clothing_store"
66,1584,indoor,"clothing_store, museum/indoor, artists_loft, locker_room, clean_room"
67,1608,indoor,"corridor, museum/indoor, airport_terminal, artists_loft, lobby"
68,1632,indoor,"museum/indoor, artists_loft, art_gallery, reception, lobby"
69,1656,indoor,"artists_loft, reception, museum/indoor, art_gallery, corridor"
70,1680,indoor,"reception, museum/indoor, lobby, artists_loft, elevator_lobby"
71,1704,indoor,"museum/indoor, corridor, clean_room, art_gallery, clothing_store"
72,1728,indoor,"corridor, museum/indoor, reception, art_gallery, clothing_store"
73,1752,indoor,"reception, corridor, museum/indoor, lobby, elevator_lobby"
74,1776,indoor,"clean_room, stage/indoor, server_room, airport_terminal, archive"
75,1800,indoor,"clean_room, archive, server_room, locker_room, museum/indoor"
76,1824,indoor,"museum/indoor, archive, clean_room, server_room, art_gallery"
77,1848,outdoor,"tower, oilrig, skyscraper, shower, basement"
78,1872,outdoor,"skyscraper, tower, water_tower, museum/indoor, office_building"
79,1896,outdoor,"water_tower, skyscraper, tower, museum/indoor, office_building"
80,1920,outdoor,"skyscraper, water_tower, tower, museum/indoor, office_building"
81,1944,outdoor,"skyscraper, tower, water_tower, office_building, museum/indoor"
82,1968,indoor,"clean_room, archive, chemistry_lab, jail_cell, library/indoor"
83,1992,indoor,"locker_room, archive, corridor, clean_room, server_room"
84,2016,indoor,"archive, locker_room, corridor, jail_cell, library/indoor"
85,2040,indoor,"archive, locker_room, corridor, jail_cell, clean_room"
86,2064,indoor,"archive, locker_room, jail_cell, corridor, clean_room"
87,2088,indoor,"archive, locker_room, clean_room, jail_cell, chemistry_lab"
88,2112,indoor,"locker_room, archive, jail_cell, clean_room, corridor"
89,2136,indoor,"archive, corridor, locker_room, library/indoor, jail_cell"
90,2160,indoor,"clean_room, archive, library/indoor, chemistry_lab, airport_terminal"
91,2184,indoor,"library/indoor, archive, airport_terminal, lobby, clean_room"
92,2208,indoor,"library/indoor, entrance_hall, staircase, mezzanine, lobby"
93,2232,indoor,"museum/indoor, art_gallery, clean_room, office, dressing_room"
94,2256,indoor,"museum/indoor, science_museum, art_gallery, archive, office"
95,2280,indoor,"museum/indoor, archive, office, conference_room, home_office"
96,2304,indoor,"museum/indoor, office, archive, dressing_room, clean_room"
97,2328,indoor,"office, museum/indoor, conference_room, archive, art_gallery"
98,2352,indoor,"office, conference_room, museum/indoor, archive, art_gallery"
99,2376,indoor,"museum/indoor, office, conference_room, art_gallery, archive"
100,2400,indoor,"office, conference_room, museum/indoor, art_gallery, archive"
101,2424,indoor,"archive, art_gallery, museum/indoor, natural_history_museum, ice_shelf"
102,2448,outdoor,"ice_floe, ice_shelf, iceberg, desert/sand, pier"
103,2472,outdoor,"ice_floe, ice_shelf, iceberg, desert/sand, pier"
104,2496,outdoor,"ice_floe, ice_shelf, iceberg, desert/sand, pier"
105,2520,indoor,"dressing_room, museum/indoor, art_gallery, chemistry_lab, beauty_salon"
106,2544,indoor,"museum/indoor, dressing_room, art_gallery, chemistry_lab, science_museum"
107,2568,indoor,"museum/indoor, art_gallery, dressing_room, science_museum, chemistry_lab"
108,2592,indoor,"museum/indoor, art_gallery, dressing_room, chemistry_lab, science_museum"
109,2616,indoor,"office, museum/indoor, archive, conference_room, clean_room"
110,2640,indoor,"museum/indoor, office, archive, art_gallery, clean_room"
111,2664,indoor,"museum/indoor, office, archive, art_gallery, clean_room"
112,2688,indoor,"museum/indoor, clean_room, archive, dressing_room, office"
113,2712,indoor,"museum/indoor, office, clean_room, archive, conference_room"
114,2736,indoor,"museum/indoor, office, archive, science_museum, clean_room"
115,2760,indoor,"museum/indoor, office, science_museum, archive, art_gallery"
116,2784,indoor,"museum/indoor, archive, clean_room, elevator_lobby, natural_history_museum"
117,2808,indoor,"museum/indoor, natural_history_museum, art_gallery, archive, science_museum"
118,2832,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, archive"
119,2856,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, clean_room"
120,2880,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, art_gallery"
121,2904,indoor,"museum/indoor, clean_room, natural_history_museum, art_gallery, science_museum"
122,2928,indoor,"museum/indoor, art_gallery, dressing_room, science_museum, discotheque"
123,2952,indoor,"museum/indoor, dressing_room, art_gallery, chemistry_lab, stage/indoor"
124,2976,indoor,"dressing_room, stage/indoor, discotheque, museum/indoor, music_studio"
125,3000,indoor,"dressing_room, museum/indoor, stage/indoor, art_gallery, discotheque"
126,3024,indoor,"dressing_room, clean_room, chemistry_lab, discotheque, museum/indoor"
127,3048,indoor,"museum/indoor, clean_room, alcove, dressing_room, art_gallery"
128,3072,indoor,"museum/indoor, dressing_room, art_gallery, clean_room, office"
129,3096,indoor,"museum/indoor, office, dressing_room, conference_room, archive"
130,3120,indoor,"conference_room, office, archive, museum/indoor, clean_room"
131,3144,indoor,"conference_room, office, lecture_room, classroom, conference_center"
132,3168,indoor,"conference_room, office, conference_center, office_cubicles, lecture_room"
133,3192,indoor,"conference_room, office, lecture_room, classroom, office_cubicles"
134,3216,indoor,"conference_room, office, office_cubicles, lecture_room, classroom"
135,3240,indoor,"classroom, lecture_room, kindergarden_classroom, archive, chemistry_lab"
136,3264,indoor,"classroom, lecture_room, archive, kindergarden_classroom, museum/indoor"
137,3288,indoor,"classroom, lecture_room, archive, kindergarden_classroom, chemistry_lab"
138,3312,indoor,"classroom, lecture_room, archive, chemistry_lab, kindergarden_classroom"
139,3336,indoor,"classroom, lecture_room, archive, kindergarden_classroom, chemistry_lab"
140,3360,indoor,"classroom, lecture_room, chemistry_lab, science_museum, archive"
141,3384,indoor,"classroom, shower, lecture_room, chemistry_lab, jail_cell"
142,3408,indoor,"classroom, chemistry_lab, lecture_room, shower, bathroom"
143,3432,indoor,"chemistry_lab, classroom, shower, lecture_room, biology_laboratory"
144,3456,indoor,"chemistry_lab, classroom, lecture_room, shower, biology_laboratory"
145,3480,indoor,"classroom, chemistry_lab, lecture_room, shower, science_museum"
146,3504,indoor,"classroom, lecture_room, chemistry_lab, shower, kindergarden_classroom"
147,3528,indoor,"classroom, lecture_room, chemistry_lab, shower, science_museum"
148,3552,indoor,"classroom, lecture_room, kindergarden_classroom, chemistry_lab, nursery"
149,3576,indoor,"classroom, lecture_room, chemistry_lab, archive, science_museum"
150,3600,indoor,"classroom, lecture_room, chemistry_lab, kindergarden_classroom, archive"
151,3624,indoor,"classroom, lecture_room, science_museum, chemistry_lab, shower"
152,3648,indoor,"classroom, lecture_room, shower, archive, kindergarden_classroom"
153,3672,indoor,"classroom, lecture_room, chemistry_lab, kindergarden_classroom, science_museum"
154,3696,indoor,"classroom, lecture_room, shower, chemistry_lab, discotheque"
155,3720,indoor,"classroom, lecture_room, shower, chemistry_lab, archive"
156,3744,indoor,"chemistry_lab, classroom, shower, archive, lecture_room"
157,3768,indoor,"archive, lecture_room, classroom, shower, chemistry_lab"
158,3792,indoor,"classroom, lecture_room, archive, science_museum, natural_history_museum"
159,3816,indoor,"chemistry_lab, archive, drugstore, pharmacy, biology_laboratory"
160,3840,indoor,"entrance_hall, clean_room, staircase, artists_loft, lobby"
161,3864,indoor,"clean_room, shower, entrance_hall, artists_loft, staircase"
162,3888,indoor,"shower, clean_room, artists_loft, gymnasium/indoor, entrance_hall"
163,3912,indoor,"clean_room, shower, chemistry_lab, artists_loft, dressing_room"
164,3936,indoor,"clean_room, shower, art_gallery, museum/indoor, artists_loft"
165,3960,indoor,"art_gallery, clean_room, artists_loft, corridor, shower"
166,3984,indoor,"stage/indoor, museum/indoor, art_gallery, discotheque, music_studio"
167,4008,indoor,"stage/indoor, museum/indoor, art_gallery, discotheque, music_studio"
168,4032,indoor,"museum/indoor, art_gallery, stage/indoor, discotheque, natural_history_museum"
169,4056,indoor,"museum/indoor, art_gallery, stage/indoor, discotheque, art_studio"
170,4080,indoor,"museum/indoor, art_gallery, stage/indoor, discotheque, art_studio"
171,4104,indoor,"clean_room, chemistry_lab, discotheque, dressing_room, shower"
172,4128,indoor,"clean_room, discotheque, chemistry_lab, dressing_room, shower"
173,4152,indoor,"clean_room, chemistry_lab, discotheque, dressing_room, stage/indoor"
174,4176,indoor,"museum/indoor, art_gallery, stage/indoor, natural_history_museum, art_studio"
175,4200,indoor,"museum/indoor, art_gallery, stage/indoor, art_studio, natural_history_museum"
176,4224,indoor,"museum/indoor, art_gallery, stage/indoor, natural_history_museum, art_studio"
177,4248,indoor,"museum/indoor, art_gallery, stage/indoor, natural_history_museum, art_studio"
178,4272,indoor,"discotheque, dressing_room, chemistry_lab, shower, bowling_alley"
179,4296,indoor,"discotheque, dressing_room, chemistry_lab, shower, clean_room"
180,4320,indoor,"discotheque, shower, chemistry_lab, dressing_room, locker_room"
181,4344,indoor,"discotheque, chemistry_lab, shower, dressing_room, ballroom"
182,4368,indoor,"discotheque, shower, stage/indoor, chemistry_lab, ballroom"
183,4392,indoor,"discotheque, chemistry_lab, dressing_room, shower, basement"
184,4416,indoor,"discotheque, dressing_room, stage/indoor, basement, clean_room"
185,4440,indoor,"discotheque, dressing_room, stage/indoor, chemistry_lab, basement"
186,4464,indoor,"discotheque, dressing_room, chemistry_lab, clean_room, stage/indoor"
187,4488,indoor,"museum/indoor, art_gallery, natural_history_museum, stage/indoor, art_studio"
188,4512,indoor,"museum/indoor, art_gallery, natural_history_museum, art_studio, science_museum"
189,4536,indoor,"museum/indoor, stage/indoor, art_gallery, discotheque, music_studio"
190,4560,indoor,"stage/indoor, discotheque, music_studio, museum/indoor, art_gallery"
191,4584,indoor,"clean_room, chemistry_lab, discotheque, biology_laboratory, classroom"
192,4608,indoor,"chemistry_lab, discotheque, biology_laboratory, clean_room, shower"
193,4632,indoor,"discotheque, chemistry_lab, stage/indoor, music_studio, bar"
194,4656,indoor,"discotheque, chemistry_lab, biology_laboratory, classroom, bar"
195,4680,indoor,"discotheque, chemistry_lab, stage/indoor, biology_laboratory, music_studio"
196,4704,indoor,"discotheque, chemistry_lab, stage/indoor, music_studio, biology_laboratory"
197,4728,indoor,"chemistry_lab, biology_laboratory, discotheque, clean_room, classroom"
198,4752,indoor,"chemistry_lab, biology_laboratory, clean_room, discotheque, classroom"
199,4776,indoor,"chemistry_lab, clean_room, biology_laboratory, discotheque, classroom"
200,4800,indoor,"chemistry_lab, biology_laboratory, clean_room, igloo, discotheque"
201,4824,indoor,"chemistry_lab, igloo, biology_laboratory, clean_room, classroom"
202,4848,indoor,"chemistry_lab, igloo, biology_laboratory, clean_room, mosque/outdoor"
203,4872,indoor,"chemistry_lab, igloo, biology_laboratory, discotheque, clean_room"
204,4896,indoor,"classroom, archive, lecture_room, museum/indoor, kindergarden_classroom"
205,4920,indoor,"classroom, archive, lecture_room, museum/indoor, stage/indoor"
206,4944,indoor,"classroom, archive, museum/indoor, lecture_room, stage/indoor"
207,4968,indoor,"classroom, archive, lecture_room, museum/indoor, basement"
208,4992,indoor,"chemistry_lab, clean_room, discotheque, biology_laboratory, igloo"
209,5016,indoor,"chemistry_lab, clean_room, discotheque, dressing_room, biology_laboratory"
210,5040,indoor,"chemistry_lab, discotheque, biology_laboratory, clean_room, dressing_room"
211,5064,indoor,"chemistry_lab, biology_laboratory, discotheque, clean_room, dressing_room"
212,5088,indoor,"chemistry_lab, biology_laboratory, discotheque, clean_room, igloo"
213,5112,indoor,"chemistry_lab, biology_laboratory, discotheque, igloo, clean_room"
214,5136,indoor,"chemistry_lab, biology_laboratory, discotheque, igloo, classroom"
215,5160,indoor,"chemistry_lab, biology_laboratory, discotheque, clean_room, igloo"
216,5184,indoor,"chemistry_lab, discotheque, biology_laboratory, igloo, clean_room"
217,5208,indoor,"chemistry_lab, biology_laboratory, discotheque, clean_room, igloo"
218,5232,indoor,"discotheque, chemistry_lab, biology_laboratory, clean_room, dressing_room"
219,5256,indoor,"chemistry_lab, biology_laboratory, discotheque, shower, physics_laboratory"
220,5280,indoor,"shower, chemistry_lab, clean_room, dressing_room, biology_laboratory"
221,5304,indoor,"shower, chemistry_lab, dressing_room, museum/indoor, clean_room"
222,5328,indoor,"shower, locker_room, bathroom, clean_room, chemistry_lab"
223,5352,indoor,"shower, bathroom, clean_room, basement, art_gallery"
224,5376,indoor,"shower, bathroom, locker_room, clean_room, basement"
225,5400,indoor,"shower, clean_room, chemistry_lab, bathroom, museum/indoor"
226,5424,indoor,"shower, bathroom, clean_room, chemistry_lab, locker_room"
227,5448,indoor,"shower, clean_room, bathroom, locker_room, chemistry_lab"
228,5472,indoor,"shower, clean_room, chemistry_lab, bathroom, museum/indoor"
229,5496,indoor,"shower, clean_room, bathroom, chemistry_lab, locker_room"
230,5520,indoor,"shower, clean_room, bathroom, art_gallery, museum/indoor"
231,5544,indoor,"shower, clean_room, bathroom, locker_room, bow_window/indoor"
232,5568,indoor,"clean_room, shower, natural_history_museum, science_museum, art_gallery"
233,5592,indoor,"clean_room, natural_history_museum, science_museum, shower, art_gallery"
234,5616,indoor,"clean_room, chemistry_lab, shower, biology_laboratory, natural_history_museum"
235,5640,indoor,"clean_room, shower, natural_history_museum, science_museum, chemistry_lab"
236,5664,indoor,"clean_room, shower, chemistry_lab, natural_history_museum, museum/indoor"
237,5688,indoor,"shower, clean_room, chemistry_lab, natural_history_museum, ice_floe"
238,5712,indoor,"clean_room, shower, natural_history_museum, chemistry_lab, science_museum"
239,5736,indoor,"clean_room, shower, natural_history_museum, aquarium, science_museum"
240,5760,indoor,"shower, clean_room, aquarium, bathroom, natural_history_museum"
241,5784,indoor,"shower, natural_history_museum, clean_room, aquarium, bathroom"
242,5808,indoor,"chemistry_lab, discotheque, clean_room, dressing_room, biology_laboratory"
243,5832,indoor,"chemistry_lab, clean_room, biology_laboratory, dressing_room, discotheque"
244,5856,indoor,"chemistry_lab, dressing_room, clean_room, biology_laboratory, classroom"
245,5880,indoor,"chemistry_lab, clean_room, dressing_room, biology_laboratory, basement"
246,5904,indoor,"chemistry_lab, clean_room, basement, dressing_room, biology_laboratory"
247,5928,indoor,"clean_room, shower, dressing_room, chemistry_lab, museum/indoor"
248,5952,indoor,"chemistry_lab, shower, iceberg, biology_laboratory, clean_room"
249,5976,indoor,"alcove, artists_loft, corridor, attic, basement"
250,6000,indoor,"shower, hot_spring, fountain, basement, natural_history_museum"
251,6024,indoor,"classroom, chemistry_lab, locker_room, shower, bathroom"
252,6048,indoor,"dressing_room, chemistry_lab, classroom, ballroom, discotheque"
253,6072,indoor,"shower, dressing_room, art_gallery, basement, clean_room"
254,6096,indoor,"dressing_room, chemistry_lab, clean_room, basement, shower"
255,6120,indoor,"shower, dressing_room, basement, discotheque, locker_room"
256,6144,indoor,"basement, shower, locker_room, classroom, dressing_room"
257,6168,indoor,"shower, basement, dressing_room, locker_room, clean_room"
258,6192,indoor,"dressing_room, basement, clean_room, art_gallery, shower"
259,6216,indoor,"clean_room, shower, art_gallery, basement, archive"
260,6240,outdoor,"ice_shelf, iceberg, basement, ocean, shower"
261,6264,outdoor,"tower, sky, ice_shelf, iceberg, art_gallery"
262,6288,indoor,"museum/indoor, iceberg, clean_room, art_gallery, natural_history_museum"
263,6312,indoor,"clean_room, art_gallery, shower, iceberg, wind_farm"
264,6336,indoor,"museum/indoor, art_gallery, science_museum, discotheque, stage/indoor"
265,6360,indoor,"museum/indoor, art_gallery, chemistry_lab, clean_room, science_museum"
266,6384,outdoor,"museum/indoor, art_gallery, ice_floe, iceberg, ice_shelf"
267,6408,indoor,"museum/indoor, art_gallery, clean_room, science_museum, ice_floe"
