,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
1,24,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
2,48,outdoor,"motel, tower, courthouse, mosque/outdoor, campus"
3,72,outdoor,"motel, mosque/outdoor, tower, courthouse, church/outdoor"
4,96,outdoor,"motel, mosque/outdoor, tower, courthouse, church/outdoor"
5,120,outdoor,"motel, mosque/outdoor, tower, church/outdoor, courthouse"
6,144,outdoor,"motel, mosque/outdoor, tower, church/outdoor, courthouse"
7,168,outdoor,"motel, mosque/outdoor, tower, courthouse, church/outdoor"
8,192,outdoor,"motel, mosque/outdoor, tower, church/outdoor, courthouse"
9,216,outdoor,"motel, mosque/outdoor, tower, church/outdoor, courthouse"
10,240,outdoor,"motel, mosque/outdoor, pharmacy, water_tower, drugstore"
11,264,indoor,"pharmacy, drugstore, hospital, hospital_room, motel"
12,288,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf"
13,312,outdoor,"pharmacy, drugstore, hospital, ice_shelf, motel"
14,336,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room"
15,360,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room"
16,384,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf"
17,408,indoor,"pharmacy, drugstore, hospital, motel, hospital_room"
18,432,indoor,"pharmacy, hospital, drugstore, hospital_room, motel"
19,456,indoor,"nursery, childs_room, playroom, kindergarden_classroom, shower"
20,480,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
21,504,outdoor,"desert/sand, sky, beach, ocean, lake/natural"
22,528,outdoor,"wind_farm, beach, shower, lake/natural, runway"
23,552,outdoor,"wind_farm, lighthouse, windmill, water_tower, tower"
24,576,indoor,"attic, basement, shower, discotheque, wind_farm"
25,600,indoor,"basement, clean_room, shower, bridge, attic"
26,624,indoor,"discotheque, shower, clean_room, basement, igloo"
27,648,indoor,"shower, shed, discotheque, clean_room, basement"
28,672,indoor,"elevator_shaft, escalator/indoor, elevator/door, staircase, corridor"
29,696,indoor,"escalator/indoor, elevator_shaft, elevator/door, bamboo_forest, airport_terminal"
30,720,indoor,"airport_terminal, escalator/indoor, bowling_alley, corridor, subway_station/platform"
31,744,indoor,"pharmacy, escalator/indoor, airport_terminal, hospital, drugstore"
32,768,indoor,"pharmacy, escalator/indoor, drugstore, airport_terminal, hospital"
33,792,indoor,"airport_terminal, escalator/indoor, elevator_lobby, elevator/door, hospital"
34,816,indoor,"escalator/indoor, airport_terminal, elevator_lobby, hospital, pharmacy"
35,840,indoor,"hospital, escalator/indoor, airport_terminal, pharmacy, elevator_lobby"
36,864,indoor,"pharmacy, drugstore, airport_terminal, beauty_salon, elevator/door"
37,888,indoor,"airport_terminal, elevator/door, clean_room, escalator/indoor, elevator_lobby"
38,912,indoor,"airport_terminal, elevator/door, elevator_lobby, escalator/indoor, clean_room"
39,936,indoor,"airport_terminal, escalator/indoor, clean_room, elevator/door, elevator_lobby"
40,960,indoor,"airport_terminal, escalator/indoor, elevator/door, clean_room, elevator_lobby"
41,984,indoor,"airport_terminal, clean_room, escalator/indoor, drugstore, elevator/door"
42,1008,indoor,"escalator/indoor, airport_terminal, staircase, bowling_alley, playground"
43,1032,indoor,"airport_terminal, clean_room, escalator/indoor, elevator/door, office"
44,1056,indoor,"airport_terminal, clean_room, airplane_cabin, discotheque, office"
45,1080,indoor,"airport_terminal, escalator/indoor, pharmacy, drugstore, beauty_salon"
46,1104,indoor,"pharmacy, airport_terminal, drugstore, hospital, elevator_lobby"
47,1128,indoor,"hospital, pharmacy, hospital_room, elevator_lobby, drugstore"
48,1152,indoor,"pharmacy, airport_terminal, escalator/indoor, drugstore, hospital"
49,1176,indoor,"pharmacy, airport_terminal, hospital, escalator/indoor, drugstore"
50,1200,indoor,"pharmacy, airport_terminal, hospital, drugstore, elevator_lobby"
51,1224,indoor,"pharmacy, airport_terminal, hospital, escalator/indoor, drugstore"
52,1248,indoor,"pharmacy, airport_terminal, hospital, drugstore, elevator_lobby"
53,1272,indoor,"airport_terminal, drugstore, escalator/indoor, pharmacy, elevator_lobby"
54,1296,indoor,"pharmacy, drugstore, hospital, elevator_lobby, airport_terminal"
55,1320,indoor,"pharmacy, elevator_lobby, hospital, drugstore, airport_terminal"
56,1344,indoor,"pharmacy, hospital, drugstore, elevator_lobby, hospital_room"
57,1368,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator_lobby"
58,1392,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator_lobby"
59,1416,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator_lobby"
