,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural",60414
1,24,indoor,"motel, ice_cream_parlor, pharmacy, diner/outdoor, drugstore",60414
2,48,indoor,"motel, diner/outdoor, ice_cream_parlor, drugstore, pharmacy",60414
3,72,indoor,"motel, diner/outdoor, ice_cream_parlor, drugstore, pharmacy",60414
4,96,indoor,"motel, diner/outdoor, ice_cream_parlor, drugstore, pharmacy",60414
5,120,indoor,"motel, diner/outdoor, ice_cream_parlor, drugstore, pharmacy",60414
6,144,indoor,"motel, diner/outdoor, ice_cream_parlor, drugstore, pharmacy",60414
7,168,indoor,"motel, diner/outdoor, ice_cream_parlor, coffee_shop, pharmacy",60414
8,192,indoor,"aquarium, discotheque, stage/indoor, underwater/ocean_deep, sky",60414
9,216,indoor,"reception, pharmacy, hospital, hospital_room, airport_terminal",60414
10,240,indoor,"reception, pharmacy, hospital, airport_terminal, hospital_room",60414
11,264,indoor,"reception, pharmacy, hospital, hospital_room, airport_terminal",60414
12,288,indoor,"reception, pharmacy, hospital, hospital_room, conference_center",60414
13,312,outdoor,"aquarium, discotheque, sky, crevasse, wind_farm",60414
14,336,indoor,"pharmacy, drugstore, hospital_room, hospital, discotheque",60414
15,360,indoor,"pharmacy, drugstore, hospital_room, discotheque, hospital",60414
16,384,indoor,"pharmacy, drugstore, discotheque, hospital_room, hospital",60414
17,408,indoor,"discotheque, pharmacy, drugstore, hospital_room, hospital",60414
18,432,indoor,"discotheque, aquarium, elevator/door, hospital_room, science_museum",60414
19,456,indoor,"elevator/door, hospital_room, pharmacy, baseball_field, natural_history_museum",60414
20,480,indoor,"elevator/door, hospital_room, pharmacy, baseball_field, golf_course",60414
21,504,outdoor,"elevator/door, golf_course, baseball_field, field/wild, elevator_lobby",60414
22,528,outdoor,"wheat_field, field/wild, rainforest, aquarium, corn_field",60414
23,552,outdoor,"discotheque, sky, volcano, hot_spring, canyon",60414
24,576,outdoor,"discotheque, volcano, sky, stage/indoor, hot_spring",60414
25,600,indoor,"pharmacy, drugstore, discotheque, conference_center, bowling_alley",60414
26,624,indoor,"pharmacy, drugstore, discotheque, conference_center, hospital",60414
27,648,indoor,"pharmacy, drugstore, discotheque, conference_center, hospital",60414
28,672,indoor,"pharmacy, drugstore, discotheque, conference_center, hospital",60414
29,696,indoor,"pharmacy, drugstore, discotheque, conference_center, hospital",60414
30,720,indoor,"pharmacy, drugstore, conference_center, discotheque, hospital",60414
31,744,outdoor,"volcano, hot_spring, sky, discotheque, canyon",60414
32,768,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon",60414
33,792,indoor,"pharmacy, drugstore, hospital, reception, elevator/door",60414
34,816,indoor,"pharmacy, drugstore, hospital, reception, elevator/door",60414
35,840,indoor,"pharmacy, drugstore, hospital, beauty_salon, reception",60414
36,864,indoor,"pharmacy, hospital, discotheque, drugstore, elevator/door",60414
37,888,indoor,"pharmacy, elevator/door, hospital, drugstore, elevator_lobby",60414
38,912,indoor,"pharmacy, elevator/door, hospital, elevator_lobby, drugstore",60414
39,936,indoor,"pharmacy, hospital, elevator/door, drugstore, elevator_lobby",60414
40,960,indoor,"sky, attic, corridor, staircase, basement",60414
41,984,indoor,"pharmacy, elevator_lobby, elevator/door, attic, corridor",60414
42,1008,indoor,"pharmacy, elevator_lobby, elevator/door, office, reception",60414
43,1032,indoor,"pharmacy, hospital_room, reception, office, elevator_lobby",60414
44,1056,indoor,"pharmacy, elevator/door, elevator_lobby, hospital_room, server_room",60414
45,1080,indoor,"corridor, wheat_field, discotheque, staircase, basement",60414
46,1104,indoor,"reception, elevator/door, hospital_room, elevator_lobby, pharmacy",60414
