,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)"
1,24,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)"
2,48,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)"
3,72,indoor,"museum/indoor (0.2798888), art_gallery (0.21765108), sky (0.09809358), shower (0.061400704), bathroom (0.052600686)"
4,96,indoor,"museum/indoor (0.4119282), art_gallery (0.18539439), bathroom (0.062346667), shower (0.05793553), gift_shop (0.05510371)"
5,120,indoor,"museum/indoor (0.32186285), art_gallery (0.1729285), water_tower (0.103511244), tower (0.085775055), shower (0.07657675)"
6,144,indoor,"museum/indoor (0.40470564), art_gallery (0.13556562), tower (0.07195051), science_museum (0.05845108), shower (0.05405637)"
7,168,indoor,"water_tower (0.28985232), museum/indoor (0.13240586), gift_shop (0.07621593), bathroom (0.06585517), art_gallery (0.060581613)"
8,192,indoor,"museum/indoor (0.1891234), water_tower (0.11884387), bathroom (0.116133034), shower (0.06681019), gift_shop (0.046532184)"
9,216,indoor,"bathroom (0.21210262), museum/indoor (0.20898779), shower (0.12625152), art_gallery (0.12168964), science_museum (0.067368895)"
10,240,indoor,"museum/indoor (0.30346462), art_gallery (0.2423546), sky (0.087518916), shower (0.052170992), water_tower (0.050354168)"
11,264,outdoor,"arch (0.27375132), museum/indoor (0.25105962), art_gallery (0.1479796), tower (0.049823426), water_tower (0.036898095)"
12,288,indoor,"museum/indoor (0.35353878), art_gallery (0.15258157), arch (0.10697639), tower (0.07654714), gift_shop (0.035038162)"
13,312,outdoor,"desert/sand (0.21098903), beach (0.07372514), marsh (0.06302535), lake/natural (0.0578038), sky (0.04801424)"
14,336,indoor,"clean_room (0.062072553), server_room (0.04193393), marsh (0.040677957), archive (0.038396407), locker_room (0.03201836)"
15,360,indoor,"gift_shop (0.41228276), museum/indoor (0.24183589), art_gallery (0.09058248), clothing_store (0.03975484), beauty_salon (0.028984003)"
16,384,indoor,"gift_shop (0.35050502), museum/indoor (0.23462504), art_gallery (0.09193475), beauty_salon (0.036790803), jewelry_shop (0.03280419)"
17,408,indoor,"gift_shop (0.3826518), museum/indoor (0.24162196), art_gallery (0.094887), clothing_store (0.038183652), nursery (0.03187441)"
18,432,indoor,"gift_shop (0.36570862), museum/indoor (0.24576339), art_gallery (0.08610643), clothing_store (0.03750276), nursery (0.037125643)"
19,456,indoor,"gift_shop (0.3890309), museum/indoor (0.23054045), art_gallery (0.08420873), clothing_store (0.036686707), beauty_salon (0.03573189)"
20,480,indoor,"gift_shop (0.36629134), museum/indoor (0.27626953), art_gallery (0.09862971), clothing_store (0.03732263), beauty_salon (0.028967395)"
21,504,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)"
22,528,indoor,"desert/sand (0.15053028), art_gallery (0.04081737), sky (0.034918256), shower (0.027140416), nursery (0.023985522)"
23,552,indoor,"discotheque (0.16807273), art_gallery (0.086436056), sky (0.054505154), science_museum (0.050947085), playroom (0.047587372)"
24,576,indoor,"discotheque (0.40519658), science_museum (0.23610757), clean_room (0.07238222), chemistry_lab (0.036455993), candy_store (0.0147973215)"
25,600,indoor,"science_museum (0.4634147), discotheque (0.2906584), aquarium (0.039905645), chemistry_lab (0.038791005), museum/indoor (0.015764305)"
26,624,indoor,"drugstore (0.18524233), science_museum (0.12809388), pharmacy (0.12518348), beauty_salon (0.114930324), hospital (0.060243417)"
27,648,indoor,"drugstore (0.20674662), science_museum (0.18256952), pharmacy (0.123418964), beauty_salon (0.069786206), elevator/door (0.06613422)"
28,672,indoor,"science_museum (0.13228089), hospital_room (0.059988685), beauty_salon (0.052856922), museum/indoor (0.048893563), pharmacy (0.04662283)"
29,696,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)"
30,720,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)"
31,744,indoor,"pharmacy (0.25238267), drugstore (0.24440081), museum/indoor (0.1016674), science_museum (0.047675215), beauty_salon (0.03594013)"
32,768,indoor,"drugstore (0.37228197), pharmacy (0.32918876), museum/indoor (0.08316325), elevator/door (0.03641354), elevator_lobby (0.02658749)"
33,792,indoor,"drugstore (0.3724996), pharmacy (0.32366598), museum/indoor (0.08559715), elevator/door (0.03829708), elevator_lobby (0.027425054)"
34,816,indoor,"drugstore (0.37747803), pharmacy (0.319654), museum/indoor (0.085813195), elevator/door (0.036623165), elevator_lobby (0.026712386)"
35,840,indoor,"drugstore (0.37676075), pharmacy (0.32480478), museum/indoor (0.07991455), elevator/door (0.03773395), elevator_lobby (0.027477987)"
36,864,indoor,"drugstore (0.37770432), pharmacy (0.3030971), museum/indoor (0.098102964), elevator/door (0.040915806), gift_shop (0.028644007)"
37,888,indoor,"drugstore (0.33385533), pharmacy (0.29547325), museum/indoor (0.084452674), elevator/door (0.03588915), gift_shop (0.03202779)"
38,912,indoor,"motel (0.4298964), childs_room (0.08812904), windmill (0.08618213), nursery (0.07005651), museum/indoor (0.037061963)"
39,936,indoor,"motel (0.89335835), museum/indoor (0.08436608), art_gallery (0.0057099345), art_studio (0.002703079), bowling_alley (0.0018777793)"
40,960,indoor,"motel (0.9347126), museum/indoor (0.04772599), art_gallery (0.004021751), bowling_alley (0.0020916779), art_studio (0.0019314563)"
