,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, closet, basement, sky, beach",28761
1,24,indoor,"desert/sand, closet, sky, basement, elevator/door",28761
2,48,outdoor,"desert/sand, sky, beach, ocean, ice_shelf",28761
3,72,outdoor,"tower, industrial_area, sky, water_tower, skyscraper",28761
4,96,indoor,"motel, pharmacy, drugstore, clean_room, laundromat",28761
5,120,indoor,"motel, pharmacy, drugstore, gas_station, clean_room",28761
6,144,indoor,"motel, pharmacy, drugstore, laundromat, gas_station",28761
7,168,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station",28761
8,192,indoor,"motel, pharmacy, drugstore, gas_station, bowling_alley",28761
9,216,indoor,"motel, drugstore, pharmacy, bowling_alley, gas_station",28761
10,240,indoor,"motel, pharmacy, drugstore, airplane_cabin, laundromat",28761
11,264,indoor,"motel, clean_room, pharmacy, drugstore, airplane_cabin",28761
12,288,indoor,"clean_room, pharmacy, drugstore, motel, hospital",28761
13,312,outdoor,"desert/sand, beach, ice_shelf, lake/natural, ocean",28761
14,336,outdoor,"desert/sand, sky, beach, ocean, ice_shelf",28761
15,360,indoor,"clean_room, chemistry_lab, nursery, locker_room, beauty_salon",28761
16,384,indoor,"beauty_salon, nursery, coffee_shop, drugstore, elevator/door",28761
17,408,indoor,"beauty_salon, elevator/door, coffee_shop, nursery, museum/indoor",28761
18,432,indoor,"beauty_salon, elevator/door, coffee_shop, nursery, museum/indoor",28761
19,456,indoor,"beauty_salon, elevator/door, nursery, coffee_shop, museum/indoor",28761
20,480,indoor,"beauty_salon, elevator/door, nursery, coffee_shop, museum/indoor",28761
21,504,indoor,"beauty_salon, elevator/door, coffee_shop, nursery, museum/indoor",28761
22,528,indoor,"beauty_salon, natural_history_museum, museum/indoor, elevator/door, nursery",28761
23,552,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, ice_cream_parlor",28761
24,576,indoor,"beauty_salon, drugstore, museum/indoor, ice_cream_parlor, pharmacy",28761
25,600,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, ice_cream_parlor",28761
26,624,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, clothing_store",28761
27,648,indoor,"beauty_salon, drugstore, museum/indoor, ice_cream_parlor, pharmacy",28761
28,672,indoor,"museum/indoor, archive, kindergarden_classroom, nursery, beauty_salon",28761
29,696,indoor,"pharmacy, beauty_salon, drugstore, museum/indoor, archive",28761
30,720,indoor,"pharmacy, elevator/door, beauty_salon, drugstore, elevator_lobby",28761
31,744,indoor,"pharmacy, elevator/door, beauty_salon, elevator_lobby, drugstore",28761
32,768,indoor,"elevator/door, pharmacy, elevator_lobby, beauty_salon, drugstore",28761
33,792,indoor,"elevator/door, pharmacy, elevator_lobby, beauty_salon, museum/indoor",28761
34,816,indoor,"museum/indoor, archive, hospital, hospital_room, pharmacy",28761
35,840,indoor,"beauty_salon, clothing_store, drugstore, pharmacy, elevator/door",28761
36,864,indoor,"beauty_salon, clothing_store, bow_window/indoor, nursery, drugstore",28761
37,888,indoor,"beauty_salon, nursery, clothing_store, bow_window/indoor, elevator/door",28761
38,912,indoor,"clean_room, archive, shower, clothing_store, beauty_salon",28761
39,936,indoor,"beauty_salon, clothing_store, pharmacy, bow_window/indoor, drugstore",28761
40,960,indoor,"beauty_salon, clothing_store, pharmacy, bow_window/indoor, clean_room",28761
41,984,indoor,"beauty_salon, clothing_store, pharmacy, bow_window/indoor, drugstore",28761
42,1008,indoor,"archive, pharmacy, clean_room, jewelry_shop, beauty_salon",28761
43,1032,indoor,"archive, cemetery, pharmacy, beauty_salon, hospital",28761
44,1056,indoor,"cemetery, archive, pharmacy, beauty_salon, hospital",28761
45,1080,indoor,"archive, cemetery, pharmacy, beauty_salon, hospital",28761
46,1104,indoor,"cemetery, archive, pharmacy, beauty_salon, hospital",28761
47,1128,indoor,"cemetery, archive, pharmacy, beauty_salon, hospital",28761
48,1152,indoor,"cemetery, archive, pharmacy, hospital, beauty_salon",28761
49,1176,indoor,"pharmacy, archive, drugstore, beauty_salon, chemistry_lab",28761
50,1200,indoor,"archive, pharmacy, drugstore, beauty_salon, museum/indoor",28761
51,1224,indoor,"archive, museum/indoor, beauty_salon, pharmacy, science_museum",28761
52,1248,indoor,"archive, museum/indoor, beauty_salon, pharmacy, science_museum",28761
53,1272,indoor,"archive, museum/indoor, beauty_salon, pharmacy, science_museum",28761
54,1296,indoor,"archive, museum/indoor, beauty_salon, pharmacy, science_museum",28761
55,1320,indoor,"archive, museum/indoor, beauty_salon, pharmacy, science_museum",28761
56,1344,indoor,"archive, museum/indoor, beauty_salon, pharmacy, science_museum",28761
57,1368,indoor,"archive, museum/indoor, beauty_salon, pharmacy, science_museum",28761
58,1392,indoor,"archive, museum/indoor, beauty_salon, pharmacy, science_museum",28761
59,1416,indoor,"archive, museum/indoor, beauty_salon, pharmacy, drugstore",28761
60,1440,indoor,"archive, museum/indoor, beauty_salon, pharmacy, drugstore",28761
61,1464,indoor,"archive, museum/indoor, beauty_salon, pharmacy, drugstore",28761
62,1488,indoor,"museum/indoor, archive, booth/indoor, science_museum, pharmacy",28761
63,1512,indoor,"shower, archive, jail_cell, basement, bathroom",28761
64,1536,outdoor,"desert/sand, sky, beach, art_gallery, ocean",28761
65,1560,outdoor,"skyscraper, mosque/outdoor, tower, downtown, office_building",28761
66,1584,outdoor,"skyscraper, mosque/outdoor, tower, office_building, church/outdoor",28761
67,1608,outdoor,"skyscraper, mosque/outdoor, tower, office_building, church/outdoor",28761
68,1632,outdoor,"skyscraper, tower, mosque/outdoor, office_building, downtown",28761
69,1656,indoor,"library/indoor, archive, classroom, cafeteria, chemistry_lab",28761
70,1680,indoor,"library/indoor, shopping_mall/indoor, atrium/public, archive, cafeteria",28761
71,1704,outdoor,"office_building, building_facade, apartment_building/outdoor, hospital, balcony/exterior",28761
72,1728,indoor,"bow_window/indoor, office_building, archive, hospital, jail_cell",28761
73,1752,indoor,"bow_window/indoor, hospital, atrium/public, closet, office_building",28761
74,1776,outdoor,"hospital, bow_window/indoor, office_building, skyscraper, atrium/public",28761
75,1800,indoor,"shower, elevator/door, bow_window/indoor, hospital, elevator_lobby",28761
76,1824,outdoor,"skyscraper, shower, office_building, hospital, downtown",28761
77,1848,indoor,"shower, elevator/door, airport_terminal, elevator_lobby, clean_room",28761
78,1872,indoor,"elevator/door, elevator_lobby, airport_terminal, pharmacy, archive",28761
79,1896,indoor,"elevator/door, elevator_lobby, reception, booth/indoor, pharmacy",28761
80,1920,indoor,"hospital, booth/indoor, hospital_room, beauty_salon, elevator_lobby",28761
81,1944,indoor,"hospital_room, booth/indoor, hospital, reception, office",28761
82,1968,indoor,"bookstore, drugstore, archive, pharmacy, coffee_shop",28761
83,1992,indoor,"archive, chemistry_lab, library/indoor, classroom, biology_laboratory",28761
84,2016,indoor,"archive, clean_room, chemistry_lab, office, computer_room",28761
85,2040,indoor,"archive, clean_room, chemistry_lab, office, computer_room",28761
86,2064,indoor,"clean_room, archive, shower, sauna, playroom",28761
87,2088,indoor,"clean_room, dining_room, playroom, bow_window/indoor, archive",28761
88,2112,indoor,"clean_room, dining_room, bow_window/indoor, conference_room, archive",28761
89,2136,indoor,"clean_room, dining_room, archive, library/indoor, bow_window/indoor",28761
90,2160,indoor,"archive, library/indoor, clean_room, dining_room, computer_room",28761
91,2184,indoor,"library/indoor, archive, conference_room, dining_room, clean_room",28761
92,2208,indoor,"clean_room, dining_room, archive, playroom, library/indoor",28761
93,2232,indoor,"clean_room, archive, dining_room, library/indoor, computer_room",28761
94,2256,indoor,"clean_room, archive, dining_room, conference_room, office",28761
95,2280,indoor,"shower, bathroom, art_gallery, museum/indoor, clean_room",28761
96,2304,indoor,"stage/indoor, discotheque, ballroom, music_studio, shower",28761
97,2328,indoor,"museum/indoor, archive, jail_cell, clean_room, art_gallery",28761
98,2352,indoor,"museum/indoor, clean_room, art_gallery, archive, nursery",28761
99,2376,indoor,"archive, museum/indoor, library/indoor, clean_room, chemistry_lab",28761
100,2400,indoor,"archive, clean_room, library/indoor, bow_window/indoor, museum/indoor",28761
101,2424,indoor,"archive, clean_room, library/indoor, bow_window/indoor, museum/indoor",28761
102,2448,indoor,"archive, clean_room, library/indoor, bow_window/indoor, office",28761
103,2472,indoor,"archive, clean_room, chemistry_lab, library/indoor, bow_window/indoor",28761
104,2496,indoor,"archive, clean_room, library/indoor, office, chemistry_lab",28761
105,2520,indoor,"archive, library/indoor, office, chemistry_lab, clean_room",28761
106,2544,indoor,"archive, clean_room, library/indoor, chemistry_lab, office",28761
107,2568,indoor,"archive, library/indoor, clean_room, bow_window/indoor, chemistry_lab",28761
108,2592,indoor,"archive, chemistry_lab, library/indoor, museum/indoor, clean_room",28761
109,2616,indoor,"clean_room, office, archive, dressing_room, chemistry_lab",28761
110,2640,indoor,"archive, office, clean_room, library/indoor, office_cubicles",28761
111,2664,indoor,"archive, clean_room, biology_laboratory, office, library/indoor",28761
112,2688,indoor,"archive, office, library/indoor, clean_room, biology_laboratory",28761
113,2712,indoor,"archive, office, library/indoor, clean_room, office_cubicles",28761
114,2736,indoor,"archive, office, library/indoor, office_cubicles, clean_room",28761
115,2760,indoor,"archive, library/indoor, office, clean_room, office_cubicles",28761
116,2784,indoor,"archive, library/indoor, office, clean_room, biology_laboratory",28761
117,2808,indoor,"archive, library/indoor, office, clean_room, office_cubicles",28761
118,2832,indoor,"office, clean_room, chemistry_lab, bow_window/indoor, dressing_room",28761
119,2856,indoor,"dressing_room, clean_room, bow_window/indoor, dorm_room, art_gallery",28761
120,2880,indoor,"bow_window/indoor, clean_room, office, dressing_room, dorm_room",28761
121,2904,indoor,"bow_window/indoor, clean_room, office, dorm_room, dressing_room",28761
122,2928,indoor,"bow_window/indoor, dorm_room, office, clean_room, dressing_room",28761
123,2952,indoor,"bow_window/indoor, office, clean_room, dorm_room, dressing_room",28761
124,2976,indoor,"bow_window/indoor, office, clean_room, dressing_room, dorm_room",28761
125,3000,indoor,"bow_window/indoor, dorm_room, bathroom, bedroom, clean_room",28761
126,3024,indoor,"archive, bow_window/indoor, library/indoor, office, living_room",28761
127,3048,indoor,"archive, library/indoor, office, bow_window/indoor, conference_room",28761
128,3072,indoor,"library/indoor, archive, bow_window/indoor, living_room, dining_room",28761
129,3096,indoor,"archive, library/indoor, bow_window/indoor, office, living_room",28761
130,3120,indoor,"library/indoor, archive, bow_window/indoor, office, kindergarden_classroom",28761
131,3144,indoor,"office, bow_window/indoor, dorm_room, home_office, clean_room",28761
132,3168,indoor,"office, bow_window/indoor, dorm_room, clean_room, home_office",28761
133,3192,indoor,"office, bow_window/indoor, dorm_room, clean_room, hospital_room",28761
134,3216,indoor,"bow_window/indoor, dressing_room, office, dorm_room, clean_room",28761
135,3240,indoor,"office, clean_room, bow_window/indoor, home_office, dorm_room",28761
136,3264,indoor,"office, bow_window/indoor, clean_room, dorm_room, home_office",28761
137,3288,indoor,"office, bow_window/indoor, dorm_room, clean_room, dressing_room",28761
138,3312,indoor,"dorm_room, bow_window/indoor, hospital_room, bedroom, hotel_room",28761
139,3336,indoor,"archive, clean_room, office, library/indoor, biology_laboratory",28761
140,3360,indoor,"archive, clean_room, library/indoor, office, chemistry_lab",28761
141,3384,indoor,"archive, clean_room, library/indoor, office, pharmacy",28761
142,3408,indoor,"archive, clean_room, office, library/indoor, biology_laboratory",28761
143,3432,indoor,"bow_window/indoor, living_room, artists_loft, office, dining_room",28761
144,3456,indoor,"bow_window/indoor, archive, jacuzzi/indoor, shower, swimming_pool/indoor",28761
145,3480,indoor,"bow_window/indoor, jacuzzi/indoor, swimming_pool/indoor, shower, living_room",28761
146,3504,indoor,"bow_window/indoor, classroom, waiting_room, kindergarden_classroom, swimming_pool/indoor",28761
147,3528,indoor,"bow_window/indoor, shower, swimming_pool/indoor, chemistry_lab, clean_room",28761
148,3552,indoor,"office, archive, clean_room, bow_window/indoor, computer_room",28761
149,3576,indoor,"office, clean_room, computer_room, archive, bow_window/indoor",28761
150,3600,indoor,"office, archive, computer_room, office_cubicles, home_office",28761
151,3624,indoor,"office, archive, office_cubicles, reception, home_office",28761
152,3648,indoor,"office, archive, home_office, reception, computer_room",28761
153,3672,indoor,"office, archive, office_cubicles, reception, home_office",28761
154,3696,indoor,"office, archive, office_cubicles, home_office, reception",28761
155,3720,indoor,"stage/indoor, museum/indoor, music_studio, dressing_room, art_gallery",28761
156,3744,indoor,"museum/indoor, stage/indoor, music_studio, dressing_room, art_gallery",28761
157,3768,indoor,"museum/indoor, stage/indoor, art_gallery, dressing_room, music_studio",28761
158,3792,indoor,"museum/indoor, stage/indoor, art_gallery, dressing_room, music_studio",28761
159,3816,indoor,"stage/indoor, music_studio, museum/indoor, boxing_ring, discotheque",28761
160,3840,indoor,"stage/indoor, music_studio, ballroom, dressing_room, museum/indoor",28761
161,3864,indoor,"stage/indoor, music_studio, conference_center, ballroom, television_studio",28761
162,3888,indoor,"conference_center, stage/indoor, television_studio, conference_room, music_studio",28761
163,3912,indoor,"conference_center, stage/indoor, music_studio, museum/indoor, nursing_home",28761
164,3936,indoor,"stage/indoor, conference_center, music_studio, museum/indoor, nursing_home",28761
165,3960,indoor,"stage/indoor, conference_center, music_studio, television_studio, museum/indoor",28761
166,3984,indoor,"archive, office, library/indoor, computer_room, home_office",28761
167,4008,indoor,"archive, office, clean_room, reception, library/indoor",28761
168,4032,indoor,"archive, office, clean_room, library/indoor, computer_room",28761
169,4056,indoor,"archive, office, library/indoor, office_cubicles, clean_room",28761
170,4080,indoor,"archive, office, computer_room, library/indoor, clean_room",28761
171,4104,indoor,"archive, office, clean_room, office_cubicles, computer_room",28761
172,4128,indoor,"office, archive, computer_room, clean_room, library/indoor",28761
173,4152,indoor,"archive, clean_room, office, computer_room, library/indoor",28761
174,4176,indoor,"archive, office, clean_room, computer_room, office_cubicles",28761
175,4200,indoor,"archive, office, clean_room, computer_room, office_cubicles",28761
176,4224,indoor,"archive, office, clean_room, computer_room, office_cubicles",28761
177,4248,indoor,"archive, office, clean_room, computer_room, office_cubicles",28761
178,4272,indoor,"archive, office, clean_room, computer_room, office_cubicles",28761
179,4296,indoor,"archive, office, computer_room, office_cubicles, clean_room",28761
180,4320,indoor,"archive, office, clean_room, computer_room, office_cubicles",28761
181,4344,indoor,"archive, office, computer_room, office_cubicles, library/indoor",28761
182,4368,indoor,"archive, office, clean_room, computer_room, library/indoor",28761
183,4392,indoor,"archive, office, computer_room, clean_room, office_cubicles",28761
184,4416,indoor,"archive, office, clean_room, computer_room, office_cubicles",28761
185,4440,indoor,"office, archive, clean_room, computer_room, home_office",28761
186,4464,indoor,"office, archive, clean_room, computer_room, home_office",28761
187,4488,indoor,"archive, office, computer_room, bow_window/indoor, clean_room",28761
188,4512,indoor,"office, archive, bow_window/indoor, computer_room, office_cubicles",28761
189,4536,indoor,"bow_window/indoor, sauna, swimming_pool/indoor, museum/indoor, classroom",28761
190,4560,indoor,"bow_window/indoor, swimming_pool/indoor, airport_terminal, bathroom, shower",28761
191,4584,indoor,"bow_window/indoor, living_room, dining_room, shower, bathroom",28761
192,4608,indoor,"bow_window/indoor, jacuzzi/indoor, shower, living_room, bathroom",28761
