,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, basement, desert_road, valley",30636
1,24,indoor,"ice_shelf, ice_floe, nursery, kindergarden_classroom, archive",30636
2,48,outdoor,"ice_shelf, archive, ice_floe, discotheque, schoolhouse",30636
3,72,outdoor,"ice_shelf, ice_floe, mountain_snowy, nursery, snowfield",30636
4,96,outdoor,"ice_shelf, ice_floe, nursery, igloo, discotheque",30636
5,120,outdoor,"ice_shelf, ice_floe, museum/indoor, underwater/ocean_deep, iceberg",30636
6,144,outdoor,"ice_shelf, mountain_snowy, museum/indoor, ice_floe, underwater/ocean_deep",30636
7,168,indoor,"ice_shelf, stage/indoor, museum/indoor, discotheque, archive",30636
8,192,outdoor,"ice_shelf, ice_floe, mountain_snowy, schoolhouse, ski_resort",30636
9,216,indoor,"stage/indoor, discotheque, museum/indoor, classroom, ice_shelf",30636
10,240,indoor,"stage/indoor, museum/indoor, classroom, discotheque, archive",30636
11,264,indoor,"stage/indoor, discotheque, museum/indoor, classroom, archive",30636
12,288,indoor,"kindergarden_classroom, archive, museum/indoor, nursery, classroom",30636
13,312,indoor,"schoolhouse, kindergarden_classroom, archive, cemetery, museum/indoor",30636
14,336,indoor,"kindergarden_classroom, archive, schoolhouse, pharmacy, bookstore",30636
15,360,indoor,"motel, drugstore, bowling_alley, pharmacy, cemetery",30636
16,384,outdoor,"motel, drugstore, bowling_alley, ice_shelf, cemetery",30636
17,408,outdoor,"motel, drugstore, ice_shelf, cemetery, bowling_alley",30636
18,432,outdoor,"motel, drugstore, cemetery, ice_shelf, bowling_alley",30636
19,456,outdoor,"motel, ice_shelf, drugstore, cemetery, bowling_alley",30636
20,480,outdoor,"motel, drugstore, ice_shelf, cemetery, bowling_alley",30636
21,504,indoor,"drugstore, motel, pharmacy, archive, ice_shelf",30636
22,528,indoor,"drugstore, pharmacy, motel, ice_cream_parlor, cemetery",30636
23,552,outdoor,"ice_shelf, glacier, mountain_snowy, crevasse, snowfield",30636
24,576,outdoor,"ice_shelf, mountain_snowy, glacier, sky, crevasse",30636
25,600,outdoor,"ice_shelf, cemetery, desert/sand, mountain_snowy, ice_floe",30636
26,624,outdoor,"cemetery, pharmacy, drugstore, ice_shelf, hospital",30636
27,648,outdoor,"ice_shelf, iceberg, drugstore, ice_floe, mountain_snowy",30636
28,672,outdoor,"ice_shelf, iceberg, ocean, ice_floe, sky",30636
29,696,outdoor,"ice_shelf, iceberg, ocean, drugstore, mountain_snowy",30636
30,720,outdoor,"ice_shelf, mountain_snowy, iceberg, drugstore, ocean",30636
31,744,indoor,"museum/indoor, drugstore, booth/indoor, science_museum, pharmacy",30636
32,768,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, archive",30636
33,792,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum",30636
