,frame_num,environment,places
0,0,indoor,"subway_station/platform, aquarium, elevator/door, rainforest, coffee_shop"
1,24,outdoor,"desert/sand, sky, lake/natural, marsh, beach"
2,48,outdoor,"motel, gas_station, coffee_shop, diner/outdoor, fastfood_restaurant"
3,72,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, hotel/outdoor"
4,96,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, elevator_lobby"
5,120,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, bowling_alley"
6,144,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, ticket_booth"
7,168,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, ticket_booth"
8,192,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, coffee_shop"
9,216,outdoor,"motel, diner/outdoor, fastfood_restaurant, bowling_alley, gas_station"
10,240,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, bowling_alley"
11,264,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, coffee_shop"
12,288,outdoor,"hospital, shower, lake/natural, nursery, hot_spring"
13,312,outdoor,"nursery, hospital, shower, lake/natural, marsh"
14,336,indoor,"museum/indoor, archive, classroom, natural_history_museum, lecture_room"
15,360,indoor,"drugstore, pharmacy, general_store/outdoor, shopfront, delicatessen"
16,384,indoor,"drugstore, pharmacy, delicatessen, general_store/outdoor, crosswalk"
17,408,indoor,"drugstore, pharmacy, delicatessen, butchers_shop, general_store/outdoor"
18,432,indoor,"drugstore, pharmacy, delicatessen, butchers_shop, general_store/outdoor"
19,456,indoor,"drugstore, pharmacy, delicatessen, butchers_shop, general_store/outdoor"
20,480,indoor,"pharmacy, drugstore, butchers_shop, shopfront, delicatessen"
21,504,indoor,"shopfront, butchers_shop, museum/indoor, hardware_store, pharmacy"
22,528,indoor,"shopfront, butchers_shop, beauty_salon, hardware_store, drugstore"
23,552,indoor,"shopfront, beauty_salon, butchers_shop, general_store/outdoor, drugstore"
24,576,indoor,"shopfront, beauty_salon, drugstore, general_store/outdoor, pharmacy"
25,600,indoor,"shopfront, beauty_salon, butchers_shop, general_store/outdoor, drugstore"
26,624,indoor,"shopfront, butchers_shop, pharmacy, drugstore, gift_shop"
27,648,indoor,"drugstore, pharmacy, bookstore, beauty_salon, butchers_shop"
28,672,indoor,"drugstore, pharmacy, bookstore, ticket_booth, shopfront"
29,696,indoor,"pharmacy, drugstore, shopfront, ticket_booth, bookstore"
30,720,indoor,"drugstore, pharmacy, ticket_booth, shopfront, bookstore"
31,744,indoor,"drugstore, pharmacy, shopfront, ticket_booth, bookstore"
32,768,indoor,"shopfront, ticket_booth, drugstore, pharmacy, bookstore"
33,792,indoor,"shopfront, pharmacy, drugstore, ticket_booth, butchers_shop"
34,816,indoor,"shopfront, pharmacy, drugstore, bookstore, butchers_shop"
