,frame_num,environment,places,imdb_id
0,0,indoor,"nursery, shower, tower, basement, bathroom",42333
1,24,indoor,"museum/indoor, art_gallery, shower, nursery, zen_garden",42333
2,48,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, zen_garden",42333
3,72,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, zen_garden",42333
4,96,indoor,"nursery, museum/indoor, shower, gift_shop, clothing_store",42333
5,120,indoor,"nursery, museum/indoor, drugstore, gift_shop, beauty_salon",42333
6,144,indoor,"nursery, museum/indoor, drugstore, gift_shop, beauty_salon",42333
7,168,indoor,"beauty_salon, drugstore, nursery, pharmacy, coffee_shop",42333
8,192,indoor,"nursery, beauty_salon, drugstore, pharmacy, museum/indoor",42333
9,216,indoor,"beauty_salon, drugstore, pharmacy, nursery, coffee_shop",42333
10,240,indoor,"beauty_salon, drugstore, pharmacy, nursery, coffee_shop",42333
11,264,indoor,"beauty_salon, drugstore, nursery, pharmacy, coffee_shop",42333
12,288,indoor,"beauty_salon, drugstore, pharmacy, nursery, coffee_shop",42333
13,312,indoor,"beauty_salon, nursery, drugstore, pharmacy, museum/indoor",42333
14,336,indoor,"beauty_salon, drugstore, nursery, pharmacy, museum/indoor",42333
15,360,indoor,"nursery, museum/indoor, shower, gift_shop, clothing_store",42333
16,384,indoor,"museum/indoor, nursery, art_gallery, shower, natural_history_museum",42333
17,408,indoor,"coffee_shop, beauty_salon, nursery, pharmacy, drugstore",42333
18,432,indoor,"coffee_shop, beauty_salon, pharmacy, nursery, drugstore",42333
19,456,indoor,"coffee_shop, beauty_salon, pharmacy, drugstore, nursery",42333
20,480,indoor,"coffee_shop, beauty_salon, pharmacy, drugstore, nursery",42333
21,504,indoor,"coffee_shop, beauty_salon, pharmacy, drugstore, nursery",42333
22,528,indoor,"coffee_shop, beauty_salon, pharmacy, drugstore, nursery",42333
23,552,indoor,"nursery, coffee_shop, kindergarden_classroom, ice_cream_parlor, pharmacy",42333
24,576,indoor,"beauty_salon, nursery, museum/indoor, coffee_shop, drugstore",42333
25,600,indoor,"beauty_salon, coffee_shop, drugstore, pharmacy, ice_cream_parlor",42333
