,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",60463
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",60463
2,48,indoor,"museum/indoor, childs_room, nursery, gift_shop, jewelry_shop",60463
3,72,indoor,"childs_room, nursery, museum/indoor, gift_shop, jewelry_shop",60463
4,96,indoor,"museum/indoor, childs_room, nursery, gift_shop, jewelry_shop",60463
5,120,indoor,"museum/indoor, childs_room, nursery, gift_shop, jewelry_shop",60463
6,144,indoor,"museum/indoor, childs_room, nursery, jewelry_shop, gift_shop",60463
7,168,indoor,"childs_room, nursery, museum/indoor, gift_shop, jewelry_shop",60463
8,192,indoor,"childs_room, nursery, museum/indoor, gift_shop, jewelry_shop",60463
9,216,indoor,"desert/sand, shower, art_gallery, lake/natural, elevator/door",60463
10,240,outdoor,"mosque/outdoor, harbor, industrial_area, palace, tower",60463
11,264,outdoor,"mosque/outdoor, kasbah, tower, palace, mausoleum",60463
12,288,outdoor,"mosque/outdoor, kasbah, tower, industrial_area, mausoleum",60463
13,312,outdoor,"mosque/outdoor, kasbah, tower, mausoleum, palace",60463
14,336,outdoor,"hot_spring, ocean, lake/natural, pond, swimming_pool/indoor",60463
15,360,outdoor,"ice_shelf, lake/natural, canal/natural, ice_floe, pier",60463
16,384,outdoor,"oilrig, boat_deck, ice_shelf, ocean, harbor",60463
17,408,outdoor,"oilrig, ice_shelf, ice_floe, ocean, harbor",60463
18,432,outdoor,"oilrig, harbor, ice_shelf, ocean, coast",60463
19,456,outdoor,"oilrig, ocean, harbor, coast, ice_shelf",60463
20,480,outdoor,"oilrig, ice_shelf, harbor, ocean, coast",60463
21,504,outdoor,"oilrig, boathouse, ice_shelf, ocean, coast",60463
22,528,outdoor,"oilrig, ice_shelf, ice_floe, ocean, boat_deck",60463
23,552,indoor,"discotheque, stage/indoor, bar, martial_arts_gym, science_museum",60463
24,576,indoor,"discotheque, beauty_salon, museum/indoor, bar, stage/indoor",60463
25,600,indoor,"museum/indoor, beauty_salon, science_museum, discotheque, natural_history_museum",60463
26,624,outdoor,"sky, hot_spring, marsh, pond, wind_farm",60463
27,648,outdoor,"sky, hot_spring, islet, lake/natural, valley",60463
28,672,outdoor,"sky, hot_spring, lake/natural, marsh, islet",60463
29,696,outdoor,"sky, wheat_field, hot_spring, wind_farm, discotheque",60463
30,720,outdoor,"sky, hot_spring, marsh, field/wild, valley",60463
31,744,outdoor,"sky, hot_spring, volcano, valley, marsh",60463
32,768,outdoor,"sky, hot_spring, lake/natural, marsh, pond",60463
33,792,outdoor,"sky, lake/natural, water_tower, marsh, hot_spring",60463
34,816,outdoor,"sky, water_tower, lake/natural, tower, hot_spring",60463
35,840,indoor,"beauty_salon, science_museum, discotheque, museum/indoor, kindergarden_classroom",60463
36,864,indoor,"museum/indoor, beauty_salon, kindergarden_classroom, discotheque, stage/indoor",60463
37,888,indoor,"beauty_salon, booth/indoor, conference_center, biology_laboratory, drugstore",60463
38,912,indoor,"beauty_salon, biology_laboratory, chemistry_lab, science_museum, drugstore",60463
39,936,indoor,"science_museum, beauty_salon, chemistry_lab, biology_laboratory, drugstore",60463
40,960,outdoor,"boat_deck, ice_shelf, ocean, ice_floe, beach",60463
41,984,outdoor,"boat_deck, ice_shelf, ocean, beach, coast",60463
42,1008,outdoor,"ice_shelf, ocean, boat_deck, hot_spring, coast",60463
43,1032,outdoor,"ice_shelf, ice_floe, iceberg, oilrig, ocean",60463
44,1056,outdoor,"ice_shelf, ice_floe, ocean, iceberg, harbor",60463
45,1080,outdoor,"hot_spring, ice_floe, aquarium, lighthouse, sky",60463
46,1104,outdoor,"ice_shelf, iceberg, ice_floe, igloo, glacier",60463
47,1128,outdoor,"lighthouse, boat_deck, ice_shelf, ocean, hot_spring",60463
48,1152,outdoor,"ice_shelf, ice_floe, boat_deck, oilrig, harbor",60463
49,1176,outdoor,"boat_deck, ice_shelf, ice_floe, ocean, oilrig",60463
50,1200,outdoor,"ice_floe, igloo, ice_shelf, iceberg, snowfield",60463
51,1224,outdoor,"underwater/ocean_deep, aquarium, ocean, pond, hot_spring",60463
52,1248,outdoor,"underwater/ocean_deep, hot_spring, aquarium, ocean, swimming_pool/indoor",60463
53,1272,outdoor,"underwater/ocean_deep, aquarium, hot_spring, swimming_pool/outdoor, swimming_pool/indoor",60463
54,1296,outdoor,"ocean, ice_floe, harbor, boat_deck, beach_house",60463
55,1320,indoor,"airplane_cabin, train_interior, bus_interior, clean_room, boat_deck",60463
56,1344,indoor,"clean_room, shower, boat_deck, airplane_cabin, bus_interior",60463
57,1368,indoor,"airplane_cabin, clean_room, train_interior, boat_deck, sauna",60463
58,1392,indoor,"airplane_cabin, train_interior, bus_interior, boat_deck, clean_room",60463
59,1416,outdoor,"boat_deck, ice_floe, lighthouse, construction_site, ice_shelf",60463
60,1440,outdoor,"aquarium, underwater/ocean_deep, iceberg, pond, natural_history_museum",60463
61,1464,outdoor,"aquarium, underwater/ocean_deep, sky, wheat_field, discotheque",60463
62,1488,outdoor,"aquarium, volcano, underwater/ocean_deep, discotheque, iceberg",60463
63,1512,indoor,"aquarium, discotheque, underwater/ocean_deep, florist_shop/indoor, bakery/shop",60463
64,1536,indoor,"aquarium, underwater/ocean_deep, discotheque, natural_history_museum, pond",60463
65,1560,outdoor,"boat_deck, ice_floe, ocean, ice_shelf, oilrig",60463
66,1584,outdoor,"boat_deck, wind_farm, construction_site, lighthouse, ice_floe",60463
67,1608,indoor,"shower, bathroom, bow_window/indoor, balcony/interior, jacuzzi/indoor",60463
68,1632,outdoor,"shower, boat_deck, bathroom, balcony/interior, construction_site",60463
