,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural",47954
1,24,outdoor,"hospital, pharmacy, drugstore, ice_shelf, sky",47954
2,48,outdoor,"hospital, pharmacy, drugstore, sky, ice_shelf",47954
3,72,outdoor,"hospital, pharmacy, drugstore, sky, ice_shelf",47954
4,96,indoor,"pharmacy, hospital, drugstore, sky, hospital_room",47954
5,120,indoor,"hospital, pharmacy, drugstore, sky, hospital_room",47954
6,144,indoor,"hospital, pharmacy, drugstore, sky, hospital_room",47954
7,168,indoor,"booth/indoor, hospital, pharmacy, drugstore, hospital_room",47954
8,192,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, ice_cream_parlor",47954
9,216,outdoor,"iceberg, museum/indoor, art_gallery, ice_floe, ice_shelf",47954
10,240,outdoor,"iceberg, museum/indoor, ice_floe, ice_shelf, art_gallery",47954
11,264,indoor,"museum/indoor, art_gallery, science_museum, artists_loft, aquarium",47954
12,288,indoor,"museum/indoor, art_gallery, art_studio, artists_loft, aquarium",47954
13,312,indoor,"art_gallery, artists_loft, art_studio, museum/indoor, clothing_store",47954
14,336,indoor,"art_gallery, clothing_store, museum/indoor, artists_loft, discotheque",47954
15,360,indoor,"art_gallery, museum/indoor, artists_loft, clothing_store, reception",47954
16,384,indoor,"art_gallery, artists_loft, clothing_store, museum/indoor, reception",47954
17,408,indoor,"art_gallery, clothing_store, museum/indoor, artists_loft, locker_room",47954
18,432,outdoor,"skyscraper, office_building, downtown, tower, art_gallery",47954
19,456,indoor,"closet, basement, alcove, elevator/door, jail_cell",47954
20,480,indoor,"basement, closet, alcove, elevator/door, barndoor",47954
21,504,indoor,"booth/indoor, reception, museum/indoor, clean_room, pharmacy",47954
22,528,indoor,"booth/indoor, reception, museum/indoor, hospital, pharmacy",47954
23,552,indoor,"booth/indoor, reception, museum/indoor, hospital, pharmacy",47954
24,576,indoor,"booth/indoor, museum/indoor, reception, hospital, pharmacy",47954
25,600,indoor,"booth/indoor, reception, museum/indoor, hospital, pharmacy",47954
26,624,indoor,"museum/indoor, booth/indoor, clean_room, beauty_salon, nursery",47954
27,648,indoor,"museum/indoor, nursery, beauty_salon, ice_cream_parlor, coffee_shop",47954
28,672,indoor,"nursery, ice_cream_parlor, beauty_salon, museum/indoor, pharmacy",47954
29,696,indoor,"nursery, ice_cream_parlor, beauty_salon, museum/indoor, pharmacy",47954
30,720,indoor,"nursery, ice_cream_parlor, museum/indoor, beauty_salon, pharmacy",47954
31,744,indoor,"nursery, ice_cream_parlor, beauty_salon, museum/indoor, pharmacy",47954
32,768,indoor,"nursery, ice_cream_parlor, beauty_salon, museum/indoor, pharmacy",47954
33,792,indoor,"museum/indoor, artists_loft, bow_window/indoor, wet_bar, art_gallery",47954
34,816,indoor,"museum/indoor, nursery, bakery/shop, coffee_shop, beauty_salon",47954
35,840,indoor,"museum/indoor, nursery, beauty_salon, coffee_shop, pharmacy",47954
36,864,indoor,"museum/indoor, nursery, beauty_salon, pharmacy, drugstore",47954
37,888,indoor,"museum/indoor, beauty_salon, nursery, pharmacy, drugstore",47954
38,912,indoor,"museum/indoor, nursery, beauty_salon, pharmacy, coffee_shop",47954
39,936,indoor,"museum/indoor, beauty_salon, pharmacy, drugstore, coffee_shop",47954
40,960,indoor,"museum/indoor, nursery, beauty_salon, pharmacy, drugstore",47954
41,984,indoor,"museum/indoor, beauty_salon, nursery, coffee_shop, pharmacy",47954
42,1008,indoor,"museum/indoor, archive, art_gallery, nursery, home_theater",47954
43,1032,indoor,"museum/indoor, booth/indoor, beauty_salon, pharmacy, natural_history_museum",47954
44,1056,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, beauty_salon",47954
45,1080,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, beauty_salon",47954
46,1104,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, beauty_salon",47954
47,1128,indoor,"museum/indoor, booth/indoor, pharmacy, beauty_salon, drugstore",47954
