,frame_num,environment,places,imdb_id
0,0,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor",32211
1,24,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor",32211
2,48,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor",32211
3,72,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor",32211
4,96,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor",32211
5,120,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor",32211
6,144,outdoor,"tower, sky, mosque/outdoor, oilrig, skyscraper",32211
7,168,outdoor,"tower, sky, mosque/outdoor, mountain_snowy, amusement_park",32211
8,192,outdoor,"water_tower, tower, wind_farm, sky, pharmacy",32211
9,216,outdoor,"wind_farm, ice_shelf, water_tower, windmill, sky",32211
10,240,outdoor,"ice_shelf, ice_floe, wind_farm, windmill, desert/sand",32211
11,264,outdoor,"ice_shelf, ice_floe, nursery, iceberg, pharmacy",32211
12,288,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, pharmacy",32211
13,312,indoor,"pharmacy, ice_shelf, drugstore, ice_floe, ice_cream_parlor",32211
14,336,indoor,"pharmacy, drugstore, childs_room, nursery, ice_shelf",32211
15,360,indoor,"lecture_room, reception, conference_center, ice_shelf, nursery",32211
16,384,outdoor,"lake/natural, sky, ocean, beach, hot_spring",32211
17,408,outdoor,"lake/natural, ocean, beach, marsh, coast",32211
18,432,indoor,"conference_center, booth/indoor, drugstore, beauty_salon, bookstore",32211
19,456,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor",32211
20,480,indoor,"drugstore, booth/indoor, pharmacy, hospital, hospital_room",32211
21,504,indoor,"drugstore, booth/indoor, pharmacy, hospital, beauty_salon",32211
22,528,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital_room",32211
23,552,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, cemetery",32211
24,576,outdoor,"hospital, harbor, ice_shelf, ocean, drugstore",32211
25,600,outdoor,"hospital, ice_shelf, harbor, ocean, ice_floe",32211
26,624,outdoor,"hospital, harbor, ice_shelf, drugstore, ocean",32211
27,648,outdoor,"hospital, ice_shelf, harbor, cemetery, ocean",32211
28,672,outdoor,"hospital, harbor, ice_shelf, ocean, cemetery",32211
29,696,outdoor,"hospital, harbor, ice_shelf, cemetery, drugstore",32211
30,720,outdoor,"hospital, ice_shelf, harbor, cemetery, ocean",32211
31,744,outdoor,"hospital, drugstore, ice_shelf, cemetery, harbor",32211
32,768,outdoor,"hospital, harbor, ocean, ice_shelf, ice_floe",32211
