,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"motel, bowling_alley, laundromat, gas_station, locker_room"
3,72,indoor,"motel, laundromat, airplane_cabin, bowling_alley, hospital_room"
4,96,indoor,"motel, hospital_room, courthouse, bowling_alley, pharmacy"
5,120,indoor,"motel, hospital_room, courthouse, clean_room, pharmacy"
6,144,indoor,"motel, airplane_cabin, courthouse, laundromat, locker_room"
7,168,indoor,"motel, pharmacy, bowling_alley, drugstore, courthouse"
8,192,indoor,"motel, courthouse, laundromat, bowling_alley, locker_room"
9,216,indoor,"motel, courthouse, locker_room, bowling_alley, laundromat"
10,240,indoor,"motel, bowling_alley, laundromat, locker_room, pharmacy"
11,264,indoor,"motel, atrium/public, hospital_room, airplane_cabin, courthouse"
12,288,indoor,"motel, hospital_room, atrium/public, pharmacy, airplane_cabin"
13,312,indoor,"motel, locker_room, airplane_cabin, laundromat, hospital_room"
14,336,indoor,"nursery, kindergarden_classroom, childs_room, classroom, playroom"
15,360,indoor,"nursery, kindergarden_classroom, childs_room, playroom, classroom"
16,384,indoor,"nursery, kindergarden_classroom, childs_room, playroom, classroom"
17,408,outdoor,"skyscraper, office_building, tree_farm, yard, shower"
18,432,outdoor,"alley, forest_road, forest_path, ski_slope, street"
19,456,outdoor,"alley, forest_road, forest_path, field_road, highway"
20,480,outdoor,"alley, forest_road, forest_path, highway, field_road"
21,504,outdoor,"alley, forest_path, forest_road, driveway, street"
22,528,outdoor,"alley, forest_path, driveway, street, forest_road"
23,552,outdoor,"trench, alley, forest_path, forest_road, railroad_track"
24,576,outdoor,"forest_path, ski_slope, forest_road, alley, igloo"
25,600,outdoor,"forest_road, forest_path, driveway, field_road, highway"
26,624,outdoor,"driveway, forest_road, forest_path, field_road, raceway"
27,648,outdoor,"railroad_track, forest_road, driveway, forest_path, train_station/platform"
28,672,outdoor,"driveway, ski_resort, ski_slope, balcony/interior, parking_lot"
29,696,outdoor,"alley, snowfield, forest_road, forest_path, driveway"
30,720,indoor,"museum/indoor, archive, drugstore, chemistry_lab, pharmacy"
31,744,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, kindergarden_classroom"
32,768,indoor,"pharmacy, beauty_salon, hospital_room, museum/indoor, drugstore"
33,792,indoor,"beauty_salon, pharmacy, museum/indoor, hospital_room, drugstore"
34,816,indoor,"pharmacy, beauty_salon, nursery, hospital_room, drugstore"
35,840,indoor,"beauty_salon, pharmacy, nursery, hospital_room, kindergarden_classroom"
