,imdb_id,frame_num,is_outdoor,is_indoor
0,167042,0,0,1
1,167042,24,0,1
2,167042,48,0,1
3,167042,72,0,1
4,167042,96,0,1
5,167042,120,0,1
6,167042,144,0,1
7,167042,168,0,1
8,167042,192,0,1
9,167042,216,0,1
10,167042,240,0,1
11,167042,264,0,1
12,167042,288,0,1
13,167042,312,0,1
14,167042,336,0,1
15,167042,360,0,1
16,167042,384,0,1
17,167042,408,0,1
18,167042,432,0,1
19,167042,456,0,1
20,167042,480,0,1
21,167042,504,0,1
22,167042,528,0,1
23,167042,552,0,1
24,167042,576,0,1
25,167042,600,0,1
26,167042,624,0,1
27,167042,648,0,1
28,167042,672,0,1
29,167042,696,0,1
30,167042,720,0,1
31,167042,744,0,1
32,167042,768,0,1
33,167042,792,0,1
34,167042,816,0,1
35,167042,840,0,1
36,167042,864,0,1
37,167042,888,0,1
38,167042,912,0,1
39,167042,936,0,1
40,167042,960,0,1
41,167042,984,0,1
42,167042,1008,0,1
43,167042,1032,0,1
44,167042,1056,0,1
45,167042,1080,0,1
46,167042,1104,0,1
47,167042,1128,0,1
48,167042,1152,0,1
49,167042,1176,0,1
50,167042,1200,0,1
51,167042,1224,1,0
52,167042,1248,1,0
53,167042,1272,1,0
54,167042,1296,1,0
55,167042,1320,1,0
56,167042,1344,1,0
57,167042,1368,1,0
58,167042,1392,0,1
59,167042,1416,0,1
60,167042,1440,0,1
61,167042,1464,1,0
62,167042,1488,0,1
63,167042,1512,0,1
64,167042,1536,0,1
65,167042,1560,0,1
66,167042,1584,0,1
67,167042,1608,0,1
68,167042,1632,1,0
69,167042,1656,1,0
70,167042,1680,1,0
71,167042,1704,1,0
72,167042,1728,1,0
73,167042,1752,1,0
74,167042,1776,1,0
75,167042,1800,1,0
76,167042,1824,0,1
77,167042,1848,0,1
78,167042,1872,0,1
79,167042,1896,0,1
80,167042,1920,0,1
81,167042,1944,0,1
82,167042,1968,0,1
83,167042,1992,0,1
84,167042,2016,0,1
85,167042,2040,0,1
86,167042,2064,0,1
87,167042,2088,0,1
88,167042,2112,0,1
89,167042,2136,0,1
90,167042,2160,0,1
91,167042,2184,0,1
92,167042,2208,0,1
93,167042,2232,1,0
94,167042,2256,1,0
95,167042,2280,1,0
96,167042,2304,1,0
97,167042,2328,1,0
98,167042,2352,1,0
99,167042,2376,1,0
100,167042,2400,1,0
101,167042,2424,1,0
102,167042,2448,1,0
103,167042,2472,1,0
104,167042,2496,1,0
105,167042,2520,1,0
106,167042,2544,0,1
107,167042,2568,0,1
108,167042,2592,0,1
109,167042,2616,0,1
110,167042,2640,0,1
111,167042,2664,0,1
112,167042,2688,0,1
113,167042,2712,0,1
114,167042,2736,1,0
115,167042,2760,1,0
116,167042,2784,1,0
117,167042,2808,1,0
118,167042,2832,1,0
119,167042,2856,1,0
120,167042,2880,1,0
121,167042,2904,1,0
122,167042,2928,0,1
123,167042,2952,0,1
124,167042,2976,0,1
125,167042,3000,0,1
126,167042,3024,0,1
127,167042,3048,0,1
128,167042,3072,0,1
129,167042,3096,0,1
130,167042,3120,1,0
131,167042,3144,1,0
132,167042,3168,1,0
133,167042,3192,1,0
134,167042,3216,1,0
135,167042,3240,1,0
136,167042,3264,1,0
137,167042,3288,1,0
138,167042,3312,0,1
139,167042,3336,1,0
140,167042,3360,1,0
141,167042,3384,1,0
142,167042,3408,1,0
143,167042,3432,1,0
144,167042,3456,1,0
145,167042,3480,1,0
146,167042,3504,1,0
147,167042,3528,1,0
148,167042,3552,1,0
149,167042,3576,1,0
150,167042,3600,1,0
151,167042,3624,1,0
152,167042,3648,1,0
153,167042,3672,1,0
154,167042,3696,1,0
155,167042,3720,1,0
156,167042,3744,1,0
157,167042,3768,1,0
158,167042,3792,1,0
159,167042,3816,1,0
160,167042,3840,1,0
161,167042,3864,1,0
162,167042,3888,1,0
163,167042,3912,1,0
164,167042,3936,1,0
165,167042,3960,0,1
166,167042,3984,0,1
167,167042,4008,0,1
168,167042,4032,0,1
169,167042,4056,1,0
170,167042,4080,1,0
171,167042,4104,1,0
172,167042,4128,0,1
173,167042,4152,0,1
174,167042,4176,0,1
175,167042,4200,0,1
176,167042,4224,1,0
177,167042,4248,1,0
178,167042,4272,1,0
179,167042,4296,1,0
180,167042,4320,1,0
181,167042,4344,1,0
182,167042,4368,1,0
183,167042,4392,1,0
184,167042,4416,1,0
185,167042,4440,1,0
186,167042,4464,1,0
187,167042,4488,1,0
188,167042,4512,1,0
189,167042,4536,1,0
190,167042,4560,1,0
191,167042,4584,1,0
192,167042,4608,1,0
193,167042,4632,1,0
194,167042,4656,1,0
195,167042,4680,1,0
196,167042,4704,0,1
197,167042,4728,1,0
198,167042,4752,1,0
199,167042,4776,1,0
200,167042,4800,1,0
201,167042,4824,1,0
202,167042,4848,1,0
203,167042,4872,1,0
204,167042,4896,0,1
205,167042,4920,0,1
206,167042,4944,0,1
207,167042,4968,0,1
208,167042,4992,0,1
209,167042,5016,0,1
210,167042,5040,0,1
211,167042,5064,0,1
212,167042,5088,0,1
213,167042,5112,0,1
214,167042,5136,0,1
215,167042,5160,0,1
216,167042,5184,0,1
217,167042,5208,0,1
218,167042,5232,0,1
219,167042,5256,0,1
220,167042,5280,0,1
221,167042,5304,0,1
222,167042,5328,0,1
223,167042,5352,0,1
224,167042,5376,0,1
225,167042,5400,0,1
226,167042,5424,0,1
227,167042,5448,0,1
228,167042,5472,0,1
229,167042,5496,0,1
230,167042,5520,0,1
231,167042,5544,0,1
232,167042,5568,0,1
233,167042,5592,0,1
234,167042,5616,0,1
235,167042,5640,0,1
236,167042,5664,0,1
237,167042,5688,0,1
238,167042,5712,0,1
239,167042,5736,0,1
240,167042,5760,0,1
241,167042,5784,0,1
242,167042,5808,0,1
243,167042,5832,0,1
244,167042,5856,0,1
245,167042,5880,0,1
246,167042,5904,0,1
247,167042,5928,0,1
248,167042,5952,0,1
249,167042,5976,0,1
250,167042,6000,0,1
251,167042,6024,0,1
252,167042,6048,0,1
253,167042,6072,0,1
254,167042,6096,1,0
255,167042,6120,1,0
256,167042,6144,1,0
257,167042,6168,1,0
258,167042,6192,1,0
259,167042,6216,1,0
260,167042,6240,1,0
261,167042,6264,1,0
262,167042,6288,1,0
263,167042,6312,0,1
264,167042,6336,0,1
265,167042,6360,0,1
266,167042,6384,1,0
267,167042,6408,1,0
268,167042,6432,0,1
269,167042,6456,0,1
270,167042,6480,0,1
271,167042,6504,1,0
272,167042,6528,0,1
273,167042,6552,0,1
274,167042,6576,0,1
275,167042,6600,0,1
276,167042,6624,0,1
277,167042,6648,0,1
278,167042,6672,0,1
279,167042,6696,0,1
280,167042,6720,0,1
281,167042,6744,0,1
282,167042,6768,0,1
283,167042,6792,0,1
284,167042,6816,0,1
285,167042,6840,0,1
286,167042,6864,0,1
287,167042,6888,0,1
288,167042,6912,0,1
289,167042,6936,0,1
290,167042,6960,0,1
291,167042,6984,0,1
292,167042,7008,0,1
293,167042,7032,0,1
294,167042,7056,1,0
295,167042,7080,0,1
296,167042,7104,1,0
297,167042,7128,0,1
