,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",68271
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",68271
2,48,indoor,"closet, shower, wind_farm, basement, ice_shelf",68271
3,72,outdoor,"sky, desert/sand, ocean, oilrig, shower",68271
4,96,indoor,"attic, art_gallery, desert/sand, barndoor, artists_loft",68271
5,120,outdoor,"pharmacy, ice_shelf, desert/sand, drugstore, hospital",68271
6,144,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",68271
7,168,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",68271
8,192,outdoor,"tower, sky, oilrig, desert/sand, shower",68271
9,216,indoor,"pharmacy, fastfood_restaurant, kindergarden_classroom, hospital, nursery",68271
10,240,indoor,"pharmacy, fastfood_restaurant, kindergarden_classroom, nursery, hospital",68271
11,264,indoor,"hospital, pharmacy, campus, hospital_room, kindergarden_classroom",68271
12,288,indoor,"hospital, pharmacy, campus, hospital_room, kindergarden_classroom",68271
13,312,outdoor,"pharmacy, hospital, motel, campus, hospital_room",68271
14,336,outdoor,"sky, wheat_field, hot_spring, field/wild, rainforest",68271
15,360,outdoor,"wheat_field, corn_field, field/wild, botanical_garden, florist_shop/indoor",68271
16,384,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, botanical_garden",68271
17,408,outdoor,"wheat_field, corn_field, field/wild, florist_shop/indoor, botanical_garden",68271
18,432,outdoor,"wheat_field, corn_field, field/wild, botanical_garden, florist_shop/indoor",68271
19,456,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, pasture",68271
20,480,outdoor,"wheat_field, field/wild, corn_field, field/cultivated, rice_paddy",68271
21,504,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, rice_paddy",68271
22,528,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, rice_paddy",68271
23,552,outdoor,"corn_field, wheat_field, field/wild, field/cultivated, farm",68271
24,576,outdoor,"corn_field, wheat_field, field/wild, field/cultivated, rice_paddy",68271
25,600,outdoor,"corn_field, wheat_field, field/wild, field/cultivated, rice_paddy",68271
26,624,outdoor,"wheat_field, corn_field, field/wild, rice_paddy, field/cultivated",68271
27,648,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, pasture",68271
28,672,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, pasture",68271
29,696,outdoor,"corn_field, wheat_field, field/wild, field/cultivated, rice_paddy",68271
30,720,outdoor,"wheat_field, corn_field, field/wild, rice_paddy, field/cultivated",68271
31,744,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, rice_paddy",68271
32,768,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, pasture",68271
33,792,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, rice_paddy",68271
34,816,outdoor,"wheat_field, corn_field, field/wild, rice_paddy, field/cultivated",68271
35,840,outdoor,"cemetery, forest/broadleaf, catacomb, wheat_field, burial_chamber",68271
36,864,outdoor,"cemetery, forest/broadleaf, catacomb, corn_field, wheat_field",68271
37,888,outdoor,"cemetery, catacomb, corn_field, burial_chamber, wheat_field",68271
