,frame_num,environment,places
0,0,outdoor,"desert/sand (0.31330243), sky (0.049063038), beach (0.048238005), lake/natural (0.029305117), ocean (0.024305923)"
1,24,outdoor,"ice_shelf (0.48100665), ice_floe (0.20757937), iceberg (0.10417529), volcano (0.025149452), hot_spring (0.014307078)"
2,48,outdoor,"sky (0.16487785), tower (0.14132133), ice_shelf (0.11295716), water_tower (0.08820849), mountain_snowy (0.08138009)"
3,72,outdoor,"ice_shelf (0.347716), ice_floe (0.2856676), sky (0.09727956), wind_farm (0.03988131), water_tower (0.032536585)"
4,96,outdoor,"sky (0.26475242), ice_shelf (0.24537912), ice_floe (0.12773174), mountain_snowy (0.08768126), snowfield (0.025969254)"
5,120,outdoor,"childs_room (0.15383904), motel (0.09656472), ice_shelf (0.09193831), sky (0.086763114), drugstore (0.06270306)"
6,144,indoor,"childs_room (0.16437998), ice_cream_parlor (0.08476188), drugstore (0.06722635), ice_shelf (0.06369967), candy_store (0.06177243)"
7,168,outdoor,"childs_room (0.15366839), ice_shelf (0.14545645), ice_cream_parlor (0.096494116), ice_floe (0.07935063), motel (0.057707258)"
8,192,indoor,"childs_room (0.1971181), motel (0.10236744), ice_cream_parlor (0.093063), candy_store (0.091253035), pharmacy (0.06571286)"
9,216,indoor,"childs_room (0.35428652), ice_shelf (0.13246354), ice_floe (0.047662232), nursery (0.047609624), bakery/shop (0.03058036)"
10,240,indoor,"nursery (0.2245859), desert/sand (0.063343525), childs_room (0.058404066), reception (0.037426025), gift_shop (0.03152815)"
11,264,outdoor,"sky (0.3129489), desert/sand (0.041198958), lake/natural (0.024558011), art_gallery (0.019998329), ocean (0.017108703)"
12,288,outdoor,"sky (0.9732608), wind_farm (0.0036569803), wheat_field (0.0024077238), tower (0.0012339965), windmill (0.0011696215)"
13,312,outdoor,"sky (0.972591), wind_farm (0.0051012947), wheat_field (0.0028362481), windmill (0.0012826942), tower (0.0009877082)"
14,336,outdoor,"sky (0.9833776), wind_farm (0.003952869), wheat_field (0.0018824876), windmill (0.0010644051), tower (0.00049065147)"
15,360,outdoor,"sky (0.9765647), wind_farm (0.0042130942), wheat_field (0.0033492537), windmill (0.0011118203), desert/sand (0.0007849166)"
16,384,outdoor,"sky (0.5916533), hospital (0.19027963), hot_spring (0.04747781), ice_shelf (0.025500393), wind_farm (0.022763012)"
17,408,outdoor,"sky (0.62758833), hospital (0.18465269), hot_spring (0.042271145), wind_farm (0.020366203), ice_shelf (0.018265018)"
18,432,outdoor,"ice_shelf (0.51854086), hot_spring (0.08722391), desert/sand (0.07937943), ocean (0.06157951), ice_floe (0.046625387)"
19,456,outdoor,"ice_shelf (0.5063634), ice_floe (0.15152891), ocean (0.072132245), snowfield (0.04494869), desert/sand (0.037005287)"
20,480,outdoor,"wave (0.24856575), desert/sand (0.13628997), snowfield (0.11415354), ocean (0.090791814), sky (0.08236549)"
21,504,outdoor,"wave (0.24184856), ocean (0.21127667), beach (0.11428323), desert/sand (0.09836837), sky (0.08890292)"
22,528,outdoor,"ice_shelf (0.33081877), ocean (0.12956253), ice_floe (0.1058131), desert/sand (0.050306052), beach (0.04693243)"
23,552,outdoor,"ice_shelf (0.49076793), ice_floe (0.19889973), ocean (0.11299315), beach (0.030756347), coast (0.023168478)"
24,576,outdoor,"ice_shelf (0.48748678), ice_floe (0.24981491), ocean (0.093186684), wave (0.02255847), tundra (0.021312445)"
25,600,outdoor,"wave (0.35742858), ocean (0.29151696), coast (0.12813951), sky (0.105870426), beach (0.0661247)"
26,624,outdoor,"wave (0.4214306), ocean (0.26310804), coast (0.097524405), ice_floe (0.053682614), beach (0.045623887)"
27,648,outdoor,"wave (0.6588447), ocean (0.14105514), coast (0.04850121), ice_floe (0.041438114), ice_shelf (0.027678149)"
28,672,outdoor,"motel (0.24547186), ice_shelf (0.15262932), ocean (0.066645585), desert/sand (0.060324565), snowfield (0.05006718)"
29,696,outdoor,"motel (0.5811926), ice_shelf (0.05965683), desert_road (0.049678084), gas_station (0.043128006), ocean (0.024828205)"
30,720,outdoor,"crosswalk (0.19052635), motel (0.17670915), desert_road (0.103088714), gas_station (0.08808874), ice_shelf (0.07522966)"
31,744,outdoor,"motel (0.82176965), gas_station (0.022266539), wind_farm (0.015410913), windmill (0.013565712), desert_road (0.012330918)"
32,768,outdoor,"waterfall (0.2198933), sky (0.114927724), dam (0.109154575), hot_spring (0.09075756), wave (0.06216321)"
33,792,outdoor,"sky (0.94986284), snowfield (0.0058826506), ice_floe (0.0058666193), mountain_snowy (0.0027998807), ice_shelf (0.0024702698)"
34,816,outdoor,"motel (0.7804192), desert_road (0.07478557), windmill (0.024495311), wind_farm (0.023251178), highway (0.017456422)"
35,840,outdoor,"motel (0.24294959), desert_road (0.16902031), ice_shelf (0.14614424), desert/sand (0.053552356), highway (0.04601541)"
36,864,outdoor,"ice_shelf (0.64031667), mountain_snowy (0.08773204), ocean (0.059257824), wave (0.051092938), motel (0.021509329)"
37,888,outdoor,"wave (0.55193096), ocean (0.14177544), coast (0.0992745), cliff (0.05627376), ice_shelf (0.038650025)"
38,912,outdoor,"wave (0.22289562), mountain_snowy (0.13786262), glacier (0.11008949), ice_shelf (0.10481026), ocean (0.06857106)"
39,936,outdoor,"motel (0.25426078), pharmacy (0.09114894), hospital (0.07465237), industrial_area (0.038750768), drugstore (0.03862998)"
40,960,indoor,"hospital (0.14302798), motel (0.12347862), pharmacy (0.06979337), hospital_room (0.063555926), drugstore (0.032873224)"
41,984,outdoor,"motel (0.16105188), hospital (0.13554008), hospital_room (0.07085374), pharmacy (0.048532013), office_building (0.036472503)"
42,1008,outdoor,"hot_spring (0.16791794), ice_floe (0.10917738), beach (0.10434881), ocean (0.09305876), ice_shelf (0.08551242)"
43,1032,outdoor,"ocean (0.22762409), wave (0.16773754), ice_floe (0.13597539), ice_shelf (0.110340245), beach (0.08283402)"
44,1056,outdoor,"sky (0.7927669), ice_floe (0.04872908), wave (0.023446564), ocean (0.017808719), hot_spring (0.013548442)"
45,1080,outdoor,"mountain_snowy (0.4468932), glacier (0.1506092), snowfield (0.10341657), ice_shelf (0.10023955), iceberg (0.057655092)"
46,1104,outdoor,"sky (0.73737186), mountain_snowy (0.03980301), snowfield (0.030266441), glacier (0.016062655), mountain (0.015825476)"
47,1128,outdoor,"sky (0.2775281), ice_floe (0.24242286), ocean (0.07978636), ice_shelf (0.075077124), lake/natural (0.04726987)"
48,1152,outdoor,"sky (0.49400577), hot_spring (0.17023979), volcano (0.088492684), wave (0.05311351), ocean (0.04214599)"
49,1176,outdoor,"schoolhouse (0.57760453), motel (0.27718738), archive (0.034170065), courthouse (0.024059007), hospital (0.01780712)"
50,1200,outdoor,"schoolhouse (0.73523444), motel (0.11424195), archive (0.047373135), museum/indoor (0.017349713), hospital (0.011362273)"
51,1224,indoor,"schoolhouse (0.50226915), motel (0.13507424), archive (0.09180585), museum/indoor (0.054727376), conference_center (0.027206857)"
52,1248,indoor,"museum/indoor (0.35241225), archive (0.18709372), airport_terminal (0.057783064), conference_center (0.053468537), schoolhouse (0.030212317)"
53,1272,outdoor,"sky (0.81012416), ice_floe (0.14235616), ice_shelf (0.016531212), snowfield (0.0056959027), iceberg (0.004799135)"
54,1296,outdoor,"sky (0.8227256), ice_floe (0.1041631), ice_shelf (0.017391372), snowfield (0.015101559), glacier (0.013042851)"
55,1320,outdoor,"motel (0.7786647), pharmacy (0.05833879), schoolhouse (0.030132102), ice_shelf (0.022932371), hospital (0.016558548)"
56,1344,outdoor,"ice_shelf (0.29800594), cemetery (0.12416174), hospital (0.1187804), ice_floe (0.066151865), runway (0.06202302)"
57,1368,outdoor,"cemetery (0.46268064), hospital (0.27451432), motel (0.043312732), pharmacy (0.038241982), ice_shelf (0.03373514)"
58,1392,outdoor,"cemetery (0.42995915), ice_shelf (0.1981706), hospital (0.11391241), ice_floe (0.05932924), pharmacy (0.051980797)"
59,1416,outdoor,"cemetery (0.6155728), ice_shelf (0.19372019), motel (0.051139984), ice_floe (0.044606153), hospital (0.02582719)"
60,1440,outdoor,"ice_shelf (0.2341024), cemetery (0.1276359), motel (0.08463318), ice_floe (0.07535216), water_tower (0.07305628)"
61,1464,outdoor,"sky (0.72746396), ice_shelf (0.13326196), water_tower (0.049192242), ice_floe (0.025305822), ocean (0.013452451)"
62,1488,outdoor,"sky (0.47812608), cemetery (0.11902508), motel (0.0939442), ice_shelf (0.08000178), water_tower (0.066884995)"
63,1512,outdoor,"cemetery (0.6578555), sky (0.111614496), hot_spring (0.077538244), ice_floe (0.044857852), ice_shelf (0.039499912)"
64,1536,outdoor,"cemetery (0.5060944), sky (0.2962364), ice_floe (0.024384422), desert/sand (0.02000517), ice_shelf (0.019271893)"
65,1560,outdoor,"cemetery (0.41197488), sky (0.3741185), ice_shelf (0.043508135), ice_floe (0.03941556), hot_spring (0.021787442)"
66,1584,outdoor,"ice_shelf (0.38400236), ice_floe (0.2287446), desert/sand (0.15594356), ocean (0.03405206), snowfield (0.02930498)"
67,1608,outdoor,"drugstore (0.42672372), pharmacy (0.16464865), ice_shelf (0.1017559), desert/sand (0.07756966), hospital (0.0452013)"
68,1632,outdoor,"drugstore (0.4535068), pharmacy (0.22449616), desert/sand (0.073283896), hospital (0.07037119), ice_shelf (0.0446197)"
69,1656,indoor,"drugstore (0.6008543), pharmacy (0.19409534), hospital (0.0563891), desert/sand (0.020615697), museum/indoor (0.01876014)"
70,1680,indoor,"drugstore (0.6898675), pharmacy (0.2140459), archive (0.010992209), hospital (0.0098166745), museum/indoor (0.007960631)"
71,1704,indoor,"drugstore (0.6371614), pharmacy (0.29141316), museum/indoor (0.011970326), archive (0.008642384), hospital (0.007779533)"
72,1728,indoor,"museum/indoor (0.35161722), cemetery (0.22923918), drugstore (0.14467657), pharmacy (0.09845379), archive (0.034566626)"
73,1752,indoor,"museum/indoor (0.42636845), booth/indoor (0.19739392), cemetery (0.09210441), drugstore (0.06756713), pharmacy (0.05811041)"
74,1776,indoor,"museum/indoor (0.48989114), cemetery (0.20962727), booth/indoor (0.07073689), pharmacy (0.048911035), natural_history_museum (0.04845743)"
75,1800,indoor,"cemetery (0.9562551), museum/indoor (0.019976974), burial_chamber (0.0049119685), ice_shelf (0.003038753), pharmacy (0.0025503621)"
76,1824,indoor,"museum/indoor (0.39741948), cemetery (0.17109402), drugstore (0.088448405), booth/indoor (0.07654154), pharmacy (0.065163665)"
77,1848,indoor,"cemetery (0.6373856), museum/indoor (0.20268835), archive (0.039123207), burial_chamber (0.022127286), ice_shelf (0.019317202)"
78,1872,indoor,"cemetery (0.8123754), museum/indoor (0.06240271), ice_shelf (0.046403002), burial_chamber (0.025000047), archive (0.015719002)"
79,1896,indoor,"cemetery (0.67105126), museum/indoor (0.11308192), archive (0.059176624), ice_shelf (0.055750355), burial_chamber (0.028332097)"
80,1920,indoor,"museum/indoor (0.31023574), cemetery (0.25636724), archive (0.2527539), science_museum (0.054686587), burial_chamber (0.023280554)"
81,1944,indoor,"museum/indoor (0.30158854), cemetery (0.20721155), archive (0.1910015), drugstore (0.16637236), booth/indoor (0.024874957)"
82,1968,indoor,"archive (0.35972384), drugstore (0.20298149), museum/indoor (0.18255073), cemetery (0.11727631), pharmacy (0.03379636)"
83,1992,indoor,"drugstore (0.43638527), ice_shelf (0.14551899), archive (0.12789206), cemetery (0.0848422), museum/indoor (0.07647789)"
84,2016,indoor,"drugstore (0.27112073), archive (0.15553884), museum/indoor (0.13768746), ice_shelf (0.12741649), cemetery (0.117165156)"
85,2040,indoor,"drugstore (0.26173693), archive (0.24453355), museum/indoor (0.13364594), cemetery (0.10605498), ice_shelf (0.07781913)"
86,2064,indoor,"drugstore (0.31315026), museum/indoor (0.16738388), archive (0.13587023), cemetery (0.103352994), ice_shelf (0.083278045)"
87,2088,indoor,"drugstore (0.22655442), archive (0.20472075), museum/indoor (0.15091749), cemetery (0.1200173), ice_shelf (0.10134837)"
88,2112,indoor,"archive (0.31134254), museum/indoor (0.30558744), cemetery (0.09883746), drugstore (0.08322987), ice_shelf (0.047970295)"
89,2136,indoor,"museum/indoor (0.32676002), archive (0.22867635), cemetery (0.2164096), drugstore (0.09533085), ice_shelf (0.029732054)"
90,2160,indoor,"cemetery (0.5700137), museum/indoor (0.14140591), archive (0.11652617), ice_shelf (0.053867616), drugstore (0.049893573)"
91,2184,indoor,"cemetery (0.50883996), museum/indoor (0.2075378), archive (0.13096625), drugstore (0.049771227), ice_shelf (0.019843841)"
92,2208,outdoor,"ice_floe (0.70858234), wave (0.11025453), ice_shelf (0.07966937), ocean (0.05883001), coast (0.010521458)"
93,2232,outdoor,"sky (0.95592284), hot_spring (0.006970096), desert/sand (0.005106266), ocean (0.0047536953), ice_shelf (0.0046662497)"
94,2256,outdoor,"ice_shelf (0.5673072), cemetery (0.17555392), pharmacy (0.042998888), mountain_snowy (0.026555445), drugstore (0.016012264)"
95,2280,outdoor,"pharmacy (0.3462649), ice_shelf (0.3157243), drugstore (0.13890645), cemetery (0.081959955), iceberg (0.017173328)"
96,2304,outdoor,"ice_shelf (0.71697146), pharmacy (0.11127776), cemetery (0.043322533), drugstore (0.03777916), hospital (0.037025664)"
97,2328,outdoor,"hot_spring (0.56573683), sky (0.19921505), beach (0.033278782), volcano (0.029973092), ocean (0.026170759)"
98,2352,outdoor,"sky (0.7983543), ice_floe (0.044221092), hot_spring (0.019667318), iceberg (0.017156897), ocean (0.011794906)"
99,2376,outdoor,"ice_shelf (0.30873278), ice_floe (0.1192934), pharmacy (0.08558903), iceberg (0.077494666), underwater/ocean_deep (0.036392566)"
100,2400,outdoor,"pharmacy (0.35028622), cemetery (0.21938293), drugstore (0.17288576), ice_shelf (0.047829248), motel (0.04622865)"
101,2424,outdoor,"pharmacy (0.14719285), water_tower (0.14227378), cemetery (0.13678044), motel (0.11885815), ice_shelf (0.0726051)"
102,2448,outdoor,"pharmacy (0.24201427), cemetery (0.15380532), motel (0.11964077), ice_shelf (0.1156293), drugstore (0.104349546)"
103,2472,outdoor,"ice_shelf (0.340335), ice_floe (0.1252751), cemetery (0.11968333), water_tower (0.085276164), sky (0.04885681)"
104,2496,outdoor,"sky (0.79657465), ice_floe (0.10879503), snowfield (0.034831025), ice_shelf (0.014790359), ocean (0.0063227266)"
105,2520,outdoor,"sky (0.9408009), ice_floe (0.027649485), snowfield (0.012204558), ice_shelf (0.004735464), mountain_snowy (0.0022326862)"
106,2544,outdoor,"sky (0.90895355), ice_floe (0.06687592), ice_shelf (0.0071533434), snowfield (0.0060343216), ocean (0.0014942831)"
107,2568,outdoor,"sky (0.8285157), ice_floe (0.12301123), snowfield (0.01829618), ice_shelf (0.009000144), ocean (0.0030792367)"
108,2592,outdoor,"ice_floe (0.45451033), sky (0.4304699), ocean (0.040447332), ice_shelf (0.018562695), wave (0.016700953)"
109,2616,outdoor,"sky (0.52551425), ice_floe (0.31052807), snowfield (0.048862122), ice_shelf (0.03845267), ocean (0.013161539)"
110,2640,outdoor,"lake/natural (0.28212962), pier (0.19328469), pond (0.11630846), ocean (0.09483491), ice_floe (0.07307602)"
111,2664,outdoor,"ice_floe (0.41331214), pier (0.34361213), ocean (0.107413925), lake/natural (0.044965416), river (0.02139685)"
112,2688,outdoor,"ice_floe (0.45057586), lake/natural (0.16718929), ocean (0.1363018), pier (0.072179504), river (0.06307471)"
113,2712,outdoor,"ice_floe (0.35888726), pier (0.20486002), ocean (0.09896252), lake/natural (0.07941122), river (0.050658755)"
114,2736,outdoor,"ice_floe (0.34250608), ocean (0.21399678), lake/natural (0.11688609), pier (0.089724004), river (0.056367338)"
115,2760,outdoor,"lake/natural (0.3845903), river (0.12689616), ocean (0.08918966), pier (0.07868566), ice_floe (0.076717764)"
116,2784,outdoor,"ocean (0.2691458), coast (0.109827645), pier (0.10924028), oilrig (0.07577949), boat_deck (0.06665276)"
117,2808,outdoor,"ocean (0.3286637), pier (0.1344537), coast (0.10294542), ice_floe (0.09289935), oilrig (0.05692889)"
118,2832,outdoor,"ocean (0.26605752), playground (0.14690052), pier (0.11534588), coast (0.087649316), ice_floe (0.07563002)"
119,2856,outdoor,"pier (0.17142901), lake/natural (0.16363673), oilrig (0.104470894), marsh (0.073855154), pond (0.061178632)"
120,2880,outdoor,"oilrig (0.3629861), harbor (0.08418205), ice_floe (0.075571164), lake/natural (0.0750777), ocean (0.042731542)"
121,2904,outdoor,"oilrig (0.41094455), lake/natural (0.08007961), pier (0.07509963), harbor (0.07473692), ocean (0.049426932)"
122,2928,outdoor,"oilrig (0.29421684), lake/natural (0.122020386), pier (0.09705323), ocean (0.072801694), ice_floe (0.06187583)"
123,2952,outdoor,"mosque/outdoor (0.1456063), boat_deck (0.14254224), harbor (0.13727137), industrial_area (0.13458909), canal/urban (0.04542936)"
124,2976,outdoor,"boat_deck (0.228049), mosque/outdoor (0.12748557), schoolhouse (0.09929098), harbor (0.06927801), lock_chamber (0.067675054)"
125,3000,outdoor,"boat_deck (0.2204324), industrial_area (0.16594881), harbor (0.1100777), lock_chamber (0.100306444), fire_station (0.063935965)"
126,3024,outdoor,"ice_shelf (0.46351385), desert/sand (0.24522863), snowfield (0.121253036), hangar/outdoor (0.025319817), kasbah (0.021737149)"
127,3048,outdoor,"ice_shelf (0.4603212), desert/sand (0.2102698), snowfield (0.16489287), kasbah (0.02069983), hangar/outdoor (0.01964938)"
128,3072,outdoor,"ice_shelf (0.37285897), desert/sand (0.26898625), snowfield (0.14148445), kasbah (0.03639951), hangar/outdoor (0.025319142)"
129,3096,outdoor,"boat_deck (0.40185538), oilrig (0.30136552), ocean (0.13964461), harbor (0.08472709), ice_floe (0.038827606)"
130,3120,outdoor,"boat_deck (0.3680648), oilrig (0.3397122), ocean (0.11960954), harbor (0.096345276), ice_floe (0.03700013)"
131,3144,outdoor,"boat_deck (0.4903538), oilrig (0.22944249), ocean (0.14399679), harbor (0.07394182), ice_floe (0.033608586)"
132,3168,outdoor,"boat_deck (0.3854522), oilrig (0.3007547), ocean (0.1341104), harbor (0.0820172), ice_floe (0.043072846)"
133,3192,outdoor,"boat_deck (0.3578283), oilrig (0.30867326), ocean (0.15486573), harbor (0.079489075), ice_floe (0.03469883)"
134,3216,outdoor,"boat_deck (0.32972974), oilrig (0.24810413), harbor (0.24743234), ocean (0.062450062), pier (0.04563457)"
135,3240,outdoor,"boat_deck (0.4290667), harbor (0.20192085), oilrig (0.1656095), ocean (0.08336627), pier (0.029741349)"
136,3264,outdoor,"boat_deck (0.3836148), harbor (0.27160782), ocean (0.09496047), oilrig (0.08234061), pier (0.049735256)"
137,3288,outdoor,"boat_deck (0.32008752), harbor (0.2776339), oilrig (0.18964955), ocean (0.07532394), pier (0.037544113)"
138,3312,outdoor,"ice_shelf (0.2648408), ice_floe (0.16875665), landfill (0.12666282), snowfield (0.064426966), mountain_snowy (0.058655716)"
139,3336,outdoor,"ice_floe (0.62826544), ice_shelf (0.13032302), snowfield (0.039085966), landfill (0.028833078), igloo (0.022532396)"
140,3360,outdoor,"ice_floe (0.27810663), ice_shelf (0.14648426), landing_deck (0.053533956), iceberg (0.05134574), boat_deck (0.04077787)"
141,3384,outdoor,"industrial_area (0.30424404), mosque/outdoor (0.12772721), fire_station (0.064303145), boat_deck (0.061986897), harbor (0.053843442)"
142,3408,outdoor,"mosque/outdoor (0.2035273), industrial_area (0.20211375), boat_deck (0.07304267), hospital (0.05920867), harbor (0.05702158)"
143,3432,outdoor,"industrial_area (0.4363856), hospital (0.061824232), mosque/outdoor (0.04386431), harbor (0.04189511), slum (0.039952904)"
144,3456,outdoor,"pier (0.44783497), ice_floe (0.1073424), boardwalk (0.067659475), ocean (0.055976648), coast (0.04140343)"
145,3480,outdoor,"pier (0.17892262), coast (0.16300912), ocean (0.16292784), ice_floe (0.13743222), mosque/outdoor (0.056065764)"
146,3504,outdoor,"ocean (0.21590889), ice_floe (0.21369793), coast (0.14814894), harbor (0.096891865), beach (0.0706805)"
147,3528,outdoor,"desert/sand (0.36968508), parking_lot (0.17776431), ice_shelf (0.09728643), ice_floe (0.03768794), harbor (0.026638834)"
148,3552,outdoor,"desert/sand (0.6981581), ice_shelf (0.06391655), parking_lot (0.026353134), desert_road (0.016894145), snowfield (0.013604603)"
149,3576,outdoor,"desert/sand (0.80913574), ice_shelf (0.033931006), snowfield (0.013530954), beach (0.009217669), iceberg (0.00854836)"
150,3600,outdoor,"ice_floe (0.29029158), lake/natural (0.15313594), watering_hole (0.15246709), pier (0.122971945), ocean (0.04856133)"
151,3624,outdoor,"ice_floe (0.14897026), pier (0.14526272), watering_hole (0.10825333), ocean (0.08880091), lake/natural (0.08090548)"
152,3648,outdoor,"ice_floe (0.33932582), pier (0.188496), landing_deck (0.11937009), ocean (0.09655009), oilrig (0.03510145)"
153,3672,outdoor,"ice_floe (0.5120786), sky (0.1150899), iceberg (0.11303686), ice_shelf (0.09460305), mountain_snowy (0.05197616)"
154,3696,outdoor,"ice_floe (0.8585958), ocean (0.0431943), wave (0.024838913), ice_shelf (0.023222314), snowfield (0.022031004)"
155,3720,outdoor,"ice_floe (0.87410516), ice_shelf (0.03186501), snowfield (0.0318572), ocean (0.020294286), sky (0.015607981)"
156,3744,outdoor,"ice_floe (0.36419094), lake/natural (0.24251162), ocean (0.15357794), beach (0.10692142), pond (0.040786654)"
157,3768,outdoor,"sky (0.9592841), ice_floe (0.01930011), snowfield (0.0061466005), ice_shelf (0.0029980403), ocean (0.0022713365)"
158,3792,outdoor,"sky (0.9587112), ice_floe (0.027326275), ice_shelf (0.0026424464), iceberg (0.0021993355), volcano (0.0010062227)"
159,3816,outdoor,"ice_floe (0.7259042), ice_shelf (0.084154695), snowfield (0.06309), sky (0.05775853), iceberg (0.011693761)"
160,3840,outdoor,"ice_floe (0.29820427), snowfield (0.26262805), sky (0.0758496), ice_shelf (0.06667882), mountain_snowy (0.06541227)"
161,3864,outdoor,"igloo (0.3740094), ice_floe (0.28325993), crevasse (0.08721288), glacier (0.058726277), snowfield (0.04190678)"
162,3888,outdoor,"ice_floe (0.322389), crevasse (0.12471437), glacier (0.096975856), desert/sand (0.074834436), sky (0.06821087)"
163,3912,outdoor,"ice_floe (0.22416233), shower (0.12822142), snowfield (0.08510226), ski_slope (0.07071233), underwater/ocean_deep (0.04882749)"
164,3936,outdoor,"marsh (0.2240855), ice_floe (0.14490493), pond (0.115531914), snowfield (0.10994), lake/natural (0.07116781)"
165,3960,outdoor,"boat_deck (0.7965921), harbor (0.07878655), oilrig (0.06466703), pier (0.019819813), ocean (0.010476978)"
166,3984,outdoor,"boat_deck (0.8689525), harbor (0.067169316), oilrig (0.03706337), pier (0.012369601), ocean (0.0069387113)"
167,4008,outdoor,"boat_deck (0.8038057), harbor (0.09008547), oilrig (0.06446462), pier (0.011463639), ice_floe (0.009326719)"
168,4032,outdoor,"boat_deck (0.80117804), pier (0.04119011), clean_room (0.032676212), shower (0.016101008), ocean (0.010450895)"
169,4056,outdoor,"boat_deck (0.856043), clean_room (0.045611273), pier (0.021838993), harbor (0.011062889), ice_floe (0.005503669)"
170,4080,indoor,"boat_deck (0.5223132), clean_room (0.11640926), shower (0.01973645), galley (0.01653695), ticket_booth (0.014862108)"
171,4104,indoor,"clean_room (0.15347415), train_interior (0.12476664), car_interior (0.10065521), porch (0.09138021), boat_deck (0.072234355)"
172,4128,outdoor,"boat_deck (0.18962997), clean_room (0.13240425), porch (0.09607665), courthouse (0.059239734), balcony/interior (0.04999549)"
173,4152,outdoor,"ice_floe (0.1988057), clean_room (0.13866445), ice_shelf (0.0946308), boat_deck (0.09311799), hospital_room (0.04733436)"
174,4176,outdoor,"boat_deck (0.47928643), ice_floe (0.091173165), clean_room (0.04398972), balcony/interior (0.037316006), iceberg (0.035673868)"
175,4200,outdoor,"ice_floe (0.3125699), boat_deck (0.3012645), ice_shelf (0.07454697), ocean (0.053786386), iceberg (0.039391723)"
