,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
2,48,outdoor,"motel, water_tower, ice_cream_parlor, mosque/outdoor, museum/outdoor"
3,72,outdoor,"motel, water_tower, courthouse, bank_vault, mosque/outdoor"
4,96,outdoor,"motel, water_tower, courthouse, mosque/outdoor, bank_vault"
5,120,outdoor,"motel, water_tower, courthouse, mosque/outdoor, bank_vault"
6,144,outdoor,"motel, water_tower, courthouse, mosque/outdoor, bank_vault"
7,168,indoor,"bank_vault, motel, clean_room, courthouse, museum/indoor"
8,192,indoor,"pharmacy, drugstore, beauty_salon, motel, hospital"
9,216,indoor,"pharmacy, drugstore, beauty_salon, motel, hospital"
10,240,indoor,"pharmacy, drugstore, beauty_salon, motel, hospital"
11,264,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital"
12,288,indoor,"pharmacy, drugstore, beauty_salon, hospital, jewelry_shop"
13,312,outdoor,"skyscraper, office_building, tower, downtown, sky"
14,336,outdoor,"skyscraper, office_building, downtown, hospital, hotel/outdoor"
15,360,outdoor,"office_building, hospital, skyscraper, campus, museum/outdoor"
16,384,indoor,"airport_terminal, atrium/public, clean_room, museum/indoor, elevator_lobby"
17,408,indoor,"airport_terminal, clean_room, atrium/public, museum/indoor, clothing_store"
18,432,indoor,"airport_terminal, clothing_store, drugstore, pharmacy, department_store"
19,456,indoor,"clean_room, airport_terminal, atrium/public, museum/indoor, archive"
20,480,indoor,"ticket_booth, booth/indoor, hospital, hospital_room, ice_cream_parlor"
21,504,indoor,"ticket_booth, booth/indoor, hospital, hospital_room, campus"
22,528,indoor,"ticket_booth, booth/indoor, hospital, hospital_room, campus"
23,552,indoor,"ticket_booth, booth/indoor, hospital, hospital_room, campus"
24,576,indoor,"ticket_booth, hospital, booth/indoor, hospital_room, campus"
25,600,indoor,"ticket_booth, booth/indoor, hospital, hospital_room, campus"
26,624,indoor,"pharmacy, hospital, drugstore, beauty_salon, museum/outdoor"
27,648,indoor,"pharmacy, hospital, beauty_salon, drugstore, booth/indoor"
28,672,indoor,"pharmacy, hospital, drugstore, beauty_salon, ticket_booth"
