,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"jewelry_shop, gift_shop, elevator/door, nursery, elevator_lobby",The Night Of January 16Th,1941,33954
1,24,indoor,"jewelry_shop, gift_shop, nursery, elevator/door, beauty_salon",The Night Of January 16Th,1941,33954
2,48,indoor,"jewelry_shop, nursery, gift_shop, museum/indoor, aquarium",The Night Of January 16Th,1941,33954
3,72,indoor,"jewelry_shop, gift_shop, nursery, shoe_shop, museum/indoor",The Night Of January 16Th,1941,33954
4,96,indoor,"shoe_shop, nursery, gift_shop, jewelry_shop, museum/indoor",The Night Of January 16Th,1941,33954
5,120,indoor,"shoe_shop, museum/indoor, jewelry_shop, clothing_store, natural_history_museum",The Night Of January 16Th,1941,33954
6,144,indoor,"shoe_shop, jewelry_shop, drugstore, beauty_salon, clothing_store",The Night Of January 16Th,1941,33954
7,168,indoor,"shoe_shop, clothing_store, department_store, jewelry_shop, airport_terminal",The Night Of January 16Th,1941,33954
8,192,indoor,"elevator_lobby, elevator/door, locker_room, bathroom, airport_terminal",The Night Of January 16Th,1941,33954
9,216,indoor,"elevator/door, elevator_lobby, airport_terminal, bank_vault, bathroom",The Night Of January 16Th,1941,33954
10,240,indoor,"elevator/door, elevator_lobby, server_room, bank_vault, airport_terminal",The Night Of January 16Th,1941,33954
11,264,indoor,"elevator/door, coffee_shop, elevator_lobby, beauty_salon, pharmacy",The Night Of January 16Th,1941,33954
12,288,indoor,"elevator/door, drugstore, beauty_salon, pharmacy, coffee_shop",The Night Of January 16Th,1941,33954
13,312,indoor,"nursery, drugstore, beauty_salon, pharmacy, elevator/door",The Night Of January 16Th,1941,33954
14,336,indoor,"elevator/door, nursery, beauty_salon, pharmacy, coffee_shop",The Night Of January 16Th,1941,33954
15,360,indoor,"elevator/door, nursery, beauty_salon, coffee_shop, museum/indoor",The Night Of January 16Th,1941,33954
16,384,indoor,"drugstore, beauty_salon, pharmacy, nursery, coffee_shop",The Night Of January 16Th,1941,33954
17,408,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, nursery",The Night Of January 16Th,1941,33954
18,432,indoor,"nursery, ice_cream_parlor, coffee_shop, elevator/door, bookstore",The Night Of January 16Th,1941,33954
19,456,indoor,"pharmacy, beauty_salon, drugstore, museum/indoor, elevator/door",The Night Of January 16Th,1941,33954
20,480,indoor,"elevator_lobby, elevator/door, pharmacy, museum/indoor, drugstore",The Night Of January 16Th,1941,33954
21,504,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, elevator_lobby",The Night Of January 16Th,1941,33954
22,528,indoor,"museum/indoor, drugstore, beauty_salon, elevator_lobby, pharmacy",The Night Of January 16Th,1941,33954
23,552,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, elevator_lobby",The Night Of January 16Th,1941,33954
24,576,indoor,"museum/indoor, drugstore, elevator_lobby, pharmacy, beauty_salon",The Night Of January 16Th,1941,33954
25,600,indoor,"museum/indoor, drugstore, beauty_salon, elevator_lobby, pharmacy",The Night Of January 16Th,1941,33954
26,624,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, elevator_lobby",The Night Of January 16Th,1941,33954
27,648,indoor,"drugstore, museum/indoor, pharmacy, elevator_lobby, elevator/door",The Night Of January 16Th,1941,33954
28,672,indoor,"elevator_lobby, elevator/door, drugstore, pharmacy, museum/indoor",The Night Of January 16Th,1941,33954
29,696,indoor,"elevator_lobby, elevator/door, drugstore, pharmacy, museum/indoor",The Night Of January 16Th,1941,33954
30,720,indoor,"museum/indoor, elevator_lobby, drugstore, pharmacy, elevator/door",The Night Of January 16Th,1941,33954
31,744,indoor,"museum/indoor, elevator_lobby, elevator/door, drugstore, pharmacy",The Night Of January 16Th,1941,33954
32,768,indoor,"elevator_lobby, museum/indoor, elevator/door, drugstore, pharmacy",The Night Of January 16Th,1941,33954
33,792,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore",The Night Of January 16Th,1941,33954
34,816,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, natural_history_museum, classroom",The Night Of January 16Th,1941,33954
35,840,indoor,"booth/indoor, natural_history_museum, kindergarden_classroom, museum/indoor, science_museum",The Night Of January 16Th,1941,33954
36,864,indoor,"booth/indoor, natural_history_museum, kindergarden_classroom, museum/indoor, lecture_room",The Night Of January 16Th,1941,33954
37,888,indoor,"booth/indoor, kindergarden_classroom, natural_history_museum, museum/indoor, beauty_salon",The Night Of January 16Th,1941,33954
38,912,indoor,"booth/indoor, elevator/door, natural_history_museum, kindergarden_classroom, elevator_lobby",The Night Of January 16Th,1941,33954
39,936,indoor,"booth/indoor, natural_history_museum, kindergarden_classroom, museum/indoor, elevator/door",The Night Of January 16Th,1941,33954
40,960,indoor,"booth/indoor, elevator/door, natural_history_museum, beauty_salon, kindergarden_classroom",The Night Of January 16Th,1941,33954
41,984,indoor,"booth/indoor, natural_history_museum, museum/indoor, kindergarden_classroom, elevator/door",The Night Of January 16Th,1941,33954
42,1008,indoor,"booth/indoor, natural_history_museum, elevator/door, museum/indoor, kindergarden_classroom",The Night Of January 16Th,1941,33954
