,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"alcove, attic, ice_shelf, wind_farm, iceberg"
2,48,outdoor,"ice_shelf, ocean, snowfield, iceberg, ice_floe"
3,72,outdoor,"sky, skyscraper, tower, iceberg, office_building"
4,96,outdoor,"sky, iceberg, arch, skyscraper, tower"
5,120,indoor,"pharmacy, desert/sand, drugstore, elevator/door, elevator_lobby"
6,144,outdoor,"pharmacy, drugstore, sky, motel, hospital"
7,168,outdoor,"pharmacy, sky, drugstore, hospital, motel"
8,192,indoor,"pharmacy, drugstore, sky, desert/sand, playroom"
9,216,indoor,"pharmacy, drugstore, sky, desert/sand, playroom"
10,240,outdoor,"pharmacy, drugstore, sky, desert/sand, ice_shelf"
11,264,indoor,"classroom, hospital, kindergarden_classroom, pharmacy, archive"
12,288,indoor,"gift_shop, drugstore, pharmacy, museum/indoor, ice_shelf"
13,312,indoor,"gift_shop, drugstore, pharmacy, museum/indoor, ice_shelf"
14,336,indoor,"gift_shop, drugstore, pharmacy, museum/indoor, ice_shelf"
15,360,indoor,"gift_shop, drugstore, pharmacy, museum/indoor, ice_shelf"
16,384,indoor,"pharmacy, booth/indoor, childs_room, cemetery, kindergarden_classroom"
17,408,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, cemetery"
18,432,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, bookstore"
19,456,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, beauty_salon"
20,480,indoor,"drugstore, booth/indoor, jewelry_shop, bookstore, pharmacy"
21,504,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, jewelry_shop"
22,528,indoor,"drugstore, booth/indoor, pharmacy, jewelry_shop, beauty_salon"
23,552,indoor,"drugstore, booth/indoor, pharmacy, jewelry_shop, beauty_salon"
24,576,indoor,"drugstore, booth/indoor, pharmacy, jewelry_shop, beauty_salon"
25,600,indoor,"drugstore, booth/indoor, pharmacy, jewelry_shop, museum/indoor"
26,624,indoor,"drugstore, booth/indoor, pharmacy, jewelry_shop, beauty_salon"
27,648,indoor,"drugstore, booth/indoor, jewelry_shop, pharmacy, beauty_salon"
28,672,indoor,"drugstore, booth/indoor, pharmacy, jewelry_shop, beauty_salon"
29,696,indoor,"drugstore, booth/indoor, jewelry_shop, pharmacy, beauty_salon"
30,720,indoor,"drugstore, pharmacy, booth/indoor, jewelry_shop, beauty_salon"
31,744,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, jewelry_shop"
32,768,indoor,"booth/indoor, drugstore, cemetery, pharmacy, museum/indoor"
33,792,outdoor,"corral, arena/rodeo, racecourse, ice_skating_rink/outdoor, bullring"
34,816,outdoor,"park, picnic_area, cemetery, corral, promenade"
35,840,outdoor,"park, picnic_area, corral, promenade, ice_skating_rink/outdoor"
36,864,outdoor,"park, picnic_area, corral, cemetery, promenade"
37,888,outdoor,"park, cemetery, corral, promenade, picnic_area"
38,912,outdoor,"park, promenade, cemetery, picnic_area, volleyball_court/outdoor"
39,936,outdoor,"park, corral, picnic_area, cemetery, promenade"
40,960,outdoor,"corral, cemetery, park, picnic_area, racecourse"
41,984,outdoor,"corral, picnic_area, park, cemetery, tree_farm"
42,1008,outdoor,"volleyball_court/outdoor, beach, desert/sand, promenade, ocean"
43,1032,outdoor,"volleyball_court/outdoor, promenade, desert/sand, bullring, beach"
44,1056,outdoor,"desert/sand, beach, volleyball_court/outdoor, promenade, coast"
45,1080,outdoor,"desert/sand, volleyball_court/outdoor, promenade, beach, ski_slope"
46,1104,outdoor,"desert/sand, army_base, promenade, ski_slope, volleyball_court/outdoor"
47,1128,outdoor,"desert/sand, beach, volleyball_court/outdoor, promenade, coast"
48,1152,outdoor,"desert/sand, beach, promenade, ocean, volleyball_court/outdoor"
49,1176,outdoor,"desert/sand, beach, ocean, volleyball_court/outdoor, coast"
50,1200,outdoor,"desert/sand, ocean, beach, coast, ice_shelf"
51,1224,outdoor,"beach, ice_skating_rink/outdoor, desert/sand, coast, ocean"
52,1248,outdoor,"ice_skating_rink/outdoor, beach, coast, desert/sand, ocean"
53,1272,outdoor,"orchard, tree_farm, campsite, army_base, playground"
54,1296,outdoor,"orchard, tree_farm, army_base, playground, archaelogical_excavation"
55,1320,outdoor,"ski_slope, tree_farm, army_base, orchard, rope_bridge"
56,1344,outdoor,"ski_slope, glacier, stage/outdoor, igloo, campsite"
57,1368,outdoor,"igloo, ice_shelf, snowfield, mosque/outdoor, wind_farm"
58,1392,outdoor,"ocean, coast, wave, beach, hot_spring"
