,frame_num,environment,places
0,0,indoor,"shower, basement, closet, elevator/door, locker_room"
1,24,indoor,"locker_room, basement, shower, discotheque, lake/natural"
2,48,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, ice_cream_parlor"
3,72,indoor,"beauty_salon, booth/indoor, conference_center, drugstore, museum/indoor"
4,96,indoor,"beauty_salon, motel, booth/indoor, conference_center, drugstore"
5,120,indoor,"beauty_salon, booth/indoor, motel, drugstore, museum/indoor"
6,144,indoor,"beauty_salon, booth/indoor, conference_center, drugstore, motel"
7,168,indoor,"beauty_salon, booth/indoor, conference_center, drugstore, museum/indoor"
8,192,indoor,"beauty_salon, conference_center, booth/indoor, motel, drugstore"
9,216,indoor,"beauty_salon, booth/indoor, conference_center, drugstore, motel"
10,240,indoor,"beauty_salon, motel, booth/indoor, conference_center, drugstore"
11,264,indoor,"beauty_salon, booth/indoor, motel, conference_center, drugstore"
12,288,indoor,"beauty_salon, booth/indoor, motel, drugstore, conference_center"
13,312,indoor,"beauty_salon, booth/indoor, museum/indoor, motel, drugstore"
14,336,indoor,"beauty_salon, booth/indoor, motel, conference_center, drugstore"
15,360,indoor,"beauty_salon, motel, booth/indoor, drugstore, conference_center"
16,384,indoor,"beauty_salon, motel, conference_center, booth/indoor, drugstore"
17,408,indoor,"beauty_salon, motel, booth/indoor, drugstore, conference_center"
18,432,indoor,"beauty_salon, booth/indoor, conference_center, drugstore, motel"
19,456,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, ice_cream_parlor"
20,480,indoor,"pharmacy, drugstore, clean_room, beauty_salon, clothing_store"
21,504,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, clean_room"
22,528,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, clean_room"
23,552,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, jewelry_shop"
24,576,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, clean_room"
25,600,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, clean_room"
26,624,indoor,"pharmacy, drugstore, beauty_salon, clean_room, clothing_store"
27,648,indoor,"beauty_salon, drugstore, pharmacy, conference_center, bar"
28,672,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, motel"
29,696,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, motel"
30,720,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, motel"
31,744,indoor,"beauty_salon, drugstore, pharmacy, motel, coffee_shop"
32,768,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, motel"
