,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Easy Rider,1969,64276
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Easy Rider,1969,64276
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Easy Rider,1969,64276
3,72,indoor,"discotheque, stage/indoor, science_museum, hot_spring, igloo",Easy Rider,1969,64276
4,96,outdoor,"iceberg, glacier, ice_shelf, crevasse, ice_floe",Easy Rider,1969,64276
5,120,outdoor,"iceberg, glacier, ice_shelf, crevasse, aquarium",Easy Rider,1969,64276
6,144,outdoor,"ice_shelf, iceberg, aquarium, discotheque, fountain",Easy Rider,1969,64276
7,168,indoor,"ice_shelf, discotheque, aquarium, playground, nursery",Easy Rider,1969,64276
8,192,indoor,"ice_shelf, aquarium, stage/indoor, discotheque, museum/indoor",Easy Rider,1969,64276
9,216,indoor,"ice_shelf, discotheque, aquarium, shower, playground",Easy Rider,1969,64276
10,240,indoor,"discotheque, stage/indoor, clothing_store, playground, nursery",Easy Rider,1969,64276
11,264,indoor,"locker_room, nursery, kindergarden_classroom, kennel/outdoor, playroom",Easy Rider,1969,64276
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Easy Rider,1969,64276
13,312,outdoor,"general_store/outdoor, schoolhouse, motel, ski_resort, gas_station",Easy Rider,1969,64276
14,336,outdoor,"general_store/outdoor, gas_station, motel, schoolhouse, beach_house",Easy Rider,1969,64276
15,360,outdoor,"general_store/outdoor, motel, gas_station, schoolhouse, beach_house",Easy Rider,1969,64276
16,384,outdoor,"general_store/outdoor, gas_station, motel, schoolhouse, beach_house",Easy Rider,1969,64276
17,408,outdoor,"general_store/outdoor, schoolhouse, gas_station, motel, beach_house",Easy Rider,1969,64276
18,432,outdoor,"general_store/outdoor, gas_station, motel, schoolhouse, ski_resort",Easy Rider,1969,64276
19,456,outdoor,"general_store/outdoor, motel, schoolhouse, gas_station, ski_resort",Easy Rider,1969,64276
20,480,outdoor,"general_store/outdoor, ski_resort, schoolhouse, motel, gas_station",Easy Rider,1969,64276
21,504,outdoor,"general_store/outdoor, gas_station, motel, ski_resort, beach_house",Easy Rider,1969,64276
22,528,outdoor,"general_store/outdoor, gas_station, ski_resort, beach_house, motel",Easy Rider,1969,64276
23,552,outdoor,"gas_station, general_store/outdoor, motel, ski_resort, schoolhouse",Easy Rider,1969,64276
24,576,outdoor,"general_store/outdoor, gas_station, motel, schoolhouse, beach_house",Easy Rider,1969,64276
25,600,outdoor,"general_store/outdoor, gas_station, motel, schoolhouse, industrial_area",Easy Rider,1969,64276
26,624,outdoor,"general_store/outdoor, gas_station, schoolhouse, motel, industrial_area",Easy Rider,1969,64276
27,648,outdoor,"general_store/outdoor, gas_station, beach_house, schoolhouse, motel",Easy Rider,1969,64276
28,672,outdoor,"general_store/outdoor, gas_station, schoolhouse, beach_house, motel",Easy Rider,1969,64276
29,696,outdoor,"general_store/outdoor, gas_station, schoolhouse, industrial_area, beach_house",Easy Rider,1969,64276
30,720,outdoor,"general_store/outdoor, gas_station, schoolhouse, motel, industrial_area",Easy Rider,1969,64276
31,744,outdoor,"general_store/outdoor, gas_station, industrial_area, motel, schoolhouse",Easy Rider,1969,64276
32,768,outdoor,"gas_station, general_store/outdoor, motel, industrial_area, schoolhouse",Easy Rider,1969,64276
33,792,outdoor,"general_store/outdoor, gas_station, industrial_area, schoolhouse, beach_house",Easy Rider,1969,64276
34,816,outdoor,"general_store/outdoor, gas_station, schoolhouse, beach_house, industrial_area",Easy Rider,1969,64276
35,840,outdoor,"general_store/outdoor, gas_station, schoolhouse, industrial_area, motel",Easy Rider,1969,64276
36,864,indoor,"home_theater, desert_road, desert/sand, waiting_room, living_room",Easy Rider,1969,64276
37,888,indoor,"nursing_home, balcony/interior, desert/sand, airplane_cabin, office",Easy Rider,1969,64276
38,912,outdoor,"desert_road, desert/sand, office, computer_room, balcony/interior",Easy Rider,1969,64276
39,936,indoor,"conference_room, waiting_room, patio, valley, living_room",Easy Rider,1969,64276
40,960,outdoor,"patio, valley, balcony/interior, butte, desert/sand",Easy Rider,1969,64276
41,984,outdoor,"patio, balcony/interior, waiting_room, conference_room, valley",Easy Rider,1969,64276
42,1008,indoor,"conference_room, waiting_room, patio, balcony/interior, living_room",Easy Rider,1969,64276
43,1032,outdoor,"museum/indoor, army_base, desert/sand, natural_history_museum, kasbah",Easy Rider,1969,64276
44,1056,indoor,"museum/indoor, clean_room, natural_history_museum, army_base, locker_room",Easy Rider,1969,64276
45,1080,indoor,"army_base, museum/indoor, clean_room, desert/sand, science_museum",Easy Rider,1969,64276
46,1104,indoor,"army_base, museum/indoor, clean_room, locker_room, art_gallery",Easy Rider,1969,64276
47,1128,indoor,"army_base, museum/indoor, fire_station, martial_arts_gym, art_gallery",Easy Rider,1969,64276
48,1152,indoor,"army_base, museum/indoor, archive, martial_arts_gym, fire_station",Easy Rider,1969,64276
49,1176,indoor,"army_base, museum/indoor, art_gallery, archive, locker_room",Easy Rider,1969,64276
50,1200,indoor,"army_base, museum/indoor, clean_room, archive, science_museum",Easy Rider,1969,64276
51,1224,indoor,"museum/indoor, army_base, science_museum, clean_room, natural_history_museum",Easy Rider,1969,64276
52,1248,indoor,"clean_room, museum/indoor, science_museum, natural_history_museum, locker_room",Easy Rider,1969,64276
53,1272,indoor,"clean_room, physics_laboratory, chemistry_lab, science_museum, biology_laboratory",Easy Rider,1969,64276
54,1296,indoor,"clean_room, physics_laboratory, operating_room, science_museum, museum/indoor",Easy Rider,1969,64276
55,1320,indoor,"clean_room, army_base, museum/indoor, physics_laboratory, art_gallery",Easy Rider,1969,64276
56,1344,indoor,"clean_room, museum/indoor, science_museum, art_gallery, dressing_room",Easy Rider,1969,64276
57,1368,indoor,"museum/indoor, stage/indoor, art_gallery, locker_room, science_museum",Easy Rider,1969,64276
58,1392,indoor,"museum/indoor, clothing_store, clean_room, dressing_room, stage/indoor",Easy Rider,1969,64276
59,1416,indoor,"dressing_room, clothing_store, locker_room, slum, bazaar/outdoor",Easy Rider,1969,64276
60,1440,indoor,"museum/indoor, army_base, television_studio, music_studio, stage/indoor",Easy Rider,1969,64276
61,1464,outdoor,"slum, bazaar/outdoor, archaelogical_excavation, village, construction_site",Easy Rider,1969,64276
62,1488,outdoor,"slum, bazaar/outdoor, archaelogical_excavation, army_base, campsite",Easy Rider,1969,64276
63,1512,outdoor,"slum, army_base, archaelogical_excavation, bazaar/outdoor, excavation",Easy Rider,1969,64276
64,1536,outdoor,"slum, bazaar/outdoor, army_base, market/outdoor, landfill",Easy Rider,1969,64276
65,1560,outdoor,"bazaar/outdoor, slum, market/outdoor, army_base, medina",Easy Rider,1969,64276
66,1584,outdoor,"bazaar/outdoor, slum, market/outdoor, army_base, landfill",Easy Rider,1969,64276
67,1608,outdoor,"bazaar/outdoor, slum, medina, market/outdoor, repair_shop",Easy Rider,1969,64276
68,1632,outdoor,"junkyard, slum, bazaar/outdoor, army_base, landfill",Easy Rider,1969,64276
69,1656,outdoor,"junkyard, excavation, landfill, slum, trench",Easy Rider,1969,64276
70,1680,outdoor,"junkyard, cockpit, airplane_cabin, railroad_track, excavation",Easy Rider,1969,64276
71,1704,outdoor,"army_base, slum, village, desert_road, runway",Easy Rider,1969,64276
72,1728,outdoor,"bazaar/outdoor, construction_site, slum, market/outdoor, army_base",Easy Rider,1969,64276
73,1752,outdoor,"hangar/outdoor, oast_house, kasbah, campsite, desert/sand",Easy Rider,1969,64276
