,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"mosque/outdoor, water_tower, tower, courthouse, museum/indoor"
5,120,indoor,"museum/indoor, nursery, gift_shop, science_museum, water_tower"
6,144,indoor,"museum/indoor, bank_vault, nursery, science_museum, gift_shop"
7,168,indoor,"museum/indoor, bank_vault, nursery, science_museum, natural_history_museum"
8,192,indoor,"museum/indoor, bank_vault, nursery, science_museum, gift_shop"
9,216,indoor,"museum/indoor, bank_vault, nursery, science_museum, gift_shop"
10,240,indoor,"museum/indoor, water_tower, gift_shop, science_museum, nursery"
11,264,indoor,"museum/indoor, science_museum, physics_laboratory, water_tower, chemistry_lab"
12,288,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, shower"
13,312,indoor,"museum/indoor, chemistry_lab, clean_room, shower, art_gallery"
14,336,indoor,"museum/indoor, archive, nursery, locker_room, art_gallery"
15,360,indoor,"museum/indoor, nursery, archive, locker_room, art_gallery"
16,384,indoor,"museum/indoor, nursery, archive, locker_room, art_gallery"
17,408,indoor,"museum/indoor, nursery, archive, art_gallery, clean_room"
18,432,indoor,"chemistry_lab, clean_room, museum/indoor, biology_laboratory, physics_laboratory"
19,456,indoor,"nursery, kindergarden_classroom, museum/indoor, hospital_room, elevator_lobby"
20,480,indoor,"nursery, hospital_room, kindergarden_classroom, museum/indoor, elevator_lobby"
21,504,indoor,"nursery, hospital_room, kindergarden_classroom, museum/indoor, elevator_lobby"
22,528,indoor,"nursery, hospital_room, kindergarden_classroom, museum/indoor, elevator_lobby"
23,552,indoor,"nursery, kindergarden_classroom, hospital_room, museum/indoor, beauty_salon"
24,576,indoor,"museum/indoor, nursery, kindergarden_classroom, beauty_salon, booth/indoor"
25,600,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, ice_cream_parlor"
26,624,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, ice_cream_parlor"
27,648,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, ice_cream_parlor"
28,672,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, ice_cream_parlor"
29,696,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, ice_cream_parlor"
30,720,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, museum/indoor"
31,744,indoor,"pharmacy, beauty_salon, drugstore, gift_shop, museum/indoor"
32,768,indoor,"pharmacy, beauty_salon, drugstore, gift_shop, museum/indoor"
