,frame_num,environment,places
0,0,outdoor,"sky, desert/sand, wheat_field, hot_spring, beach"
1,24,indoor,"discotheque, museum/indoor, nursery, natural_history_museum, science_museum"
2,48,indoor,"nursery, discotheque, hospital_room, hospital, museum/indoor"
3,72,indoor,"discotheque, hospital_room, nursery, museum/indoor, hospital"
4,96,indoor,"hospital_room, nursery, discotheque, hospital, museum/indoor"
5,120,indoor,"discotheque, hospital_room, nursery, hospital, museum/indoor"
6,144,indoor,"hospital_room, discotheque, nursery, hospital, museum/indoor"
7,168,indoor,"nursery, hospital_room, discotheque, museum/indoor, hospital"
8,192,indoor,"hospital_room, nursery, discotheque, museum/indoor, hospital"
9,216,indoor,"nursery, hospital_room, discotheque, museum/indoor, hospital"
10,240,indoor,"discotheque, hospital_room, nursery, hospital, museum/indoor"
11,264,indoor,"discotheque, hospital_room, nursery, hospital, museum/indoor"
12,288,indoor,"hospital, nursery, hospital_room, discotheque, museum/indoor"
13,312,indoor,"discotheque, hospital_room, hospital, nursery, museum/indoor"
14,336,indoor,"nursery, hospital_room, discotheque, hospital, museum/indoor"
15,360,indoor,"discotheque, hospital, hospital_room, nursery, museum/indoor"
16,384,indoor,"nursery, beauty_salon, hospital_room, pharmacy, drugstore"
17,408,indoor,"beauty_salon, nursery, hospital_room, pharmacy, drugstore"
18,432,indoor,"beauty_salon, nursery, pharmacy, drugstore, hospital_room"
19,456,indoor,"beauty_salon, pharmacy, nursery, drugstore, hospital_room"
20,480,indoor,"beauty_salon, pharmacy, drugstore, nursery, hospital_room"
21,504,indoor,"beauty_salon, pharmacy, drugstore, nursery, hospital_room"
22,528,indoor,"beauty_salon, nursery, drugstore, pharmacy, hospital_room"
23,552,indoor,"beauty_salon, nursery, drugstore, pharmacy, booth/indoor"
24,576,indoor,"nursery, beauty_salon, pharmacy, drugstore, ice_cream_parlor"
25,600,indoor,"pharmacy, drugstore, discotheque, beauty_salon, hospital_room"
26,624,indoor,"pharmacy, drugstore, beauty_salon, discotheque, hospital_room"
27,648,indoor,"pharmacy, drugstore, beauty_salon, discotheque, hospital_room"
28,672,indoor,"pharmacy, drugstore, beauty_salon, discotheque, nursery"
29,696,indoor,"pharmacy, drugstore, beauty_salon, discotheque, nursery"
30,720,indoor,"pharmacy, drugstore, beauty_salon, discotheque, candy_store"
31,744,indoor,"pharmacy, drugstore, beauty_salon, nursery, hospital_room"
32,768,indoor,"discotheque, beauty_salon, drugstore, chemistry_lab, pharmacy"
33,792,indoor,"bowling_alley, coffee_shop, classroom, beauty_salon, art_studio"
34,816,indoor,"classroom, bowling_alley, coffee_shop, beauty_salon, kindergarden_classroom"
35,840,indoor,"classroom, coffee_shop, bowling_alley, beauty_salon, kindergarden_classroom"
36,864,indoor,"classroom, coffee_shop, bowling_alley, beauty_salon, kindergarden_classroom"
37,888,indoor,"bowling_alley, coffee_shop, classroom, cafeteria, bar"
38,912,indoor,"coffee_shop, classroom, discotheque, bowling_alley, bar"
39,936,indoor,"kindergarden_classroom, booth/indoor, archive, ice_cream_parlor, classroom"
40,960,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, archive, drugstore"
41,984,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, coffee_shop, pharmacy"
42,1008,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, pharmacy, drugstore"
43,1032,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, pharmacy, drugstore"
44,1056,indoor,"kindergarden_classroom, booth/indoor, pharmacy, ice_cream_parlor, drugstore"
45,1080,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, pharmacy, drugstore"
46,1104,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, pharmacy, drugstore"
47,1128,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, pharmacy, drugstore"
