,frame_num,environment,places
0,0,indoor,"kindergarden_classroom, nursery, locker_room, lake/natural, archive"
1,24,indoor,"jewelry_shop, nursery, gift_shop, childs_room, bakery/shop"
2,48,indoor,"jewelry_shop, gift_shop, candy_store, desert/sand, childs_room"
3,72,indoor,"jewelry_shop, gift_shop, candy_store, desert/vegetation, mountain_snowy"
4,96,indoor,"jewelry_shop, gift_shop, candy_store, desert/vegetation, desert/sand"
5,120,outdoor,"desert/vegetation, mountain_snowy, desert/sand, desert_road, jewelry_shop"
6,144,outdoor,"butte, badlands, canyon, mountain, sky"
7,168,outdoor,"church/outdoor, mosque/outdoor, tower, kasbah, castle"
8,192,outdoor,"butte, badlands, sky, mountain, desert/sand"
9,216,outdoor,"desert/sand, badlands, sky, butte, desert/vegetation"
10,240,outdoor,"desert/vegetation, desert/sand, desert_road, valley, cemetery"
11,264,outdoor,"desert/vegetation, desert/sand, cemetery, valley, badlands"
12,288,outdoor,"desert/vegetation, desert/sand, cemetery, drugstore, ice_shelf"
13,312,outdoor,"desert/vegetation, cemetery, desert/sand, drugstore, ice_shelf"
14,336,outdoor,"desert/vegetation, ice_shelf, valley, desert/sand, cemetery"
15,360,outdoor,"shower, basement, field/cultivated, beach, sky"
16,384,outdoor,"lake/natural, marsh, pond, sky, ocean"
17,408,indoor,"conference_center, auditorium, conference_room, bow_window/indoor, lecture_room"
18,432,indoor,"conference_center, auditorium, legislative_chamber, conference_room, movie_theater/indoor"
19,456,indoor,"auditorium, conference_center, movie_theater/indoor, stage/indoor, orchestra_pit"
20,480,indoor,"movie_theater/indoor, auditorium, conference_room, conference_center, stage/indoor"
21,504,indoor,"conference_room, recreation_room, movie_theater/indoor, conference_center, auditorium"
22,528,indoor,"movie_theater/indoor, bow_window/indoor, nursery, lobby, jewelry_shop"
23,552,indoor,"locker_room, recreation_room, movie_theater/indoor, jewelry_shop, reception"
24,576,indoor,"jewelry_shop, reception, locker_room, recreation_room, archive"
25,600,indoor,"auditorium, movie_theater/indoor, bow_window/indoor, stage/indoor, recreation_room"
26,624,indoor,"auditorium, conference_center, movie_theater/indoor, arena/performance, stage/indoor"
27,648,indoor,"stage/indoor, barndoor, elevator_lobby, elevator/door, lecture_room"
28,672,indoor,"stage/indoor, elevator_lobby, elevator/door, lecture_room, artists_loft"
29,696,indoor,"stage/indoor, elevator_lobby, elevator/door, artists_loft, museum/indoor"
30,720,indoor,"clean_room, elevator_lobby, martial_arts_gym, stage/indoor, elevator/door"
31,744,indoor,"clean_room, museum/indoor, artists_loft, barndoor, elevator_lobby"
32,768,indoor,"clean_room, martial_arts_gym, museum/indoor, artists_loft, ballroom"
33,792,indoor,"clean_room, museum/indoor, art_gallery, artists_loft, elevator_lobby"
34,816,indoor,"clean_room, martial_arts_gym, museum/indoor, stage/indoor, art_gallery"
35,840,indoor,"martial_arts_gym, clean_room, museum/indoor, stage/indoor, ballroom"
36,864,indoor,"clean_room, martial_arts_gym, stage/indoor, museum/indoor, arena/performance"
37,888,indoor,"museum/indoor, clean_room, stage/indoor, art_gallery, martial_arts_gym"
38,912,indoor,"clean_room, museum/indoor, clothing_store, martial_arts_gym, stage/indoor"
39,936,indoor,"clean_room, stage/indoor, martial_arts_gym, museum/indoor, throne_room"
40,960,indoor,"clean_room, martial_arts_gym, museum/indoor, stage/indoor, ballroom"
41,984,indoor,"martial_arts_gym, stage/indoor, museum/indoor, throne_room, ballroom"
42,1008,indoor,"stage/indoor, throne_room, clean_room, ballroom, museum/indoor"
43,1032,indoor,"stage/indoor, martial_arts_gym, clean_room, ballroom, throne_room"
44,1056,indoor,"stage/indoor, clean_room, martial_arts_gym, throne_room, ballroom"
45,1080,indoor,"stage/indoor, clean_room, martial_arts_gym, museum/indoor, throne_room"
46,1104,indoor,"stage/indoor, martial_arts_gym, throne_room, clean_room, ballroom"
