,frame_num,environment,places,imdb_id
0,0,indoor,"clean_room, pharmacy, hospital, discotheque, hospital_room",37622
1,24,indoor,"discotheque, clean_room, clothing_store, pharmacy, hospital",37622
2,48,indoor,"beauty_salon, drugstore, pharmacy, nursery, clothing_store",37622
3,72,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, clothing_store",37622
4,96,indoor,"beauty_salon, drugstore, pharmacy, department_store, coffee_shop",37622
5,120,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, department_store",37622
6,144,indoor,"beauty_salon, drugstore, pharmacy, department_store, coffee_shop",37622
7,168,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, department_store",37622
8,192,indoor,"beauty_salon, drugstore, pharmacy, laundromat, nursery",37622
9,216,indoor,"beauty_salon, drugstore, pharmacy, airplane_cabin, bookstore",37622
10,240,indoor,"airplane_cabin, escalator/indoor, airport_terminal, drugstore, pharmacy",37622
11,264,indoor,"airplane_cabin, escalator/indoor, airport_terminal, drugstore, pharmacy",37622
12,288,indoor,"airplane_cabin, escalator/indoor, airport_terminal, drugstore, pharmacy",37622
13,312,indoor,"airplane_cabin, escalator/indoor, airport_terminal, drugstore, pharmacy",37622
14,336,indoor,"airplane_cabin, escalator/indoor, airport_terminal, drugstore, pharmacy",37622
15,360,indoor,"airplane_cabin, beauty_salon, conference_center, drugstore, discotheque",37622
16,384,indoor,"drugstore, beauty_salon, pharmacy, bookstore, conference_center",37622
17,408,indoor,"pharmacy, beauty_salon, bookstore, drugstore, hospital",37622
18,432,indoor,"beauty_salon, pharmacy, bookstore, drugstore, hospital",37622
19,456,indoor,"beauty_salon, pharmacy, bookstore, drugstore, hospital",37622
20,480,indoor,"beauty_salon, pharmacy, bookstore, drugstore, hospital",37622
21,504,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital",37622
22,528,outdoor,"nursery, hospital, ice_shelf, cemetery, beauty_salon",37622
23,552,indoor,"pharmacy, beauty_salon, drugstore, hospital, nursery",37622
24,576,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room",37622
25,600,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",37622
26,624,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room",37622
27,648,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",37622
28,672,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore",37622
29,696,indoor,"pharmacy, hospital, drugstore, beauty_salon, museum/indoor",37622
30,720,indoor,"hospital, pharmacy, hospital_room, discotheque, drugstore",37622
31,744,indoor,"hospital, pharmacy, hospital_room, drugstore, office_building",37622
32,768,indoor,"hospital, pharmacy, hospital_room, office_building, drugstore",37622
33,792,outdoor,"hospital, pharmacy, office_building, skyscraper, drugstore",37622
34,816,outdoor,"hospital, pharmacy, drugstore, office_building, skyscraper",37622
35,840,indoor,"pharmacy, hospital, drugstore, hospital_room, discotheque",37622
36,864,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",37622
37,888,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",37622
